time,open,high,low,close,volume
1323941280000,44.72,44.72,44.7,44.7,400
1323941340000,44.67,44.67,44.67,44.67,700
1323941520000,44.66,44.66,44.66,44.66,100
1323941580000,44.65,44.65,44.65,44.65,900
1323941880000,44.65,44.65,44.58,44.58,15900
1323942000000,44.58,44.58,44.58,44.58,4300
1323942060000,44.58,44.58,44.58,44.58,1100
1323942180000,44.55,44.55,44.5,44.5,15000
1323942240000,44.56,44.56,44.56,44.56,100
1323942420000,44.56,44.57,44.56,44.57,20000
1323942480000,44.57,44.57,44.52,44.52,700
1323942600000,44.58,44.58,44.58,44.58,2700
1323942660000,44.58,44.58,44.58,44.58,100
1323942840000,44.57,44.57,44.57,44.57,100
1323943380000,44.55,44.55,44.55,44.55,200
1323943740000,44.56,44.56,44.56,44.56,2100
1323943800000,44.57,44.59,44.57,44.58,3400
1323944340000,44.65,44.7,44.65,44.7,12700
1323944400000,44.69,44.7,44.69,44.7,500
1323944520000,44.67,44.67,44.67,44.67,100
1323945000000,44.69,44.7,44.69,44.7,4900
1323945180000,44.69,44.69,44.69,44.69,100
1323945360000,44.7,44.7,44.7,44.7,700
1323945480000,44.74,44.74,44.74,44.74,4500
1323945540000,44.74,44.74,44.74,44.74,5500
1323945660000,44.74,44.78,44.74,44.78,3400
1323945840000,44.81,44.81,44.81,44.81,500
1323946020000,44.84,44.86,44.84,44.86,1000
1323946140000,44.83,44.84,44.81,44.84,1200
1323946200000,44.84,44.85,44.84,44.85,300
1323946260000,44.86,44.87,44.86,44.87,1400
1323946320000,44.86,44.87,44.86,44.87,700
1323946740000,44.87,44.87,44.87,44.87,100
1323946920000,44.83,44.83,44.8,44.8,6200
1323947040000,44.8,44.8,44.8,44.8,4300
1323947220000,44.77,44.77,44.65,44.65,5800
1323947280000,44.73,44.73,44.72,44.72,300
1323947580000,44.71,44.71,44.7,44.7,200
1323947700000,44.67,44.67,44.65,44.65,3000
1323947760000,44.71,44.71,44.71,44.71,100
1323947820000,44.67,44.67,44.67,44.67,100
1323948240000,44.68,44.68,44.68,44.68,5000
1323948780000,44.74,44.74,44.71,44.71,5000
1323949080000,44.77,44.77,44.77,44.77,200
1323949140000,44.71,44.71,44.71,44.71,800
1323949980000,44.79,44.79,44.71,44.71,2100
1323950040000,44.71,44.71,44.71,44.71,100
1323950100000,44.7,44.7,44.7,44.7,400
1323950160000,44.71,44.71,44.66,44.66,200
1323950220000,44.65,44.65,44.65,44.65,100
1323950280000,44.66,44.66,44.56,44.56,4700
1323950340000,44.56,44.56,44.56,44.56,200
1323950640000,44.73,44.76,44.73,44.76,500
1323950820000,44.81,44.81,44.81,44.81,100
1323950940000,44.8,45.0,44.78,45.0,32900
1323951000000,45.0,45.01,45.0,45.0,700
1323951060000,45.01,45.01,45.0,45.01,800
1323951300000,45.05,45.05,45.05,45.05,100
1323951360000,45.02,45.05,45.02,45.05,1400
1323951420000,45.04,45.04,45.0,45.04,6000
1323951480000,45.09,45.09,45.09,45.09,300
1323951540000,45.01,45.01,45.01,45.01,300
1323951600000,45.04,45.07,45.01,45.07,1500
1323951660000,45.08,45.1,45.01,45.1,2000
1323951720000,45.1,45.14,45.09,45.14,500
1323951780000,45.14,45.2,45.14,45.2,200
1323951840000,45.15,45.21,45.15,45.2,1200
1323951900000,45.2,45.21,45.2,45.2,2600
1323951960000,45.21,45.22,45.21,45.22,2300
1323952020000,45.22,45.22,45.22,45.22,200
1323952080000,45.22,45.23,45.22,45.23,700
1323952140000,45.23,45.24,45.23,45.24,1300
1323952200000,45.25,45.25,45.24,45.25,2000
1323952260000,45.25,45.25,45.25,45.25,900
1323952320000,45.25,45.25,45.25,45.25,300
1323952560000,45.21,45.21,45.21,45.21,100
1323952620000,45.21,45.25,45.21,45.25,500
1323952800000,45.24,45.24,45.24,45.24,200
1323952860000,45.23,45.23,45.13,45.15,2600
1323952980000,45.13,45.13,45.13,45.13,400
1323953040000,44.98,45.0,44.97,45.0,1200
1323953100000,45.0,45.12,45.0,45.12,1100
1323953160000,45.15,45.15,45.15,45.15,200
1323953280000,45.15,45.15,45.15,45.15,100
1323953520000,45.15,45.15,45.15,45.15,300
1323953580000,45.15,45.25,45.15,45.25,1000
1323953640000,45.23,45.26,45.23,45.26,1000
1323953700000,45.26,45.26,45.23,45.23,500
1323953760000,45.24,45.25,45.24,45.25,400
1323953820000,45.26,45.26,45.26,45.26,500
1323953880000,45.26,45.27,45.26,45.27,400
1323953940000,45.27,45.27,45.27,45.27,200
1323954000000,45.27,45.27,45.27,45.27,100
1323954060000,45.25,45.25,45.25,45.25,100
1323954120000,45.27,45.27,45.27,45.27,500
1323954180000,45.27,45.37,45.27,45.37,2600
1323954240000,45.37,45.37,45.37,45.37,100
1323954300000,45.35,45.35,45.35,45.35,200
1323954540000,45.29,45.29,45.26,45.26,1900
1323954720000,45.29,45.34,45.24,45.24,1200
1323954780000,45.34,45.35,45.34,45.34,300
1323955020000,45.34,45.37,45.25,45.25,8800
1323955080000,45.25,45.32,45.22,45.22,5400
1323955140000,45.25,45.3,45.16,45.16,4400
1323955200000,45.17,45.17,45.17,45.17,100
1323955260000,45.11,45.11,45.09,45.09,2600
1323955320000,45.1,45.1,45.1,45.1,500
1323955440000,45.05,45.05,45.05,45.05,100
1323955500000,45.05,45.05,45.05,45.05,1800
1323955620000,45.05,45.1,45.05,45.1,700
1323955680000,45.1,45.1,45.1,45.1,1000
1323955800000,45.09,45.1,45.09,45.1,2700
1323955980000,45.1,45.1,45.1,45.1,100
1323956040000,45.05,45.05,45.05,45.05,1000
1323956100000,45.1,45.1,45.1,45.1,200
1323956160000,45.1,45.1,45.1,45.1,300
1323956220000,45.1,45.1,45.1,45.1,1300
1323956280000,45.08,45.09,45.08,45.09,1400
1323956340000,45.09,45.1,45.09,45.1,2000
1323956400000,45.1,45.1,45.1,45.1,100
1323956460000,45.05,45.1,45.05,45.1,400
1323956520000,45.1,45.1,45.1,45.1,500
1323956700000,45.1,45.1,45.1,45.1,1000
1323956760000,45.05,45.05,45.04,45.04,500
1323956820000,45.1,45.1,45.1,45.1,400
1323956880000,45.1,45.1,45.1,45.1,100
1323956940000,45.04,45.04,45.04,45.04,300
1323957000000,45.04,45.1,45.04,45.1,35300
1323957060000,45.05,45.1,45.05,45.1,900
1323957180000,45.17,45.25,45.17,45.25,13600
1323957240000,45.25,45.28,45.25,45.28,600
1323957360000,45.27,45.27,45.27,45.27,100
1323957480000,45.2,45.2,45.2,45.2,100
1323957540000,45.2,45.2,45.2,45.2,100
1323957600000,45.16,45.16,45.16,45.16,200
1323957660000,45.16,45.16,45.16,45.16,400
1323957720000,45.2,45.25,45.16,45.17,700
1323957780000,45.16,45.23,45.16,45.16,1300
1323957840000,45.15,45.16,45.06,45.16,12600
1323957900000,45.06,45.06,45.03,45.03,2300
1323957960000,45.02,45.02,45.0,45.0,2000
1323958020000,45.01,45.01,45.01,45.01,100
1323958080000,45.02,45.02,44.99,44.99,1900
1323958260000,45.0,45.0,44.8,44.87,10100
1323958320000,44.88,44.88,44.88,44.88,100
1323958500000,44.91,44.91,44.91,44.91,400
1323958560000,44.98,45.0,44.98,45.0,1500
1323958620000,45.0,45.0,45.0,45.0,3000
1323958740000,45.02,45.03,45.0,45.03,7200
1323958800000,45.0,45.0,44.98,44.98,1200
1323958860000,44.99,45.0,44.99,45.0,18200
1323958980000,45.0,45.0,45.0,45.0,3700
1323959040000,45.0,45.1,45.0,45.1,2900
1323959220000,45.14,45.14,45.14,45.14,100
1323959280000,45.15,45.18,45.15,45.18,600
1323959340000,45.14,45.14,45.14,45.14,1200
1323959400000,45.22,45.24,45.22,45.24,1500
1323959580000,45.21,45.21,45.19,45.19,700
1323959700000,45.12,45.12,45.12,45.12,2500
1323959820000,45.12,45.24,45.03,45.24,3600
1323959940000,45.11,45.11,45.09,45.09,2400
1323960060000,45.08,45.08,44.9,44.9,12200
1323960120000,44.9,45.0,44.9,45.0,900
1323960180000,45.08,45.08,45.08,45.08,100
1323960240000,45.07,45.07,45.01,45.06,1800
1324015200000,45.2,45.2,45.2,45.2,1400
1324015320000,45.12,45.12,45.12,45.12,100
1324015380000,45.24,45.24,45.2,45.2,600
1324015440000,45.17,45.18,45.17,45.18,200
1324015560000,45.2,45.24,45.2,45.24,1300
1324015680000,45.14,45.22,45.13,45.22,1100
1324015740000,45.13,45.13,45.1,45.1,7700
1324015800000,45.1,45.1,45.1,45.1,300
1324015860000,45.1,45.1,45.1,45.1,7000
1324015920000,45.1,45.25,45.1,45.25,41200
1324015980000,45.25,45.37,45.22,45.22,8200
1324016160000,45.3,45.3,45.25,45.25,5100
1324016220000,45.25,45.25,45.21,45.21,2900
1324016340000,45.17,45.17,45.17,45.17,1000
1324016460000,45.17,45.17,44.97,44.97,12900
1324016520000,45.04,45.04,45.04,45.04,200
1324016580000,45.0,45.0,44.95,44.95,2400
1324016640000,44.97,44.98,44.97,44.98,1900
1324016760000,44.98,44.98,44.98,44.98,2400
1324016820000,44.98,44.98,44.95,44.95,200
1324016880000,44.98,44.98,44.98,44.98,200
1324016940000,44.95,44.95,44.86,44.86,12100
1324017180000,44.9,44.96,44.9,44.96,2000
1324017360000,44.98,44.98,44.95,44.98,26100
1324017540000,45.09,45.13,45.09,45.13,700
1324018140000,45.15,45.15,45.15,45.15,200
1324018200000,45.13,45.13,45.0,45.0,6200
1324018260000,45.0,45.13,45.0,45.13,200
1324018320000,45.13,45.13,45.13,45.13,100
1324018380000,45.1,45.1,45.1,45.1,100
1324018440000,45.15,45.15,45.15,45.15,1000
1324018560000,45.12,45.12,45.12,45.12,100
1324018620000,45.06,45.07,45.06,45.07,400
1324018800000,45.1,45.1,45.1,45.1,200
1324018920000,45.16,45.17,45.1,45.1,1100
1324018980000,45.1,45.1,45.07,45.07,300
1324019040000,45.1,45.1,45.1,45.1,1300
1324019100000,45.18,45.2,45.18,45.2,15000
1324019160000,45.2,45.2,45.2,45.2,500
1324019220000,45.2,45.2,45.2,45.2,400
1324019280000,45.19,45.19,45.19,45.19,100
1324019340000,45.13,45.13,45.13,45.13,100
1324019460000,45.19,45.2,45.19,45.2,11100
1324019520000,45.2,45.2,45.2,45.2,5000
1324020060000,45.19,45.2,45.19,45.2,3000
1324020120000,45.19,45.19,45.19,45.19,2000
1324020240000,45.14,45.14,45.13,45.13,500
1324020300000,45.1,45.1,45.06,45.06,2200
1324020360000,45.05,45.05,45.05,45.05,5000
1324020420000,45.06,45.14,45.06,45.14,200
1324020600000,45.08,45.08,45.08,45.08,100
1324020780000,45.13,45.13,45.13,45.13,100
1324021080000,45.12,45.12,45.12,45.12,200
1324021140000,45.11,45.11,45.1,45.1,600
1324021200000,45.04,45.04,44.95,44.95,13800
1324021260000,44.96,44.96,44.95,44.96,800
1324021320000,44.96,44.96,44.93,44.93,1800
1324021380000,44.99,44.99,44.99,44.99,100
1324021440000,44.94,44.94,44.94,44.94,100
1324021680000,44.92,44.92,44.92,44.92,100
1324021740000,44.94,45.0,44.94,45.0,1000
1324021800000,44.98,44.98,44.95,44.95,500
1324021860000,44.99,44.99,44.95,44.95,200
1324021980000,44.99,44.99,44.99,44.99,900
1324022160000,45.04,45.04,45.0,45.0,500
1324022280000,44.99,44.99,44.99,44.99,200
1324022340000,44.95,44.95,44.95,44.95,600
1324022400000,44.96,44.96,44.91,44.94,2800
1324022460000,44.91,44.91,44.9,44.9,1300
1324022520000,44.9,44.9,44.8,44.8,30000
1324022580000,44.8,44.8,44.71,44.77,1800
1324022700000,44.8,44.9,44.8,44.9,2200
1324022760000,44.9,44.91,44.9,44.91,400
1324022820000,44.9,44.9,44.9,44.9,4200
1324023000000,44.9,44.9,44.9,44.9,500
1324023060000,44.84,44.84,44.75,44.75,2200
1324023300000,44.86,44.86,44.75,44.75,500
1324023420000,44.83,44.85,44.83,44.85,200
1324023900000,44.76,44.77,44.71,44.71,3900
1324023960000,44.71,44.71,44.71,44.71,500
1324024080000,44.72,44.72,44.68,44.7,15500
1324024140000,44.69,44.69,44.69,44.69,100
1324024260000,44.64,44.7,44.6,44.7,3200
1324024320000,44.61,44.69,44.61,44.69,1400
1324024380000,44.7,44.7,44.7,44.7,5300
1324024500000,44.7,44.7,44.69,44.7,5600
1324024560000,44.7,44.7,44.7,44.7,11000
1324024620000,44.67,44.7,44.66,44.7,400
1324024680000,44.73,44.73,44.73,44.73,100
1324024740000,44.74,44.74,44.74,44.74,2000
1324024800000,44.78,44.8,44.75,44.8,1100
1324024920000,44.83,44.83,44.83,44.83,100
1324024980000,44.8,44.8,44.79,44.79,500
1324025100000,44.8,44.8,44.79,44.79,300
1324025160000,44.84,44.84,44.84,44.84,1000
1324025220000,44.79,44.79,44.79,44.79,100
1324025400000,44.85,44.85,44.85,44.85,100
1324025520000,44.79,44.8,44.79,44.8,2100
1324025580000,44.79,44.79,44.75,44.78,1300
1324025640000,44.74,44.74,44.71,44.71,2300
1324025760000,44.71,44.88,44.71,44.76,3100
1324025820000,44.76,44.76,44.76,44.76,100
1324025880000,44.76,44.78,44.76,44.78,200
1324026000000,44.74,44.74,44.74,44.74,200
1324026360000,44.74,44.74,44.72,44.72,300
1324026420000,44.7,44.7,44.7,44.7,100
1324026540000,44.72,44.74,44.72,44.74,500
1324026660000,44.74,44.74,44.69,44.69,200
1324026720000,44.7,44.7,44.69,44.69,300
1324026900000,44.69,44.69,44.69,44.69,1000
1324026960000,44.69,44.69,44.69,44.69,2000
1324027020000,44.69,44.69,44.69,44.69,600
1324027080000,44.69,44.69,44.66,44.66,1600
1324027140000,44.67,44.67,44.67,44.67,400
1324027200000,44.7,44.73,44.7,44.73,300
1324027260000,44.69,44.69,44.69,44.69,100
1324027380000,44.67,44.67,44.67,44.67,100
1324027560000,44.66,44.66,44.6,44.6,10000
1324027680000,44.63,44.63,44.63,44.63,100
1324027920000,44.7,44.76,44.7,44.76,4500
1324028040000,44.65,44.69,44.65,44.68,800
1324028100000,44.69,44.69,44.65,44.68,1300
1324028160000,44.69,44.69,44.65,44.65,1800
1324028220000,44.67,44.67,44.67,44.67,300
1324028340000,44.69,44.69,44.69,44.69,100
1324028400000,44.67,44.74,44.67,44.72,2600
1324028460000,44.67,44.73,44.67,44.67,400
1324028520000,44.67,44.74,44.67,44.74,2200
1324028700000,44.73,44.76,44.73,44.76,1300
1324028820000,44.75,44.76,44.71,44.71,400
1324028880000,44.71,44.71,44.71,44.71,500
1324029000000,44.75,44.75,44.75,44.75,400
1324029120000,44.75,44.75,44.75,44.75,800
1324029180000,44.74,44.74,44.74,44.74,100
1324029240000,44.71,44.71,44.71,44.71,1400
1324029420000,44.7,44.7,44.7,44.7,300
1324029780000,44.74,44.74,44.6,44.6,12200
1324029840000,44.6,44.67,44.6,44.61,1400
1324030260000,44.71,44.71,44.71,44.71,1000
1324030500000,44.69,44.69,44.69,44.69,700
1324030620000,44.7,44.83,44.7,44.83,10000
1324030680000,44.83,44.83,44.72,44.72,8500
1324030740000,44.7,44.7,44.7,44.7,100
1324030920000,44.7,44.7,44.7,44.7,300
1324031040000,44.67,44.67,44.64,44.64,1100
1324031220000,44.67,44.68,44.67,44.68,200
1324031400000,44.64,44.64,44.62,44.62,1200
1324031640000,44.7,44.7,44.69,44.69,10300
1324031700000,44.7,44.7,44.7,44.7,800
1324031760000,44.69,44.7,44.69,44.7,400
1324031880000,44.73,44.73,44.73,44.73,5700
1324031940000,44.73,44.73,44.73,44.73,4300
1324032000000,44.74,44.77,44.74,44.77,2400
1324032120000,44.76,44.77,44.76,44.77,9700
1324032180000,44.77,44.83,44.77,44.83,800
1324032240000,44.82,44.82,44.82,44.82,100
1324032300000,44.84,44.84,44.84,44.84,100
1324032420000,44.77,44.77,44.73,44.73,2800
1324032480000,44.7,44.7,44.7,44.7,100
1324032720000,44.71,44.76,44.7,44.76,2300
1324032840000,44.7,44.7,44.6,44.6,9000
1324032900000,44.72,44.74,44.72,44.74,800
1324033200000,44.61,44.61,44.57,44.57,11500
1324033320000,44.59,44.65,44.57,44.65,1800
1324033440000,44.6,44.61,44.57,44.57,3000
1324033500000,44.58,44.65,44.57,44.65,2500
1324033680000,44.69,44.69,44.69,44.69,1000
1324033800000,44.7,44.89,44.7,44.89,10000
1324034100000,44.8,44.81,44.8,44.81,1000
1324034220000,44.8,44.82,44.8,44.82,26200
1324034400000,44.85,44.9,44.85,44.9,13200
1324034460000,44.9,44.9,44.9,44.9,400
1324034520000,44.9,44.91,44.9,44.9,19000
1324034580000,44.9,44.91,44.9,44.91,400
1324034700000,44.93,45.0,44.93,45.0,14800
1324034760000,44.9,44.9,44.9,44.9,19000
1324034820000,44.9,44.9,44.7,44.7,7200
1324034880000,44.7,44.8,44.7,44.8,18600
1324034940000,44.81,44.81,44.8,44.8,700
1324035000000,44.8,44.8,44.8,44.8,44000
1324035060000,44.71,44.71,44.7,44.71,8400
1324035300000,44.79,44.79,44.79,44.79,1000
1324035420000,44.76,44.76,44.76,44.76,100
1324035480000,44.76,44.76,44.76,44.76,5100
1324035540000,44.76,44.76,44.76,44.76,100
1324035660000,44.76,44.76,44.76,44.76,2400
1324035780000,44.76,44.76,44.76,44.76,2000
1324035900000,44.76,44.76,44.76,44.76,300
1324036140000,44.73,44.73,44.73,44.73,500
1324036380000,44.79,44.79,44.79,44.79,100
1324036440000,44.73,44.73,44.73,44.73,600
1324036560000,44.79,44.79,44.79,44.79,1100
1324036680000,44.79,44.8,44.79,44.8,2400
1324036740000,44.83,44.83,44.77,44.77,500
1324036980000,44.76,44.76,44.75,44.75,300
1324037520000,44.76,44.76,44.76,44.76,300
1324037580000,44.75,44.75,44.75,44.75,1000
1324037880000,44.79,44.79,44.79,44.79,200
1324037940000,44.77,44.77,44.75,44.75,400
1324038120000,44.77,44.77,44.77,44.77,300
1324038300000,44.77,44.77,44.77,44.77,1600
1324038660000,44.79,44.79,44.79,44.79,600
1324038720000,44.84,44.84,44.84,44.84,100
1324038840000,44.79,44.79,44.79,44.79,100
1324039320000,44.79,44.79,44.75,44.75,3100
1324039380000,44.81,44.81,44.81,44.81,200
1324039680000,44.81,44.82,44.81,44.82,5000
1324040160000,44.82,44.82,44.82,44.82,1500
1324040220000,44.84,44.84,44.84,44.84,100
1324040280000,44.84,44.85,44.84,44.85,1200
1324040520000,44.86,44.94,44.86,44.94,4000
1324040700000,44.93,44.93,44.9,44.9,800
1324040940000,44.9,44.9,44.9,44.9,100
1324041000000,44.9,44.9,44.79,44.79,4800
1324041060000,44.79,44.79,44.76,44.76,1900
1324041300000,44.77,44.77,44.77,44.77,1000
1324041360000,44.82,44.82,44.82,44.82,1000
1324041420000,44.83,44.84,44.83,44.84,1000
1324041660000,44.79,44.79,44.77,44.77,1000
1324041780000,44.8,44.8,44.8,44.8,1200
1324041840000,44.85,44.88,44.85,44.88,15900
1324041900000,44.88,44.94,44.88,44.94,19300
1324041960000,44.89,44.89,44.89,44.89,300
1324042200000,44.91,45.0,44.91,45.0,26900
1324042260000,44.95,44.95,44.95,44.95,100
1324042320000,44.95,45.0,44.95,45.0,7600
1324042380000,44.98,44.98,44.91,44.91,1000
1324042440000,44.91,44.91,44.91,44.91,2000
1324042560000,44.99,45.0,44.99,45.0,8300
1324042620000,45.03,45.03,45.03,45.03,5600
1324042680000,45.03,45.03,45.03,45.03,100
1324042800000,45.03,45.03,45.03,45.03,100
1324042860000,45.01,45.01,45.0,45.0,3700
1324042920000,45.0,45.03,45.0,45.03,14500
1324042980000,45.03,45.08,45.03,45.08,25000
1324043040000,45.05,45.08,45.01,45.01,5500
1324043700000,45.01,45.01,45.0,45.0,35000
1324043760000,45.0,45.0,45.0,45.0,1000
1324043820000,45.05,45.05,45.05,45.05,300
1324043880000,45.05,45.05,45.05,45.05,2100
1324044120000,45.0,45.07,45.0,45.07,3200
1324044300000,45.07,45.07,45.07,45.07,300
1324044540000,45.02,45.02,45.02,45.02,200
1324044600000,45.02,45.02,45.0,45.0,54600
1324044720000,45.0,45.0,45.0,45.0,39000
1324044780000,45.0,45.0,45.0,45.0,1000
1324044900000,45.0,45.0,45.0,45.0,50100
1324045260000,45.05,45.05,45.05,45.05,2400
1324045380000,45.03,45.03,45.03,45.03,100
1324045500000,45.03,45.03,45.03,45.03,1000
1324045740000,45.0,45.0,45.0,45.0,200
1324045800000,45.0,45.1,45.0,45.1,81700
1324045860000,45.13,45.18,45.1,45.1,10400
1324045920000,45.1,45.1,45.1,45.1,1000
1324045980000,45.12,45.17,45.0,45.17,21100
1324046460000,45.01,45.01,44.95,45.0,7100
1324046580000,44.95,44.95,44.95,44.95,3500
1324046640000,44.95,45.08,44.95,44.95,9800
1324274400000,44.75,44.75,44.52,44.52,900
1324274460000,44.73,44.73,44.5,44.5,1200
1324274580000,44.68,44.93,44.68,44.93,800
1324274640000,44.69,44.69,44.67,44.67,300
1324274700000,44.67,44.67,44.67,44.67,1000
1324274760000,44.91,44.93,44.91,44.93,1500
1324274820000,44.95,45.16,44.95,45.16,9300
1324274880000,45.08,45.09,45.08,45.09,300
1324275000000,45.09,45.09,45.09,45.09,300
1324275060000,45.04,45.04,45.04,45.04,100
1324275120000,45.0,45.0,45.0,45.0,34000
1324275240000,44.98,45.0,44.98,45.0,4000
1324275360000,44.94,44.94,44.85,44.85,2500
1324275420000,44.79,44.86,44.79,44.86,3500
1324275540000,44.87,44.87,44.79,44.79,1100
1324275600000,44.93,44.94,44.93,44.94,400
1324275900000,44.91,44.91,44.9,44.9,400
1324276080000,44.83,44.83,44.81,44.81,600
1324276200000,44.84,44.84,44.84,44.84,200
1324276320000,44.81,44.81,44.81,44.81,400
1324276680000,44.81,44.81,44.81,44.81,1100
1324276740000,44.8,44.8,44.8,44.8,100
1324276800000,44.86,44.86,44.79,44.79,5000
1324276860000,44.79,44.79,44.79,44.79,600
1324277100000,44.79,44.79,44.79,44.79,600
1324277520000,44.81,44.82,44.81,44.82,4100
1324277760000,44.8,44.8,44.6,44.6,1500
1324277820000,44.62,44.62,44.62,44.62,800
1324278000000,44.62,44.62,44.62,44.62,2800
1324278060000,44.62,44.62,44.62,44.62,100
1324278120000,44.62,44.62,44.62,44.62,2600
1324278240000,44.62,44.62,44.62,44.62,100
1324278300000,44.62,44.62,44.62,44.62,100
1324278420000,44.68,44.73,44.68,44.73,2200
1324278600000,44.72,44.72,44.6,44.6,1900
1324278780000,44.63,44.68,44.61,44.68,3000
1324278840000,44.68,44.68,44.68,44.68,1100
1324278900000,44.72,44.73,44.72,44.73,1400
1324279020000,44.76,44.76,44.76,44.76,100
1324279200000,44.67,44.67,44.67,44.67,100
1324279500000,44.61,44.61,44.6,44.6,1200
1324279560000,44.69,44.69,44.69,44.69,1100
1324279620000,44.69,44.72,44.69,44.71,800
1324279680000,44.69,44.74,44.69,44.74,3000
1324279800000,44.74,44.74,44.74,44.74,100
1324279860000,44.67,44.67,44.66,44.66,200
1324279920000,44.71,44.74,44.71,44.74,400
1324280100000,44.7,44.7,44.7,44.7,200
1324280160000,44.63,44.63,44.6,44.6,4300
1324280460000,44.6,44.6,44.56,44.56,200
