time,open,high,low,close,volume
1672741860000,24.7,24.7,24.7,24.7,90
1672741920000,24.7,24.7,24.7,24.7,10
1672742040000,24.7,24.7,24.68,24.68,3010
1672742100000,24.7,24.7,24.68,24.68,70
1672742160000,24.68,24.72,24.68,24.7,4210
1672742220000,24.7,24.7,24.68,24.7,720
1672742280000,24.7,24.7,24.7,24.7,30
1672742340000,24.7,24.7,24.7,24.7,210
1672742400000,24.72,24.72,24.72,24.72,50
1672742460000,24.72,24.72,24.72,24.72,40
1672742520000,24.7,24.7,24.7,24.7,30
1672742640000,24.72,24.72,24.7,24.72,480
1672742700000,24.72,24.72,24.72,24.72,3000
1672742760000,24.72,24.72,24.72,24.72,1010
1672742820000,24.7,24.7,24.68,24.68,200
1672742880000,24.68,24.72,24.68,24.72,140
1672742940000,24.72,24.72,24.72,24.72,70
1672743000000,24.68,24.72,24.68,24.72,250
1672743060000,24.72,24.74,24.72,24.72,23850
1672743120000,24.72,24.72,24.72,24.72,20170
1672743180000,24.74,24.74,24.72,24.72,930
1672743240000,24.72,24.74,24.72,24.72,5970
1672743300000,24.72,24.74,24.72,24.74,720
1672743360000,24.74,24.74,24.74,24.74,160
1672743420000,24.74,24.74,24.72,24.74,3760
1672743480000,24.72,24.74,24.72,24.72,5130
1672743540000,24.72,24.72,24.72,24.72,36150
1672743600000,24.74,24.74,24.74,24.74,850
1672743660000,24.72,24.72,24.72,24.72,2000
1672743720000,24.74,24.74,24.72,24.72,60
1672743780000,24.72,24.74,24.72,24.74,2080
1672743900000,24.72,24.72,24.72,24.72,5850
1672743960000,24.72,24.74,24.72,24.74,160
1672744020000,24.74,24.74,24.72,24.74,340
1672744080000,24.74,24.74,24.72,24.74,20210
1672744140000,24.74,24.74,24.72,24.72,3210
1672744200000,24.72,24.74,24.72,24.72,3750
1672744260000,24.74,24.74,24.72,24.72,500
1672744320000,24.74,24.74,24.72,24.72,1220
1672744380000,24.74,24.74,24.74,24.74,60
1672744440000,24.74,24.74,24.74,24.74,6110
1672744500000,24.74,24.74,24.72,24.72,1280
1672744560000,24.72,24.72,24.7,24.7,1010
1672744620000,24.72,24.72,24.7,24.72,2350
1672744680000,24.72,24.72,24.72,24.72,100
1672744740000,24.72,24.72,24.7,24.7,430
1672744800000,24.7,24.7,24.7,24.7,5450
1672744860000,24.7,24.7,24.7,24.7,3550
1672744920000,24.7,24.7,24.7,24.7,10
1672744980000,24.7,24.7,24.7,24.7,610
1672745040000,24.7,24.7,24.68,24.68,2790
1672745100000,24.68,24.7,24.68,24.7,30
1672745160000,24.7,24.7,24.7,24.7,200
1672745220000,24.68,24.68,24.68,24.68,6520
1672745280000,24.68,24.68,24.68,24.68,180
1672745340000,24.68,24.68,24.66,24.66,3670
1672745400000,24.68,24.68,24.66,24.66,3030
1672745460000,24.68,24.68,24.68,24.68,80
1672745520000,24.68,24.68,24.66,24.68,20050
1672745640000,24.68,24.68,24.68,24.68,30
1672745760000,24.66,24.66,24.66,24.66,40
1672745820000,24.66,24.66,24.66,24.66,30
1672745880000,24.66,24.68,24.66,24.68,830
1672745940000,24.68,24.68,24.68,24.68,70
1672746000000,24.68,24.68,24.68,24.68,100
1672746060000,24.68,24.68,24.68,24.68,300
1672746120000,24.66,24.66,24.66,24.66,2430
1672746180000,24.66,24.68,24.66,24.68,210
1672746240000,24.68,24.68,24.66,24.68,270
1672746300000,24.68,24.68,24.68,24.68,300
1672746360000,24.68,24.68,24.66,24.66,1600
1672746420000,24.68,24.68,24.68,24.68,20
1672746480000,24.68,24.68,24.68,24.68,80
1672746540000,24.68,24.68,24.68,24.68,510
1672746660000,24.66,24.66,24.64,24.66,3430
1672746720000,24.66,24.66,24.64,24.64,170
1672746780000,24.66,24.66,24.64,24.66,240
1672746840000,24.66,24.66,24.64,24.66,5470
1672746900000,24.66,24.66,24.66,24.66,590
1672746960000,24.64,24.64,24.64,24.64,2240
1672747020000,24.66,24.66,24.66,24.66,360
1672747080000,24.66,24.66,24.64,24.66,70
1672747140000,24.64,24.66,24.64,24.66,11070
1672747200000,24.66,24.66,24.66,24.66,70
1672747260000,24.64,24.64,24.64,24.64,40
1672747380000,24.66,24.66,24.64,24.64,5070
1672747440000,24.66,24.66,24.66,24.66,680
1672747500000,24.66,24.66,24.66,24.66,260
1672747560000,24.64,24.66,24.64,24.66,690
1672747620000,24.64,24.64,24.64,24.64,380
1672747680000,24.66,24.66,24.66,24.66,130
1672747740000,24.64,24.66,24.64,24.66,690
1672747800000,24.68,24.68,24.68,24.68,90
1672747860000,24.68,24.68,24.68,24.68,10
1672747920000,24.68,24.68,24.68,24.68,350
1672747980000,24.68,24.68,24.66,24.68,820
1672748040000,24.66,24.68,24.66,24.68,100
1672748100000,24.68,24.68,24.68,24.68,920
1672748160000,24.68,24.68,24.66,24.66,6080
1672748220000,24.68,24.68,24.68,24.68,90
1672748280000,24.66,24.68,24.66,24.68,30
1672748340000,24.66,24.66,24.66,24.66,200
1672748400000,24.68,24.68,24.68,24.68,620
1672748460000,24.68,24.68,24.68,24.68,70
1672748520000,24.68,24.68,24.68,24.68,310
1672748580000,24.68,24.68,24.68,24.68,70
1672748640000,24.66,24.68,24.66,24.66,1050
1672748700000,24.66,24.66,24.66,24.66,7650
1672748760000,24.68,24.68,24.68,24.68,100
1672748820000,24.68,24.68,24.68,24.68,80
1672748880000,24.68,24.68,24.68,24.68,1000
1672748940000,24.68,24.68,24.68,24.68,1010
1672749060000,24.68,24.68,24.68,24.68,5680
1672749120000,24.68,24.68,24.68,24.68,10
1672749180000,24.68,24.68,24.68,24.68,270
1672749240000,24.68,24.68,24.68,24.68,10
1672749300000,24.66,24.68,24.66,24.68,930
1672749360000,24.66,24.68,24.66,24.66,640
1672749420000,24.66,24.66,24.66,24.66,10
1672749480000,24.68,24.68,24.68,24.68,30
1672749540000,24.68,24.68,24.68,24.68,50
1672749600000,24.68,24.68,24.66,24.66,10010
1672749660000,24.68,24.68,24.66,24.66,60
1672749780000,24.68,24.68,24.66,24.66,60
1672749840000,24.66,24.68,24.66,24.66,10040
1672749900000,24.66,24.68,24.66,24.68,4460
1672749960000,24.66,24.68,24.66,24.68,30
1672750020000,24.68,24.68,24.68,24.68,200
1672750080000,24.66,24.66,24.66,24.66,20
1672750140000,24.66,24.66,24.66,24.66,10
1672750200000,24.68,24.68,24.68,24.68,100
1672750260000,24.68,24.68,24.68,24.68,20
1672750320000,24.68,24.68,24.68,24.68,30
1672750380000,24.66,24.66,24.66,24.66,30
1672750440000,24.66,24.66,24.66,24.66,150
1672750500000,24.68,24.68,24.68,24.68,990
1672750560000,24.68,24.68,24.68,24.68,10
1672750620000,24.68,24.68,24.68,24.68,20
1672750680000,24.68,24.68,24.68,24.68,3470
1672750740000,24.68,24.68,24.68,24.68,440
1672750800000,24.66,24.68,24.66,24.68,1060
1672750860000,24.68,24.68,24.66,24.68,360
1672750920000,24.66,24.68,24.66,24.68,290
1672750980000,24.68,24.68,24.68,24.68,30
1672751040000,24.66,24.68,24.66,24.68,120
1672751100000,24.66,24.66,24.66,24.66,50
1672751220000,24.66,24.66,24.64,24.66,5270
1672751280000,24.66,24.66,24.66,24.66,120
1672751340000,24.64,24.64,24.64,24.64,20
1672751400000,24.64,24.66,24.64,24.64,50
1672751460000,24.66,24.66,24.66,24.66,10
1672751520000,24.66,24.66,24.64,24.66,660
1672751580000,24.66,24.66,24.66,24.66,10
1672751640000,24.66,24.66,24.66,24.66,140
1672751700000,24.66,24.66,24.66,24.66,20
1672751760000,24.64,24.66,24.64,24.66,1050
1672751880000,24.66,24.66,24.66,24.66,10
1672751940000,24.66,24.68,24.66,24.68,23380
1672752000000,24.66,24.66,24.66,24.66,200
1672752060000,24.66,24.68,24.66,24.68,60
1672752120000,24.66,24.66,24.64,24.66,70
1672752180000,24.66,24.66,24.66,24.66,840
1672752240000,24.66,24.68,24.66,24.66,140
1672752300000,24.66,24.68,24.66,24.68,120
1672752360000,24.66,24.68,24.64,24.64,910
1672752420000,24.68,24.68,24.66,24.66,20
1672752480000,24.64,24.66,24.64,24.64,30
1672752540000,24.66,24.68,24.66,24.68,160
1672752600000,24.68,24.68,24.68,24.68,160
1672752660000,24.68,24.68,24.68,24.68,460
1672752720000,24.68,24.68,24.64,24.68,20380
1672752780000,24.64,24.68,24.64,24.68,40
1672752840000,24.68,24.68,24.68,24.68,3340
1672752900000,24.7,24.7,24.68,24.68,240
1672752960000,24.68,24.72,24.68,24.68,10020
1672753020000,24.68,24.72,24.68,24.72,110
1672753080000,24.72,24.72,24.72,24.72,10
1672753140000,24.72,24.72,24.7,24.7,50
1672753200000,24.7,24.7,24.7,24.7,80
1672753260000,24.7,24.7,24.7,24.7,570
1672753320000,24.68,24.7,24.68,24.7,140
1672753380000,24.7,24.7,24.7,24.7,330
1672753440000,24.68,24.68,24.66,24.66,3130
1672753500000,24.68,24.68,24.68,24.68,20
1672753560000,24.68,24.68,24.68,24.68,10
1672753620000,24.68,24.68,24.68,24.68,30
1672753680000,24.68,24.68,24.68,24.68,210
1672753740000,24.68,24.68,24.68,24.68,30
1672753800000,24.66,24.68,24.66,24.66,7030
1672753860000,24.66,24.66,24.66,24.66,60
1672753980000,24.66,24.66,24.66,24.66,310
1672754040000,24.68,24.68,24.68,24.68,60
1672754100000,24.68,24.68,24.68,24.68,60
1672754160000,24.68,24.68,24.68,24.68,150
1672754220000,24.68,24.68,24.68,24.68,20
1672754400000,24.66,24.66,24.64,24.64,7550
1672754460000,24.64,24.68,24.64,24.64,5050
1672754520000,24.64,24.68,24.64,24.68,20
1672754580000,24.68,24.68,24.68,24.68,490
1672754640000,24.68,24.68,24.68,24.68,30
1672754700000,24.68,24.68,24.68,24.68,100
1672754760000,24.68,24.68,24.68,24.68,20
1672754820000,24.66,24.68,24.66,24.68,180
1672754880000,24.66,24.68,24.66,24.68,250
1672754940000,24.68,24.68,24.64,24.66,9210
1672755000000,24.66,24.68,24.64,24.66,2280
1672755060000,24.66,24.68,24.64,24.68,80
1672755120000,24.66,24.68,24.64,24.68,140
1672755180000,24.68,24.68,24.64,24.64,1230
1672755240000,24.68,24.68,24.68,24.68,30
1672755300000,24.64,24.66,24.64,24.66,40
1672755360000,24.66,24.66,24.66,24.66,10
1672755420000,24.66,24.68,24.66,24.68,50
1672755480000,24.68,24.68,24.68,24.68,100
1672755540000,24.68,24.68,24.68,24.68,300
1672755600000,24.66,24.68,24.66,24.68,290
1672755660000,24.68,24.68,24.68,24.68,160
1672755720000,24.68,24.68,24.68,24.68,40
1672755780000,24.68,24.68,24.66,24.68,100
1672755840000,24.68,24.68,24.68,24.68,2100
1672755900000,24.68,24.68,24.68,24.68,50
1672755960000,24.68,24.68,24.68,24.68,160
1672756020000,24.68,24.68,24.66,24.68,110
1672756140000,24.68,24.68,24.66,24.66,120
1672756200000,24.68,24.68,24.68,24.68,360
1672756260000,24.66,24.66,24.66,24.66,10
1672756320000,24.66,24.68,24.66,24.68,60
1672756380000,24.68,24.68,24.68,24.68,390
1672756440000,24.68,24.68,24.68,24.68,200
1672756500000,24.68,24.68,24.68,24.68,210
1672756560000,24.68,24.68,24.66,24.68,100
1672756620000,24.68,24.68,24.66,24.66,180
1672756680000,24.68,24.68,24.66,24.66,60
1672756740000,24.68,24.68,24.68,24.68,40
1672756800000,24.68,24.68,24.66,24.66,260
1672756860000,24.68,24.68,24.66,24.66,290
1672756920000,24.66,24.68,24.66,24.66,490
1672756980000,24.68,24.68,24.66,24.66,650
1672757040000,24.68,24.68,24.66,24.66,450
1672757100000,24.66,24.68,24.66,24.66,820
1672757160000,24.66,24.68,24.66,24.68,310
1672757220000,24.68,24.68,24.68,24.68,230
1672757280000,24.68,24.68,24.68,24.68,10
1672757340000,24.68,24.68,24.68,24.68,60
1672757400000,24.68,24.68,24.66,24.68,160
1672757460000,24.66,24.68,24.66,24.68,70
1672757520000,24.68,24.68,24.66,24.68,180
1672757580000,24.68,24.68,24.66,24.68,2320
1672757640000,24.68,24.68,24.68,24.68,80
1672757700000,24.66,24.68,24.66,24.68,1540
1672757760000,24.68,24.68,24.68,24.68,40
1672757820000,24.68,24.68,24.68,24.68,130
1672757880000,24.68,24.68,24.68,24.68,5170
1672757940000,24.68,24.68,24.68,24.68,50
1672758000000,24.68,24.7,24.68,24.68,8620
1672758060000,24.7,24.7,24.7,24.7,30
1672758120000,24.7,24.7,24.68,24.7,690
1672758180000,24.7,24.7,24.7,24.7,140
1672758240000,24.7,24.7,24.7,24.7,70
1672758300000,24.7,24.7,24.7,24.7,720
1672758360000,24.7,24.7,24.7,24.7,90
1672758420000,24.7,24.7,24.68,24.68,20
1672758480000,24.7,24.7,24.7,24.7,40
1672758540000,24.7,24.7,24.68,24.68,20
1672758600000,24.7,24.7,24.7,24.7,460
1672758660000,24.7,24.7,24.7,24.7,1530
1672758720000,24.68,24.7,24.68,24.7,180
1672758780000,24.7,24.7,24.68,24.68,210
1672758840000,24.7,24.7,24.7,24.7,440
1672758900000,24.7,24.7,24.7,24.7,140
1672758960000,24.7,24.7,24.7,24.7,40
1672759020000,24.68,24.7,24.68,24.7,180
1672759080000,24.7,24.7,24.7,24.7,60
1672759140000,24.7,24.7,24.7,24.7,580
1672759200000,24.7,24.7,24.7,24.7,180
1672759260000,24.68,24.7,24.68,24.7,20
1672759320000,24.7,24.7,24.7,24.7,2030
1672759380000,24.7,24.7,24.7,24.7,820
1672759440000,24.7,24.7,24.68,24.68,460
1672759500000,24.7,24.7,24.68,24.68,40010
1672759560000,24.7,24.7,24.7,24.7,570
1672759680000,24.7,24.7,24.68,24.68,150
1672759740000,24.7,24.7,24.7,24.7,12830
1672759800000,24.7,24.7,24.68,24.7,190
1672759860000,24.68,24.7,24.68,24.7,310
1672759920000,24.7,24.7,24.7,24.7,70
1672759980000,24.7,24.7,24.7,24.7,100
1672760040000,24.7,24.7,24.68,24.7,90
1672760100000,24.7,24.7,24.7,24.7,3560
1672760160000,24.7,24.7,24.68,24.68,10160
1672760220000,24.68,24.7,24.68,24.7,160
1672760280000,24.68,24.7,24.68,24.68,610
1672760340000,24.7,24.7,24.68,24.7,1060
1672760700000,24.7,24.7,24.7,24.7,15340
1672760760000,24.7,24.7,24.7,24.7,15030
1672760820000,24.7,24.7,24.7,24.7,13720
1672760880000,24.7,24.7,24.7,24.7,90
1672760940000,24.7,24.7,24.7,24.7,3950
1672761840000,24.7,24.7,24.7,24.7,23330
1672761900000,24.7,24.7,24.66,24.66,600
1672761960000,24.7,24.7,24.66,24.66,4020
1672762020000,24.66,24.66,24.66,24.66,110
1672762080000,24.68,24.68,24.68,24.68,20
1672762140000,24.68,24.68,24.68,24.68,10
1672762200000,24.68,24.68,24.68,24.68,120
1672762260000,24.68,24.68,24.66,24.66,90
1672762320000,24.68,24.7,24.68,24.7,210
1672762380000,24.7,24.7,24.66,24.66,5050
1672762440000,24.7,24.7,24.7,24.7,500
1672762560000,24.68,24.68,24.68,24.68,10
1672762620000,24.68,24.68,24.68,24.68,50
1672762680000,24.7,24.7,24.7,24.7,10
1672762740000,24.7,24.7,24.7,24.7,1620
1672762800000,24.68,24.7,24.68,24.7,1110
1672762860000,24.7,24.7,24.7,24.7,50
1672762920000,24.7,24.7,24.7,24.7,10
1672762980000,24.7,24.7,24.68,24.68,610
1672763040000,24.66,24.66,24.66,24.66,2380
1672763100000,24.66,24.7,24.66,24.7,120
1672763160000,24.7,24.7,24.7,24.7,30
1672763220000,24.7,24.7,24.7,24.7,120
1672763280000,24.7,24.7,24.7,24.7,1260
1672763340000,24.7,24.7,24.66,24.66,270
1672763400000,24.66,24.7,24.66,24.7,2110
1672763460000,24.7,24.7,24.66,24.66,4150
1672763520000,24.66,24.68,24.66,24.66,1400
1672763580000,24.66,24.66,24.66,24.66,1000
1672763700000,24.66,24.7,24.66,24.7,3100
1672763760000,24.7,24.7,24.68,24.68,210
1672763820000,24.66,24.66,24.66,24.66,30
1672763880000,24.66,24.66,24.66,24.66,4000
1672763940000,24.68,24.68,24.68,24.68,180
1672764000000,24.68,24.68,24.68,24.68,120
1672764060000,24.68,24.68,24.68,24.68,120
1672764240000,24.68,24.7,24.68,24.7,2860
1672764300000,24.66,24.66,24.66,24.66,10
1672764360000,24.7,24.7,24.7,24.7,20
1672764420000,24.7,24.7,24.66,24.66,320
1672764480000,24.7,24.7,24.7,24.7,370
1672764600000,24.7,24.7,24.7,24.7,10520
1672764720000,24.7,24.7,24.7,24.7,50
1672764780000,24.66,24.7,24.66,24.7,30
1672764900000,24.7,24.7,24.7,24.7,130
1672764960000,24.68,24.68,24.68,24.68,50
1672765020000,24.68,24.68,24.68,24.68,50
1672765080000,24.68,24.7,24.68,24.7,1210
1672765140000,24.68,24.68,24.68,24.68,280
1672765200000,24.68,24.68,24.68,24.68,60
1672765260000,24.66,24.68,24.66,24.68,30
1672765320000,24.68,24.68,24.66,24.66,30
1672765380000,24.68,24.68,24.68,24.68,50
1672765440000,24.68,24.68,24.68,24.68,1040
1672765500000,24.7,24.7,24.7,24.7,90
1672765560000,24.66,24.7,24.66,24.7,20
1672765620000,24.7,24.7,24.7,24.7,1020
1672765680000,24.7,24.7,24.68,24.7,3070
1672765740000,24.7,24.7,24.68,24.7,230
1672765860000,24.68,24.7,24.68,24.7,4020
1672765920000,24.7,24.7,24.68,24.68,280
1672766040000,24.7,24.7,24.7,24.7,60
1672766100000,24.7,24.7,24.68,24.7,80
1672766220000,24.7,24.7,24.7,24.7,70
1672766280000,24.68,24.68,24.68,24.68,40
1672766580000,24.68,24.7,24.68,24.7,20
