time,open,high,low,close,volume
1420448400000,32.93,33.0,32.93,33.0,8700
1420448460000,32.98,32.98,32.9,32.96,2300
1420448580000,32.9,32.95,32.89,32.95,2400
1420448640000,32.87,32.87,32.83,32.84,18700
1420448700000,32.84,32.84,32.78,32.84,2800
1420448760000,32.78,32.8,32.77,32.79,6700
1420448820000,32.73,32.78,32.66,32.78,11900
1420449000000,32.77,32.77,32.77,32.77,100
1420449060000,32.7,32.7,32.7,32.7,5000
1420449120000,32.77,32.77,32.76,32.76,1200
1420449180000,32.7,32.76,32.7,32.75,3700
1420449240000,32.74,32.74,32.74,32.74,600
1420449480000,32.69,32.7,32.69,32.7,300
1420449540000,32.7,32.7,32.7,32.7,200
1420449660000,32.69,32.69,32.69,32.69,300
1420449720000,32.71,32.71,32.71,32.71,100
1420449780000,32.68,32.71,32.64,32.71,4800
1420449840000,32.66,32.66,32.66,32.66,100
1420449900000,32.63,32.68,32.6,32.68,39100
1420449960000,32.61,32.69,32.61,32.69,1800
1420450020000,32.63,32.68,32.63,32.68,3400
1420450080000,32.65,32.65,32.65,32.65,100
1420450200000,32.69,32.7,32.69,32.69,800
1420450260000,32.7,32.71,32.7,32.71,600
1420450320000,32.7,32.71,32.7,32.71,800
1420450380000,32.75,32.75,32.75,32.75,100
1420450500000,32.77,32.9,32.77,32.9,15100
1420450560000,32.95,32.96,32.85,32.96,1100
1420450620000,32.96,33.17,32.96,33.05,6400
1420450680000,33.16,33.17,33.1,33.1,1300
1420450740000,33.18,33.18,33.1,33.18,900
1420450800000,33.1,33.19,33.05,33.19,8800
1420450860000,33.19,33.19,33.14,33.18,500
1420450920000,33.15,33.15,33.15,33.15,100
1420450980000,33.11,33.16,33.11,33.16,400
1420451040000,33.11,33.15,33.1,33.15,1600
1420451100000,33.15,33.15,33.14,33.14,2800
1420451160000,33.14,33.15,33.14,33.15,6400
1420451220000,33.09,33.14,33.09,33.14,900
1420451280000,33.08,33.13,33.08,33.13,2200
1420451340000,33.1,33.15,33.09,33.14,6400
1420451400000,33.1,33.15,33.1,33.15,200
1420451460000,33.12,33.12,33.11,33.11,4600
1420451520000,33.11,33.11,33.11,33.11,5600
1420451580000,33.12,33.15,33.12,33.15,500
1420451640000,33.11,33.14,33.11,33.14,400
1420451700000,33.08,33.08,33.08,33.08,100
1420451760000,33.08,33.08,33.08,33.08,1200
1420451820000,33.12,33.12,33.07,33.12,1200
1420451940000,33.1,33.1,33.1,33.1,1300
1420452180000,33.06,33.1,33.05,33.05,5500
1420452240000,33.1,33.1,33.1,33.1,900
1420452300000,33.08,33.08,33.07,33.07,6200
1420452360000,33.03,33.07,33.03,33.07,800
1420452480000,33.03,33.04,33.03,33.04,600
1420452600000,33.04,33.06,33.04,33.05,4100
1420452660000,33.05,33.06,33.05,33.06,200
1420452720000,33.04,33.05,32.98,33.05,1800
1420452840000,33.0,33.06,33.0,33.06,2500
1420452960000,33.0,33.03,33.0,33.03,1100
1420453020000,32.98,32.99,32.9,32.99,8200
1420453200000,32.92,32.92,32.79,32.9,12200
1420453440000,32.81,32.87,32.81,32.87,6100
1420453500000,32.88,32.88,32.81,32.81,600
1420453560000,32.87,32.87,32.87,32.87,100
1420453800000,32.85,32.85,32.85,32.85,200
1420453860000,32.85,32.85,32.85,32.85,1200
1420453920000,32.82,32.84,32.8,32.84,1300
1420454100000,32.78,32.82,32.78,32.82,400
1420454400000,32.81,32.81,32.81,32.81,700
1420454460000,32.78,32.78,32.68,32.75,14500
1420454520000,32.7,32.74,32.7,32.74,2500
1420454760000,32.74,32.74,32.74,32.74,100
1420454820000,32.75,32.75,32.75,32.75,300
1420454940000,32.75,32.75,32.75,32.75,200
1420455060000,32.7,32.7,32.69,32.7,6600
1420455120000,32.75,32.75,32.75,32.75,100
1420455240000,32.74,32.74,32.74,32.74,400
1420455360000,32.71,32.72,32.71,32.72,200
1420455480000,32.72,32.72,32.72,32.72,300
1420455600000,32.72,32.72,32.72,32.72,100
1420455780000,32.69,32.69,32.69,32.69,100
1420455840000,32.73,32.73,32.73,32.73,100
1420455960000,32.7,32.72,32.7,32.72,200
1420456080000,32.72,32.73,32.72,32.73,1800
1420456140000,32.73,32.73,32.73,32.73,300
1420456260000,32.69,32.73,32.68,32.73,1900
1420456320000,32.72,32.72,32.72,32.72,100
1420456380000,32.68,32.72,32.67,32.72,1000
1420456440000,32.72,32.89,32.72,32.89,27200
1420456500000,32.89,32.99,32.89,32.98,1900
1420456560000,32.95,33.04,32.95,33.04,6500
1420456620000,32.94,33.05,32.94,33.05,1800
1420456680000,33.01,33.07,33.01,33.07,200
1420456740000,33.05,33.05,33.05,33.05,100
1420456860000,33.05,33.07,33.05,33.07,300
1420456920000,33.08,33.15,33.08,33.15,27800
1420456980000,33.15,33.16,33.07,33.14,3600
1420457040000,33.13,33.14,33.13,33.14,600
1420457160000,33.06,33.14,33.06,33.14,2400
1420457220000,33.1,33.13,33.1,33.13,200
1420457340000,33.05,33.08,33.04,33.08,1800
1420457580000,33.02,33.13,33.01,33.13,2100
1420457940000,33.09,33.09,33.09,33.09,100
1420458360000,33.06,33.13,33.06,33.13,4500
1420458420000,33.13,33.13,33.13,33.13,600
1420458600000,33.14,33.14,33.14,33.14,600
1420458660000,33.14,33.16,33.14,33.16,1900
1420458720000,33.16,33.16,33.16,33.16,100
1420458840000,33.16,33.17,33.16,33.17,300
1420458960000,33.13,33.17,33.1,33.17,12100
1420459020000,33.12,33.12,33.1,33.1,7100
1420459080000,33.11,33.15,33.11,33.11,3500
1420459140000,33.1,33.14,33.1,33.14,7500
1420459260000,33.09,33.09,33.09,33.09,100
1420459320000,33.09,33.1,33.09,33.1,900
1420459560000,33.1,33.1,33.1,33.1,600
1420460040000,33.03,33.07,32.99,33.07,3700
1420460160000,33.05,33.06,32.99,33.06,300
1420460280000,32.99,33.1,32.99,33.1,10900
1420460340000,33.06,33.13,33.06,33.06,2600
1420460400000,33.05,33.12,33.01,33.12,2700
1420460460000,33.12,33.2,33.12,33.2,22000
1420460520000,33.13,33.13,33.13,33.13,100
1420460580000,33.15,33.2,33.15,33.2,7300
1420460640000,33.13,33.19,33.12,33.12,7900
1420460700000,33.18,33.18,33.18,33.18,200
1420460760000,33.19,33.19,33.19,33.19,100
1420460820000,33.16,33.16,33.16,33.16,200
1420460880000,33.17,33.19,33.17,33.19,200
1420461000000,33.18,33.19,33.17,33.17,1000
1420461060000,33.19,33.19,33.17,33.17,300
1420461180000,33.16,33.16,33.16,33.16,200
1420461300000,33.16,33.18,33.16,33.18,200
1420461540000,33.18,33.19,33.17,33.17,1600
1420461600000,33.17,33.17,33.17,33.17,200
1420461660000,33.19,33.22,33.19,33.22,16000
1420461720000,33.22,33.22,33.22,33.22,100
1420461840000,33.16,33.16,33.16,33.16,200
1420461900000,33.2,33.21,33.2,33.21,200
1420461960000,33.18,33.2,33.17,33.2,4600
1420462020000,33.21,33.21,33.16,33.21,4300
1420462080000,33.15,33.2,33.15,33.2,600
1420462140000,33.13,33.13,33.13,33.13,100
1420462320000,33.12,33.19,33.11,33.19,1800
1420462380000,33.19,33.2,33.19,33.2,3800
1420462500000,33.15,33.15,33.15,33.15,100
1420462620000,33.15,33.15,33.15,33.15,200
1420462920000,33.09,33.09,33.09,33.09,100
1420463040000,33.13,33.13,33.13,33.13,1200
1420463220000,33.06,33.06,33.06,33.06,100
1420463340000,33.13,33.13,33.13,33.13,100
1420463400000,33.13,33.2,33.13,33.2,7300
1420463460000,33.19,33.19,33.12,33.12,1300
1420463520000,33.2,33.2,33.2,33.2,100
1420463640000,33.11,33.18,33.11,33.18,400
1420463940000,33.18,33.18,33.18,33.18,100
1420464120000,33.12,33.18,33.12,33.18,800
1420465320000,33.17,33.3,33.17,33.3,17600
1420465380000,33.25,33.28,33.23,33.28,1600
1420465680000,33.27,33.32,33.27,33.32,700
1420465740000,33.32,33.33,33.32,33.33,600
1420465800000,33.28,33.3,33.26,33.3,2400
1420465860000,33.26,33.26,33.26,33.26,100
1420465920000,33.26,33.3,33.25,33.3,600
1420466280000,33.25,33.28,33.25,33.28,3700
1420466340000,33.22,33.22,33.16,33.22,800
1420466460000,33.15,33.22,33.14,33.22,900
1420466520000,33.15,33.2,33.08,33.2,7300
1420466580000,33.12,33.19,33.12,33.19,1200
1420466640000,33.11,33.19,33.1,33.16,3100
1420466760000,33.05,33.13,33.04,33.13,2500
1420466820000,33.06,33.14,33.04,33.14,7300
1420467180000,33.07,33.14,33.07,33.11,1400
1420467240000,33.11,33.14,33.1,33.14,3100
1420467300000,33.07,33.15,33.07,33.15,2000
1420467360000,33.08,33.11,33.06,33.06,5600
1420467420000,33.12,33.12,32.98,33.08,12000
1420467600000,33.09,33.09,33.09,33.09,100
1420467660000,33.12,33.12,33.05,33.05,200
1420467720000,33.05,33.12,33.05,33.12,1100
1420467840000,33.05,33.11,33.05,33.11,1400
1420467960000,33.11,33.12,33.11,33.12,800
1420468260000,33.02,33.09,33.02,33.09,200
1420468560000,33.09,33.09,33.09,33.09,100
1420468680000,33.02,33.05,33.01,33.05,700
1420468800000,33.02,33.05,33.01,33.05,600
1420468860000,33.05,33.06,33.0,33.05,1700
1420468980000,33.01,33.01,32.98,33.0,13400
1420469040000,32.97,33.0,32.96,33.0,1300
1420469100000,32.97,32.99,32.94,32.99,17000
1420469160000,32.95,33.02,32.95,33.02,3000
1420469280000,32.96,32.96,32.96,32.96,100
1420469340000,32.95,33.0,32.95,33.0,400
1420469400000,32.95,32.99,32.94,32.99,2800
1420469580000,32.95,32.95,32.95,32.95,100
1420469640000,32.95,32.95,32.95,32.95,100
1420469700000,32.99,33.03,32.99,33.03,4300
1420469760000,33.05,33.05,33.05,33.05,500
1420469820000,33.06,33.06,33.02,33.02,200
1420469880000,33.01,33.06,33.01,33.06,1700
1420469940000,33.0,33.04,32.98,33.04,9800
1420470000000,33.0,33.05,33.0,33.05,2400
1420470060000,33.0,33.06,33.0,33.06,800
1420470180000,33.01,33.01,33.01,33.01,200
1420470240000,33.07,33.12,33.07,33.12,7800
1420470300000,33.17,33.17,33.17,33.17,400
1420470360000,33.2,33.24,33.2,33.24,1200
1420470420000,33.16,33.16,33.15,33.15,2800
1420470540000,33.1,33.14,33.1,33.14,400
1420470660000,33.1,33.14,33.09,33.14,600
1420470780000,33.14,33.2,33.14,33.18,6400
1420470840000,33.18,33.22,33.18,33.22,400
1420471200000,33.19,33.21,33.19,33.21,1700
1420471260000,33.22,33.27,33.22,33.27,9300
1420471320000,33.28,33.28,33.28,33.28,100
1420471440000,33.28,33.28,33.28,33.28,100
1420471500000,33.28,33.28,33.28,33.28,100
1420471560000,33.25,33.25,33.25,33.25,200
1420471740000,33.27,33.28,33.27,33.28,1600
1420471800000,33.28,33.29,33.24,33.29,11300
1420471860000,33.29,33.41,33.29,33.41,21700
1420471920000,33.41,33.43,33.38,33.43,2700
1420471980000,33.43,33.43,33.42,33.42,5500
1420472040000,33.42,33.42,33.31,33.31,2800
1420472100000,33.31,33.31,33.29,33.3,14500
1420472280000,33.24,33.29,33.24,33.29,900
1420472340000,33.21,33.21,33.21,33.21,100
1420527600000,33.01,33.08,32.89,33.08,6500
1420527660000,33.09,33.17,33.08,33.17,1300
1420527720000,33.16,33.21,33.16,33.21,2400
1420527780000,33.22,33.22,33.2,33.2,500
1420527840000,33.16,33.16,33.16,33.16,400
1420527900000,33.17,33.18,33.17,33.18,1500
1420527960000,33.17,33.2,33.17,33.2,6500
1420528080000,33.25,33.25,33.24,33.24,1100
1420528320000,33.25,33.25,33.25,33.25,1000
1420528440000,33.29,33.29,33.29,33.29,300
1420528500000,33.26,33.3,33.26,33.3,10100
1420528560000,33.3,33.3,33.3,33.3,1100
1420528620000,33.29,33.3,33.29,33.3,700
1420528680000,33.29,33.3,33.29,33.3,1900
1420528740000,33.3,33.3,33.3,33.3,100
1420529100000,33.29,33.29,33.29,33.29,600
1420529160000,33.3,33.3,33.3,33.3,1100
1420529280000,33.3,33.34,33.3,33.34,1900
1420529340000,33.34,33.34,33.34,33.34,500
1420529460000,33.3,33.3,33.3,33.3,500
1420529520000,33.3,33.3,33.27,33.27,7600
1420529640000,33.27,33.27,33.25,33.26,1000
1420529760000,33.25,33.25,33.2,33.21,7100
1420529820000,33.16,33.19,33.02,33.16,20900
1420529880000,33.08,33.08,33.01,33.01,1000
1420529940000,33.09,33.12,33.09,33.12,800
1420530000000,33.13,33.13,33.09,33.09,900
1420530060000,33.08,33.08,33.02,33.02,1600
1420530180000,33.11,33.11,33.11,33.11,800
1420530240000,33.05,33.05,33.05,33.05,100
1420530300000,33.04,33.07,33.04,33.05,1800
1420530360000,33.05,33.08,33.05,33.05,1000
1420530420000,33.1,33.1,33.1,33.1,200
1420530600000,33.12,33.12,33.11,33.11,800
1420530660000,33.15,33.16,33.15,33.16,700
1420530720000,33.15,33.15,33.15,33.15,200
1420530900000,33.14,33.2,33.14,33.2,2100
1420530960000,33.22,33.22,33.21,33.21,6000
1420531020000,33.21,33.21,33.21,33.21,100
1420531080000,33.22,33.22,33.22,33.22,1100
1420531140000,33.22,33.22,33.22,33.22,3300
1420531200000,33.22,33.22,33.21,33.22,400
1420531260000,33.21,33.21,33.21,33.21,700
1420531320000,33.2,33.2,33.18,33.18,600
1420531380000,33.18,33.2,33.18,33.18,16200
1420531440000,33.16,33.18,33.16,33.18,2500
1420531560000,33.2,33.22,33.2,33.22,10800
1420531620000,33.24,33.25,33.22,33.22,5300
1420531680000,33.23,33.23,33.23,33.23,100
1420531740000,33.24,33.25,33.23,33.24,5500
1420531800000,33.23,33.23,33.23,33.23,100
1420531860000,33.25,33.25,33.24,33.24,1400
1420531920000,33.25,33.25,33.24,33.24,4200
1420531980000,33.23,33.23,33.23,33.23,4100
1420532040000,33.23,33.23,33.22,33.22,3100
1420532100000,33.22,33.22,33.22,33.22,100
1420532220000,33.23,33.23,33.23,33.23,200
1420532280000,33.25,33.25,33.23,33.23,3000
1420532340000,33.25,33.25,33.25,33.25,1000
1420532400000,33.23,33.23,33.23,33.23,100
1420532460000,33.24,33.29,33.23,33.29,2200
1420532520000,33.24,33.24,33.24,33.24,100
1420532580000,33.24,33.24,33.24,33.24,100
1420532640000,33.24,33.28,33.23,33.28,1800
1420532700000,33.24,33.3,33.24,33.3,1400
1420532760000,33.26,33.26,33.23,33.23,2900
1420532820000,33.22,33.22,33.19,33.19,9900
1420532880000,33.18,33.18,33.17,33.17,3200
1420532940000,33.13,33.13,33.13,33.13,200
1420533120000,33.13,33.13,33.12,33.12,6500
1420533180000,33.19,33.19,33.19,33.19,100
1420533240000,33.19,33.19,33.19,33.19,100
1420533420000,33.14,33.14,33.14,33.14,1200
1420533540000,33.18,33.18,33.18,33.18,200
1420533600000,33.12,33.17,33.12,33.17,300
1420533660000,33.17,33.18,33.17,33.18,4400
1420533720000,33.15,33.18,33.15,33.18,800
1420533780000,33.12,33.18,33.12,33.18,2000
1420533840000,33.18,33.18,33.14,33.14,1000
1420534020000,33.14,33.14,33.14,33.14,100
1420534080000,33.12,33.12,33.12,33.12,100
1420534140000,33.14,33.14,33.14,33.14,2900
1420534200000,33.17,33.18,33.17,33.18,1500
1420534380000,33.17,33.18,33.17,33.18,700
1420534440000,33.18,33.18,33.15,33.15,3700
1420534500000,33.18,33.24,33.18,33.22,17600
1420534560000,33.2,33.22,33.2,33.22,10000
1420534620000,33.21,33.22,33.2,33.22,2900
1420534680000,33.22,33.22,33.22,33.22,1300
1420534740000,33.21,33.22,33.21,33.22,1400
1420534800000,33.22,33.22,33.22,33.22,1500
1420534920000,33.22,33.22,33.21,33.21,6200
1420534980000,33.21,33.21,33.17,33.17,1100
1420535160000,33.17,33.17,33.12,33.16,4700
1420535220000,33.17,33.18,33.17,33.18,3400
1420535280000,33.18,33.18,33.18,33.18,500
1420535400000,33.13,33.13,33.13,33.13,300
1420535520000,33.18,33.18,33.18,33.18,400
1420535640000,33.14,33.14,33.11,33.11,8000
1420535940000,33.12,33.12,33.11,33.11,1000
1420536060000,33.15,33.15,33.15,33.15,100
1420536180000,33.18,33.18,33.18,33.18,500
1420536240000,33.18,33.18,33.18,33.18,100
1420536300000,33.15,33.17,33.11,33.15,32100
1420536420000,33.14,33.14,33.14,33.14,100
1420536600000,33.18,33.18,33.18,33.18,200
1420536840000,33.15,33.15,33.15,33.15,200
1420536960000,33.18,33.18,33.18,33.18,1500
1420537140000,33.18,33.18,33.17,33.18,2600
1420537440000,33.14,33.14,33.11,33.11,7900
1420537800000,33.13,33.13,33.13,33.13,1000
1420537980000,33.13,33.13,33.13,33.13,7000
1420538100000,33.17,33.17,33.17,33.17,800
1420538160000,33.12,33.12,33.11,33.11,1500
1420538340000,33.15,33.15,33.15,33.15,600
1420538460000,33.13,33.13,33.13,33.13,100
1420538520000,33.15,33.17,33.11,33.11,1200
1420538640000,33.18,33.18,33.18,33.18,10000
1420538820000,33.15,33.15,33.15,33.15,1400
1420538880000,33.15,33.2,33.15,33.16,12300
1420538940000,33.15,33.15,33.15,33.15,1000
1420539000000,33.14,33.14,33.14,33.14,500
1420539180000,33.12,33.12,33.11,33.11,1000
1420539360000,33.18,33.18,33.18,33.18,100
1420539420000,33.18,33.18,33.18,33.18,10000
1420539480000,33.18,33.18,33.18,33.18,100
1420539720000,33.17,33.18,33.17,33.18,1400
1420539780000,33.16,33.16,33.16,33.16,600
1420539840000,33.11,33.11,33.11,33.11,100
1420539900000,33.11,33.11,33.11,33.11,100
1420540140000,33.12,33.12,33.12,33.12,100
1420540200000,33.17,33.17,33.17,33.17,100
1420540260000,33.18,33.18,33.18,33.18,100
1420540320000,33.18,33.18,33.15,33.18,3800
1420540380000,33.18,33.18,33.18,33.18,11100
1420540440000,33.2,33.23,33.2,33.23,2000
1420540500000,33.25,33.26,33.25,33.26,7500
1420540560000,33.25,33.25,33.25,33.25,6000
1420540620000,33.24,33.24,33.24,33.24,400
1420540680000,33.22,33.22,33.21,33.22,2200
1420540800000,33.22,33.23,33.22,33.23,5600
1420540920000,33.21,33.21,33.12,33.12,3000
1420541100000,33.19,33.19,33.19,33.19,500
1420541160000,33.2,33.2,33.2,33.2,100
1420541220000,33.17,33.17,33.17,33.17,300
1420541460000,33.16,33.16,33.16,33.16,1000
1420541700000,33.17,33.17,33.01,33.05,37400
1420541760000,33.03,33.03,33.03,33.03,1000
1420541820000,33.08,33.08,33.08,33.08,400
1420541880000,33.08,33.09,33.07,33.09,1400
1420541940000,33.06,33.06,33.06,33.06,500
1420542060000,33.05,33.05,33.05,33.05,1800
1420542180000,33.04,33.09,33.04,33.09,800
1420542240000,33.04,33.04,33.02,33.02,300
1420542300000,33.06,33.06,33.01,33.05,1200
1420542360000,33.05,33.05,33.05,33.05,500
1420542420000,33.06,33.1,33.06,33.1,10000
1420542780000,33.09,33.09,33.09,33.09,600
1420543020000,33.1,33.1,33.1,33.1,100
1420543140000,33.11,33.18,33.11,33.18,23400
1420543200000,33.16,33.18,33.16,33.16,2300
1420543380000,33.18,33.19,33.15,33.15,800
1420543620000,33.15,33.15,33.15,33.15,300
1420543680000,33.15,33.15,33.15,33.15,100
1420543800000,33.15,33.15,33.15,33.15,100
1420543860000,33.15,33.17,33.15,33.17,200
1420544160000,33.19,33.23,33.19,33.23,10000
1420544220000,33.18,33.23,33.17,33.23,1500
1420544280000,33.2,33.23,33.2,33.23,700
1420544400000,33.21,33.21,33.21,33.21,1100
1420544460000,33.2,33.2,33.2,33.2,6700
1420544520000,33.2,33.2,33.2,33.2,100
1420544580000,33.2,33.21,33.2,33.21,3900
1420544640000,33.21,33.21,33.21,33.21,100
1420544760000,33.21,33.21,33.21,33.21,1000
1420545180000,33.17,33.17,33.17,33.17,100
1420545240000,33.17,33.17,33.17,33.17,100
1420545300000,33.18,33.21,33.18,33.21,8000
1420545480000,33.21,33.21,33.2,33.2,1300
1420545780000,33.19,33.19,33.19,33.19,800
1420546260000,33.19,33.19,33.19,33.19,3300
1420546620000,33.19,33.19,33.19,33.19,2000
1420546980000,33.19,33.19,33.16,33.16,7000
1420547040000,33.16,33.16,33.16,33.16,4000
1420547100000,33.16,33.16,33.16,33.16,100
1420547340000,33.15,33.15,33.15,33.15,600
1420547400000,33.15,33.15,33.15,33.15,400
1420547700000,33.14,33.14,33.14,33.14,200
1420547820000,33.13,33.13,33.08,33.13,5100
1420547880000,33.11,33.11,33.1,33.1,2500
1420548000000,33.11,33.11,33.1,33.1,2200
1420548120000,33.08,33.08,33.06,33.07,2500
1420548180000,33.07,33.07,33.06,33.06,1100
1420548300000,33.09,33.11,33.09,33.11,1000
1420548540000,33.13,33.14,33.13,33.14,300
1420549020000,33.11,33.11,33.1,33.1,700
1420549140000,33.09,33.09,33.09,33.09,100
1420549200000,33.08,33.08,33.08,33.08,300
1420549320000,33.08,33.09,33.07,33.07,1700
1420549380000,33.08,33.1,33.02,33.1,26900
1420549560000,33.1,33.1,33.1,33.1,100
1420550280000,33.09,33.09,33.09,33.09,1500
1420550580000,33.09,33.09,33.09,33.09,100
1420550640000,33.1,33.1,33.1,33.1,3100
1420550760000,33.1,33.1,33.1,33.1,100
1420550820000,33.1,33.1,33.1,33.1,5200
1420551180000,33.07,33.08,33.01,33.07,21600
1420551300000,33.1,33.1,33.1,33.1,100
1420551360000,33.1,33.1,33.05,33.05,500
1420552140000,33.1,33.1,33.1,33.1,100
1420552620000,33.1,33.1,33.08,33.08,2000
1420552680000,33.05,33.05,33.05,33.05,500
1420552800000,33.06,33.06,33.06,33.06,200
1420553040000,33.09,33.09,33.09,33.09,100
1420553100000,33.06,33.06,33.06,33.06,4800
1420553340000,33.06,33.06,33.02,33.02,3300
1420553640000,33.02,33.02,33.02,33.02,300
1420553880000,33.05,33.05,33.05,33.05,100
1420554060000,33.05,33.05,33.05,33.05,300
1420554120000,33.05,33.05,33.05,33.05,100
1420554300000,33.05,33.05,33.05,33.05,100
1420554480000,33.05,33.05,33.05,33.05,100
1420554600000,33.05,33.05,33.05,33.05,1000
1420554660000,33.05,33.05,33.05,33.05,700
1420554720000,33.06,33.06,33.06,33.06,200
1420554780000,33.05,33.05,33.05,33.05,600
1420554900000,33.06,33.06,33.05,33.05,1300
1420554960000,33.03,33.03,33.03,33.03,200
1420555200000,33.06,33.06,33.01,33.01,8700
1420555320000,33.06,33.06,33.02,33.06,9100
1420555380000,33.03,33.03,33.03,33.03,500
1420555440000,33.06,33.06,33.06,33.06,100
1420555500000,33.06,33.06,33.06,33.06,1100
1420555680000,33.04,33.04,33.03,33.03,1500
1420555860000,33.06,33.06,33.06,33.06,2800
1420555920000,33.06,33.06,33.03,33.03,2500
1420555980000,33.06,33.06,33.06,33.06,1000
1420556040000,33.06,33.06,33.06,33.06,200
1420556100000,33.06,33.06,33.06,33.06,2100
1420556160000,33.06,33.06,33.06,33.06,100
1420556340000,33.06,33.06,33.06,33.06,800
1420556400000,33.06,33.06,33.06,33.06,2200
1420556460000,33.06,33.06,33.06,33.06,1100
1420556520000,33.06,33.06,33.05,33.05,1700
1420556580000,33.06,33.06,33.06,33.06,12000
1420556640000,33.06,33.06,33.06,33.06,500
1420556760000,33.06,33.06,33.06,33.06,1300
1420556820000,33.06,33.15,33.06,33.15,14900
1420556880000,33.16,33.16,33.14,33.16,5600
1420556940000,33.16,33.16,33.16,33.16,2700
1420557120000,33.16,33.16,33.16,33.16,100
1420557300000,33.16,33.16,33.16,33.16,1500
1420557360000,33.14,33.14,33.06,33.14,5900
1420557420000,33.08,33.08,33.06,33.06,3000
1420557480000,33.06,33.12,33.06,33.12,1900
1420557540000,33.11,33.11,33.1,33.1,600
1420557600000,33.11,33.16,33.11,33.16,10200
1420557780000,33.12,33.12,33.11,33.11,1100
1420558020000,33.15,33.15,33.15,33.15,200
1420558140000,33.15,33.15,33.12,33.12,4600
1420558200000,33.12,33.12,33.11,33.11,1500
1420558260000,33.15,33.15,33.15,33.15,100
1420558320000,33.15,33.16,33.07,33.07,9400
1420558380000,33.09,33.09,33.08,33.08,200
1420558440000,33.15,33.15,33.15,33.15,100
1420558560000,33.12,33.12,33.12,33.12,100
1420558620000,33.11,33.11,33.08,33.08,3500
1420558680000,33.1,33.17,33.07,33.17,2200
1420558740000,33.16,33.16,33.06,33.06,4700
1420700400000,33.3,33.3,33.2,33.25,11200
1420700460000,33.34,33.57,33.33,33.57,23500
