time,open,high,low,close,volume
1704269280000,35.5,35.52,35.49,35.5,17670
1704269340000,35.5,35.53,35.46,35.5,36930
1704269400000,35.5,35.5,35.47,35.5,11020
1704269460000,35.5,35.5,35.48,35.5,3410
1704269520000,35.5,35.5,35.47,35.5,3260
1704269580000,35.48,35.5,35.45,35.45,11550
1704269640000,35.48,35.48,35.41,35.45,38490
1704269700000,35.46,35.48,35.4,35.48,33330
1704269760000,35.46,35.48,35.45,35.48,8190
1704269820000,35.45,35.5,35.45,35.49,14490
1704269880000,35.48,35.48,35.44,35.44,690
1704269940000,35.44,35.48,35.44,35.48,2200
1704270000000,35.45,35.48,35.45,35.48,70
1704270060000,35.45,35.5,35.45,35.5,20410
1704270120000,35.48,35.5,35.48,35.48,840
1704270180000,35.49,35.49,35.47,35.47,3610
1704270240000,35.47,35.47,35.44,35.46,7880
1704270300000,35.44,35.46,35.44,35.44,2300
1704270360000,35.46,35.46,35.44,35.45,130
1704270420000,35.45,35.47,35.45,35.46,2170
1704270480000,35.46,35.47,35.45,35.47,2160
1704270540000,35.45,35.47,35.45,35.47,110
1704270600000,35.46,35.47,35.45,35.47,6150
1704270660000,35.45,35.47,35.45,35.47,1440
1704270720000,35.47,35.47,35.45,35.45,1550
1704270780000,35.47,35.47,35.46,35.47,840
1704270840000,35.45,35.47,35.42,35.46,16500
1704270900000,35.46,35.47,35.45,35.45,15680
1704270960000,35.45,35.46,35.45,35.45,160
1704271020000,35.46,35.47,35.45,35.47,5160
1704271080000,35.45,35.47,35.45,35.47,4690
1704271140000,35.47,35.48,35.47,35.48,19620
1704271200000,35.49,35.49,35.47,35.48,1280
1704271260000,35.48,35.48,35.47,35.48,5390
1704271320000,35.48,35.48,35.45,35.45,5730
1704271380000,35.48,35.48,35.45,35.48,80
1704271440000,35.45,35.48,35.45,35.45,250
1704271500000,35.48,35.48,35.45,35.48,370
1704271560000,35.48,35.48,35.45,35.47,490
1704271620000,35.47,35.47,35.45,35.45,3300
1704271680000,35.47,35.47,35.45,35.46,1640
1704271740000,35.45,35.47,35.45,35.47,960
1704271800000,35.46,35.47,35.45,35.46,920
1704271860000,35.47,35.47,35.45,35.45,3660
1704271920000,35.45,35.47,35.45,35.47,1580
1704271980000,35.47,35.48,35.47,35.48,6190
1704272040000,35.49,35.49,35.47,35.49,230
1704272100000,35.47,35.48,35.44,35.47,13400
1704272160000,35.47,35.47,35.43,35.47,440
1704272220000,35.47,35.47,35.44,35.44,180
1704272280000,35.47,35.48,35.44,35.44,14870
1704272340000,35.44,35.48,35.44,35.48,3560
1704272400000,35.48,35.48,35.44,35.44,480
1704272460000,35.44,35.49,35.44,35.45,5830
1704272520000,35.48,35.48,35.46,35.46,2420
1704272580000,35.48,35.48,35.48,35.48,750
1704272640000,35.45,35.48,35.45,35.48,70
1704272700000,35.46,35.48,35.46,35.48,1240
1704272760000,35.46,35.48,35.45,35.45,8500
1704272820000,35.46,35.46,35.4,35.43,9670
1704272880000,35.41,35.43,35.4,35.42,4090
1704272940000,35.42,35.42,35.4,35.42,31830
1704273000000,35.4,35.4,35.37,35.37,7970
1704273060000,35.4,35.4,35.37,35.38,2360
1704273120000,35.4,35.4,35.38,35.38,1540
1704273180000,35.4,35.41,35.4,35.41,1270
1704273240000,35.41,35.41,35.36,35.37,11490
1704273300000,35.37,35.38,35.36,35.38,10160
1704273360000,35.38,35.38,35.36,35.37,1750
1704273420000,35.37,35.37,35.36,35.37,1000
1704273480000,35.36,35.37,35.36,35.37,8890
1704273540000,35.37,35.37,35.37,35.37,370
1704273600000,35.37,35.38,35.37,35.38,4550
1704273660000,35.37,35.38,35.37,35.38,390
1704273720000,35.38,35.38,35.37,35.37,1820
1704273780000,35.38,35.38,35.37,35.38,750
1704273840000,35.38,35.38,35.37,35.38,5180
1704273900000,35.38,35.45,35.38,35.42,32910
1704273960000,35.45,35.45,35.41,35.41,380
1704274020000,35.44,35.47,35.44,35.47,4540
1704274080000,35.47,35.47,35.45,35.45,70
1704274140000,35.45,35.45,35.42,35.42,1410
1704274200000,35.44,35.46,35.44,35.46,2180
1704274260000,35.46,35.46,35.46,35.46,270
1704274320000,35.45,35.46,35.45,35.46,1130
1704274380000,35.46,35.46,35.45,35.46,130
1704274440000,35.45,35.46,35.44,35.45,2910
1704274500000,35.46,35.47,35.45,35.45,9650
1704274560000,35.45,35.47,35.45,35.46,120
1704274620000,35.47,35.47,35.46,35.47,3000
1704274680000,35.47,35.47,35.46,35.47,5620
1704274740000,35.47,35.47,35.46,35.47,700
1704274800000,35.47,35.47,35.47,35.47,100
1704274860000,35.47,35.47,35.46,35.46,600
1704274920000,35.46,35.48,35.46,35.48,2920
1704274980000,35.48,35.48,35.47,35.48,3580
1704275040000,35.48,35.49,35.47,35.49,1470
1704275100000,35.49,35.49,35.47,35.49,740
1704275160000,35.49,35.49,35.48,35.48,1270
1704275220000,35.49,35.49,35.48,35.49,300
1704275280000,35.49,35.49,35.48,35.49,5540
1704275340000,35.48,35.49,35.48,35.49,1110
1704275400000,35.49,35.5,35.49,35.5,17730
1704275460000,35.5,35.5,35.49,35.5,32750
1704275520000,35.5,35.5,35.49,35.5,560
1704275580000,35.5,35.5,35.49,35.5,4220
1704275640000,35.5,35.5,35.49,35.5,3430
1704275700000,35.5,35.5,35.49,35.5,13860
1704275760000,35.49,35.5,35.49,35.5,640
1704275820000,35.49,35.5,35.49,35.49,10800
1704275880000,35.5,35.54,35.49,35.54,8450
1704275940000,35.54,35.55,35.53,35.55,520
1704276000000,35.53,35.55,35.53,35.53,80
1704276060000,35.55,35.59,35.55,35.59,23800
1704276120000,35.58,35.62,35.58,35.59,21380
1704276180000,35.59,35.59,35.57,35.59,4430
1704276240000,35.57,35.59,35.57,35.59,5980
1704276300000,35.59,35.6,35.59,35.59,25750
1704276360000,35.59,35.6,35.58,35.58,10010
1704276420000,35.58,35.59,35.58,35.58,3310
1704276480000,35.58,35.59,35.58,35.59,1500
1704276540000,35.59,35.6,35.58,35.6,10920
1704276600000,35.6,35.61,35.53,35.53,17100
1704276660000,35.54,35.54,35.52,35.54,210
1704276720000,35.54,35.55,35.54,35.55,90
1704276780000,35.54,35.56,35.54,35.54,1070
1704276840000,35.54,35.54,35.54,35.54,990
1704276900000,35.54,35.54,35.53,35.54,80
1704276960000,35.52,35.53,35.52,35.53,180
1704277020000,35.53,35.54,35.48,35.49,28910
1704277080000,35.49,35.5,35.48,35.5,2720
1704277140000,35.48,35.5,35.48,35.5,3840
1704277200000,35.48,35.5,35.48,35.5,760
1704277260000,35.5,35.5,35.49,35.49,6410
1704277320000,35.49,35.5,35.47,35.48,11870
1704277380000,35.48,35.48,35.47,35.48,180
1704277440000,35.48,35.48,35.48,35.48,660
1704277500000,35.47,35.5,35.44,35.5,47930
1704277560000,35.49,35.5,35.46,35.5,7220
1704277620000,35.5,35.5,35.5,35.5,1860
1704277680000,35.49,35.5,35.49,35.49,2380
1704277740000,35.5,35.5,35.49,35.49,6570
1704277800000,35.5,35.5,35.49,35.5,1150
1704277860000,35.49,35.5,35.49,35.5,3740
1704277920000,35.49,35.5,35.49,35.5,560
1704277980000,35.5,35.58,35.5,35.58,46300
1704278040000,35.57,35.58,35.57,35.58,3310
1704278100000,35.58,35.58,35.56,35.57,1180
1704278160000,35.57,35.59,35.57,35.59,6560
1704278220000,35.58,35.59,35.58,35.59,3650
1704278280000,35.59,35.59,35.57,35.58,12460
1704278340000,35.58,35.59,35.57,35.59,850
1704278400000,35.59,35.59,35.58,35.59,450
1704278460000,35.59,35.59,35.58,35.58,16140
1704278520000,35.59,35.59,35.58,35.58,13900
1704278580000,35.58,35.59,35.58,35.59,2820
1704278640000,35.58,35.59,35.58,35.58,1130
1704278700000,35.58,35.59,35.58,35.59,7260
1704278760000,35.59,35.59,35.58,35.58,910
1704278820000,35.58,35.59,35.58,35.59,4290
1704278880000,35.59,35.59,35.58,35.59,680
1704278940000,35.59,35.6,35.58,35.6,11980
1704279000000,35.59,35.6,35.59,35.6,1660
1704279060000,35.59,35.6,35.59,35.6,1260
1704279120000,35.6,35.6,35.59,35.6,180
1704279180000,35.59,35.6,35.59,35.59,1350
1704279240000,35.59,35.59,35.59,35.59,590
1704279300000,35.59,35.6,35.59,35.59,3180
1704279360000,35.6,35.6,35.59,35.59,2000
1704279420000,35.59,35.6,35.59,35.6,4400
1704279480000,35.59,35.6,35.59,35.6,370
1704279540000,35.59,35.6,35.59,35.59,8280
1704279600000,35.6,35.61,35.59,35.61,3220
1704279660000,35.6,35.64,35.6,35.61,34080
1704279720000,35.61,35.64,35.61,35.64,200
1704279780000,35.62,35.65,35.62,35.65,13080
1704279840000,35.64,35.64,35.64,35.64,980
1704279900000,35.64,35.64,35.62,35.62,4600
1704279960000,35.62,35.64,35.62,35.64,7110
1704280020000,35.64,35.64,35.62,35.64,4840
1704280080000,35.62,35.64,35.62,35.62,9970
1704280140000,35.65,35.65,35.64,35.64,15840
1704280200000,35.62,35.64,35.62,35.64,2960
1704280260000,35.64,35.64,35.62,35.62,8330
1704280320000,35.63,35.63,35.62,35.62,19290
1704280380000,35.62,35.63,35.62,35.63,630
1704280440000,35.63,35.63,35.62,35.62,1860
1704280500000,35.63,35.63,35.62,35.63,19420
1704280560000,35.61,35.61,35.61,35.61,1590
1704280620000,35.63,35.63,35.61,35.63,310
1704280680000,35.62,35.62,35.61,35.62,2660
1704280740000,35.61,35.62,35.61,35.62,2270
1704280800000,35.62,35.63,35.61,35.62,11910
1704280860000,35.61,35.63,35.61,35.63,280
1704280920000,35.63,35.63,35.63,35.63,90
1704280980000,35.63,35.63,35.6,35.62,17800
1704281040000,35.62,35.62,35.61,35.61,1030
1704281100000,35.62,35.62,35.61,35.61,730
1704281160000,35.61,35.62,35.61,35.62,130
1704281220000,35.6,35.62,35.6,35.62,1370
1704281280000,35.62,35.62,35.6,35.61,2610
1704281340000,35.6,35.62,35.6,35.62,2270
1704281400000,35.62,35.63,35.61,35.63,2470
1704281460000,35.63,35.63,35.61,35.62,1930
1704281520000,35.62,35.62,35.6,35.62,1730
1704281580000,35.62,35.62,35.6,35.6,700
1704281640000,35.61,35.61,35.6,35.6,320
1704281700000,35.6,35.62,35.6,35.6,90
1704281760000,35.6,35.61,35.6,35.61,2020
1704281820000,35.6,35.62,35.6,35.6,8610
1704281880000,35.62,35.62,35.6,35.61,4530
1704281940000,35.62,35.62,35.61,35.62,1030
1704282000000,35.62,35.62,35.6,35.61,730
1704282060000,35.6,35.61,35.6,35.6,33490
1704282120000,35.61,35.61,35.6,35.61,3300
1704282180000,35.61,35.61,35.6,35.6,24090
1704282240000,35.6,35.61,35.59,35.6,39380
1704282300000,35.6,35.6,35.59,35.59,840
1704282360000,35.59,35.59,35.58,35.59,10390
1704282420000,35.58,35.59,35.58,35.58,420
1704282480000,35.58,35.59,35.58,35.59,890
1704282540000,35.59,35.59,35.56,35.56,14580
1704282600000,35.57,35.57,35.55,35.56,4150
1704282660000,35.56,35.56,35.54,35.55,7700
1704282720000,35.55,35.55,35.52,35.53,24100
1704282780000,35.52,35.53,35.52,35.53,2130
1704282840000,35.53,35.53,35.52,35.53,1990
1704282900000,35.53,35.53,35.51,35.51,3940
1704282960000,35.52,35.52,35.51,35.52,2090
1704283020000,35.52,35.52,35.5,35.5,7210
1704283080000,35.5,35.5,35.48,35.49,17140
1704283140000,35.49,35.49,35.48,35.49,1620
1704283200000,35.48,35.49,35.46,35.46,14830
1704283260000,35.47,35.47,35.42,35.45,36720
1704283320000,35.45,35.45,35.44,35.45,12670
1704283380000,35.45,35.48,35.44,35.47,50930
1704283440000,35.47,35.48,35.45,35.48,4560
1704283500000,35.48,35.48,35.47,35.48,9150
1704283560000,35.47,35.48,35.44,35.48,122000
1704283620000,35.48,35.48,35.47,35.48,18030
1704283680000,35.48,35.48,35.48,35.48,1990
1704283740000,35.48,35.48,35.44,35.46,108970
1704283800000,35.47,35.49,35.46,35.49,24980
1704283860000,35.49,35.5,35.49,35.49,2830
1704283920000,35.5,35.5,35.49,35.5,6740
1704283980000,35.5,35.5,35.49,35.5,3210
1704284040000,35.5,35.5,35.49,35.5,5220
1704284100000,35.5,35.5,35.49,35.5,4470
1704284160000,35.5,35.5,35.49,35.5,10340
1704284220000,35.5,35.5,35.49,35.5,5600
1704284280000,35.5,35.5,35.49,35.5,1350
1704284340000,35.5,35.5,35.49,35.5,3110
1704284400000,35.49,35.5,35.49,35.5,1030
1704284460000,35.5,35.5,35.5,35.5,190
1704284520000,35.5,35.5,35.49,35.49,2530
1704284580000,35.49,35.5,35.48,35.5,7410
1704284640000,35.5,35.5,35.5,35.5,2330
1704284700000,35.5,35.5,35.49,35.49,880
1704284760000,35.5,35.5,35.49,35.5,590
1704284820000,35.5,35.5,35.49,35.5,2640
1704284880000,35.5,35.51,35.49,35.51,16000
1704284940000,35.51,35.51,35.5,35.51,770
1704285000000,35.5,35.51,35.5,35.51,1730
1704285060000,35.51,35.51,35.5,35.51,5510
1704285120000,35.51,35.51,35.5,35.51,1200
1704285180000,35.51,35.51,35.5,35.51,1140
1704285240000,35.51,35.51,35.5,35.51,880
1704285300000,35.51,35.51,35.5,35.5,270
1704285360000,35.51,35.51,35.5,35.51,570
1704285420000,35.51,35.51,35.5,35.51,1380
1704285480000,35.51,35.51,35.5,35.51,2130
1704285540000,35.5,35.51,35.5,35.51,140
1704285600000,35.51,35.51,35.5,35.51,250
1704285660000,35.51,35.51,35.51,35.51,2170
1704285720000,35.51,35.51,35.5,35.51,460
1704285780000,35.5,35.51,35.5,35.51,1780
1704285840000,35.51,35.51,35.5,35.51,120
1704285900000,35.51,35.52,35.5,35.52,1750
1704285960000,35.52,35.54,35.52,35.54,5580
1704286020000,35.52,35.54,35.52,35.54,40
1704286080000,35.54,35.56,35.52,35.56,2610
1704286140000,35.57,35.57,35.56,35.57,4180
1704286200000,35.56,35.56,35.55,35.56,150
1704286260000,35.56,35.58,35.56,35.58,14460
1704286320000,35.58,35.58,35.57,35.57,140
1704286380000,35.56,35.56,35.53,35.55,9020
1704286440000,35.56,35.56,35.53,35.55,70
1704286500000,35.56,35.56,35.55,35.56,100
1704286560000,35.55,35.55,35.53,35.53,1980
1704286620000,35.55,35.56,35.55,35.56,5070
1704286680000,35.53,35.55,35.53,35.55,1530
1704286740000,35.56,35.56,35.56,35.56,440
1704286800000,35.54,35.57,35.54,35.57,11670
1704286860000,35.57,35.57,35.56,35.56,40
1704286920000,35.56,35.58,35.56,35.57,1280
1704286980000,35.58,35.58,35.57,35.58,1820
1704287040000,35.58,35.58,35.57,35.58,310
1704287100000,35.58,35.58,35.56,35.57,4350
1704287160000,35.56,35.58,35.56,35.58,110
1704287220000,35.56,35.58,35.56,35.58,1660
1704287280000,35.57,35.58,35.56,35.57,11590
1704287340000,35.57,35.57,35.55,35.57,28200
1704287400000,35.57,35.57,35.54,35.56,9510
1704287460000,35.56,35.57,35.56,35.56,1160
1704287520000,35.56,35.57,35.54,35.57,1540
1704287580000,35.57,35.57,35.54,35.56,1180
1704287640000,35.56,35.56,35.5,35.53,56210
1704287700000,35.5,35.51,35.5,35.5,3580
1704287760000,35.51,35.53,35.51,35.53,7810
1704287820000,35.51,35.51,35.48,35.48,62930
1704287880000,35.49,35.49,35.48,35.48,2050
1704287940000,35.49,35.49,35.48,35.49,1080
1704288000000,35.48,35.49,35.48,35.49,2790
1704288060000,35.49,35.49,35.41,35.44,68900
1704288120000,35.44,35.44,35.43,35.44,3160
1704288180000,35.44,35.46,35.43,35.46,3440
1704288240000,35.46,35.46,35.46,35.46,280
1704288300000,35.46,35.46,35.44,35.46,260
1704288360000,35.46,35.46,35.44,35.46,100
1704288420000,35.46,35.46,35.44,35.46,370
1704288480000,35.46,35.46,35.46,35.46,290
1704288540000,35.48,35.48,35.46,35.46,40
1704288600000,35.44,35.44,35.44,35.44,20
1704288660000,35.47,35.47,35.42,35.42,3010
1704288720000,35.43,35.44,35.43,35.44,840
1704288780000,35.43,35.43,35.42,35.42,1260
1704288840000,35.43,35.43,35.42,35.43,4170
1704288900000,35.43,35.48,35.43,35.48,18730
1704288960000,35.45,35.47,35.45,35.47,1010
1704289020000,35.47,35.47,35.47,35.47,360
1704289080000,35.46,35.47,35.44,35.47,100
1704289140000,35.44,35.48,35.44,35.48,1960
1704289200000,35.48,35.48,35.47,35.47,30
1704289260000,35.48,35.48,35.47,35.48,1220
1704289320000,35.47,35.48,35.47,35.48,30
1704289380000,35.47,35.48,35.47,35.48,140
1704289440000,35.48,35.48,35.47,35.48,60
1704289500000,35.48,35.48,35.47,35.48,1020
1704289560000,35.48,35.48,35.47,35.48,1080
1704289620000,35.48,35.48,35.47,35.48,300
1704289680000,35.47,35.48,35.47,35.48,3260
1704289740000,35.48,35.49,35.47,35.48,3820
1704289800000,35.49,35.49,35.48,35.49,590
1704289860000,35.48,35.49,35.48,35.49,1170
1704289920000,35.49,35.49,35.48,35.49,660
1704289980000,35.48,35.49,35.48,35.48,1370
1704290040000,35.49,35.49,35.48,35.49,220
1704290100000,35.49,35.49,35.47,35.47,310
1704290160000,35.49,35.49,35.47,35.47,8580
1704290220000,35.49,35.49,35.47,35.49,1050
1704290280000,35.47,35.49,35.47,35.47,500
1704290340000,35.49,35.49,35.49,35.49,60
1704290400000,35.49,35.5,35.47,35.47,5080
1704290460000,35.47,35.5,35.47,35.47,530
1704290520000,35.5,35.5,35.47,35.47,130
1704290580000,35.49,35.49,35.47,35.47,220
1704290640000,35.47,35.5,35.47,35.5,960
1704290700000,35.5,35.5,35.43,35.45,34320
1704290760000,35.46,35.47,35.46,35.47,2840
1704290820000,35.47,35.47,35.46,35.47,300
1704290880000,35.47,35.47,35.46,35.47,700
1704290940000,35.47,35.48,35.47,35.48,50
1704291000000,35.48,35.48,35.46,35.46,7530
1704291060000,35.48,35.48,35.47,35.48,120
1704291120000,35.47,35.48,35.47,35.47,460
1704291180000,35.48,35.48,35.47,35.48,1770
1704291240000,35.47,35.48,35.47,35.47,1040
1704291300000,35.47,35.48,35.47,35.48,140
1704291360000,35.48,35.48,35.47,35.48,2410
1704291420000,35.47,35.48,35.44,35.48,5050
1704291480000,35.47,35.47,35.44,35.44,360
1704291540000,35.46,35.47,35.46,35.47,80
1704291600000,35.48,35.49,35.47,35.47,5930
1704291660000,35.48,35.49,35.48,35.49,260
1704291720000,35.48,35.5,35.48,35.5,1050
1704291780000,35.5,35.51,35.5,35.51,8180
1704291840000,35.5,35.51,35.5,35.51,850
1704291900000,35.51,35.51,35.5,35.51,120
1704291960000,35.51,35.52,35.5,35.5,380
1704292020000,35.5,35.52,35.5,35.52,190
1704292080000,35.52,35.53,35.52,35.53,1070
1704292140000,35.53,35.53,35.5,35.5,3540
1704292200000,35.5,35.53,35.5,35.53,1130
1704292260000,35.51,35.53,35.5,35.53,30
1704292380000,35.5,35.5,35.5,35.5,510
1704292560000,35.5,35.52,35.5,35.5,1570
1704292620000,35.52,35.52,35.5,35.52,6050
1704292680000,35.5,35.53,35.5,35.5,220
1704292740000,35.52,35.52,35.52,35.52,10
1704292800000,35.52,35.54,35.52,35.54,13640
1704292860000,35.54,35.54,35.5,35.5,25750
1704292920000,35.49,35.5,35.47,35.5,15760
1704292980000,35.48,35.5,35.48,35.5,40
1704293040000,35.48,35.51,35.48,35.5,180
1704293100000,35.51,35.52,35.48,35.51,2440
1704293160000,35.51,35.53,35.51,35.53,14260
1704293220000,35.53,35.53,35.52,35.52,720
1704293280000,35.51,35.54,35.51,35.54,730
1704293340000,35.52,35.54,35.52,35.52,300
1704293400000,35.54,35.54,35.53,35.53,70
1704293460000,35.52,35.53,35.52,35.52,900
1704293520000,35.53,35.53,35.52,35.53,960
1704293580000,35.53,35.53,35.51,35.53,5150
1704293640000,35.53,35.53,35.5,35.5,1540
1704293700000,35.53,35.53,35.53,35.53,1230
1704293760000,35.5,35.5,35.5,35.5,40
1704293820000,35.5,35.51,35.5,35.51,840
1704293880000,35.53,35.54,35.53,35.54,4690
1704293940000,35.54,35.54,35.53,35.53,170
1704294000000,35.53,35.54,35.53,35.53,110
1704294060000,35.54,35.54,35.53,35.54,1090
1704294120000,35.54,35.54,35.53,35.54,1070
1704294180000,35.54,35.55,35.53,35.55,6560
1704294240000,35.55,35.55,35.53,35.53,1570
1704294300000,35.55,35.56,35.51,35.51,13190
1704294360000,35.52,35.55,35.52,35.55,160
1704294420000,35.55,35.55,35.55,35.55,10
1704294480000,35.52,35.55,35.51,35.55,2350
1704294540000,35.5,35.54,35.5,35.54,900
1704294600000,35.54,35.55,35.54,35.55,650
1704294660000,35.55,35.55,35.54,35.55,2060
1704294720000,35.55,35.55,35.54,35.54,100
1704294780000,35.55,35.55,35.54,35.54,440
1704294840000,35.55,35.55,35.53,35.55,1050
1704294900000,35.55,35.55,35.51,35.55,18630
1704294960000,35.55,35.55,35.55,35.55,90
1704295020000,35.55,35.55,35.51,35.51,2080
1704295080000,35.55,35.55,35.51,35.51,300
1704295140000,35.55,35.55,35.55,35.55,10
1704295200000,35.55,35.55,35.51,35.54,1090
1704295320000,35.54,35.54,35.54,35.54,900
1704295380000,35.51,35.51,35.51,35.51,20
1704295440000,35.51,35.54,35.51,35.54,1550
1704295500000,35.52,35.52,35.52,35.52,1260
1704295560000,35.52,35.52,35.52,35.52,10
1704295620000,35.51,35.52,35.51,35.52,610
1704295680000,35.51,35.52,35.51,35.51,640
1704295740000,35.51,35.52,35.48,35.51,29840
1704295800000,35.51,35.51,35.5,35.5,630
1704295860000,35.5,35.53,35.5,35.53,5330
1704295920000,35.53,35.56,35.53,35.55,12520
1704295980000,35.55,35.56,35.55,35.56,810
1704296040000,35.55,35.55,35.52,35.55,490
1704296100000,35.55,35.56,35.52,35.52,140
1704296160000,35.53,35.56,35.52,35.52,4690
1704296220000,35.52,35.52,35.52,35.52,10
1704296280000,35.52,35.54,35.52,35.54,40
1704296340000,35.54,35.56,35.54,35.54,890
1704296700000,35.54,35.54,35.54,35.54,1450
1704296760000,35.54,35.54,35.54,35.54,1550
1704296880000,35.54,35.54,35.54,35.54,20
1704296940000,35.54,35.54,35.54,35.54,10
1704297840000,35.44,35.44,35.44,35.44,580
1704297900000,35.44,35.54,35.44,35.54,390
1704297960000,35.51,35.54,35.5,35.54,1020
1704298020000,35.53,35.53,35.51,35.51,210
1704298080000,35.51,35.51,35.49,35.5,940
1704298140000,35.51,35.53,35.51,35.53,5030
1704298200000,35.54,35.54,35.54,35.54,60
1704298260000,35.54,35.54,35.53,35.54,13810
1704298320000,35.54,35.54,35.54,35.54,4240
1704298380000,35.53,35.53,35.53,35.53,1250
1704298440000,35.53,35.53,35.5,35.5,430
1704298500000,35.53,35.53,35.53,35.53,270
1704298560000,35.53,35.53,35.53,35.53,90
1704298620000,35.53,35.53,35.53,35.53,1090
1704298680000,35.5,35.53,35.5,35.53,170
1704298740000,35.53,35.53,35.5,35.51,5290
1704298800000,35.51,35.51,35.51,35.51,10
1704298860000,35.53,35.53,35.5,35.51,3340
1704298920000,35.51,35.52,35.51,35.52,690
1704298980000,35.52,35.52,35.5,35.5,740
1704299040000,35.52,35.52,35.52,35.52,40
1704299100000,35.52,35.52,35.48,35.49,10230
1704299160000,35.49,35.49,35.47,35.49,2220
1704299220000,35.49,35.49,35.49,35.49,290
1704299280000,35.49,35.49,35.47,35.48,1060
1704299340000,35.48,35.48,35.47,35.48,4190
1704299400000,35.47,35.48,35.47,35.48,6760
1704299460000,35.48,35.48,35.48,35.48,3150
1704299520000,35.49,35.49,35.48,35.49,5550
1704299580000,35.49,35.51,35.49,35.51,1060
1704299640000,35.48,35.5,35.45,35.45,24060
1704299700000,35.45,35.45,35.44,35.44,9800
1704299760000,35.45,35.45,35.44,35.45,3360
1704299820000,35.45,35.46,35.45,35.46,10120
1704299880000,35.46,35.46,35.44,35.45,2560
1704299940000,35.45,35.45,35.44,35.44,1700
1704300000000,35.45,35.45,35.44,35.45,3280
1704300060000,35.45,35.45,35.45,35.45,300
1704300120000,35.45,35.45,35.44,35.45,710
1704300180000,35.44,35.45,35.44,35.45,2390
1704300240000,35.44,35.45,35.44,35.45,80
1704300300000,35.45,35.45,35.45,35.45,140
1704300360000,35.45,35.45,35.45,35.45,1080
1704300420000,35.45,35.45,35.44,35.45,310
1704300480000,35.45,35.45,35.45,35.45,110
