time,open,high,low,close,volume
1578037740000,103.7,103.78,103.7,103.7,510
1578037800000,103.7,103.74,103.68,103.68,1960
1578037860000,103.74,103.74,103.6,103.6,35970
1578037920000,103.58,103.62,103.52,103.62,8710
1578037980000,103.6,103.62,103.54,103.62,1780
1578038040000,103.62,103.62,103.6,103.62,320
1578038100000,103.56,103.62,103.52,103.6,3730
1578038160000,103.62,103.62,103.6,103.62,2890
1578038220000,103.6,103.62,103.6,103.6,130
1578038280000,103.6,103.62,103.56,103.56,4970
1578038340000,103.6,103.6,103.52,103.52,3710
1578038400000,103.6,103.6,103.6,103.6,370
1578038460000,103.6,103.6,103.6,103.6,150
1578038520000,103.54,103.6,103.52,103.6,3230
1578038580000,103.62,103.66,103.62,103.62,2500
1578038640000,103.66,103.66,103.58,103.66,660
1578038700000,103.58,103.64,103.58,103.64,210
1578038760000,103.64,103.64,103.64,103.64,160
1578038820000,103.64,103.64,103.58,103.64,1060
1578038880000,103.58,103.64,103.58,103.64,3100
1578038940000,103.7,103.78,103.62,103.7,15680
1578039000000,103.76,103.84,103.74,103.8,16100
1578039060000,103.8,103.8,103.74,103.78,1760
1578039120000,103.78,103.78,103.66,103.66,5580
1578039180000,103.66,103.66,103.66,103.66,970
1578039240000,103.7,103.7,103.66,103.66,2110
1578039300000,103.68,103.68,103.54,103.56,4350
1578039360000,103.56,103.6,103.44,103.56,42200
1578039420000,103.5,103.56,103.5,103.56,6190
1578039480000,103.56,103.56,103.44,103.5,5110
1578039540000,103.46,103.52,103.46,103.5,2880
1578039600000,103.5,103.5,103.44,103.48,2470
1578039660000,103.5,103.54,103.44,103.5,4270
1578039720000,103.44,103.54,103.44,103.54,4680
1578039780000,103.54,103.54,103.48,103.54,1200
1578039840000,103.54,103.54,103.48,103.54,530
1578039900000,103.54,103.54,103.48,103.54,1590
1578039960000,103.48,103.6,103.48,103.6,2820
1578040020000,103.6,103.64,103.56,103.6,3240
1578040080000,103.54,103.58,103.54,103.58,560
1578040140000,103.58,103.58,103.52,103.58,800
1578040200000,103.58,103.58,103.58,103.58,140
1578040260000,103.58,103.64,103.58,103.64,1530
1578040320000,103.64,103.64,103.56,103.64,310
1578040380000,103.64,103.64,103.64,103.64,50
1578040440000,103.6,103.64,103.6,103.64,30
1578040500000,103.64,103.64,103.6,103.64,2090
1578040560000,103.58,103.62,103.54,103.58,2480
1578040620000,103.54,103.58,103.46,103.54,47630
1578040680000,103.5,103.5,103.46,103.5,1770
1578040740000,103.46,103.5,103.4,103.44,40740
1578040800000,103.44,103.44,103.4,103.44,2020
1578040860000,103.44,103.48,103.4,103.48,3310
1578040920000,103.42,103.48,103.42,103.48,2320
1578040980000,103.42,103.48,103.38,103.46,9500
1578041040000,103.42,103.46,103.4,103.46,4890
1578041100000,103.46,103.46,103.34,103.44,8850
1578041160000,103.44,103.46,103.36,103.4,4500
1578041220000,103.4,103.44,103.4,103.42,1910
1578041280000,103.42,103.42,103.38,103.42,1400
1578041340000,103.42,103.42,103.36,103.42,1750
1578041400000,103.42,103.42,103.38,103.42,2950
1578041460000,103.42,103.44,103.4,103.44,3770
1578041520000,103.4,103.5,103.32,103.46,35790
1578041580000,103.46,103.46,103.32,103.36,17370
1578041640000,103.36,103.36,103.32,103.34,1890
1578041700000,103.34,103.34,103.32,103.34,4510
1578041760000,103.32,103.34,103.32,103.32,5550
1578041820000,103.34,103.42,103.32,103.36,10460
1578041880000,103.4,103.4,103.36,103.4,620
1578041940000,103.4,103.4,103.36,103.38,540
1578042000000,103.38,103.38,103.32,103.36,3260
1578042060000,103.36,103.4,103.36,103.4,8840
1578042120000,103.4,103.4,103.36,103.4,3750
1578042180000,103.4,103.48,103.38,103.48,8140
1578042240000,103.48,103.48,103.48,103.48,300
1578042300000,103.46,103.5,103.44,103.48,6430
1578042360000,103.5,103.68,103.4,103.5,27920
1578042420000,103.5,103.56,103.46,103.56,7550
1578042480000,103.56,103.56,103.56,103.56,60
1578042540000,103.54,103.56,103.54,103.56,330
1578042600000,103.56,103.56,103.46,103.5,1450
1578042660000,103.5,103.56,103.5,103.56,7640
1578042720000,103.5,103.54,103.5,103.54,4040
1578042780000,103.54,103.58,103.5,103.52,11850
1578042840000,103.58,103.58,103.52,103.58,1210
1578042900000,103.58,103.58,103.52,103.58,1510
1578042960000,103.52,103.58,103.52,103.58,140
1578043020000,103.58,103.58,103.56,103.58,3130
1578043080000,103.6,103.6,103.56,103.58,580
1578043140000,103.58,103.62,103.58,103.6,6130
1578043200000,103.6,103.6,103.52,103.6,1000
1578043260000,103.6,103.6,103.6,103.6,520
1578043320000,103.6,103.6,103.6,103.6,630
1578043380000,103.6,103.6,103.6,103.6,40
1578043440000,103.6,103.6,103.56,103.6,3290
1578043500000,103.58,103.6,103.56,103.6,1090
1578043560000,103.6,103.6,103.56,103.6,160
1578043620000,103.6,103.6,103.56,103.6,470
1578043680000,103.6,103.62,103.56,103.62,3040
1578043740000,103.62,103.64,103.56,103.62,3090
1578043800000,103.58,103.62,103.56,103.6,4230
1578043860000,103.56,103.6,103.54,103.58,1070
1578043920000,103.6,103.6,103.54,103.58,3150
1578043980000,103.58,103.58,103.54,103.58,3480
1578044040000,103.54,103.56,103.54,103.56,4490
1578044100000,103.56,103.56,103.54,103.56,340
1578044160000,103.56,103.56,103.56,103.56,140
1578044220000,103.56,103.56,103.5,103.5,410
1578044280000,103.54,103.54,103.5,103.54,700
1578044340000,103.5,103.54,103.5,103.54,19880
1578044400000,103.5,103.54,103.5,103.54,960
1578044460000,103.5,103.54,103.5,103.54,1800
1578044520000,103.54,103.54,103.5,103.54,4040
1578044580000,103.52,103.54,103.5,103.54,2250
1578044640000,103.54,103.54,103.54,103.54,460
1578044700000,103.54,103.54,103.52,103.54,520
1578044760000,103.52,103.54,103.52,103.54,470
1578044820000,103.54,103.54,103.5,103.5,6130
1578044880000,103.52,103.52,103.5,103.5,240
1578044940000,103.52,103.52,103.52,103.52,20
1578045000000,103.52,103.52,103.52,103.52,10
1578045060000,103.5,103.52,103.5,103.52,30
1578045120000,103.52,103.52,103.5,103.52,4950
1578045180000,103.52,103.8,103.5,103.58,174130
1578045240000,103.58,103.58,103.48,103.56,35420
1578045300000,103.52,103.6,103.5,103.54,8040
1578045360000,103.5,103.54,103.48,103.54,3720
1578045420000,103.54,103.56,103.48,103.54,11070
1578045480000,103.54,103.76,103.5,103.66,57450
1578045540000,103.66,103.74,103.66,103.7,4680
1578045600000,103.7,103.7,103.66,103.66,1120
1578045660000,103.68,103.68,103.66,103.66,9340
1578045720000,103.6,103.66,103.6,103.66,1110
1578045780000,103.66,103.66,103.66,103.66,60
1578045840000,103.66,103.66,103.64,103.66,1180
1578045900000,103.64,103.66,103.6,103.64,3720
1578045960000,103.6,103.68,103.6,103.68,2340
1578046020000,103.66,103.68,103.66,103.68,190
1578046080000,103.68,103.7,103.68,103.7,2830
1578046140000,103.7,103.7,103.7,103.7,50
1578046200000,103.7,103.7,103.66,103.68,2120
1578046260000,103.64,103.74,103.64,103.7,4700
1578046320000,103.7,103.7,103.68,103.7,1810
1578046380000,103.7,103.7,103.68,103.7,2380
1578046440000,103.7,103.7,103.7,103.7,40
1578046500000,103.7,103.7,103.62,103.62,5890
1578046560000,103.68,103.68,103.68,103.68,50
1578046620000,103.68,103.68,103.62,103.68,600
1578046680000,103.62,103.68,103.62,103.62,330
1578046740000,103.62,103.68,103.62,103.68,1420
1578046800000,103.62,103.68,103.62,103.68,690
1578046860000,103.68,103.68,103.62,103.66,5310
1578046920000,103.66,103.66,103.62,103.66,130
1578046980000,103.66,103.66,103.62,103.66,430
1578047040000,103.66,103.66,103.66,103.66,560
1578047100000,103.62,103.66,103.62,103.66,810
1578047160000,103.66,103.78,103.66,103.78,13780
1578047220000,103.76,103.78,103.76,103.76,300
1578047280000,103.76,103.78,103.76,103.78,1810
1578047340000,103.78,103.78,103.74,103.76,3250
1578047400000,103.76,103.78,103.76,103.76,2480
1578047460000,103.76,103.76,103.76,103.76,30
1578047520000,103.76,103.76,103.74,103.76,460
1578047580000,103.76,103.76,103.74,103.76,1660
1578047640000,103.76,103.78,103.74,103.78,2600
1578047700000,103.74,103.78,103.74,103.78,330
1578047760000,103.74,103.78,103.74,103.78,660
1578047820000,103.78,103.78,103.74,103.74,2460
1578047880000,103.78,103.8,103.76,103.8,7750
1578047940000,103.78,103.86,103.78,103.82,14050
1578048000000,103.84,103.86,103.8,103.82,1610
1578048060000,103.82,103.9,103.78,103.88,8860
1578048120000,103.9,103.9,103.84,103.9,430
1578048180000,103.9,103.9,103.84,103.88,2740
1578048240000,103.88,103.88,103.84,103.86,270
1578048300000,103.86,103.86,103.8,103.8,2780
1578048360000,103.84,103.84,103.8,103.8,160
1578048420000,103.8,103.84,103.8,103.84,150
1578048480000,103.8,103.84,103.8,103.8,820
1578048540000,103.8,103.86,103.8,103.84,1640
1578048600000,103.84,103.84,103.8,103.84,560
1578048660000,103.84,103.86,103.82,103.84,1550
1578048720000,103.84,103.88,103.84,103.88,1960
1578048780000,103.88,103.9,103.88,103.88,350
1578048840000,103.88,103.88,103.82,103.88,1030
1578048900000,103.88,103.88,103.82,103.88,1640
1578048960000,103.88,103.88,103.82,103.88,1770
1578049020000,103.88,103.88,103.82,103.88,1200
1578049080000,103.88,103.88,103.82,103.86,1300
1578049140000,103.86,103.86,103.86,103.86,330
1578049200000,103.86,103.86,103.8,103.8,820
1578049260000,103.86,103.86,103.8,103.86,980
1578049320000,103.8,103.86,103.8,103.86,50
1578049380000,103.86,103.86,103.86,103.86,490
1578049440000,103.86,103.86,103.8,103.84,1300
1578049500000,103.84,103.84,103.8,103.84,280
1578049560000,103.84,103.84,103.8,103.84,790
1578049620000,103.84,103.84,103.8,103.84,380
1578049680000,103.84,103.84,103.82,103.82,1260
1578049740000,103.82,103.82,103.8,103.82,3950
1578049800000,103.8,103.86,103.8,103.86,2210
1578049860000,103.82,103.86,103.82,103.84,280
1578049920000,103.84,103.84,103.8,103.84,1090
1578049980000,103.84,103.84,103.82,103.82,240
1578050040000,103.84,103.84,103.8,103.84,590
1578050100000,103.82,103.84,103.8,103.8,490
1578050160000,103.84,103.86,103.8,103.84,2800
1578050220000,103.8,103.84,103.8,103.84,170
1578050280000,103.8,103.84,103.7,103.76,63180
1578050340000,103.7,103.72,103.64,103.68,2320
1578050400000,103.62,103.66,103.58,103.58,3200
1578050460000,103.64,103.64,103.6,103.6,870
1578050520000,103.64,103.64,103.6,103.64,2840
1578050580000,103.64,103.64,103.64,103.64,1350
1578050640000,103.64,103.64,103.64,103.64,330
1578050700000,103.64,103.7,103.64,103.68,5620
1578050760000,103.68,103.68,103.68,103.68,970
1578050820000,103.76,103.76,103.7,103.76,420
1578050880000,103.7,103.76,103.7,103.76,130
1578050940000,103.7,103.7,103.7,103.7,30
1578051000000,103.7,103.72,103.7,103.72,1070
1578051060000,103.68,103.68,103.68,103.68,10
1578051180000,103.7,103.7,103.68,103.68,1500
1578051240000,103.68,103.68,103.68,103.68,300
1578051300000,103.68,103.68,103.64,103.68,2640
1578051360000,103.68,103.68,103.68,103.68,120
1578051420000,103.68,103.68,103.68,103.68,100
1578051480000,103.68,103.68,103.64,103.66,980
1578051540000,103.64,103.66,103.64,103.66,1140
1578051600000,103.64,103.66,103.6,103.6,1490
1578051660000,103.62,103.62,103.6,103.6,130
1578051720000,103.62,103.64,103.6,103.64,2730
1578051780000,103.62,103.66,103.62,103.66,1000
1578051840000,103.66,103.66,103.64,103.66,430
1578051900000,103.64,103.66,103.64,103.66,240
1578051960000,103.62,103.66,103.6,103.66,1610
1578052020000,103.66,103.66,103.62,103.66,630
1578052080000,103.62,103.64,103.62,103.64,180
1578052140000,103.62,103.64,103.62,103.64,650
1578052200000,103.64,103.64,103.62,103.62,100
1578052260000,103.64,103.64,103.64,103.64,110
1578052320000,103.64,103.66,103.62,103.62,1420
1578052380000,103.66,103.66,103.62,103.66,280
1578052440000,103.62,103.66,103.62,103.66,40
1578052500000,103.66,103.68,103.66,103.66,1780
1578052560000,103.68,103.68,103.68,103.68,10
1578052620000,103.68,103.68,103.68,103.68,70
1578052680000,103.68,103.68,103.66,103.66,1020
1578052740000,103.68,103.68,103.68,103.68,10
1578052800000,103.68,103.68,103.62,103.68,2570
1578052920000,103.68,103.68,103.62,103.62,130
1578052980000,103.68,103.68,103.68,103.68,20
1578053040000,103.62,103.68,103.62,103.62,960
1578053100000,103.62,103.68,103.6,103.62,870
1578053160000,103.68,103.68,103.66,103.66,490
1578053220000,103.62,103.66,103.6,103.66,50
1578053280000,103.66,103.66,103.66,103.66,60
1578053340000,103.62,103.62,103.62,103.62,20
1578053400000,103.66,103.66,103.62,103.66,1280
1578053460000,103.66,103.66,103.62,103.66,330
1578053520000,103.66,103.66,103.62,103.66,400
1578053580000,103.64,103.66,103.62,103.64,2060
1578053640000,103.62,103.64,103.6,103.6,60
1578053700000,103.64,103.66,103.64,103.66,300
1578053760000,103.66,103.66,103.6,103.64,5340
1578053820000,103.64,103.64,103.6,103.64,360
1578053880000,103.6,103.64,103.6,103.64,1640
1578053940000,103.64,103.64,103.62,103.64,890
1578054000000,103.62,103.62,103.62,103.62,210
1578054060000,103.62,103.62,103.6,103.62,60
1578054120000,103.6,103.62,103.58,103.62,14740
1578054180000,103.6,103.62,103.56,103.62,1670
1578054240000,103.62,103.62,103.62,103.62,550
1578054300000,103.62,103.62,103.62,103.62,440
1578054360000,103.58,103.62,103.58,103.62,1100
1578054420000,103.62,103.62,103.56,103.6,1100
1578054480000,103.56,103.6,103.56,103.6,520
1578054540000,103.6,103.6,103.6,103.6,20
1578054600000,103.6,103.6,103.56,103.6,1230
1578054660000,103.54,103.6,103.52,103.6,5000
1578054720000,103.54,103.6,103.52,103.6,640
1578054780000,103.6,103.6,103.6,103.6,180
1578054840000,103.6,103.62,103.6,103.62,1040
1578054900000,103.56,103.62,103.56,103.62,40
1578054960000,103.62,103.62,103.62,103.62,130
1578055020000,103.62,103.62,103.62,103.62,90
1578055080000,103.62,103.64,103.58,103.64,1730
1578055140000,103.58,103.64,103.58,103.64,30
1578055200000,103.64,103.64,103.62,103.62,30
1578055260000,103.62,103.62,103.52,103.52,5550
1578055320000,103.6,103.6,103.56,103.6,2800
1578055380000,103.54,103.6,103.5,103.58,16680
1578055440000,103.52,103.56,103.48,103.56,20800
1578055500000,103.5,103.56,103.48,103.56,2480
1578055560000,103.56,103.56,103.48,103.56,1600
1578055620000,103.48,103.52,103.48,103.5,21710
1578055680000,103.5,103.5,103.48,103.5,280
1578055740000,103.48,103.5,103.48,103.5,4310
1578055800000,103.5,103.5,103.48,103.5,480
1578055860000,103.5,103.5,103.48,103.5,280
1578055920000,103.5,103.58,103.5,103.58,2010
1578055980000,103.52,103.58,103.52,103.58,1390
1578056040000,103.58,103.58,103.58,103.58,30
1578056100000,103.58,103.58,103.52,103.58,470
1578056220000,103.58,103.58,103.58,103.58,410
1578056280000,103.54,103.54,103.54,103.54,30
1578056340000,103.58,103.58,103.58,103.58,40
1578056400000,103.58,103.6,103.54,103.58,2130
1578056460000,103.52,103.56,103.52,103.56,680
1578056580000,103.56,103.56,103.5,103.56,1410
1578056640000,103.54,103.56,103.54,103.56,1690
1578056700000,103.58,103.64,103.56,103.64,4460
1578056760000,103.64,103.64,103.58,103.64,740
1578056820000,103.6,103.64,103.56,103.64,620
1578056880000,103.64,103.66,103.64,103.64,270
1578056940000,103.64,103.64,103.64,103.64,20
1578057000000,103.6,103.64,103.6,103.64,130
1578057120000,103.58,103.64,103.58,103.64,600
1578057180000,103.64,103.64,103.56,103.58,450
1578057240000,103.58,103.6,103.58,103.6,550
1578057300000,103.6,103.6,103.56,103.6,900
1578057360000,103.56,103.6,103.56,103.58,1040
1578057420000,103.58,103.64,103.58,103.58,240
1578057480000,103.64,103.64,103.56,103.6,840
1578057540000,103.56,103.6,103.56,103.6,100
1578057600000,103.6,103.64,103.6,103.64,510
1578057660000,103.64,103.64,103.56,103.64,1130
1578057720000,103.64,103.64,103.64,103.64,80
1578057780000,103.64,103.64,103.64,103.64,20
1578057840000,103.64,103.68,103.64,103.68,2960
1578057900000,103.62,103.62,103.62,103.62,10
1578058020000,103.68,103.68,103.62,103.68,430
1578058080000,103.68,103.68,103.62,103.68,210
1578058140000,103.68,103.68,103.58,103.6,1840
1578058200000,103.58,103.64,103.58,103.6,1310
1578058260000,103.58,103.58,103.58,103.58,190
1578058320000,103.6,103.6,103.58,103.6,260
1578058380000,103.58,103.64,103.58,103.62,770
1578058440000,103.6,103.66,103.5,103.54,83630
1578058500000,103.54,103.54,103.5,103.54,260
1578058560000,103.54,103.54,103.54,103.54,10
1578058620000,103.54,103.56,103.54,103.56,2540
1578058680000,103.56,103.58,103.56,103.58,1080
1578058740000,103.56,103.58,103.56,103.58,800
1578058800000,103.58,103.58,103.52,103.56,2430
1578058860000,103.52,103.54,103.5,103.54,2680
1578058920000,103.54,103.56,103.5,103.54,3470
1578058980000,103.5,103.58,103.5,103.52,7190
1578059040000,103.52,103.52,103.5,103.52,1340
1578059100000,103.52,103.52,103.5,103.52,970
1578059160000,103.5,103.52,103.5,103.52,770
1578059220000,103.52,103.52,103.52,103.52,40
1578059280000,103.5,103.54,103.5,103.54,3090
1578059340000,103.5,103.54,103.5,103.5,38010
1578059400000,103.52,103.76,103.5,103.66,57770
1578059460000,103.56,103.58,103.56,103.58,60
1578059520000,103.56,103.56,103.52,103.56,3320
1578059580000,103.54,103.54,103.5,103.54,2420
1578059640000,103.5,103.54,103.5,103.52,1790
1578059700000,103.52,103.52,103.5,103.52,4860
1578059760000,103.5,103.52,103.5,103.52,4290
1578059820000,103.5,103.52,103.5,103.52,2720
1578059880000,103.5,103.52,103.5,103.52,570
1578059940000,103.5,103.52,103.5,103.52,630
1578060000000,103.5,103.56,103.5,103.56,17820
1578060060000,103.52,103.56,103.5,103.5,4040
1578060120000,103.5,103.54,103.5,103.54,3430
1578060180000,103.54,103.6,103.52,103.6,1310
1578060240000,103.6,103.6,103.52,103.6,1620
1578060300000,103.52,103.6,103.52,103.58,850
1578060360000,103.52,103.58,103.52,103.58,1700
1578060420000,103.58,103.58,103.52,103.58,240
1578060480000,103.52,103.58,103.5,103.5,760
1578060540000,103.54,103.54,103.54,103.54,20
1578060600000,103.52,103.54,103.52,103.54,660
1578060660000,103.54,103.56,103.52,103.56,2960
1578060720000,103.54,103.58,103.52,103.58,670
1578060780000,103.54,103.58,103.54,103.58,430
1578060840000,103.54,103.58,103.52,103.52,6690
1578060900000,103.52,103.56,103.52,103.56,560
1578060960000,103.56,103.56,103.5,103.5,1390
1578061020000,103.5,103.6,103.5,103.58,15280
1578061080000,103.52,103.56,103.5,103.56,4600
1578061140000,103.52,103.56,103.52,103.56,840
1578061200000,103.54,103.58,103.54,103.58,5140
1578061260000,103.58,103.58,103.56,103.58,2080
1578061320000,103.58,103.58,103.52,103.54,20690
1578061380000,103.52,103.54,103.5,103.54,11600
1578061440000,103.52,103.54,103.52,103.54,1690
1578061500000,103.54,103.54,103.52,103.54,570
1578061560000,103.52,103.54,103.52,103.54,340
1578061620000,103.54,103.56,103.5,103.56,16330
1578061680000,103.52,103.56,103.52,103.56,1270
1578061740000,103.56,103.56,103.52,103.52,3830
1578061800000,103.54,103.56,103.54,103.56,860
1578061860000,103.56,103.66,103.54,103.56,9690
1578061920000,103.6,103.6,103.6,103.6,30
1578061980000,103.58,103.58,103.56,103.58,480
1578062040000,103.56,103.6,103.54,103.58,1370
1578062100000,103.58,103.58,103.58,103.58,10
1578062160000,103.54,103.56,103.5,103.54,34110
1578062220000,103.54,103.54,103.5,103.52,8730
1578062280000,103.52,103.52,103.52,103.52,30
1578062340000,103.5,103.52,103.5,103.52,1030
1578062400000,103.5,103.52,103.5,103.52,370
1578062460000,103.5,103.52,103.5,103.52,20750
1578062520000,103.52,103.52,103.48,103.52,1000
1578062580000,103.48,103.52,103.48,103.52,2390
1578062640000,103.52,103.52,103.5,103.5,230
1578062700000,103.52,103.52,103.5,103.52,580
1578062760000,103.5,103.54,103.48,103.48,4610
1578062820000,103.52,103.52,103.48,103.48,60
1578062880000,103.52,103.52,103.5,103.52,200
1578062940000,103.5,103.5,103.48,103.5,14590
1578063000000,103.48,103.5,103.48,103.5,15550
1578063060000,103.52,103.52,103.5,103.52,980
1578063120000,103.52,103.6,103.5,103.52,6920
1578063180000,103.58,103.58,103.58,103.58,720
1578063240000,103.58,103.58,103.56,103.56,40
1578063300000,103.56,103.56,103.5,103.52,1350
1578063360000,103.52,103.54,103.52,103.54,3180
1578063420000,103.54,103.56,103.48,103.52,14070
1578063480000,103.5,103.52,103.5,103.52,30
1578063540000,103.52,103.56,103.52,103.56,2250
1578063600000,103.5,103.56,103.5,103.54,880
1578063720000,103.52,103.58,103.52,103.56,800
1578063780000,103.56,103.56,103.5,103.52,3240
1578063840000,103.52,103.52,103.52,103.52,50
1578063900000,103.5,103.52,103.48,103.52,1330
1578063960000,103.52,103.52,103.52,103.52,120
1578064020000,103.52,103.56,103.52,103.56,1400
1578064080000,103.56,103.56,103.56,103.56,50
1578064140000,103.56,103.56,103.52,103.56,3590
1578064200000,103.56,103.56,103.52,103.52,3400
1578064260000,103.56,103.58,103.52,103.58,4150
1578064320000,103.52,103.58,103.52,103.58,2130
1578064380000,103.58,103.58,103.52,103.56,1640
1578064440000,103.52,103.56,103.48,103.56,6130
1578064500000,103.56,103.56,103.52,103.56,70
1578064560000,103.52,103.56,103.52,103.56,50
1578064620000,103.56,103.56,103.56,103.56,10
1578064680000,103.56,103.58,103.4,103.5,112430
1578064740000,103.44,103.44,103.4,103.4,4360
1578064800000,103.44,103.44,103.4,103.42,18290
1578064860000,103.4,103.42,103.38,103.4,34630
1578064920000,103.4,103.44,103.36,103.36,39110
1578064980000,103.42,103.42,103.36,103.36,510
1578065040000,103.4,103.42,103.36,103.4,2710
1578065100000,103.38,103.4,103.36,103.38,6250
1578065160000,103.38,103.42,103.36,103.42,20940
1578065220000,103.38,103.4,103.36,103.36,10850
1578065280000,103.38,103.48,103.38,103.44,10540
1578065340000,103.44,103.44,103.38,103.4,7610
1578065400000,103.38,103.4,103.38,103.4,14910
1578065460000,103.38,103.44,103.38,103.42,11060
1578065520000,103.38,103.42,103.38,103.4,9170
1578065580000,103.38,103.4,103.36,103.4,9730
1578065640000,103.38,103.4,103.38,103.38,9750
1578065700000,103.38,103.4,103.36,103.36,4400
1578065760000,103.4,103.4,103.36,103.4,7700
1578065820000,103.36,103.52,103.36,103.4,52600
1578065880000,103.36,103.4,103.36,103.36,32150
1578065940000,103.36,103.38,103.36,103.38,11940
1578066300000,103.34,103.34,103.34,103.34,38370
1578066420000,103.34,103.34,103.34,103.34,950
1578066480000,103.34,103.34,103.34,103.34,1800
1578293940000,103.22,103.22,103.22,103.22,10510
1578294000000,103.24,103.5,103.12,103.38,28180
1578294060000,103.3,103.38,103.3,103.38,11080
1578294120000,103.3,103.36,103.18,103.3,55700
1578294180000,103.2,103.4,103.2,103.36,8640
1578294240000,103.28,103.38,103.26,103.38,6890
1578294300000,103.38,103.38,103.26,103.3,3720
1578294360000,103.26,103.32,103.24,103.32,4350
1578294420000,103.32,103.34,103.26,103.28,3530
1578294480000,103.28,103.34,103.26,103.26,2550
1578294540000,103.26,103.42,103.26,103.38,5600
1578294600000,103.32,103.38,103.32,103.38,3210
1578294660000,103.32,103.38,103.32,103.36,540
1578294720000,103.32,103.4,103.32,103.4,1060
1578294780000,103.34,103.4,103.34,103.4,970
1578294840000,103.4,103.46,103.34,103.44,9300
1578294900000,103.36,103.44,103.36,103.44,980
1578294960000,103.44,103.44,103.32,103.38,2560
1578295020000,103.32,103.46,103.32,103.44,6560
1578295080000,103.44,103.5,103.0,103.14,108670
1578295140000,103.16,103.3,103.16,103.28,2990
1578295200000,103.28,103.28,103.14,103.14,2840
1578295260000,103.14,103.3,103.14,103.28,1220
1578295320000,103.2,103.36,103.2,103.26,7600
1578295380000,103.26,103.36,103.22,103.36,1990
1578295440000,103.36,103.4,103.28,103.36,4100
1578295500000,103.28,103.38,103.28,103.36,1720
1578295560000,103.3,103.36,103.24,103.36,2960
1578295620000,103.26,103.36,103.24,103.28,750
1578295680000,103.28,103.32,103.24,103.32,1070
1578295740000,103.32,103.32,103.24,103.24,1440
1578295800000,103.24,103.28,103.2,103.28,1350
1578295860000,103.3,103.3,103.24,103.28,390
1578295920000,103.24,103.28,103.24,103.26,940
1578295980000,103.22,103.26,103.22,103.26,2450
1578296040000,103.2,103.26,103.2,103.26,570
1578296100000,103.22,103.3,103.2,103.28,9650
1578296160000,103.28,103.44,103.22,103.44,50300
1578296220000,103.44,103.44,103.32,103.44,1830
1578296280000,103.32,103.38,103.26,103.32,7740
1578296340000,103.34,103.38,103.28,103.38,1650
1578296400000,103.34,103.38,103.3,103.38,2600
1578296460000,103.32,103.4,103.3,103.3,1800
1578296520000,103.38,103.38,103.3,103.3,610
1578296580000,103.38,103.42,103.34,103.42,930
1578296640000,103.42,103.44,103.42,103.44,1730
1578296700000,103.42,103.48,103.42,103.48,4310
1578296760000,103.48,103.48,103.44,103.44,1010
1578296820000,103.44,103.46,103.4,103.46,4450
1578296880000,103.46,103.48,103.44,103.44,1440
