time,open,high,low,close,volume
1767600000000,56.44,56.44,56.36,56.37,45140
1767600060000,56.36,56.39,56.35,56.38,16920
1767600120000,56.39,56.41,56.38,56.38,4930
1767600180000,56.39,56.39,56.38,56.39,4260
1767600240000,56.4,56.42,56.4,56.42,4680
1767600300000,56.41,56.42,56.39,56.39,9550
1767600360000,56.41,56.42,56.4,56.42,4530
1767600420000,56.4,56.42,56.4,56.41,820
1767600480000,56.4,56.41,56.4,56.41,440
1767600540000,56.4,56.43,56.4,56.42,7020
1767600600000,56.41,56.42,56.41,56.42,3700
1767600660000,56.42,56.43,56.41,56.43,9780
1767600720000,56.43,56.43,56.41,56.42,8880
1767600780000,56.42,56.43,56.41,56.41,15210
1767600840000,56.41,56.46,56.41,56.44,54570
1767600900000,56.43,56.43,56.41,56.42,3130
1767600960000,56.44,56.46,56.43,56.46,9340
1767601020000,56.47,56.47,56.45,56.45,6920
1767601080000,56.45,56.45,56.4,56.41,4330
1767601140000,56.41,56.44,56.4,56.4,13530
1767601200000,56.4,56.41,56.4,56.4,730
1767601260000,56.41,56.49,56.41,56.48,175540
1767601320000,56.47,56.56,56.46,56.56,149760
1767601380000,56.56,56.56,56.54,56.54,40980
1767601440000,56.55,56.56,56.53,56.53,36140
1767601500000,56.53,56.57,56.52,56.56,13900
1767601560000,56.57,56.57,56.56,56.57,7090
1767601620000,56.57,56.58,56.56,56.58,32310
1767601680000,56.58,56.59,56.57,56.59,14630
1767601740000,56.58,56.6,56.58,56.6,19330
1767601800000,56.59,56.59,56.58,56.59,1870
1767601860000,56.58,56.62,56.58,56.6,32380
1767601920000,56.61,56.64,56.6,56.64,40070
1767601980000,56.64,56.65,56.63,56.65,51240
1767602040000,56.65,56.66,56.64,56.66,37540
1767602100000,56.65,56.66,56.65,56.66,4510
1767602160000,56.66,56.66,56.65,56.65,23470
1767602220000,56.65,56.66,56.65,56.66,31060
1767602280000,56.66,56.66,56.6,56.62,262570
1767602340000,56.62,56.62,56.61,56.61,4340
1767602400000,56.62,56.62,56.61,56.62,5200
1767602460000,56.62,56.62,56.6,56.61,13270
1767602520000,56.61,56.61,56.58,56.58,24260
1767602580000,56.58,56.58,56.57,56.58,4740
1767602640000,56.58,56.58,56.56,56.56,27500
1767602700000,56.55,56.56,56.53,56.54,32820
1767602760000,56.53,56.57,56.53,56.57,21710
1767602820000,56.58,56.6,56.54,56.54,25470
1767602880000,56.56,56.57,56.53,56.53,24110
1767602940000,56.54,56.57,56.53,56.56,1110
1767603000000,56.56,56.56,56.53,56.54,22910
1767603060000,56.54,56.6,56.53,56.6,49320
1767603120000,56.6,56.6,56.59,56.59,7250
1767603180000,56.6,56.6,56.59,56.6,11290
1767603240000,56.59,56.59,56.56,56.59,9440
1767603300000,56.59,56.6,56.58,56.59,15640
1767603360000,56.59,56.59,56.59,56.59,610
1767603420000,56.59,56.63,56.59,56.63,13770
1767603480000,56.62,56.67,56.61,56.61,36660
1767603540000,56.64,56.67,56.63,56.67,43870
1767603600000,56.66,56.68,56.64,56.66,48150
1767603660000,56.66,56.67,56.65,56.65,59630
1767603720000,56.65,56.65,56.59,56.6,64900
1767603780000,56.59,56.59,56.57,56.58,54410
1767603840000,56.59,56.61,56.58,56.61,84570
1767603900000,56.59,56.61,56.59,56.6,7690
1767603960000,56.61,56.61,56.6,56.61,2390
1767604020000,56.61,56.61,56.6,56.6,128870
1767604080000,56.6,56.61,56.6,56.6,1950
1767604140000,56.61,56.61,56.6,56.61,2260
1767604200000,56.61,56.61,56.6,56.61,12760
1767604260000,56.61,56.61,56.58,56.59,6350
1767604320000,56.59,56.59,56.53,56.54,37960
1767604380000,56.55,56.57,56.55,56.56,2600
1767604440000,56.57,56.58,56.56,56.57,13830
1767604500000,56.57,56.58,56.56,56.58,1010
1767604560000,56.58,56.58,56.58,56.58,510
1767604620000,56.58,56.59,56.56,56.57,23800
1767604680000,56.57,56.61,56.57,56.61,25520
1767604740000,56.61,56.61,56.61,56.61,130
1767604800000,56.61,56.61,56.59,56.61,160
1767604860000,56.6,56.63,56.6,56.62,5100
1767604920000,56.62,56.62,56.59,56.59,21250
1767604980000,56.6,56.6,56.54,56.57,55770
1767605040000,56.57,56.58,56.56,56.58,310
1767605100000,56.57,56.57,56.55,56.57,9110
1767605160000,56.56,56.57,56.56,56.57,1860
1767605220000,56.57,56.59,56.57,56.58,1130
1767605280000,56.59,56.6,56.59,56.6,43330
1767605340000,56.6,56.6,56.58,56.59,5910
1767605400000,56.59,56.6,56.59,56.6,1510
1767605460000,56.59,56.6,56.59,56.6,17780
1767605520000,56.6,56.63,56.59,56.6,32190
1767605580000,56.6,56.61,56.59,56.61,2990
1767605640000,56.61,56.63,56.6,56.63,23360
1767605700000,56.62,56.62,56.6,56.61,2400
1767605760000,56.6,56.61,56.6,56.61,1120
1767605820000,56.61,56.64,56.61,56.64,19510
1767605880000,56.64,56.64,56.61,56.64,2380
1767605940000,56.64,56.66,56.63,56.64,7130
1767606000000,56.64,56.65,56.63,56.63,560
1767606060000,56.63,56.63,56.61,56.63,850
1767606120000,56.63,56.67,56.63,56.66,91740
1767606180000,56.66,56.68,56.66,56.68,8590
1767606240000,56.68,56.69,56.68,56.69,28980
1767606300000,56.69,56.69,56.68,56.69,1540
1767606360000,56.68,56.69,56.68,56.69,6680
1767606420000,56.69,56.7,56.68,56.7,7760
1767606480000,56.7,56.7,56.66,56.66,27170
1767606540000,56.65,56.67,56.65,56.66,1010
1767606600000,56.67,56.68,56.67,56.68,640
1767606660000,56.68,56.68,56.66,56.67,3450
1767606720000,56.67,56.73,56.67,56.72,102130
1767606780000,56.73,56.76,56.72,56.76,59750
1767606840000,56.76,56.76,56.7,56.73,23080
1767606900000,56.7,56.72,56.68,56.7,46930
1767606960000,56.7,56.71,56.66,56.69,19470
1767607020000,56.69,56.71,56.67,56.7,16380
1767607080000,56.69,56.69,56.67,56.67,3250
1767607140000,56.67,56.69,56.66,56.67,420
1767607200000,56.69,56.69,56.66,56.68,23860
1767607260000,56.69,56.69,56.68,56.68,120
1767607320000,56.69,56.69,56.68,56.69,1900
1767607380000,56.68,56.69,56.64,56.64,28760
1767607440000,56.64,56.65,56.64,56.64,11670
1767607500000,56.65,56.65,56.61,56.61,29450
1767607560000,56.6,56.61,56.6,56.61,820
1767607620000,56.6,56.65,56.6,56.64,6340
1767607680000,56.64,56.66,56.63,56.63,280
1767607740000,56.63,56.63,56.6,56.6,63550
1767607800000,56.59,56.64,56.59,56.64,18510
1767607860000,56.64,56.64,56.63,56.64,30
1767607920000,56.63,56.64,56.62,56.63,440
1767607980000,56.63,56.64,56.63,56.64,1220
1767608040000,56.66,56.66,56.65,56.66,2010
1767608100000,56.66,56.66,56.66,56.66,140
1767608160000,56.66,56.66,56.66,56.66,210
1767608220000,56.66,56.67,56.66,56.67,1030
1767608280000,56.67,56.67,56.66,56.66,170
1767608340000,56.66,56.67,56.66,56.66,2430
1767608400000,56.66,56.66,56.64,56.66,5570
1767608460000,56.65,56.74,56.65,56.71,207980
1767608520000,56.71,56.72,56.71,56.72,560
1767608580000,56.72,56.74,56.72,56.73,7700
1767608640000,56.74,56.85,56.73,56.79,271140
1767608700000,56.79,56.82,56.79,56.81,1670
1767608760000,56.82,56.83,56.82,56.82,24830
1767608820000,56.82,56.83,56.79,56.81,21140
1767608880000,56.81,56.81,56.79,56.8,6300
1767608940000,56.8,56.81,56.8,56.81,2320
1767609000000,56.81,56.81,56.77,56.79,13220
1767609060000,56.79,56.79,56.77,56.77,4350
1767609120000,56.77,56.78,56.76,56.77,12750
1767609180000,56.77,56.8,56.77,56.79,14930
1767609240000,56.79,56.79,56.76,56.76,17670
1767609300000,56.77,56.78,56.75,56.77,7970
1767609360000,56.77,56.77,56.72,56.73,18740
1767609420000,56.73,56.73,56.72,56.73,19550
1767609480000,56.73,56.73,56.73,56.73,2000
1767609540000,56.78,56.78,56.73,56.73,20590
1767609600000,56.73,56.74,56.7,56.7,106830
1767609660000,56.71,56.71,56.7,56.7,920
1767609720000,56.7,56.74,56.7,56.72,1630
1767609780000,56.72,56.73,56.72,56.73,110
1767609840000,56.72,56.73,56.71,56.72,3340
1767609900000,56.72,56.73,56.72,56.73,170
1767609960000,56.72,56.73,56.71,56.71,780
1767610020000,56.72,56.79,56.72,56.76,40750
1767610080000,56.76,56.8,56.75,56.8,17670
1767610140000,56.8,56.82,56.8,56.81,3970
1767610200000,56.81,56.82,56.81,56.81,3070
1767610260000,56.82,56.82,56.79,56.8,27280
1767610320000,56.8,56.8,56.78,56.8,5750
1767610380000,56.8,56.81,56.8,56.81,6740
1767610440000,56.81,56.81,56.8,56.81,3260
1767610500000,56.81,56.81,56.8,56.8,7500
1767610560000,56.81,56.81,56.8,56.8,440
1767610620000,56.8,56.8,56.79,56.79,80
1767610680000,56.8,56.81,56.79,56.81,9460
1767610740000,56.79,56.81,56.78,56.79,11200
1767610800000,56.79,56.79,56.78,56.79,1630
1767610860000,56.79,56.79,56.78,56.78,600
1767610920000,56.79,56.79,56.78,56.79,740
1767610980000,56.78,56.79,56.78,56.79,1900
1767611040000,56.79,56.79,56.78,56.79,2150
1767611100000,56.79,56.79,56.72,56.72,30740
1767611160000,56.73,56.74,56.71,56.74,52360
1767611220000,56.74,56.74,56.72,56.73,1920
1767611280000,56.73,56.73,56.72,56.73,8290
1767611340000,56.73,56.76,56.73,56.76,2900
1767611400000,56.77,56.79,56.75,56.77,18260
1767611460000,56.8,56.8,56.79,56.79,380
1767611520000,56.79,56.8,56.78,56.79,8140
1767611580000,56.8,56.8,56.79,56.8,470
1767611640000,56.8,56.86,56.8,56.86,105000
1767611700000,56.85,56.86,56.85,56.85,2680
1767611760000,56.85,56.89,56.85,56.88,97510
1767611820000,56.88,56.88,56.85,56.87,440
1767611880000,56.85,56.87,56.85,56.87,16560
1767611940000,56.87,56.9,56.87,56.89,64190
1767612000000,56.9,56.9,56.88,56.9,1750
1767612060000,56.9,56.97,56.9,56.93,109660
1767612120000,56.94,56.96,56.93,56.95,32330
1767612180000,56.95,56.96,56.94,56.94,1770
1767612240000,56.96,56.99,56.96,56.98,57850
1767612300000,56.98,56.99,56.98,56.99,3150
1767612360000,56.99,57.0,56.98,56.99,47610
1767612420000,56.99,57.0,56.98,56.99,18910
1767612480000,56.99,56.99,56.93,56.93,38270
1767612540000,56.94,56.94,56.9,56.91,19460
1767612600000,56.95,56.95,56.94,56.94,200
1767612660000,56.93,56.94,56.93,56.94,1210
1767612720000,56.94,56.99,56.94,56.96,53390
1767612780000,56.96,56.97,56.94,56.97,14460
1767612840000,56.96,56.97,56.93,56.94,16990
1767612900000,56.93,56.94,56.89,56.9,89440
1767612960000,56.9,56.9,56.89,56.9,5680
1767613020000,56.89,56.9,56.88,56.88,25660
1767613080000,56.9,56.93,56.89,56.89,15860
1767613140000,56.9,56.91,56.9,56.9,700
1767613200000,56.9,56.9,56.89,56.89,2100
1767613260000,56.89,56.89,56.87,56.88,2410
1767613320000,56.87,56.88,56.86,56.86,5450
1767613380000,56.87,56.87,56.85,56.86,4440
1767613440000,56.86,56.87,56.86,56.87,11090
1767613500000,56.87,56.9,56.87,56.89,1120
1767613560000,56.9,56.9,56.9,56.9,1230
1767613620000,56.9,56.9,56.9,56.9,170
1767613680000,56.88,56.9,56.88,56.9,200
1767613740000,56.9,56.9,56.9,56.9,30
1767613800000,56.88,56.9,56.88,56.9,1420
1767613860000,56.89,56.94,56.89,56.94,20050
1767613920000,56.94,56.94,56.93,56.94,540
1767613980000,56.93,56.94,56.9,56.94,4310
1767614040000,56.94,56.94,56.92,56.94,4010
1767614100000,56.93,56.95,56.92,56.95,23740
1767614160000,56.95,56.95,56.94,56.95,1600
1767614220000,56.95,57.0,56.95,56.97,89040
1767614280000,56.96,56.98,56.96,56.98,5070
1767614340000,56.97,57.0,56.96,56.97,72830
1767614400000,56.97,56.99,56.96,56.98,12300
1767614460000,56.97,56.98,56.96,56.98,3160
1767614520000,56.96,56.98,56.96,56.98,780
1767614580000,56.96,56.97,56.96,56.96,4590
1767614640000,56.96,56.96,56.89,56.9,164050
1767614700000,56.89,56.91,56.89,56.9,13920
1767614760000,56.93,56.95,56.93,56.95,840
1767614820000,56.95,56.95,56.93,56.93,230
1767614880000,56.93,56.95,56.93,56.95,530
1767614940000,56.95,56.95,56.94,56.94,2670
1767615000000,56.94,56.94,56.94,56.94,300
1767615060000,56.93,56.95,56.92,56.92,42930
1767615120000,56.92,56.93,56.91,56.93,1460
1767615180000,56.95,56.95,56.92,56.95,400
1767615240000,56.93,56.96,56.93,56.94,18970
1767615300000,56.96,56.97,56.95,56.96,1220
1767615360000,56.97,56.98,56.96,56.98,8450
1767615420000,56.98,56.98,56.98,56.98,2260
1767615480000,56.98,56.98,56.94,56.97,21550
1767615540000,56.97,56.97,56.93,56.95,20370
1767615600000,56.95,56.98,56.94,56.98,11510
1767615660000,56.98,56.98,56.96,56.96,600
1767615720000,56.96,56.96,56.95,56.96,650
1767615780000,56.96,56.96,56.95,56.96,540
1767615840000,56.96,56.99,56.96,56.99,77700
1767615900000,56.98,57.01,56.98,57.01,44910
1767615960000,57.01,57.01,57.0,57.01,5930
1767616020000,57.01,57.01,57.0,57.01,1850
1767616080000,57.0,57.01,57.0,57.01,8600
1767616140000,57.01,57.01,56.88,56.88,153260
1767616200000,56.94,56.95,56.94,56.94,3170
1767616260000,56.94,56.94,56.93,56.93,540
1767616320000,56.93,56.93,56.92,56.92,4530
1767616380000,56.92,56.96,56.92,56.96,34280
1767616440000,56.94,56.95,56.94,56.95,180
1767616500000,56.94,56.95,56.94,56.95,300
1767616560000,56.94,56.94,56.94,56.94,200
1767616620000,56.93,56.93,56.92,56.92,180
1767616680000,56.92,56.92,56.9,56.91,52470
1767616740000,56.9,56.91,56.9,56.91,51260
1767616800000,56.91,56.92,56.89,56.89,13270
1767616860000,56.9,56.91,56.87,56.91,19530
1767616920000,56.89,56.89,56.88,56.89,3870
1767616980000,56.9,56.91,56.88,56.91,6150
1767617040000,56.91,56.92,56.91,56.92,7850
1767617100000,56.91,56.92,56.91,56.92,790
1767617160000,56.92,56.92,56.92,56.92,60
1767617220000,56.91,56.91,56.89,56.89,13070
1767617280000,56.9,56.9,56.9,56.9,20
1767617340000,56.9,56.9,56.89,56.9,110
1767617400000,56.9,56.9,56.89,56.89,280
1767617460000,56.9,56.9,56.89,56.89,1740
1767617520000,56.9,56.9,56.89,56.89,260
1767617580000,56.9,56.9,56.87,56.88,19190
1767617640000,56.88,56.88,56.88,56.88,80
1767617700000,56.87,56.88,56.82,56.82,40730
1767617760000,56.83,56.84,56.83,56.84,20520
1767617820000,56.84,56.87,56.84,56.87,18370
1767617880000,56.86,56.86,56.85,56.86,590
1767617940000,56.85,56.85,56.85,56.85,50
1767618000000,56.86,56.88,56.86,56.87,7010
1767618060000,56.88,56.92,56.88,56.92,11160
1767618120000,56.91,56.95,56.91,56.95,13550
1767618180000,56.94,56.95,56.93,56.94,10070
1767618240000,56.94,56.95,56.93,56.93,1070
1767618300000,56.92,56.97,56.92,56.95,7310
1767618360000,56.94,56.96,56.9,56.96,41640
1767618420000,56.97,56.98,56.97,56.97,13970
1767618480000,56.97,56.97,56.95,56.95,10080
1767618540000,56.93,56.94,56.91,56.93,3710
1767618600000,56.94,56.95,56.94,56.95,1080
1767618660000,56.95,56.95,56.95,56.95,180
1767618720000,56.94,56.94,56.94,56.94,180
1767618780000,56.94,56.94,56.93,56.94,160
1767618840000,56.94,56.95,56.93,56.93,320
1767618900000,56.92,56.99,56.92,56.99,68910
1767618960000,56.97,56.99,56.96,56.96,6770
1767619020000,56.97,57.0,56.97,57.0,21550
1767619080000,57.0,57.1,57.0,57.1,183670
1767619140000,57.08,57.12,57.08,57.1,19500
