time,open,high,low,close,volume
1735897860000,58.59,58.65,58.57,58.61,12580
1735897920000,58.61,58.63,58.59,58.61,77710
1735897980000,58.62,58.67,58.6,58.64,33650
1735898040000,58.62,58.68,58.61,58.65,32760
1735898100000,58.69,58.7,58.57,58.57,59240
1735898160000,58.57,58.65,58.56,58.6,8210
1735898220000,58.57,58.6,58.56,58.56,1140
1735898280000,58.58,58.6,58.57,58.59,12700
1735898340000,58.58,58.64,58.58,58.64,11780
1735898400000,58.65,58.65,58.6,58.62,11190
1735898460000,58.6,58.62,58.6,58.61,910
1735898520000,58.6,58.64,58.59,58.64,8780
1735898580000,58.64,58.65,58.64,58.65,20840
1735898640000,58.64,58.65,58.6,58.63,7850
1735898700000,58.62,58.62,58.59,58.6,10170
1735898760000,58.59,58.6,58.59,58.6,7820
1735898820000,58.59,58.6,58.59,58.59,9050
1735898880000,58.59,58.59,58.58,58.59,12840
1735898940000,58.59,58.59,58.58,58.59,5310
1735899000000,58.59,58.59,58.43,58.49,172580
1735899060000,58.46,58.52,58.4,58.52,70920
1735899120000,58.53,58.57,58.48,58.52,25520
1735899180000,58.49,58.6,58.48,58.6,42420
1735899240000,58.58,58.65,58.57,58.6,11320
1735899300000,58.58,58.65,58.56,58.65,15990
1735899360000,58.65,58.65,58.62,58.65,2410
1735899420000,58.65,58.69,58.64,58.68,16450
1735899480000,58.68,58.68,58.65,58.66,140
1735899540000,58.66,58.67,58.64,58.64,2470
1735899600000,58.62,58.69,58.61,58.69,10580
1735899660000,58.66,58.72,58.66,58.72,7620
1735899720000,58.7,58.75,58.65,58.72,116730
1735899780000,58.74,58.75,58.73,58.74,4320
1735899840000,58.75,58.83,58.75,58.8,49770
1735899900000,58.8,58.89,58.8,58.89,110810
1735899960000,58.87,58.88,58.82,58.88,52660
1735900020000,58.85,58.87,58.82,58.87,9210
1735900080000,58.86,58.89,58.85,58.88,16340
1735900140000,58.89,58.89,58.88,58.88,2910
1735900200000,58.88,58.88,58.81,58.81,20610
1735900260000,58.81,58.83,58.76,58.79,26660
1735900320000,58.77,58.84,58.77,58.84,11390
1735900380000,58.83,58.89,58.82,58.86,21820
1735900440000,58.86,58.86,58.85,58.85,8470
1735900500000,58.85,58.85,58.75,58.79,88160
1735900560000,58.81,58.83,58.79,58.82,9490
1735900620000,58.82,58.83,58.78,58.81,8110
1735900680000,58.78,58.81,58.78,58.81,4530
1735900740000,58.8,58.8,58.76,58.76,8540
1735900800000,58.77,58.78,58.76,58.76,3090
1735900860000,58.75,58.78,58.75,58.78,22480
1735900920000,58.78,58.78,58.77,58.77,7860
1735900980000,58.78,58.78,58.76,58.77,3140
1735901040000,58.77,58.78,58.76,58.76,1030
1735901100000,58.76,58.78,58.75,58.75,6830
1735901160000,58.75,58.81,58.75,58.78,36760
1735901220000,58.78,58.8,58.78,58.8,150
1735901280000,58.81,58.81,58.78,58.78,17920
1735901340000,58.78,58.79,58.77,58.77,18130
1735901400000,58.77,58.8,58.76,58.8,990
1735901460000,58.8,58.81,58.75,58.81,14210
1735901520000,58.81,58.85,58.8,58.84,32470
1735901580000,58.82,58.82,58.75,58.76,15710
1735901640000,58.78,58.78,58.76,58.76,310
1735901700000,58.76,58.78,58.74,58.77,1780
1735901760000,58.78,58.79,58.72,58.74,35100
1735901820000,58.74,58.79,58.73,58.76,6050
1735901880000,58.75,58.77,58.73,58.73,4210
1735901940000,58.75,58.79,58.75,58.79,1030
1735902000000,58.74,58.79,58.74,58.74,990
1735902060000,58.73,58.74,58.73,58.73,2400
1735902120000,58.73,58.74,58.73,58.73,6730
1735902180000,58.72,58.73,58.7,58.7,36090
1735902240000,58.7,58.71,58.7,58.71,65470
1735902300000,58.7,58.71,58.7,58.7,13760
1735902360000,58.7,58.71,58.65,58.65,22480
1735902420000,58.65,58.65,58.54,58.54,41740
1735902480000,58.55,58.58,58.52,58.54,13080
1735902540000,58.55,58.55,58.5,58.5,13180
1735902600000,58.51,58.54,58.5,58.51,3780
1735902660000,58.53,58.54,58.44,58.49,47230
1735902720000,58.49,58.53,58.47,58.52,29120
1735902780000,58.52,58.54,58.46,58.53,61710
1735902840000,58.5,58.58,58.48,58.49,95970
1735902900000,58.47,58.47,58.43,58.43,15960
1735902960000,58.47,58.5,58.44,58.49,15100
1735903020000,58.5,58.59,58.48,58.57,36250
1735903080000,58.57,58.58,58.55,58.55,5260
1735903140000,58.52,58.65,58.51,58.65,137430
1735903200000,58.63,58.68,58.57,58.57,41760
1735903260000,58.6,58.6,58.53,58.53,13020
1735903320000,58.52,58.62,58.51,58.62,27160
1735903380000,58.58,58.69,58.57,58.57,26860
1735903440000,58.57,58.74,58.57,58.64,127430
1735903500000,58.63,58.63,58.62,58.63,7520
1735903560000,58.63,58.65,58.62,58.63,6830
1735903620000,58.64,58.7,58.64,58.69,24080
1735903680000,58.69,58.7,58.66,58.66,11760
1735903740000,58.66,58.68,58.66,58.66,42060
1735903800000,58.67,58.69,58.62,58.62,11510
1735903860000,58.62,58.62,58.6,58.62,5190
1735903920000,58.62,58.62,58.6,58.6,3470
1735903980000,58.61,58.62,58.59,58.62,7880
1735904040000,58.6,58.7,58.6,58.65,34610
1735904100000,58.62,58.64,58.6,58.6,5150
1735904160000,58.6,58.62,58.59,58.59,21480
1735904220000,58.59,58.6,58.55,58.58,8390
1735904280000,58.57,58.57,58.55,58.57,10520
1735904340000,58.56,58.6,58.54,58.59,25800
1735904400000,58.59,58.64,58.58,58.61,5130
1735904460000,58.64,58.66,58.63,58.64,13610
1735904520000,58.63,58.63,58.52,58.57,66730
1735904580000,58.59,58.59,58.57,58.58,5860
1735904640000,58.57,58.59,58.55,58.59,17290
1735904700000,58.59,58.63,58.56,58.58,34200
1735904760000,58.61,58.63,58.55,58.57,19570
1735904820000,58.55,58.55,58.54,58.54,4300
1735904880000,58.54,58.58,58.53,58.54,11630
1735904940000,58.57,58.58,58.54,58.57,6660
1735905000000,58.56,58.56,58.5,58.5,20310
1735905060000,58.52,58.53,58.5,58.53,10800
1735905120000,58.52,58.53,58.51,58.51,26240
1735905180000,58.52,58.52,58.49,58.51,13550
1735905240000,58.51,58.51,58.5,58.5,2860
1735905300000,58.51,58.52,58.5,58.51,4060
1735905360000,58.5,58.52,58.5,58.5,14130
1735905420000,58.5,58.65,58.5,58.61,132520
1735905480000,58.61,58.62,58.58,58.6,12160
1735905540000,58.58,58.58,58.55,58.57,4060
1735905600000,58.55,58.56,58.52,58.52,3160
1735905660000,58.52,58.52,58.49,58.5,8110
1735905720000,58.52,58.52,58.5,58.5,5670
1735905780000,58.49,58.5,58.47,58.48,14200
1735905840000,58.48,58.52,58.48,58.52,7550
1735905900000,58.51,58.51,58.49,58.5,2570
1735905960000,58.51,58.51,58.49,58.5,1810
1735906020000,58.5,58.5,58.46,58.46,16090
1735906080000,58.49,58.49,58.46,58.49,2200
1735906140000,58.49,58.49,58.48,58.48,1310
1735906200000,58.49,58.51,58.48,58.51,12440
1735906260000,58.51,58.54,58.51,58.52,6200
1735906320000,58.52,58.54,58.51,58.53,7380
1735906380000,58.52,58.53,58.51,58.52,10200
1735906440000,58.52,58.53,58.5,58.5,15500
1735906500000,58.52,58.54,58.49,58.5,9430
1735906560000,58.49,58.5,58.49,58.49,10770
1735906620000,58.49,58.5,58.46,58.46,24550
1735906680000,58.49,58.54,58.49,58.49,4310
1735906740000,58.51,58.52,58.49,58.52,4430
1735906800000,58.49,58.49,58.46,58.46,5820
1735906860000,58.47,58.47,58.45,58.46,10170
1735906920000,58.46,58.46,58.42,58.45,23250
1735906980000,58.45,58.45,58.43,58.43,2450
1735907040000,58.44,58.44,58.42,58.42,8540
1735907100000,58.42,58.42,58.4,58.4,3450
1735907160000,58.41,58.41,58.36,58.4,22020
1735907220000,58.39,58.4,58.36,58.36,9110
1735907280000,58.38,58.4,58.36,58.39,8960
1735907340000,58.38,58.39,58.37,58.37,13510
1735907400000,58.39,58.39,58.37,58.37,330
1735907460000,58.37,58.37,58.35,58.36,21670
1735907520000,58.35,58.36,58.31,58.34,33690
1735907580000,58.35,58.36,58.31,58.32,15760
1735907640000,58.32,58.36,58.3,58.3,33600
1735907700000,58.31,58.31,58.28,58.3,12880
1735907760000,58.3,58.31,58.22,58.23,51910
1735907820000,58.24,58.24,58.22,58.23,19960
1735907880000,58.22,58.26,58.22,58.24,7560
1735907940000,58.24,58.25,58.24,58.24,11260
1735908000000,58.24,58.26,58.23,58.25,20100
1735908060000,58.26,58.28,58.25,58.28,44530
1735908120000,58.28,58.28,58.26,58.27,19290
1735908180000,58.27,58.28,58.25,58.27,20270
1735908240000,58.27,58.28,58.25,58.28,16210
1735908300000,58.29,58.29,58.23,58.26,18520
1735908360000,58.26,58.27,58.23,58.23,5510
1735908420000,58.24,58.24,58.17,58.17,75120
1735908480000,58.17,58.17,58.15,58.17,40870
1735908540000,58.17,58.2,58.15,58.15,11680
1735908600000,58.17,58.17,58.13,58.16,57200
1735908660000,58.16,58.17,58.16,58.17,6780
1735908720000,58.17,58.24,58.17,58.22,29070
1735908780000,58.22,58.22,58.14,58.14,20230
1735908840000,58.15,58.16,58.12,58.13,15360
1735908900000,58.14,58.17,58.14,58.17,1470
1735908960000,58.17,58.17,58.16,58.17,2780
1735909020000,58.17,58.17,58.16,58.17,1480
1735909080000,58.17,58.19,58.13,58.13,91070
1735909140000,58.15,58.17,58.15,58.17,20
1735909200000,58.15,58.29,58.14,58.27,113750
1735909260000,58.22,58.37,58.22,58.36,131560
1735909320000,58.33,58.36,58.26,58.3,21440
1735909380000,58.3,58.43,58.3,58.38,129480
1735909440000,58.37,58.42,58.27,58.37,121790
1735909500000,58.36,58.36,58.27,58.32,2190
1735909560000,58.28,58.45,58.28,58.4,204200
1735909620000,58.38,58.4,58.32,58.38,19780
1735909680000,58.38,58.58,58.34,58.48,240590
1735909740000,58.49,58.52,58.48,58.51,27300
1735909800000,58.51,58.51,58.47,58.47,4370
1735909860000,58.47,58.47,58.45,58.45,7240
1735909920000,58.45,58.45,58.39,58.39,22670
1735909980000,58.39,58.4,58.38,58.4,1260
1735910040000,58.38,58.4,58.38,58.39,7420
1735910100000,58.39,58.39,58.36,58.36,8440
1735910160000,58.35,58.38,58.35,58.37,11570
1735910220000,58.37,58.41,58.37,58.4,16670
1735910280000,58.39,58.39,58.37,58.38,7090
1735910340000,58.37,58.38,58.36,58.37,12530
1735910400000,58.37,58.37,58.35,58.35,14990
1735910460000,58.36,58.37,58.35,58.37,7960
1735910520000,58.37,58.37,58.32,58.34,5510
1735910580000,58.34,58.34,58.3,58.3,24220
1735910640000,58.31,58.34,58.3,58.32,19400
1735910700000,58.33,58.34,58.32,58.34,11760
1735910760000,58.35,58.35,58.32,58.32,15850
1735910820000,58.33,58.34,58.32,58.34,3710
1735910880000,58.34,58.34,58.32,58.32,8320
1735910940000,58.32,58.33,58.32,58.32,4080
1735911000000,58.33,58.33,58.3,58.31,10820
1735911060000,58.3,58.31,58.3,58.31,8090
1735911120000,58.3,58.31,58.3,58.3,3100
1735911180000,58.31,58.33,58.3,58.31,10810
1735911240000,58.32,58.32,58.29,58.3,1450
1735911300000,58.3,58.31,58.3,58.31,1120
1735911360000,58.31,58.32,58.31,58.32,4260
1735911420000,58.32,58.32,58.31,58.31,1650
1735911480000,58.32,58.34,58.3,58.34,16860
1735911540000,58.34,58.34,58.28,58.28,5130
1735911600000,58.28,58.28,58.26,58.28,1570
1735911660000,58.27,58.33,58.27,58.33,1710
1735911720000,58.33,58.34,58.32,58.34,3060
1735911780000,58.34,58.34,58.31,58.32,2400
1735911840000,58.32,58.32,58.3,58.31,2270
1735911900000,58.3,58.31,58.29,58.29,3220
1735911960000,58.3,58.3,58.3,58.3,40
1735912020000,58.3,58.3,58.29,58.3,350
1735912080000,58.3,58.3,58.29,58.3,860
1735912140000,58.29,58.29,58.27,58.28,5730
1735912200000,58.28,58.29,58.28,58.28,460
1735912260000,58.27,58.28,58.27,58.27,620
1735912320000,58.27,58.27,58.26,58.27,4030
1735912380000,58.27,58.28,58.26,58.27,990
1735912440000,58.26,58.28,58.26,58.27,460
1735912500000,58.28,58.28,58.27,58.27,1030
1735912560000,58.27,58.28,58.26,58.28,4950
1735912620000,58.27,58.28,58.27,58.28,160
1735912680000,58.27,58.28,58.27,58.27,490
1735912740000,58.28,58.28,58.26,58.26,4350
1735912800000,58.26,58.27,58.26,58.26,14050
1735912860000,58.27,58.27,58.27,58.27,2410
1735912920000,58.26,58.26,58.23,58.23,20160
1735912980000,58.24,58.24,58.21,58.24,8690
1735913040000,58.22,58.24,58.22,58.24,1080
1735913100000,58.24,58.39,58.23,58.39,151000
1735913160000,58.35,58.39,58.35,58.39,15870
1735913220000,58.38,58.38,58.34,58.36,11590
1735913280000,58.34,58.36,58.34,58.36,350
1735913340000,58.35,58.36,58.32,58.36,13890
1735913400000,58.34,58.36,58.34,58.35,1710
1735913460000,58.35,58.36,58.34,58.36,11520
1735913520000,58.36,58.37,58.36,58.37,6660
1735913580000,58.38,58.38,58.38,58.38,1030
1735913640000,58.38,58.39,58.37,58.38,6080
1735913700000,58.39,58.4,58.38,58.38,11540
1735913760000,58.39,58.42,58.39,58.42,16500
1735913820000,58.42,58.42,58.38,58.38,18520
1735913880000,58.38,58.42,58.35,58.39,22930
1735913940000,58.42,58.42,58.42,58.42,60
1735914000000,58.4,58.42,58.39,58.39,1620
1735914060000,58.36,58.42,58.36,58.39,1510
1735914120000,58.36,58.39,58.32,58.34,10360
1735914180000,58.31,58.34,58.3,58.34,10080
1735914240000,58.3,58.3,58.3,58.3,9630
1735914300000,58.3,58.3,58.3,58.3,90
1735914360000,58.29,58.29,58.28,58.28,2220
1735914420000,58.29,58.3,58.28,58.28,1910
1735914480000,58.29,58.29,58.28,58.29,6970
1735914540000,58.29,58.29,58.28,58.28,2330
1735914600000,58.29,58.3,58.28,58.3,6070
1735914660000,58.3,58.31,58.28,58.31,11980
1735914720000,58.3,58.31,58.3,58.3,30640
1735914780000,58.31,58.31,58.3,58.31,2300
1735914840000,58.3,58.31,58.3,58.31,1280
1735914900000,58.31,58.31,58.3,58.31,14800
1735914960000,58.31,58.31,58.3,58.3,13620
1735915020000,58.3,58.31,58.29,58.31,7570
1735915080000,58.3,58.31,58.3,58.3,380
1735915140000,58.3,58.32,58.3,58.32,7230
1735915200000,58.32,58.38,58.32,58.37,125850
1735915260000,58.38,58.4,58.38,58.4,15850
1735915320000,58.39,58.43,58.39,58.43,55160
1735915380000,58.4,58.4,58.37,58.39,1020
1735915440000,58.36,58.38,58.35,58.37,7560
1735915500000,58.36,58.37,58.35,58.36,2940
1735915560000,58.36,58.37,58.36,58.37,16850
1735915620000,58.36,58.5,58.36,58.46,93190
1735915680000,58.44,58.44,58.4,58.4,7330
1735915740000,58.41,58.42,58.4,58.42,2080
1735915800000,58.39,58.39,58.37,58.38,5380
1735915860000,58.37,58.41,58.37,58.41,700
1735915920000,58.42,58.45,58.42,58.43,18000
1735915980000,58.43,58.44,58.43,58.44,580
1735916040000,58.43,58.44,58.43,58.44,310
1735916100000,58.44,58.44,58.43,58.44,1290
1735916160000,58.44,58.44,58.43,58.43,4800
1735916220000,58.39,58.39,58.38,58.38,1760
1735916280000,58.37,58.38,58.36,58.36,2200
1735916340000,58.37,58.38,58.37,58.37,7220
1735916400000,58.37,58.37,58.35,58.35,38480
1735916460000,58.35,58.36,58.33,58.33,21920
1735916520000,58.32,58.32,58.18,58.23,393810
1735916580000,58.25,58.25,58.2,58.21,17560
1735916640000,58.22,58.22,58.19,58.22,17630
1735916700000,58.2,58.23,58.2,58.23,8760
1735916760000,58.23,58.24,58.22,58.23,6760
1735916820000,58.22,58.25,58.22,58.24,11280
1735916880000,58.23,58.25,58.23,58.23,2840
1735916940000,58.23,58.26,58.2,58.2,20430
1735917000000,58.2,58.2,57.91,57.92,805140
1735917060000,57.92,57.98,57.67,57.85,350660
1735917120000,57.84,57.93,57.77,57.93,124090
1735917180000,57.91,57.91,57.87,57.9,18600
1735917240000,57.9,58.02,57.9,57.91,120050
1735917300000,57.91,57.94,57.9,57.94,18430
1735917360000,57.94,57.97,57.92,57.96,10290
1735917420000,57.93,57.93,57.86,57.89,22720
1735917480000,57.88,57.89,57.87,57.88,5140
1735917540000,57.88,57.89,57.85,57.85,24690
1735917600000,57.86,57.9,57.85,57.9,14250
1735917660000,57.89,57.91,57.86,57.86,13370
1735917720000,57.9,57.91,57.82,57.85,18800
1735917780000,57.85,57.85,57.8,57.8,48400
1735917840000,57.8,57.82,57.8,57.82,12020
1735917900000,57.84,57.86,57.82,57.85,3710
1735917960000,57.84,57.94,57.84,57.84,40680
1735918020000,57.85,57.9,57.84,57.85,6740
1735918080000,57.87,57.91,57.87,57.91,10350
1735918140000,57.9,57.91,57.88,57.91,16850
1735918200000,57.9,57.9,57.87,57.88,2940
1735918260000,57.87,57.93,57.87,57.93,10140
1735918320000,57.92,57.92,57.9,57.92,750
1735918380000,57.92,57.94,57.92,57.94,1730
1735918440000,57.94,57.98,57.94,57.97,28810
1735918500000,57.96,58.06,57.94,57.97,84830
1735918560000,57.97,57.99,57.94,57.99,670
1735918620000,57.98,57.98,57.94,57.94,280
1735918680000,57.93,57.98,57.92,57.97,3690
1735918740000,57.94,57.98,57.94,57.98,350
1735919100000,58.0,58.0,58.0,58.0,102430
1735919220000,58.0,58.0,58.0,58.0,8380
1735920240000,58.04,58.04,58.04,58.04,2020
1735920300000,58.0,58.03,57.97,57.97,4660
1735920360000,57.97,57.97,57.95,57.95,2600
1735920420000,57.97,57.97,57.95,57.95,580
1735920480000,57.95,57.97,57.95,57.95,4380
1735920540000,57.96,58.05,57.96,58.05,27040
1735920600000,58.0,58.02,58.0,58.0,1030
1735920660000,57.99,58.02,57.98,58.02,380
1735920720000,58.01,58.02,57.99,58.0,990
1735920780000,57.99,58.01,57.98,58.01,1520
1735920840000,57.98,58.02,57.97,58.0,11280
1735920900000,57.97,58.0,57.96,58.0,2470
1735920960000,58.0,58.02,58.0,58.0,11460
1735921020000,58.01,58.02,58.0,58.0,430
1735921080000,58.0,58.0,58.0,58.0,1210
1735921140000,58.0,58.01,58.0,58.0,430
1735921200000,58.01,58.01,57.98,57.98,3610
1735921260000,57.96,57.98,57.94,57.94,2710
1735921320000,57.94,57.95,57.94,57.94,2150
1735921380000,57.95,57.95,57.94,57.94,8280
1735921440000,57.95,57.95,57.94,57.95,190
1735921500000,57.94,57.94,57.93,57.93,2940
1735921560000,57.93,57.94,57.93,57.93,120
1735921620000,57.94,57.95,57.94,57.95,730
1735921680000,57.95,57.95,57.94,57.95,820
1735921740000,57.94,57.95,57.94,57.94,1060
1735921800000,57.94,57.94,57.91,57.92,69380
1735921860000,57.91,57.93,57.91,57.92,90
1735921920000,57.92,57.94,57.91,57.93,10570
1735921980000,57.94,57.94,57.89,57.94,44640
1735922040000,57.91,57.94,57.9,57.94,5340
1735922100000,57.94,57.94,57.94,57.94,130
1735922160000,57.92,57.94,57.89,57.89,3600
1735922220000,57.89,57.89,57.89,57.89,1950
1735922280000,57.89,57.89,57.88,57.88,710
1735922340000,57.89,57.89,57.84,57.84,25500
1735922400000,57.87,57.87,57.87,57.87,960
