time,open,high,low,close,volume
1735895640000,24.62,24.62,24.62,24.62,4400
1735895700000,24.61,24.61,24.605,24.605,1400
1735895760000,24.62,24.655,24.615,24.655,41400
1735895820000,24.65,24.675,24.65,24.65,14600
1735895880000,24.655,24.67,24.645,24.655,14800
1735895940000,24.66,24.67,24.66,24.67,9300
1735896000000,24.665,24.665,24.66,24.66,5600
1735896060000,24.66,24.66,24.645,24.645,8400
1735896120000,24.655,24.655,24.655,24.655,1400
1735896180000,24.66,24.66,24.655,24.66,2500
1735896240000,24.66,24.665,24.66,24.665,3400
1735896300000,24.665,24.665,24.61,24.61,39300
1735896360000,24.615,24.655,24.615,24.645,26400
1735896480000,24.63,24.65,24.625,24.645,5200
1735896540000,24.645,24.645,24.62,24.62,125400
1735896600000,24.62,24.64,24.62,24.635,114000
1735896660000,24.645,24.66,24.64,24.66,59600
1735896720000,24.67,24.67,24.66,24.665,2100
1735896780000,24.66,24.675,24.65,24.67,31100
1735896840000,24.685,24.695,24.67,24.67,42600
1735896900000,24.675,24.69,24.67,24.69,76500
1735896960000,24.69,24.69,24.67,24.69,22700
1735897020000,24.695,24.7,24.695,24.695,9500
1735897080000,24.695,24.7,24.69,24.69,28400
1735897140000,24.695,24.695,24.67,24.67,38700
1735897200000,24.67,24.685,24.64,24.645,26000
1735897260000,24.635,24.635,24.63,24.635,13200
1735897320000,24.635,24.635,24.595,24.595,74000
1735897380000,24.6,24.63,24.575,24.61,97700
1735897440000,24.62,24.635,24.595,24.595,105200
1735897500000,24.595,24.625,24.575,24.62,125200
1735897560000,24.62,24.63,24.59,24.63,20800
1735897620000,24.63,24.63,24.625,24.625,5000
1735897680000,24.62,24.62,24.6,24.615,600
1735897740000,24.615,24.62,24.52,24.52,539000
1735897800000,24.52,24.545,24.52,24.545,8300
1735897860000,24.54,24.57,24.535,24.565,15000
1735897920000,24.55,24.55,24.485,24.485,364500
1735897980000,24.495,24.53,24.49,24.505,78600
1735898040000,24.52,24.535,24.5,24.5,20200
1735898100000,24.5,24.5,24.485,24.495,13100
1735898160000,24.49,24.505,24.49,24.495,36500
1735898220000,24.5,24.5,24.485,24.495,10700
1735898280000,24.495,24.5,24.455,24.5,179100
1735898340000,24.505,24.51,24.495,24.495,86100
1735898400000,24.49,24.5,24.465,24.5,35100
1735898460000,24.495,24.505,24.495,24.505,8100
1735898520000,24.5,24.52,24.48,24.52,43400
1735898580000,24.52,24.54,24.52,24.54,14300
1735898640000,24.54,24.545,24.485,24.485,133100
1735898700000,24.5,24.5,24.48,24.5,17400
1735898760000,24.49,24.5,24.48,24.5,6700
1735898820000,24.5,24.5,24.48,24.485,5200
1735898880000,24.485,24.505,24.47,24.505,71500
1735898940000,24.505,24.515,24.505,24.505,86000
1735899000000,24.51,24.51,24.495,24.5,57200
1735899060000,24.495,24.51,24.485,24.51,32700
1735899120000,24.51,24.54,24.51,24.54,18600
1735899180000,24.54,24.54,24.5,24.5,224000
1735899240000,24.5,24.52,24.5,24.51,13600
1735899300000,24.5,24.515,24.495,24.515,29400
1735899360000,24.53,24.55,24.53,24.55,25000
1735899420000,24.555,24.555,24.5,24.5,258100
1735899480000,24.495,24.495,24.49,24.495,36100
1735899540000,24.495,24.495,24.49,24.495,30700
1735899600000,24.495,24.495,24.49,24.495,37200
1735899660000,24.495,24.495,24.495,24.495,7400
1735899720000,24.495,24.495,24.485,24.485,61600
1735899780000,24.48,24.49,24.48,24.49,14900
1735899840000,24.49,24.5,24.49,24.5,40600
1735899900000,24.5,24.5,24.5,24.5,13300
1735899960000,24.495,24.535,24.495,24.535,339000
1735900020000,24.53,24.55,24.53,24.545,13000
1735900080000,24.535,24.57,24.53,24.55,58800
1735900140000,24.555,24.555,24.55,24.55,1300
1735900200000,24.55,24.555,24.55,24.55,20100
1735900260000,24.55,24.555,24.535,24.535,81000
1735900320000,24.525,24.53,24.505,24.505,13000
1735900380000,24.505,24.555,24.495,24.525,44300
1735900440000,24.51,24.55,24.5,24.5,38400
1735900500000,24.505,24.555,24.495,24.55,92000
1735900560000,24.55,24.565,24.53,24.54,61300
1735900620000,24.54,24.55,24.53,24.535,44700
1735900680000,24.535,24.545,24.53,24.53,10000
1735900740000,24.535,24.54,24.51,24.525,23200
1735900800000,24.525,24.525,24.525,24.525,600
1735900860000,24.525,24.55,24.525,24.55,20200
1735900920000,24.55,24.555,24.545,24.545,5800
1735900980000,24.545,24.545,24.545,24.545,17400
1735901040000,24.545,24.565,24.545,24.565,11300
1735901100000,24.57,24.57,24.56,24.56,1500
1735901160000,24.555,24.56,24.55,24.55,22000
1735901220000,24.54,24.55,24.54,24.55,14600
1735901280000,24.54,24.54,24.535,24.535,8200
1735901340000,24.535,24.535,24.52,24.535,7900
1735901400000,24.54,24.545,24.54,24.54,27800
1735901460000,24.545,24.57,24.54,24.57,75600
1735901520000,24.57,24.575,24.55,24.555,63200
1735901580000,24.555,24.56,24.545,24.55,6800
1735901640000,24.555,24.555,24.535,24.535,52700
1735901700000,24.52,24.535,24.515,24.52,7800
1735901760000,24.53,24.54,24.53,24.54,1000
1735901880000,24.53,24.54,24.51,24.54,4700
1735901940000,24.545,24.545,24.545,24.545,1200
1735902000000,24.54,24.55,24.525,24.55,51500
1735902060000,24.545,24.545,24.545,24.545,300
1735902120000,24.545,24.55,24.51,24.55,82300
1735902180000,24.55,24.55,24.55,24.55,1600
1735902240000,24.55,24.55,24.55,24.55,100
1735902300000,24.55,24.55,24.545,24.545,84100
1735902360000,24.545,24.55,24.505,24.505,96800
1735902420000,24.51,24.51,24.5,24.5,97700
1735902480000,24.51,24.515,24.5,24.515,16300
1735902540000,24.5,24.5,24.5,24.5,2300
1735902600000,24.5,24.5,24.495,24.495,300
1735902660000,24.5,24.5,24.495,24.495,7000
1735902720000,24.495,24.495,24.48,24.48,59400
1735902780000,24.48,24.485,24.48,24.48,19700
1735902840000,24.48,24.49,24.48,24.49,15900
1735902900000,24.485,24.49,24.48,24.485,21100
1735902960000,24.485,24.485,24.485,24.485,1700
1735903020000,24.485,24.495,24.48,24.495,28300
1735903080000,24.495,24.5,24.495,24.5,52500
1735903140000,24.5,24.5,24.49,24.5,6800
1735903200000,24.49,24.495,24.49,24.495,3000
1735903260000,24.49,24.495,24.49,24.495,2400
1735903320000,24.495,24.495,24.495,24.495,400
1735903380000,24.5,24.5,24.5,24.5,93000
1735903440000,24.495,24.495,24.48,24.495,86200
1735903500000,24.49,24.495,24.49,24.495,1200
1735903560000,24.495,24.5,24.49,24.495,26900
1735903620000,24.5,24.5,24.5,24.5,14600
1735903680000,24.5,24.5,24.495,24.495,17200
1735903740000,24.5,24.505,24.5,24.505,10000
1735903800000,24.505,24.505,24.5,24.5,9300
1735903860000,24.5,24.505,24.5,24.505,3100
1735903920000,24.505,24.505,24.5,24.5,19400
1735903980000,24.505,24.505,24.5,24.505,900
1735904040000,24.505,24.505,24.505,24.505,500
1735904100000,24.505,24.505,24.5,24.505,23000
1735904160000,24.505,24.505,24.505,24.505,13500
1735904220000,24.505,24.505,24.5,24.5,25200
1735904280000,24.5,24.5,24.495,24.5,12200
1735904340000,24.505,24.51,24.505,24.51,30200
1735904400000,24.505,24.52,24.5,24.52,38000
1735904460000,24.52,24.54,24.52,24.535,9600
1735904520000,24.54,24.545,24.54,24.545,11400
1735904580000,24.545,24.545,24.545,24.545,2500
1735904640000,24.545,24.57,24.54,24.57,48100
1735904700000,24.57,24.57,24.56,24.56,95300
1735904760000,24.555,24.565,24.55,24.565,22500
1735904820000,24.565,24.565,24.555,24.565,3100
1735904880000,24.57,24.585,24.57,24.58,8500
1735904940000,24.58,24.585,24.575,24.585,11800
1735905000000,24.575,24.585,24.57,24.58,19400
1735905060000,24.58,24.585,24.57,24.57,13100
1735905120000,24.57,24.57,24.555,24.555,8900
1735905180000,24.555,24.565,24.555,24.565,1100
1735905240000,24.565,24.565,24.56,24.56,4100
1735905300000,24.57,24.57,24.565,24.565,600
1735905360000,24.565,24.565,24.565,24.565,100
1735905420000,24.56,24.565,24.505,24.555,182100
1735905480000,24.55,24.55,24.55,24.55,700
1735905540000,24.555,24.555,24.55,24.55,5500
1735905600000,24.535,24.55,24.535,24.55,1100
1735905660000,24.54,24.55,24.54,24.55,3700
1735905720000,24.55,24.55,24.55,24.55,7000
1735905780000,24.55,24.55,24.55,24.55,5800
1735905840000,24.555,24.57,24.555,24.57,23900
1735905900000,24.555,24.555,24.555,24.555,1000
1735905960000,24.55,24.57,24.55,24.57,2100
1735906020000,24.57,24.57,24.565,24.565,2200
1735906080000,24.565,24.565,24.555,24.555,1400
1735906140000,24.57,24.57,24.56,24.57,5400
1735906200000,24.57,24.57,24.57,24.57,200
1735906260000,24.57,24.575,24.57,24.575,25400
1735906320000,24.57,24.57,24.57,24.57,48200
1735906380000,24.565,24.575,24.565,24.575,34700
1735906440000,24.585,24.585,24.52,24.52,188500
1735906500000,24.55,24.55,24.535,24.535,3500
1735906560000,24.555,24.565,24.54,24.555,1300
1735906620000,24.55,24.575,24.55,24.575,114700
1735906680000,24.57,24.57,24.56,24.56,1300
1735906740000,24.58,24.595,24.56,24.56,45100
1735906800000,24.555,24.565,24.55,24.55,61100
1735906860000,24.56,24.59,24.555,24.59,32100
1735906920000,24.585,24.59,24.56,24.57,60000
1735906980000,24.555,24.56,24.545,24.545,11200
1735907040000,24.545,24.555,24.545,24.555,7600
1735907100000,24.545,24.545,24.535,24.54,10300
1735907160000,24.535,24.54,24.53,24.54,10800
1735907220000,24.54,24.54,24.54,24.54,200
1735907280000,24.54,24.55,24.54,24.55,12100
1735907340000,24.54,24.545,24.53,24.545,50100
1735907400000,24.55,24.555,24.55,24.555,14100
1735907520000,24.545,24.545,24.5,24.515,38000
1735907580000,24.515,24.515,24.495,24.495,258000
1735907640000,24.495,24.495,24.485,24.49,45600
1735907700000,24.49,24.5,24.48,24.495,33300
1735907760000,24.5,24.505,24.495,24.495,2600
1735907820000,24.495,24.505,24.495,24.495,3700
1735907880000,24.505,24.505,24.505,24.505,300
1735907940000,24.5,24.52,24.495,24.52,10600
1735908000000,24.515,24.515,24.515,24.515,300
1735908060000,24.515,24.53,24.5,24.53,11400
1735908120000,24.525,24.53,24.525,24.53,300
1735908180000,24.53,24.54,24.53,24.54,3100
1735908240000,24.54,24.54,24.53,24.53,2400
1735908360000,24.545,24.545,24.53,24.53,3400
1735908420000,24.535,24.555,24.51,24.51,51800
1735908480000,24.51,24.51,24.5,24.505,3300
1735908540000,24.5,24.505,24.5,24.505,7200
1735908600000,24.5,24.5,24.5,24.5,1500
1735908660000,24.5,24.5,24.5,24.5,5000
1735908720000,24.505,24.515,24.505,24.515,300
1735908780000,24.51,24.52,24.49,24.495,71000
1735908840000,24.495,24.5,24.495,24.5,5500
1735908900000,24.5,24.505,24.5,24.5,2600
1735908960000,24.505,24.505,24.505,24.505,100
1735909020000,24.505,24.505,24.505,24.505,300
1735909080000,24.505,24.505,24.505,24.505,100
1735909140000,24.505,24.535,24.505,24.53,21900
1735909200000,24.53,24.535,24.53,24.535,2500
1735909260000,24.52,24.52,24.52,24.52,400
1735909320000,24.52,24.52,24.495,24.495,156900
1735909380000,24.5,24.51,24.495,24.51,18600
1735909440000,24.515,24.535,24.515,24.535,10300
1735909560000,24.53,24.53,24.53,24.53,3600
1735909620000,24.53,24.53,24.505,24.51,8900
1735909680000,24.51,24.525,24.505,24.505,9900
1735909740000,24.5,24.555,24.5,24.555,174900
1735909800000,24.52,24.54,24.52,24.54,2200
1735909920000,24.525,24.525,24.52,24.52,10000
1735909980000,24.53,24.54,24.525,24.54,6700
1735910040000,24.54,24.54,24.54,24.54,200
1735910100000,24.54,24.545,24.54,24.545,13100
1735910160000,24.545,24.545,24.545,24.545,2400
1735910220000,24.54,24.545,24.54,24.545,400
1735910280000,24.545,24.565,24.545,24.565,42100
1735910340000,24.555,24.56,24.555,24.56,500
1735910400000,24.54,24.56,24.54,24.56,90000
1735910460000,24.555,24.555,24.555,24.555,100
1735910520000,24.54,24.54,24.53,24.53,7900
1735910580000,24.545,24.55,24.545,24.545,8900
1735910640000,24.55,24.55,24.55,24.55,4400
1735910700000,24.55,24.55,24.55,24.55,6900
1735910820000,24.55,24.55,24.545,24.55,1700
1735910880000,24.55,24.55,24.55,24.55,200
1735911060000,24.545,24.55,24.545,24.55,1800
1735911120000,24.55,24.555,24.53,24.555,15000
1735911240000,24.545,24.545,24.53,24.53,4100
1735911360000,24.545,24.555,24.54,24.555,3200
1735911420000,24.56,24.56,24.56,24.56,36200
1735911480000,24.56,24.575,24.56,24.57,30900
1735911540000,24.57,24.575,24.57,24.57,9900
1735911600000,24.56,24.56,24.545,24.56,4500
1735911660000,24.55,24.57,24.55,24.57,8000
1735911900000,24.555,24.56,24.55,24.56,5600
1735911960000,24.56,24.56,24.545,24.545,600
1735912080000,24.53,24.53,24.53,24.53,100
1735912140000,24.535,24.535,24.53,24.53,16000
1735912200000,24.53,24.535,24.53,24.535,9000
1735912320000,24.55,24.555,24.54,24.555,6200
1735912380000,24.545,24.555,24.535,24.535,5900
1735912500000,24.565,24.565,24.54,24.555,5700
1735912560000,24.56,24.56,24.56,24.56,1600
1735912620000,24.56,24.57,24.55,24.57,4200
1735912680000,24.565,24.565,24.565,24.565,300
1735912740000,24.545,24.57,24.545,24.545,5200
1735912860000,24.565,24.565,24.565,24.565,100
1735913160000,24.565,24.565,24.565,24.565,200
1735913220000,24.565,24.565,24.565,24.565,100
1735913280000,24.555,24.555,24.555,24.555,1700
1735913340000,24.565,24.58,24.56,24.57,24200
1735913400000,24.58,24.585,24.58,24.585,16000
1735913460000,24.585,24.585,24.58,24.585,5300
1735913520000,24.585,24.585,24.58,24.58,600
1735913580000,24.585,24.585,24.585,24.585,1100
1735913640000,24.58,24.58,24.575,24.575,4200
1735913700000,24.585,24.585,24.58,24.58,5600
1735913760000,24.58,24.59,24.575,24.58,13100
1735913820000,24.575,24.59,24.575,24.585,1200
1735913880000,24.585,24.59,24.585,24.59,4600
1735913940000,24.59,24.595,24.59,24.595,3200
1735914000000,24.595,24.6,24.585,24.585,6900
1735914060000,24.59,24.595,24.59,24.59,7000
1735914120000,24.585,24.585,24.565,24.565,30200
1735914180000,24.565,24.585,24.56,24.585,5500
1735914240000,24.575,24.575,24.575,24.575,100
1735914300000,24.585,24.585,24.585,24.585,200
1735914360000,24.57,24.57,24.57,24.57,400
1735914420000,24.585,24.585,24.585,24.585,200
1735914480000,24.585,24.585,24.585,24.585,1000
1735914540000,24.575,24.575,24.575,24.575,10000
1735914600000,24.58,24.58,24.565,24.57,20800
1735914660000,24.57,24.58,24.56,24.575,13700
1735914720000,24.58,24.58,24.56,24.56,8700
1735914840000,24.575,24.575,24.575,24.575,300
1735914900000,24.575,24.575,24.575,24.575,1700
1735914960000,24.575,24.585,24.575,24.575,6800
1735915020000,24.575,24.58,24.575,24.58,700
1735915080000,24.585,24.59,24.585,24.59,4300
1735915140000,24.585,24.595,24.565,24.565,84600
1735915200000,24.575,24.59,24.575,24.575,50200
1735915260000,24.575,24.59,24.575,24.59,3600
1735915320000,24.585,24.6,24.585,24.6,52300
1735915380000,24.59,24.595,24.58,24.595,9600
1735915440000,24.595,24.6,24.565,24.565,21700
1735915500000,24.565,24.565,24.55,24.555,10500
1735915560000,24.57,24.595,24.57,24.595,25200
1735915620000,24.585,24.6,24.585,24.595,3000
1735915680000,24.6,24.65,24.6,24.62,327500
1735915740000,24.63,24.63,24.625,24.625,1800
1735915800000,24.63,24.655,24.63,24.645,22200
1735915860000,24.655,24.655,24.63,24.63,47100
1735915920000,24.645,24.645,24.645,24.645,100
1735915980000,24.625,24.625,24.625,24.625,300
1735916040000,24.625,24.64,24.62,24.64,8200
1735916100000,24.64,24.67,24.64,24.665,22700
1735916160000,24.665,24.665,24.66,24.665,19300
1735916220000,24.665,24.67,24.66,24.67,52300
1735916280000,24.665,24.665,24.655,24.655,73800
1735916340000,24.66,24.675,24.66,24.665,28600
1735916400000,24.665,24.67,24.66,24.665,7200
1735916460000,24.665,24.67,24.665,24.67,700
1735916520000,24.66,24.67,24.65,24.66,8200
1735916580000,24.67,24.67,24.66,24.66,2700
1735916640000,24.66,24.66,24.65,24.655,3400
1735916700000,24.65,24.66,24.65,24.66,4400
1735916760000,24.655,24.67,24.655,24.67,13200
1735916820000,24.67,24.67,24.67,24.67,46600
1735916880000,24.675,24.675,24.67,24.67,1700
1735916940000,24.675,24.685,24.675,24.685,10400
1735917000000,24.685,24.69,24.685,24.69,5900
1735917060000,24.68,24.685,24.675,24.675,2100
1735917120000,24.68,24.69,24.68,24.69,3300
1735917180000,24.695,24.695,24.675,24.675,500
1735917240000,24.685,24.685,24.675,24.685,3900
1735917300000,24.685,24.69,24.685,24.69,2000
1735917360000,24.685,24.69,24.685,24.69,1500
1735917420000,24.69,24.69,24.685,24.69,4300
1735917480000,24.69,24.69,24.675,24.675,23400
1735917540000,24.675,24.68,24.66,24.665,17300
1735917600000,24.675,24.68,24.655,24.675,36800
1735917660000,24.66,24.67,24.655,24.655,20800
1735917720000,24.66,24.66,24.64,24.64,121000
1735917780000,24.645,24.66,24.645,24.645,15500
1735917840000,24.655,24.655,24.64,24.645,83500
1735917900000,24.655,24.66,24.64,24.66,49100
1735917960000,24.65,24.67,24.65,24.67,17300
1735918020000,24.67,24.67,24.665,24.665,500
1735918080000,24.66,24.66,24.66,24.66,1900
1735918200000,24.66,24.66,24.655,24.655,14900
1735918260000,24.65,24.65,24.645,24.645,46300
1735918320000,24.645,24.645,24.63,24.63,227700
1735918380000,24.635,24.635,24.63,24.63,10600
1735918440000,24.625,24.65,24.625,24.645,55500
1735918500000,24.64,24.645,24.63,24.63,25200
1735918560000,24.64,24.64,24.64,24.64,5100
1735918620000,24.64,24.65,24.64,24.65,26500
1735918680000,24.65,24.65,24.65,24.65,6100
1735918740000,24.66,24.665,24.66,24.665,1800
1735919100000,24.735,24.735,24.735,24.735,545300
1735919160000,24.735,24.735,24.735,24.735,71400
1735920240000,24.735,24.735,24.735,24.735,600
1735920300000,24.735,24.735,24.695,24.695,31200
1735920360000,24.69,24.695,24.69,24.695,13500
1735920420000,24.69,24.69,24.69,24.69,300
1735920480000,24.695,24.695,24.695,24.695,4100
1735920540000,24.695,24.695,24.695,24.695,1000
1735920600000,24.69,24.69,24.685,24.685,6800
1735920660000,24.685,24.685,24.685,24.685,3900
1735920720000,24.685,24.69,24.68,24.69,109900
1735920780000,24.675,24.675,24.65,24.665,106700
1735920900000,24.665,24.665,24.665,24.665,100
1735920960000,24.66,24.665,24.655,24.655,14600
1735921020000,24.655,24.66,24.655,24.66,4200
1735921080000,24.655,24.665,24.655,24.665,19400
1735921140000,24.665,24.665,24.655,24.655,1300
1735921200000,24.655,24.655,24.655,24.655,600
1735921260000,24.66,24.66,24.66,24.66,100
1735921380000,24.66,24.66,24.66,24.66,100
1735921440000,24.655,24.66,24.65,24.66,13300
1735921500000,24.66,24.67,24.66,24.67,20500
1735921620000,24.665,24.665,24.665,24.665,100
1735921740000,24.665,24.665,24.665,24.665,1000
1735921800000,24.655,24.66,24.655,24.66,3500
1735921860000,24.66,24.66,24.66,24.66,5200
1735921920000,24.66,24.66,24.66,24.66,300
1735921980000,24.66,24.67,24.65,24.65,31700
1735922040000,24.665,24.665,24.66,24.66,200
1735922160000,24.66,24.665,24.66,24.665,1200
1735922280000,24.665,24.665,24.665,24.665,2000
1735922340000,24.665,24.665,24.665,24.665,2000
1735922400000,24.665,24.67,24.665,24.67,17400
1735922460000,24.665,24.665,24.665,24.665,100
1735922520000,24.665,24.665,24.665,24.665,100
1735922580000,24.66,24.66,24.66,24.66,200
1735922640000,24.665,24.665,24.65,24.655,10500
1735922700000,24.655,24.66,24.655,24.655,3700
1735922760000,24.655,24.655,24.655,24.655,1100
1735922820000,24.66,24.665,24.65,24.65,129100
1735922880000,24.64,24.64,24.63,24.63,20700
1735922940000,24.635,24.635,24.635,24.635,100
1735923000000,24.63,24.63,24.63,24.63,1000
1735923060000,24.635,24.635,24.635,24.635,4400
1735923120000,24.635,24.635,24.635,24.635,300
1735923180000,24.63,24.63,24.625,24.625,60900
1735923300000,24.63,24.635,24.63,24.635,20100
1735923360000,24.625,24.625,24.625,24.625,500
1735923420000,24.625,24.625,24.625,24.625,300
1735923480000,24.63,24.63,24.63,24.63,100
1735923540000,24.63,24.63,24.62,24.625,46000
1735923600000,24.62,24.62,24.605,24.62,59400
1735923660000,24.625,24.625,24.625,24.625,100
1735923720000,24.625,24.625,24.625,24.625,700
1735923780000,24.63,24.63,24.625,24.625,19100
1735923840000,24.63,24.63,24.625,24.625,800
1735923900000,24.63,24.63,24.625,24.625,5500
1735923960000,24.625,24.625,24.625,24.625,100
1735924020000,24.625,24.625,24.625,24.625,4600
1735924140000,24.625,24.625,24.615,24.615,7100
1735924200000,24.62,24.625,24.62,24.625,11100
1735924260000,24.625,24.63,24.625,24.63,1000
1735924320000,24.625,24.625,24.625,24.625,21600
1735924380000,24.625,24.625,24.61,24.61,10400
