time,open,high,low,close,volume
1767592500000,21.6,21.62,21.6,21.62,200
1767592560000,21.6,21.605,21.58,21.605,47200
1767592680000,21.605,21.605,21.605,21.605,300
1767592740000,21.6,21.6,21.575,21.6,30400
1767592800000,21.6,21.6,21.56,21.56,52900
1767592860000,21.56,21.57,21.535,21.545,98500
1767592920000,21.545,21.55,21.54,21.54,36200
1767592980000,21.545,21.545,21.5,21.51,291800
1767593040000,21.51,21.51,21.475,21.48,168100
1767593100000,21.485,21.505,21.47,21.47,101800
1767593160000,21.47,21.47,21.45,21.47,71800
1767593220000,21.47,21.49,21.47,21.49,28200
1767593280000,21.48,21.505,21.475,21.505,7500
1767593340000,21.505,21.515,21.45,21.45,141800
1767593400000,21.45,21.46,21.415,21.425,96000
1767593460000,21.43,21.435,21.42,21.435,39900
1767593520000,21.435,21.445,21.43,21.445,10700
1767593580000,21.445,21.45,21.445,21.45,16800
1767593640000,21.45,21.45,21.45,21.45,17400
1767593700000,21.45,21.45,21.44,21.45,7100
1767593760000,21.445,21.45,21.43,21.44,27300
1767593820000,21.435,21.44,21.41,21.41,117300
1767593880000,21.425,21.44,21.425,21.44,31500
1767593940000,21.435,21.435,21.415,21.43,28000
1767594000000,21.43,21.43,21.415,21.42,61000
1767594060000,21.435,21.435,21.42,21.42,13600
1767594120000,21.42,21.435,21.42,21.435,10100
1767594240000,21.42,21.425,21.325,21.365,465200
1767594300000,21.36,21.36,21.31,21.36,108000
1767594360000,21.36,21.37,21.355,21.37,53700
1767594420000,21.37,21.37,21.355,21.355,55100
1767594480000,21.355,21.355,21.305,21.31,122900
1767594540000,21.315,21.33,21.305,21.33,42700
1767594600000,21.335,21.34,21.335,21.34,9000
1767594660000,21.34,21.345,21.275,21.285,351400
1767594720000,21.285,21.305,21.28,21.305,14300
1767594780000,21.305,21.305,21.275,21.28,58200
1767594840000,21.29,21.29,21.28,21.28,15500
1767594900000,21.305,21.305,21.25,21.25,166700
1767594960000,21.26,21.28,21.26,21.28,40700
1767595020000,21.285,21.295,21.28,21.295,68400
1767595080000,21.285,21.285,21.28,21.285,2500
1767595140000,21.29,21.29,21.29,21.29,1100
1767595200000,21.29,21.29,21.29,21.29,9100
1767595260000,21.29,21.29,21.29,21.29,27600
1767595320000,21.285,21.29,21.285,21.285,10100
1767595380000,21.285,21.29,21.275,21.28,56600
1767595440000,21.28,21.28,21.265,21.265,25300
1767595500000,21.27,21.28,21.265,21.27,18700
1767595560000,21.27,21.28,21.27,21.27,14700
1767595620000,21.28,21.28,21.255,21.265,49400
1767595680000,21.265,21.265,21.26,21.26,12100
1767595740000,21.265,21.27,21.265,21.27,113900
1767595800000,21.27,21.27,21.27,21.27,12700
1767595860000,21.27,21.29,21.27,21.29,105200
1767595920000,21.29,21.295,21.29,21.295,13000
1767595980000,21.295,21.295,21.29,21.29,18100
1767596040000,21.295,21.295,21.285,21.29,54300
1767596100000,21.285,21.29,21.28,21.29,9000
1767596160000,21.29,21.295,21.28,21.295,7900
1767596220000,21.295,21.295,21.295,21.295,32600
1767596280000,21.3,21.34,21.3,21.34,146600
1767596340000,21.34,21.365,21.335,21.365,75500
1767596400000,21.36,21.36,21.295,21.31,123500
1767596460000,21.315,21.35,21.31,21.35,31200
1767596520000,21.34,21.34,21.34,21.34,7100
1767596580000,21.335,21.335,21.335,21.335,3100
1767596640000,21.33,21.335,21.315,21.315,27000
1767596700000,21.31,21.315,21.305,21.315,6200
1767596760000,21.315,21.315,21.31,21.31,5600
1767596820000,21.315,21.335,21.315,21.33,9300
1767596880000,21.34,21.345,21.34,21.345,3300
1767596940000,21.35,21.38,21.345,21.38,8500
1767597000000,21.385,21.405,21.385,21.4,49200
1767597060000,21.4,21.4,21.385,21.39,4400
1767597120000,21.39,21.39,21.375,21.375,6200
1767597180000,21.375,21.375,21.375,21.375,100
1767597240000,21.365,21.375,21.365,21.37,5600
1767597300000,21.37,21.375,21.37,21.375,32900
1767597360000,21.385,21.385,21.355,21.36,19500
1767597420000,21.36,21.37,21.36,21.37,5900
1767597480000,21.37,21.37,21.37,21.37,8200
1767597540000,21.37,21.38,21.37,21.375,900
1767597600000,21.38,21.385,21.355,21.355,8100
1767597660000,21.355,21.365,21.355,21.365,600
1767597720000,21.365,21.395,21.365,21.395,33100
1767597780000,21.395,21.4,21.395,21.4,23800
1767597840000,21.4,21.415,21.4,21.4,105800
1767597900000,21.405,21.405,21.405,21.405,3000
1767597960000,21.405,21.405,21.395,21.395,21700
1767598020000,21.4,21.41,21.385,21.4,44400
1767598080000,21.4,21.4,21.39,21.395,3500
1767598140000,21.395,21.4,21.395,21.4,8600
1767598200000,21.395,21.4,21.395,21.4,3100
1767598260000,21.4,21.4,21.385,21.39,15900
1767598320000,21.4,21.41,21.4,21.4,40900
1767598380000,21.4,21.415,21.4,21.415,7400
1767598440000,21.415,21.415,21.415,21.415,100
1767598500000,21.415,21.415,21.415,21.415,1000
1767598560000,21.41,21.42,21.405,21.415,13800
1767598620000,21.42,21.425,21.415,21.425,24900
1767598680000,21.425,21.425,21.415,21.415,13800
1767598740000,21.42,21.42,21.42,21.42,5000
1767598800000,21.42,21.42,21.415,21.415,21700
1767598860000,21.42,21.42,21.415,21.42,3100
1767598920000,21.42,21.42,21.42,21.42,200
1767598980000,21.42,21.42,21.415,21.42,5900
1767599040000,21.42,21.425,21.415,21.42,2100
1767599100000,21.425,21.425,21.415,21.42,14200
1767599160000,21.42,21.425,21.42,21.42,14800
1767599220000,21.425,21.425,21.42,21.42,7900
1767599280000,21.415,21.42,21.415,21.42,3900
1767599340000,21.42,21.425,21.415,21.425,8500
1767599400000,21.425,21.43,21.42,21.43,6500
1767599460000,21.43,21.435,21.43,21.435,11700
1767599520000,21.43,21.435,21.43,21.435,3600
1767599580000,21.435,21.44,21.435,21.435,52100
1767599640000,21.435,21.45,21.435,21.45,16600
1767599700000,21.45,21.45,21.44,21.445,15200
1767599760000,21.445,21.45,21.435,21.44,67600
1767599820000,21.44,21.45,21.435,21.45,9900
1767599880000,21.45,21.45,21.435,21.45,8900
1767599940000,21.435,21.46,21.435,21.45,12200
1767600000000,21.45,21.45,21.42,21.425,15400
1767600060000,21.425,21.425,21.415,21.415,3000
1767600120000,21.415,21.415,21.37,21.38,325900
1767600180000,21.385,21.395,21.385,21.395,7100
1767600240000,21.4,21.4,21.395,21.395,200
1767600300000,21.395,21.405,21.39,21.395,1600
1767600360000,21.39,21.39,21.385,21.39,7200
1767600420000,21.39,21.39,21.39,21.39,100
1767600480000,21.39,21.41,21.39,21.41,800
1767600540000,21.41,21.41,21.41,21.41,6700
1767600600000,21.4,21.41,21.4,21.4,9400
1767600660000,21.405,21.41,21.405,21.41,2200
1767600720000,21.41,21.41,21.405,21.405,900
1767600780000,21.405,21.405,21.4,21.405,8000
1767600840000,21.405,21.405,21.405,21.405,400
1767600900000,21.405,21.405,21.4,21.4,700
1767600960000,21.4,21.405,21.395,21.4,16200
1767601020000,21.405,21.405,21.395,21.4,2100
1767601080000,21.395,21.395,21.38,21.38,4600
1767601140000,21.38,21.385,21.38,21.38,9500
1767601200000,21.38,21.38,21.38,21.38,6200
1767601260000,21.38,21.38,21.38,21.38,1600
1767601320000,21.375,21.4,21.375,21.395,32400
1767601380000,21.385,21.395,21.38,21.38,14300
1767601440000,21.38,21.38,21.365,21.38,55800
1767601500000,21.365,21.38,21.365,21.38,12200
1767601560000,21.38,21.38,21.38,21.38,300
1767601620000,21.38,21.38,21.38,21.38,900
1767601680000,21.38,21.38,21.38,21.38,200
1767601740000,21.38,21.38,21.38,21.38,200
1767601800000,21.385,21.385,21.37,21.37,6000
1767601860000,21.37,21.39,21.37,21.39,13700
1767601920000,21.39,21.4,21.38,21.395,16200
1767601980000,21.395,21.4,21.38,21.39,20200
1767602040000,21.39,21.405,21.39,21.405,42500
1767602100000,21.405,21.405,21.395,21.395,4500
1767602160000,21.395,21.405,21.395,21.405,4800
1767602220000,21.405,21.405,21.4,21.4,2900
1767602280000,21.405,21.405,21.38,21.385,81900
1767602340000,21.39,21.395,21.39,21.395,6600
1767602400000,21.395,21.395,21.38,21.395,7700
1767602460000,21.395,21.395,21.38,21.395,44100
1767602580000,21.4,21.4,21.4,21.4,5100
1767602640000,21.4,21.4,21.395,21.395,4300
1767602700000,21.395,21.4,21.395,21.4,4500
1767602760000,21.4,21.41,21.4,21.41,4400
1767602820000,21.41,21.415,21.41,21.415,22700
1767602880000,21.41,21.41,21.41,21.41,700
1767602940000,21.41,21.41,21.41,21.41,900
1767603000000,21.41,21.42,21.41,21.42,17400
1767603060000,21.42,21.425,21.405,21.425,10400
1767603120000,21.425,21.425,21.42,21.425,8300
1767603180000,21.425,21.425,21.425,21.425,2800
1767603240000,21.42,21.42,21.415,21.415,13200
1767603300000,21.425,21.43,21.425,21.43,14000
1767603360000,21.435,21.435,21.435,21.435,16000
1767603420000,21.44,21.46,21.44,21.46,24100
1767603480000,21.46,21.465,21.455,21.46,39400
1767603540000,21.46,21.47,21.46,21.47,17100
1767603600000,21.47,21.475,21.455,21.455,59200
1767603660000,21.445,21.445,21.445,21.445,200
1767603720000,21.45,21.455,21.45,21.455,3200
1767603780000,21.45,21.45,21.43,21.44,27900
1767603840000,21.44,21.445,21.44,21.44,25500
1767603900000,21.44,21.44,21.425,21.425,10100
1767603960000,21.425,21.44,21.425,21.43,12300
1767604020000,21.43,21.43,21.425,21.425,6600
1767604080000,21.43,21.44,21.43,21.44,4900
1767604140000,21.44,21.445,21.425,21.445,1300
1767604200000,21.445,21.445,21.44,21.44,200
1767604260000,21.445,21.445,21.445,21.445,500
1767604320000,21.445,21.445,21.44,21.44,26100
1767604380000,21.44,21.44,21.44,21.44,3000
1767604440000,21.44,21.44,21.44,21.44,1200
1767604500000,21.44,21.445,21.435,21.435,10300
1767604560000,21.44,21.445,21.44,21.445,4000
1767604620000,21.44,21.44,21.435,21.44,12800
1767604680000,21.44,21.44,21.44,21.44,100
1767604740000,21.44,21.44,21.44,21.44,3700
1767604800000,21.44,21.445,21.44,21.445,2900
1767604860000,21.45,21.455,21.445,21.455,2300
1767604920000,21.455,21.455,21.44,21.455,5300
1767604980000,21.455,21.46,21.45,21.45,100300
1767605040000,21.46,21.465,21.46,21.465,2300
1767605100000,21.455,21.46,21.455,21.46,300
1767605160000,21.45,21.45,21.45,21.45,8300
1767605220000,21.45,21.45,21.45,21.45,1700
1767605280000,21.45,21.495,21.45,21.495,44800
1767605340000,21.495,21.495,21.48,21.49,14500
1767605400000,21.48,21.49,21.48,21.485,3400
1767605460000,21.49,21.495,21.48,21.495,10200
1767605520000,21.495,21.495,21.49,21.49,8000
1767605580000,21.48,21.48,21.48,21.48,29400
1767605640000,21.485,21.485,21.485,21.485,100
1767605700000,21.48,21.485,21.48,21.48,6200
1767605760000,21.485,21.485,21.485,21.485,300
1767605820000,21.48,21.485,21.48,21.485,6600
1767605880000,21.485,21.49,21.485,21.49,1900
1767605940000,21.49,21.49,21.48,21.48,13100
1767606000000,21.49,21.49,21.49,21.49,500
1767606060000,21.485,21.485,21.485,21.485,9400
1767606120000,21.48,21.49,21.48,21.49,4800
1767606180000,21.48,21.49,21.48,21.49,10700
1767606240000,21.49,21.495,21.485,21.485,4400
1767606300000,21.485,21.495,21.485,21.495,5700
1767606360000,21.495,21.5,21.495,21.5,7600
1767606420000,21.5,21.5,21.5,21.5,22000
1767606480000,21.5,21.51,21.495,21.495,39800
1767606540000,21.495,21.5,21.49,21.49,2100
1767606600000,21.495,21.5,21.495,21.5,6100
1767606660000,21.495,21.495,21.49,21.495,31500
1767606720000,21.495,21.495,21.495,21.495,37300
1767606780000,21.5,21.5,21.495,21.495,3100
1767606840000,21.495,21.5,21.495,21.5,14400
1767606900000,21.5,21.5,21.495,21.495,59500
1767606960000,21.49,21.49,21.48,21.48,55900
1767607080000,21.48,21.48,21.47,21.47,3500
1767607140000,21.475,21.475,21.475,21.475,500
1767607200000,21.475,21.475,21.47,21.47,5800
1767607320000,21.465,21.47,21.46,21.46,17400
1767607380000,21.46,21.475,21.46,21.46,42700
1767607440000,21.455,21.455,21.44,21.44,19700
1767607500000,21.44,21.44,21.425,21.425,15200
1767607560000,21.425,21.435,21.425,21.435,3800
1767607620000,21.44,21.45,21.44,21.45,37500
1767607680000,21.45,21.46,21.45,21.46,1300
1767607800000,21.46,21.465,21.46,21.465,1500
1767607920000,21.455,21.465,21.455,21.465,2100
1767607980000,21.45,21.465,21.45,21.465,3000
1767608040000,21.46,21.46,21.46,21.46,100
1767608160000,21.48,21.48,21.465,21.465,400
1767608280000,21.48,21.48,21.48,21.48,4600
1767608340000,21.48,21.48,21.47,21.47,2700
1767608400000,21.48,21.48,21.465,21.465,400
1767608460000,21.465,21.465,21.465,21.465,600
1767608580000,21.48,21.485,21.48,21.485,1000
1767608640000,21.485,21.485,21.47,21.47,12600
1767608700000,21.47,21.48,21.47,21.47,9600
1767608760000,21.49,21.495,21.485,21.495,7600
1767608880000,21.49,21.49,21.49,21.49,3000
1767608940000,21.49,21.49,21.49,21.49,1200
1767609000000,21.485,21.49,21.48,21.48,900
1767609060000,21.48,21.49,21.48,21.48,11000
1767609120000,21.48,21.49,21.48,21.49,700
1767609180000,21.49,21.49,21.49,21.49,300
1767609300000,21.48,21.48,21.47,21.48,21500
1767609360000,21.465,21.465,21.44,21.45,23900
1767609420000,21.45,21.465,21.445,21.46,38000
1767609480000,21.465,21.465,21.465,21.465,1400
1767609540000,21.45,21.45,21.445,21.445,5300
1767609600000,21.445,21.46,21.445,21.46,1100
1767609660000,21.45,21.45,21.44,21.44,9200
1767609720000,21.44,21.45,21.44,21.44,2800
1767609780000,21.44,21.44,21.44,21.44,100
1767609840000,21.455,21.455,21.44,21.44,1200
1767609900000,21.44,21.45,21.44,21.45,3300
1767609960000,21.45,21.45,21.445,21.445,4600
1767610020000,21.445,21.445,21.44,21.44,9200
1767610080000,21.445,21.445,21.445,21.445,400
1767610140000,21.445,21.445,21.445,21.445,100
1767610200000,21.445,21.485,21.445,21.485,187700
1767610260000,21.46,21.46,21.445,21.445,13400
1767610320000,21.46,21.46,21.445,21.445,3000
1767610380000,21.465,21.465,21.465,21.465,500
1767610500000,21.465,21.475,21.465,21.475,3200
1767610560000,21.475,21.475,21.475,21.475,200
1767610620000,21.465,21.47,21.465,21.465,900
1767610680000,21.47,21.47,21.47,21.47,1200
1767610740000,21.465,21.47,21.44,21.44,20000
1767610800000,21.455,21.455,21.44,21.44,1300
1767610860000,21.44,21.44,21.44,21.44,400
1767610980000,21.455,21.455,21.455,21.455,1600
1767611040000,21.455,21.455,21.455,21.455,300
1767611100000,21.45,21.45,21.415,21.415,50700
1767611160000,21.415,21.415,21.41,21.415,23500
1767611220000,21.415,21.415,21.41,21.41,45400
1767611280000,21.41,21.41,21.39,21.39,36800
1767611340000,21.39,21.39,21.355,21.39,199800
1767611400000,21.41,21.415,21.41,21.415,18100
1767611520000,21.415,21.425,21.415,21.425,10100
1767611580000,21.43,21.435,21.43,21.435,2700
1767611640000,21.44,21.445,21.44,21.445,14500
1767611700000,21.45,21.45,21.45,21.45,300
1767611760000,21.45,21.45,21.445,21.445,10200
1767611820000,21.445,21.45,21.445,21.45,9000
1767611880000,21.45,21.45,21.45,21.45,300
1767611940000,21.445,21.45,21.445,21.45,400
1767612000000,21.45,21.45,21.445,21.45,2000
1767612060000,21.445,21.445,21.445,21.445,100
1767612120000,21.45,21.45,21.445,21.445,20300
1767612180000,21.45,21.45,21.445,21.45,500
1767612240000,21.45,21.45,21.45,21.45,2600
1767612300000,21.45,21.45,21.45,21.45,33800
1767612360000,21.445,21.445,21.445,21.445,1800
1767612420000,21.455,21.455,21.445,21.45,67200
1767612480000,21.45,21.45,21.445,21.445,600
1767612540000,21.445,21.455,21.445,21.45,10700
1767612600000,21.45,21.45,21.45,21.45,200
1767612660000,21.45,21.45,21.45,21.45,1000
1767612900000,21.455,21.46,21.455,21.46,13700
1767612960000,21.46,21.46,21.46,21.46,1000
1767613020000,21.46,21.46,21.46,21.46,600
1767613080000,21.45,21.45,21.45,21.45,100
1767613260000,21.45,21.45,21.44,21.44,24600
1767613320000,21.43,21.44,21.42,21.44,3600
1767613500000,21.445,21.445,21.445,21.445,3600
1767613560000,21.43,21.45,21.43,21.45,1900
1767613680000,21.45,21.45,21.45,21.45,1800
1767613800000,21.435,21.45,21.435,21.45,2800
1767613860000,21.45,21.465,21.45,21.465,16400
1767613920000,21.465,21.465,21.465,21.465,500
1767613980000,21.46,21.47,21.46,21.47,10600
1767614040000,21.46,21.47,21.46,21.47,700
1767614100000,21.47,21.47,21.47,21.47,5200
1767614160000,21.465,21.465,21.465,21.465,1600
1767614220000,21.46,21.46,21.46,21.46,2000
1767614280000,21.465,21.465,21.465,21.465,200
1767614340000,21.46,21.46,21.46,21.46,800
1767614400000,21.465,21.47,21.465,21.47,12200
1767614520000,21.47,21.47,21.47,21.47,100
1767614580000,21.46,21.46,21.46,21.46,5100
1767614640000,21.45,21.45,21.39,21.4,42500
1767614700000,21.415,21.42,21.415,21.415,6000
1767614760000,21.425,21.425,21.425,21.425,200
1767614820000,21.42,21.42,21.42,21.42,400
1767614880000,21.415,21.415,21.41,21.41,5100
1767615000000,21.42,21.44,21.42,21.44,13500
1767615180000,21.44,21.44,21.44,21.44,700
1767615240000,21.44,21.45,21.44,21.45,11600
1767615300000,21.445,21.445,21.44,21.44,1200
1767615420000,21.45,21.45,21.445,21.445,300
1767615480000,21.435,21.435,21.435,21.435,200
1767615540000,21.435,21.435,21.435,21.435,5700
1767615600000,21.435,21.435,21.435,21.435,3000
1767615660000,21.435,21.435,21.435,21.435,100
1767615720000,21.445,21.445,21.445,21.445,600
1767615840000,21.445,21.445,21.445,21.445,1300
1767615960000,21.445,21.45,21.445,21.45,300
1767616080000,21.45,21.45,21.45,21.45,500
1767616140000,21.45,21.45,21.45,21.45,1000
1767616200000,21.45,21.45,21.45,21.45,1000
1767616260000,21.455,21.455,21.455,21.455,5100
1767616320000,21.455,21.455,21.455,21.455,100
1767616380000,21.45,21.455,21.45,21.455,4700
1767616440000,21.455,21.455,21.455,21.455,1400
1767616500000,21.46,21.46,21.46,21.46,400
1767616560000,21.46,21.46,21.455,21.46,1000
1767616680000,21.46,21.465,21.455,21.455,3100
1767616740000,21.46,21.46,21.455,21.46,4200
1767616800000,21.46,21.46,21.46,21.46,100
1767616860000,21.46,21.46,21.46,21.46,400
1767616920000,21.46,21.46,21.46,21.46,100
1767617040000,21.455,21.455,21.455,21.455,300
1767617100000,21.46,21.46,21.46,21.46,100
1767617280000,21.455,21.47,21.455,21.47,5600
1767617340000,21.47,21.47,21.47,21.47,100
1767617400000,21.455,21.455,21.455,21.455,1200
1767617520000,21.455,21.455,21.455,21.455,100
1767617640000,21.465,21.465,21.465,21.465,5000
1767617700000,21.465,21.47,21.465,21.47,1200
1767617760000,21.455,21.455,21.455,21.455,500
1767617940000,21.47,21.47,21.47,21.47,9800
1767618000000,21.475,21.475,21.475,21.475,300
1767618060000,21.46,21.48,21.46,21.48,200
1767618120000,21.48,21.5,21.48,21.5,30800
1767618180000,21.5,21.51,21.5,21.51,12800
1767618240000,21.495,21.495,21.495,21.495,1100
1767618300000,21.5,21.51,21.5,21.51,300
1767618360000,21.51,21.515,21.51,21.51,53700
1767618420000,21.515,21.515,21.51,21.51,3300
1767618480000,21.51,21.515,21.51,21.515,900
1767618540000,21.51,21.51,21.51,21.51,7800
1767618600000,21.515,21.515,21.515,21.515,1000
1767618660000,21.515,21.515,21.515,21.515,2000
1767618720000,21.515,21.515,21.515,21.515,100
1767618780000,21.515,21.515,21.51,21.515,6000
1767618840000,21.51,21.51,21.51,21.51,5000
1767618960000,21.515,21.515,21.51,21.51,3200
1767619020000,21.515,21.515,21.51,21.515,10800
1767619080000,21.51,21.52,21.51,21.52,9100
1767619200000,21.52,21.52,21.515,21.515,2600
1767619260000,21.515,21.515,21.515,21.515,700
1767619320000,21.52,21.52,21.52,21.52,100
1767619380000,21.515,21.515,21.515,21.515,900
1767619440000,21.52,21.52,21.52,21.52,16400
1767619500000,21.52,21.525,21.52,21.52,7900
1767619560000,21.52,21.525,21.52,21.525,3700
1767619620000,21.52,21.525,21.515,21.515,38000
1767619680000,21.515,21.515,21.515,21.515,100
1767619740000,21.515,21.515,21.505,21.505,8100
1767619860000,21.515,21.515,21.51,21.51,900
1767619980000,21.51,21.51,21.51,21.51,5000
1767620100000,21.51,21.515,21.51,21.51,300
1767620160000,21.515,21.515,21.51,21.51,39900
1767620220000,21.51,21.515,21.51,21.515,2600
1767620280000,21.52,21.52,21.515,21.515,4000
1767620340000,21.515,21.515,21.515,21.515,3300
1767620400000,21.52,21.52,21.515,21.515,3400
1767620460000,21.515,21.52,21.515,21.52,3300
1767620520000,21.52,21.525,21.52,21.525,2100
1767620580000,21.52,21.525,21.52,21.52,21900
1767620640000,21.525,21.525,21.52,21.52,8000
1767620700000,21.52,21.52,21.515,21.52,12200
1767620760000,21.52,21.52,21.52,21.52,1300
1767620820000,21.52,21.52,21.515,21.515,10100
1767620880000,21.515,21.52,21.515,21.52,2600
1767620940000,21.52,21.52,21.52,21.52,5100
1767621000000,21.515,21.52,21.515,21.52,1300
1767621060000,21.52,21.52,21.52,21.52,100
1767621120000,21.52,21.52,21.52,21.52,300
1767621180000,21.52,21.52,21.515,21.515,25500
1767621240000,21.515,21.52,21.515,21.515,10200
1767621300000,21.52,21.525,21.52,21.525,22100
1767621360000,21.525,21.525,21.52,21.52,5100
1767621420000,21.53,21.535,21.53,21.535,29700
1767621480000,21.525,21.525,21.525,21.525,6000
1767621600000,21.53,21.53,21.53,21.53,11000
1767621660000,21.53,21.53,21.53,21.53,300
1767621720000,21.53,21.53,21.53,21.53,500
1767621780000,21.535,21.54,21.53,21.54,15600
1767621840000,21.535,21.535,21.53,21.53,5300
1767621900000,21.54,21.54,21.54,21.54,4000
1767621960000,21.54,21.555,21.54,21.555,129200
1767622020000,21.555,21.56,21.55,21.555,6300
1767622080000,21.555,21.56,21.555,21.56,5200
1767622140000,21.56,21.56,21.555,21.555,7300
1767622200000,21.555,21.56,21.555,21.56,4000
1767622260000,21.56,21.565,21.555,21.555,53900
1767622320000,21.555,21.555,21.555,21.555,5100
1767622380000,21.56,21.56,21.555,21.555,28800
1767622440000,21.56,21.56,21.56,21.56,400
1767622500000,21.56,21.58,21.56,21.57,127900
1767622560000,21.57,21.57,21.56,21.57,6100
1767622620000,21.56,21.57,21.56,21.57,1800
1767622680000,21.56,21.57,21.56,21.57,16400
1767622800000,21.565,21.57,21.565,21.57,800
1767622860000,21.565,21.565,21.565,21.565,3200
1767622920000,21.57,21.57,21.565,21.565,2800
1767622980000,21.57,21.57,21.57,21.57,10800
1767623040000,21.565,21.565,21.565,21.565,4200
