time,open,high,low,close,volume
1451893920000,34.11,34.11,34.11,34.11,3500
1451893980000,34.11,34.11,34.065,34.1,37700
1451894100000,34.115,34.115,34.115,34.115,100
1451894160000,34.12,34.12,34.075,34.075,46700
1451894220000,34.07,34.07,34.05,34.07,12600
1451894280000,34.085,34.085,34.085,34.085,1700
1451894400000,34.09,34.09,34.05,34.085,13200
1451894460000,34.075,34.075,34.05,34.055,36300
1451894520000,34.05,34.05,34.035,34.035,53200
1451894580000,34.035,34.035,34.03,34.03,12900
1451894640000,34.045,34.045,34.045,34.045,100
1451894700000,34.035,34.035,34.015,34.015,47800
1451894820000,34.03,34.03,34.01,34.01,22400
1451894880000,34.01,34.055,34.005,34.04,32100
1451894940000,34.04,34.04,34.035,34.035,14900
1451895000000,34.04,34.065,34.04,34.05,26600
1451895120000,34.03,34.03,34.03,34.03,17300
1451895180000,34.035,34.035,34.035,34.035,1200
1451895240000,34.035,34.035,34.035,34.035,3800
1451895300000,34.035,34.045,34.025,34.03,30800
1451895360000,34.03,34.03,33.96,33.96,89700
1451895540000,33.97,33.97,33.97,33.97,35900
1451895600000,33.97,33.97,33.925,33.94,52100
1451895660000,33.94,33.965,33.935,33.94,25100
1451895720000,33.94,33.94,33.86,33.895,152700
1451895780000,33.875,33.885,33.855,33.855,99900
1451895840000,33.855,33.88,33.85,33.88,37600
1451895900000,33.87,33.885,33.835,33.835,52500
1451895960000,33.855,33.855,33.83,33.855,9000
1451896020000,33.84,33.875,33.825,33.825,61100
1451896080000,33.835,33.875,33.83,33.835,66000
1451896140000,33.84,33.84,33.78,33.79,161600
1451896260000,33.81,33.825,33.79,33.825,20100
1451896320000,33.825,33.88,33.825,33.88,41000
1451896380000,33.89,33.89,33.89,33.89,2100
1451896500000,33.865,33.865,33.78,33.835,61100
1451896560000,33.845,33.92,33.845,33.915,18700
1451896620000,33.925,33.94,33.925,33.94,5100
1451896680000,33.925,33.94,33.89,33.94,65900
1451896740000,33.94,33.94,33.855,33.855,23000
1451896800000,33.86,33.86,33.825,33.825,6000
1451896860000,33.835,33.855,33.835,33.855,4000
1451896920000,33.885,33.94,33.885,33.895,58100
1451896980000,33.92,33.935,33.895,33.935,17200
1451897100000,33.915,33.915,33.84,33.84,40800
1451897220000,33.85,33.85,33.8,33.8,20400
1451897280000,33.805,33.87,33.805,33.87,9200
1451897400000,33.85,33.85,33.79,33.795,33900
1451897460000,33.79,33.825,33.79,33.81,21100
1451897580000,33.86,33.86,33.845,33.845,7400
1451897640000,33.88,33.88,33.84,33.84,27200
1451897700000,33.86,33.86,33.86,33.86,500
1451897760000,33.86,33.86,33.84,33.84,46200
1451897820000,33.83,33.83,33.81,33.82,28900
1451897880000,33.82,33.82,33.82,33.82,2000
1451897940000,33.82,33.84,33.82,33.84,31900
1451898000000,33.82,33.84,33.8,33.805,57900
1451898060000,33.795,33.795,33.79,33.79,9000
1451898360000,33.81,33.83,33.81,33.83,5100
1451898420000,33.83,33.835,33.815,33.815,2600
1451898480000,33.81,33.81,33.81,33.81,1900
1451898540000,33.825,33.825,33.82,33.82,6700
1451898600000,33.865,33.87,33.835,33.855,8200
1451898780000,33.82,33.82,33.81,33.81,16200
1451898840000,33.81,33.81,33.805,33.805,7500
1451898900000,33.805,33.805,33.805,33.805,4500
1451898960000,33.8,33.8,33.785,33.785,29500
1451899020000,33.81,33.81,33.785,33.785,2900
1451899260000,33.79,33.815,33.76,33.815,141700
1451899380000,33.845,33.855,33.845,33.855,10100
1451899500000,33.845,33.865,33.83,33.865,15800
1451899620000,33.84,33.84,33.835,33.835,3700
1451899680000,33.85,33.85,33.85,33.85,100
1451899740000,33.84,33.895,33.84,33.875,21700
1451899860000,33.875,33.875,33.83,33.83,29700
1451899920000,33.855,33.86,33.855,33.86,14000
1451899980000,33.87,33.94,33.87,33.885,100900
1451900040000,33.885,33.885,33.88,33.88,5000
1451900100000,33.905,33.91,33.905,33.91,10100
1451900160000,33.925,33.93,33.91,33.93,27400
1451900220000,33.91,33.92,33.905,33.905,68800
1451900340000,33.9,33.92,33.9,33.92,10400
1451900400000,33.925,33.925,33.905,33.905,5400
1451900460000,33.925,33.925,33.92,33.92,6600
1451900520000,33.92,33.94,33.92,33.94,5000
1451900580000,33.94,33.94,33.93,33.94,7400
1451900640000,33.94,33.95,33.94,33.95,14400
1451900700000,33.965,33.965,33.905,33.935,64000
1451900760000,33.93,33.93,33.915,33.915,22100
1451900820000,33.915,33.94,33.915,33.935,12100
1451900880000,33.92,33.925,33.9,33.9,57600
1451900940000,33.915,33.925,33.9,33.915,58800
1451901000000,33.925,33.925,33.925,33.925,4300
1451901060000,33.91,33.925,33.91,33.925,22200
1451901120000,33.935,33.945,33.935,33.945,5500
1451901180000,33.945,33.945,33.925,33.945,6200
1451901240000,33.945,33.945,33.94,33.94,6400
1451901300000,33.94,33.945,33.94,33.94,6000
1451901360000,33.95,33.955,33.95,33.955,6900
1451901420000,33.955,33.955,33.955,33.955,7700
1451901480000,33.955,33.97,33.955,33.96,16000
1451901540000,33.975,33.98,33.975,33.98,10100
1451901600000,33.975,33.985,33.965,33.97,65500
1451901720000,33.965,33.975,33.945,33.97,87300
1451901780000,33.94,33.96,33.94,33.96,15200
1451901840000,33.945,33.945,33.945,33.945,5300
1451901900000,33.945,33.945,33.935,33.935,41700
1451901960000,33.95,33.95,33.95,33.95,5500
1451902020000,33.95,33.96,33.94,33.94,59100
1451902080000,33.955,33.96,33.955,33.96,6300
1451902140000,33.955,33.97,33.955,33.97,6000
1451902200000,33.97,33.975,33.955,33.955,10200
1451902260000,33.97,33.985,33.97,33.98,16300
1451902320000,33.985,34.0,33.985,34.0,13000
1451902380000,33.995,34.01,33.995,34.0,103600
1451902440000,34.01,34.01,34.01,34.01,12200
1451902500000,34.015,34.045,34.015,34.025,11200
1451902560000,34.045,34.045,34.04,34.04,6100
1451902620000,34.04,34.04,34.04,34.04,2400
1451902680000,34.04,34.045,33.965,33.965,53200
1451902800000,34.01,34.02,33.99,34.0,22200
1451902860000,34.0,34.03,34.0,34.03,25500
1451902920000,34.03,34.035,34.025,34.025,23100
1451902980000,34.025,34.045,34.025,34.045,5700
1451903040000,34.05,34.05,34.045,34.045,6600
1451903100000,34.04,34.04,34.035,34.04,6000
1451903160000,34.045,34.07,34.045,34.055,44200
1451903340000,34.045,34.06,34.045,34.06,5300
1451903400000,34.06,34.065,34.05,34.055,24700
1451903460000,34.025,34.025,33.945,33.945,20200
1451903520000,33.945,33.975,33.945,33.975,2800
1451903580000,33.98,34.04,33.98,34.04,15500
1451903640000,34.05,34.05,34.035,34.045,22800
1451903700000,34.045,34.045,34.04,34.045,6400
1451903760000,34.05,34.05,34.025,34.035,8500
1451903820000,34.03,34.05,34.025,34.05,11500
1451903880000,34.05,34.05,34.05,34.05,6800
1451903940000,34.03,34.065,34.03,34.065,3900
1451904000000,34.06,34.07,34.045,34.045,6600
1451904060000,34.065,34.065,34.065,34.065,6700
1451904120000,34.07,34.08,34.065,34.065,11600
1451904180000,34.065,34.075,34.045,34.06,29700
1451904240000,34.08,34.08,34.025,34.025,48600
1451904300000,34.025,34.045,34.01,34.01,20300
1451904360000,34.015,34.015,34.015,34.015,8800
1451904420000,34.005,34.005,33.965,33.965,21600
1451904480000,34.0,34.0,34.0,34.0,100
1451904540000,34.0,34.03,34.0,34.015,4000
1451904600000,34.02,34.03,34.0,34.03,8700
1451904660000,34.035,34.035,33.985,33.985,17700
1451904720000,34.02,34.02,34.02,34.02,300
1451904780000,34.03,34.03,34.01,34.03,7500
1451904840000,34.03,34.035,34.03,34.035,6400
1451904900000,34.04,34.05,34.04,34.05,4600
1451904960000,34.045,34.065,34.045,34.06,8300
1451905020000,34.06,34.065,34.06,34.065,4500
1451905080000,34.045,34.075,34.045,34.045,13500
1451905140000,34.045,34.045,34.025,34.03,64600
1451905200000,34.04,34.04,34.04,34.04,2400
1451905260000,34.04,34.065,34.04,34.065,6000
1451905320000,34.065,34.075,34.05,34.075,8100
1451905380000,34.075,34.075,34.075,34.075,4300
1451905440000,34.075,34.075,34.075,34.075,6600
1451905500000,34.075,34.085,34.075,34.085,6600
1451905560000,34.085,34.09,34.085,34.09,7400
1451905620000,34.09,34.09,34.08,34.09,10000
1451905680000,34.095,34.095,34.095,34.095,6400
1451905740000,34.095,34.095,34.08,34.085,28800
1451905800000,34.085,34.095,34.06,34.09,102600
1451905860000,34.095,34.095,34.09,34.09,4800
1451905920000,34.09,34.09,34.04,34.04,30400
1451905980000,34.07,34.1,34.06,34.1,55100
1451906040000,34.1,34.1,34.095,34.1,5900
1451906100000,34.1,34.11,34.085,34.11,42800
1451906160000,34.11,34.11,34.075,34.075,46000
1451906220000,34.07,34.07,34.07,34.07,10000
1451906280000,34.09,34.09,34.09,34.09,2100
1451906340000,34.085,34.105,34.08,34.105,7100
1451906400000,34.075,34.075,34.06,34.06,13800
1451906460000,34.05,34.05,34.05,34.05,300
1451906520000,34.06,34.06,34.01,34.01,19400
1451906640000,34.04,34.04,34.01,34.02,39600
1451906700000,34.025,34.025,34.015,34.015,40000
1451906760000,34.04,34.04,34.04,34.04,5600
1451906820000,34.04,34.055,34.04,34.055,6300
1451906880000,34.025,34.025,34.015,34.015,16700
1451906940000,34.01,34.01,33.98,33.98,12800
1451907000000,33.98,33.98,33.96,33.965,14200
1451907120000,34.0,34.015,34.0,34.015,6200
1451907180000,34.025,34.025,34.025,34.025,4700
1451907240000,34.03,34.04,34.03,34.04,8000
1451907300000,34.045,34.05,34.03,34.03,25200
1451907420000,34.05,34.05,34.03,34.03,11300
1451907480000,34.02,34.02,33.975,33.975,24900
1451907540000,33.98,33.98,33.98,33.98,1100
1451907600000,34.005,34.005,34.005,34.005,4300
1451907660000,34.0,34.02,34.0,34.005,9400
1451907720000,34.015,34.02,33.98,33.98,19700
1451907780000,34.01,34.02,33.975,34.015,4000
1451907840000,34.02,34.04,34.02,34.04,5600
1451907900000,34.045,34.075,34.045,34.075,12700
1451907960000,34.075,34.075,34.015,34.025,36300
1451908020000,34.055,34.08,34.055,34.08,2800
1451908080000,34.08,34.09,34.055,34.055,5700
1451908140000,34.08,34.095,34.065,34.065,10000
1451908200000,34.065,34.085,34.065,34.085,4400
1451908260000,34.085,34.115,34.085,34.115,33600
1451908320000,34.11,34.11,34.08,34.09,40200
1451908380000,34.09,34.12,34.09,34.12,12000
1451908440000,34.11,34.12,34.095,34.12,5700
1451908500000,34.115,34.12,34.115,34.12,7000
1451908560000,34.125,34.125,34.095,34.105,15600
1451908620000,34.125,34.125,34.095,34.095,19700
1451908680000,34.12,34.12,34.12,34.12,2300
1451908740000,34.09,34.09,34.08,34.08,20100
1451908800000,34.12,34.125,34.12,34.125,5100
1451908860000,34.125,34.125,34.125,34.125,4600
1451908920000,34.125,34.125,34.08,34.08,78700
1451909040000,34.1,34.115,34.09,34.09,10300
1451909160000,34.115,34.115,34.1,34.1,6700
1451909220000,34.1,34.115,34.1,34.115,6000
1451909280000,34.115,34.115,34.085,34.085,24800
1451909340000,34.085,34.085,34.085,34.085,3100
1451909400000,34.11,34.11,34.11,34.11,4200
1451909460000,34.115,34.12,34.115,34.12,4900
1451909520000,34.12,34.12,34.09,34.09,22100
1451909580000,34.115,34.115,34.095,34.095,17100
1451909640000,34.11,34.11,34.11,34.11,6800
1451909700000,34.11,34.115,34.11,34.115,5200
1451909760000,34.115,34.115,34.055,34.085,43200
1451909820000,34.045,34.085,34.045,34.085,3300
1451909880000,34.1,34.1,34.1,34.1,2200
1451909940000,34.1,34.11,34.1,34.11,5200
1451910000000,34.11,34.115,34.11,34.115,6900
1451910060000,34.09,34.09,34.09,34.09,5500
1451910120000,34.11,34.115,34.105,34.115,6000
1451910180000,34.115,34.115,34.095,34.115,9100
1451910240000,34.12,34.12,34.095,34.095,3400
1451910300000,34.12,34.12,34.09,34.09,11800
1451910360000,34.115,34.12,34.095,34.12,5200
1451910420000,34.12,34.12,34.09,34.09,9600
1451910480000,34.12,34.125,34.11,34.125,32300
1451910540000,34.125,34.125,34.11,34.125,7200
1451910600000,34.125,34.125,34.115,34.115,7400
1451910660000,34.125,34.125,34.125,34.125,4800
1451910720000,34.125,34.155,34.125,34.145,72900
1451910780000,34.12,34.145,34.12,34.145,1100
1451910840000,34.125,34.145,34.125,34.145,4800
1451910900000,34.145,34.15,34.145,34.15,5600
1451910960000,34.155,34.155,34.14,34.155,6400
1451911020000,34.155,34.155,34.155,34.155,6900
1451911080000,34.15,34.155,34.15,34.155,6700
1451911140000,34.15,34.155,34.15,34.155,5000
1451911200000,34.155,34.155,34.135,34.155,17700
1451911260000,34.16,34.17,34.16,34.17,2700
1451911320000,34.15,34.155,34.14,34.14,42000
1451911380000,34.14,34.145,34.125,34.145,29100
1451911440000,34.13,34.13,34.13,34.13,2500
1451911500000,34.13,34.13,34.12,34.12,10900
1451911560000,34.14,34.145,34.14,34.145,5400
1451911620000,34.155,34.155,34.14,34.14,10000
1451911680000,34.16,34.16,34.16,34.16,6800
1451911740000,34.165,34.17,34.165,34.17,6600
1451911800000,34.17,34.17,34.17,34.17,18600
1451911860000,34.17,34.175,34.155,34.17,16800
1451911920000,34.17,34.175,34.17,34.175,6300
1451911980000,34.155,34.155,34.125,34.125,31100
1451912040000,34.125,34.125,34.1,34.1,8900
1451912100000,34.095,34.095,34.075,34.075,27800
1451912160000,34.085,34.095,34.085,34.095,3500
1451912220000,34.12,34.12,34.12,34.12,2200
1451912280000,34.135,34.145,34.135,34.145,6200
1451912340000,34.14,34.145,34.14,34.145,6000
1451912400000,34.125,34.125,34.07,34.07,38700
1451912460000,34.125,34.125,34.125,34.125,4400
1451912520000,34.145,34.145,34.145,34.145,6500
1451912580000,34.145,34.15,34.145,34.15,6300
1451912640000,34.125,34.125,34.115,34.115,10100
1451912700000,34.14,34.14,34.14,34.14,4200
1451912760000,34.14,34.14,34.12,34.12,7300
1451912820000,34.14,34.14,34.11,34.11,11500
1451912880000,34.105,34.105,34.08,34.08,17400
1451912940000,34.08,34.08,34.07,34.07,14100
1451913000000,34.07,34.07,34.05,34.055,19800
1451913060000,34.06,34.06,34.05,34.05,17500
1451913120000,34.05,34.05,34.05,34.05,19300
1451913180000,34.05,34.05,34.04,34.04,20000
1451913240000,34.03,34.03,34.02,34.025,21400
1451913300000,34.025,34.05,34.025,34.045,7600
1451913360000,34.07,34.08,34.07,34.08,4200
1451913420000,34.085,34.085,34.085,34.085,4200
1451913480000,34.095,34.095,34.095,34.095,6700
1451913540000,34.1,34.1,34.09,34.095,6900
1451913600000,34.095,34.095,34.095,34.095,4100
1451913660000,34.1,34.1,34.1,34.1,6200
1451913720000,34.08,34.1,34.08,34.095,27800
1451913780000,34.095,34.1,34.085,34.1,14900
1451913840000,34.1,34.1,34.09,34.095,13000
1451913900000,34.085,34.1,34.06,34.06,39400
1451914020000,34.095,34.1,34.095,34.1,3800
1451914080000,34.1,34.1,33.965,34.005,206400
1451914140000,34.0,34.025,33.995,34.025,500
1451914200000,34.005,34.005,33.995,33.995,8600
1451914260000,34.03,34.04,34.005,34.005,16600
1451914320000,34.04,34.04,34.005,34.005,16000
1451914380000,34.0,34.0,33.995,33.995,17000
1451914440000,34.015,34.015,33.995,33.995,11500
1451914500000,34.0,34.0,33.955,33.97,51000
1451914560000,33.995,34.01,33.995,34.01,4700
1451914620000,34.015,34.015,33.995,33.995,3600
1451914680000,34.0,34.03,34.0,34.03,10900
1451914740000,34.035,34.04,34.035,34.04,6700
1451914800000,34.04,34.055,34.025,34.025,13300
1451914860000,34.02,34.02,34.005,34.005,17100
1451914920000,34.005,34.005,33.99,33.995,13500
1451914980000,33.995,33.995,33.99,33.99,6700
1451915040000,34.015,34.04,34.015,34.04,4500
1451915100000,34.04,34.055,34.035,34.055,6700
1451915160000,34.06,34.07,34.06,34.07,9700
1451915220000,34.07,34.07,34.045,34.045,24000
1451915280000,34.045,34.045,34.03,34.045,12700
1451915340000,34.06,34.06,34.06,34.06,2000
1451915400000,34.06,34.07,34.06,34.07,7200
1451915460000,34.07,34.07,34.07,34.07,4500
1451915520000,34.07,34.07,34.05,34.05,31400
1451915640000,34.065,34.075,34.04,34.075,9600
1451915700000,34.075,34.08,34.075,34.08,4900
1451915760000,34.08,34.085,34.06,34.06,12400
1451915820000,34.06,34.08,34.06,34.06,5700
1451915880000,34.08,34.08,34.055,34.06,13400
1451915940000,34.08,34.08,34.025,34.025,67200
1451916060000,34.055,34.065,34.055,34.065,4700
1451916120000,34.065,34.075,34.065,34.075,4700
1451916180000,34.075,34.075,34.075,34.075,6400
1451916240000,34.08,34.08,34.08,34.08,5900
1451916300000,34.08,34.08,34.08,34.08,6700
1451916360000,34.08,34.08,34.055,34.08,39400
1451916420000,34.08,34.095,34.06,34.095,43800
1451916480000,34.07,34.095,34.06,34.06,16700
1451916540000,34.065,34.065,34.04,34.065,14000
1451916660000,34.07,34.08,34.07,34.08,2200
1451916720000,34.06,34.06,34.035,34.035,12800
1451916780000,34.045,34.08,34.045,34.08,3100
1451916840000,34.08,34.1,34.08,34.1,7300
1451916900000,34.1,34.1,34.1,34.1,6200
1451916960000,34.1,34.1,34.09,34.095,23500
1451917020000,34.09,34.09,34.085,34.085,53800
1451917140000,34.1,34.1,34.1,34.1,2200
1451917200000,34.095,34.11,34.09,34.1,69300
1451917260000,34.1,34.115,34.1,34.115,4200
1451917320000,34.105,34.105,34.1,34.105,24000
1451917380000,34.12,34.12,34.12,34.12,4400
1451917440000,34.12,34.12,34.11,34.12,9700
1451917500000,34.12,34.12,34.12,34.12,17300
1451917620000,34.125,34.135,34.125,34.135,49200
1451917680000,34.13,34.13,34.13,34.13,19400
1451917800000,34.125,34.13,34.125,34.125,16100
1451917860000,34.135,34.15,34.135,34.135,60800
1451917920000,34.15,34.15,34.13,34.13,56900
1451917980000,34.135,34.135,34.13,34.13,33500
1451918040000,34.125,34.125,34.12,34.12,5800
1451918100000,34.125,34.145,34.125,34.14,58600
1451918160000,34.14,34.14,34.135,34.14,15200
1451918220000,34.14,34.14,34.13,34.135,38400
1451918280000,34.13,34.13,34.13,34.13,7200
1451918340000,34.13,34.13,34.1,34.11,60300
1451918400000,34.115,34.12,34.1,34.12,39800
1451918460000,34.12,34.12,34.1,34.115,33100
1451918580000,34.105,34.125,34.105,34.125,1300
1451918640000,34.125,34.14,34.125,34.14,5900
1451918700000,34.135,34.14,34.095,34.095,42600
1451918760000,34.135,34.135,34.135,34.135,2000
1451918820000,34.105,34.13,34.1,34.13,31000
1451918880000,34.13,34.13,34.13,34.13,4100
1451918940000,34.135,34.14,34.135,34.14,29200
1451919000000,34.14,34.14,34.115,34.14,8600
1451919060000,34.14,34.145,34.14,34.145,98500
1451919120000,34.14,34.15,34.14,34.145,26600
1451919180000,34.145,34.145,34.13,34.135,20700
1451919240000,34.15,34.15,34.15,34.15,6000
1451919300000,34.145,34.155,34.13,34.155,20000
1451919360000,34.15,34.155,34.13,34.155,16100
1451919420000,34.135,34.15,34.135,34.15,3400
1451919480000,34.15,34.15,34.145,34.15,8000
1451919540000,34.14,34.15,34.135,34.135,29200
1451919600000,34.15,34.15,34.13,34.135,19100
1451919660000,34.12,34.12,34.12,34.12,300
1451919720000,34.145,34.15,34.13,34.145,80600
1451919780000,34.145,34.145,34.12,34.145,5700
1451919840000,34.12,34.145,34.12,34.145,200
1451919900000,34.12,34.12,34.11,34.12,16500
1451919960000,34.115,34.115,34.07,34.075,70100
1451920020000,34.055,34.07,34.055,34.07,20500
1451920080000,34.095,34.095,34.055,34.055,24700
1451920140000,34.095,34.13,34.095,34.13,74100
1451920200000,34.12,34.15,34.12,34.15,158900
1451920260000,34.13,34.13,34.13,34.13,14700
1451920320000,34.12,34.12,34.115,34.12,9000
1451920380000,34.105,34.105,34.105,34.105,100
1451920500000,34.145,34.145,34.145,34.145,4300
1451920560000,34.145,34.15,34.13,34.13,6300
1451920620000,34.135,34.15,34.135,34.145,137900
1451920680000,34.135,34.135,34.12,34.12,58200
1451920740000,34.13,34.145,34.115,34.115,32100
1451920800000,34.145,34.145,34.145,34.145,16400
1451920920000,34.12,34.12,34.115,34.115,5100
1451920980000,34.115,34.115,34.1,34.11,17200
1451921040000,34.1,34.1,34.1,34.1,6200
1451921160000,34.1,34.1,34.085,34.085,48300
1451921220000,34.09,34.09,34.09,34.09,22500
1451921280000,34.095,34.12,34.08,34.08,66200
1451921340000,34.115,34.14,34.09,34.135,334100
1451921400000,34.1,34.125,34.065,34.09,55200
1451921520000,34.085,34.085,34.075,34.075,17900
1451921580000,34.075,34.085,34.045,34.045,48400
1451921700000,34.05,34.07,34.045,34.07,31300
1451921760000,34.07,34.09,34.07,34.07,7000
1451921820000,34.08,34.12,34.075,34.075,15100
1451921880000,34.075,34.115,34.075,34.115,37300
1451921940000,34.095,34.135,34.095,34.135,148400
1451922300000,34.05,34.05,34.05,34.05,127900
1451922360000,34.05,34.05,34.05,34.05,400
1451922420000,34.05,34.05,34.05,34.05,200
1451922480000,34.05,34.05,34.05,34.05,100
1451922540000,34.05,34.05,34.05,34.05,18000
1451977140000,34.025,34.025,34.025,34.025,2600
1451977200000,34.045,34.155,34.04,34.155,13100
1451977260000,34.165,34.185,34.145,34.145,4400
1451977320000,34.17,34.19,34.17,34.19,10000
1451977380000,34.15,34.15,34.075,34.085,43500
1451977560000,34.12,34.12,34.12,34.12,26000
1451977620000,34.115,34.115,34.115,34.115,2300
1451977800000,34.12,34.13,34.1,34.1,14800
1451977860000,34.08,34.08,34.08,34.08,1100
1451977920000,34.08,34.08,34.08,34.08,10700
1451977980000,34.08,34.08,34.055,34.065,19500
1451978040000,34.06,34.06,34.06,34.06,4500
1451978100000,34.09,34.13,34.09,34.13,22100
1451978160000,34.135,34.135,34.135,34.135,1200
1451978340000,34.12,34.12,34.095,34.095,29700
1451978460000,34.08,34.08,34.08,34.08,3000
1451978700000,34.08,34.085,34.08,34.085,4000
1451978820000,34.11,34.12,34.11,34.12,14600
1451979060000,34.125,34.15,34.125,34.15,14100
1451979120000,34.17,34.18,34.16,34.16,16700
1451979180000,34.165,34.165,34.135,34.135,6800
1451979240000,34.14,34.16,34.14,34.16,21800
1451979300000,34.165,34.165,34.165,34.165,600
1451979360000,34.17,34.17,34.17,34.17,600
1451979420000,34.175,34.175,34.175,34.175,600
1451979480000,34.175,34.175,34.175,34.175,600
1451979540000,34.175,34.185,34.16,34.16,22700
1451979600000,34.18,34.18,34.18,34.18,1300
1451979660000,34.18,34.18,34.18,34.18,3700
1451979720000,34.18,34.185,34.175,34.18,15800
1451979780000,34.19,34.19,34.19,34.19,900
1451979840000,34.19,34.19,34.17,34.17,9700
1451979900000,34.19,34.19,34.175,34.175,4100
1451979960000,34.175,34.19,34.16,34.16,12100
1451980020000,34.185,34.19,34.125,34.125,16700
1451980080000,34.125,34.155,34.125,34.125,8600
1451980140000,34.155,34.155,34.12,34.12,15400
1451980200000,34.155,34.155,34.125,34.125,9000
1451980260000,34.15,34.16,34.125,34.16,11300
1451980320000,34.16,34.17,34.135,34.17,9200
1451980380000,34.16,34.175,34.135,34.135,28100
1451980440000,34.135,34.15,34.12,34.15,7100
1451980500000,34.15,34.15,34.15,34.15,600
1451980560000,34.15,34.15,34.15,34.15,600
1451980620000,34.15,34.165,34.12,34.125,34000
1451980680000,34.125,34.125,34.075,34.075,36500
1451980740000,34.1,34.1,34.075,34.075,9500
1451980800000,34.075,34.16,34.075,34.16,15000
1451980860000,34.165,34.165,34.105,34.12,47500
1451980920000,34.12,34.145,34.11,34.145,11400
1451980980000,34.11,34.13,34.095,34.12,17800
1451981040000,34.12,34.12,34.12,34.12,600
1451981100000,34.12,34.12,34.12,34.12,600
1451981160000,34.12,34.125,34.12,34.125,900
1451981220000,34.125,34.125,34.125,34.125,2500
1451981280000,34.125,34.125,34.125,34.125,1100
1451981340000,34.125,34.125,34.105,34.105,17400
1451981400000,34.12,34.125,34.07,34.085,50300
1451981460000,34.065,34.085,34.055,34.06,23900
1451981520000,34.06,34.085,34.025,34.025,63500
1451981580000,34.035,34.035,34.025,34.025,40900
1451981640000,34.05,34.05,34.05,34.05,600
1451981700000,34.065,34.065,34.065,34.065,600
1451981760000,34.045,34.065,34.025,34.045,15000
1451981820000,34.045,34.06,34.045,34.06,4500
1451981880000,34.1,34.1,34.1,34.1,600
1451981940000,34.08,34.08,34.04,34.06,40300
1451982000000,34.09,34.095,34.05,34.05,900
1451982060000,34.055,34.055,34.045,34.055,19300
1451982120000,34.06,34.06,34.035,34.035,20800
1451982180000,34.04,34.075,34.035,34.075,13000
1451982240000,34.075,34.075,34.045,34.045,9300
1451982300000,34.07,34.07,34.02,34.02,40900
1451982360000,34.05,34.05,34.005,34.005,63400
1451982420000,34.01,34.03,34.005,34.03,10600
1451982480000,34.03,34.105,34.03,34.085,135600
1451982540000,34.095,34.15,34.095,34.12,31200
1451982600000,34.14,34.15,34.085,34.15,69700
1451982660000,34.145,34.145,34.145,34.145,600
1451982720000,34.14,34.145,34.115,34.115,1700
1451982780000,34.145,34.15,34.145,34.145,32900
1451982840000,34.15,34.15,34.15,34.15,600
1451982900000,34.15,34.19,34.15,34.175,116200
1451982960000,34.19,34.19,34.19,34.19,5600
1451983020000,34.185,34.185,34.185,34.185,1400
1451983080000,34.18,34.185,34.18,34.185,7300
1451983140000,34.175,34.18,34.14,34.15,39100
