time,open,high,low,close,volume
1514974440000,27.75,27.75,27.75,27.75,3500
1514974500000,27.75,27.77,27.74,27.74,16500
1514974560000,27.74,27.74,27.74,27.74,400
1514974620000,27.74,27.74,27.74,27.74,3700
1514974680000,27.74,27.74,27.74,27.74,1000
1514974740000,27.745,27.745,27.745,27.745,500
1514974800000,27.75,27.75,27.735,27.74,34800
1514974860000,27.75,27.75,27.75,27.75,6500
1514974920000,27.77,27.775,27.77,27.775,2500
1514975220000,27.75,27.75,27.75,27.75,15900
1514975280000,27.775,27.78,27.775,27.78,3000
1514975340000,27.755,27.755,27.74,27.74,18100
1514975400000,27.74,27.74,27.74,27.74,3700
1514975460000,27.74,27.765,27.74,27.74,13000
1514975520000,27.74,27.74,27.74,27.74,2600
1514975580000,27.74,27.74,27.74,27.74,5600
1514975700000,27.73,27.73,27.725,27.725,14000
1514975760000,27.76,27.76,27.725,27.725,7200
1514975820000,27.755,27.755,27.725,27.725,3000
1514975880000,27.755,27.755,27.725,27.725,4100
1514975940000,27.755,27.755,27.725,27.725,3500
1514976180000,27.73,27.73,27.73,27.73,1100
1514976240000,27.74,27.74,27.74,27.74,5400
1514976420000,27.74,27.74,27.74,27.74,1000
1514976540000,27.735,27.735,27.73,27.73,3400
1514976720000,27.74,27.74,27.74,27.74,200
1514976780000,27.74,27.745,27.725,27.725,51300
1514976840000,27.72,27.735,27.72,27.735,28300
1514977020000,27.72,27.735,27.72,27.735,5300
1514977080000,27.735,27.735,27.735,27.735,16500
1514977320000,27.755,27.755,27.73,27.73,3000
1514977500000,27.75,27.75,27.75,27.75,22500
1514977620000,27.74,27.74,27.735,27.735,6900
1514977740000,27.765,27.765,27.765,27.765,300
1514977800000,27.74,27.74,27.74,27.74,6400
1514977860000,27.745,27.745,27.745,27.745,3200
1514977920000,27.74,27.74,27.74,27.74,2300
1514978100000,27.75,27.75,27.75,27.75,1200
1514978160000,27.75,27.75,27.73,27.73,20500
1514978220000,27.735,27.735,27.73,27.73,8500
1514978280000,27.73,27.73,27.73,27.73,7300
1514978340000,27.74,27.74,27.71,27.71,35100
1514978400000,27.72,27.72,27.71,27.715,17400
1514978460000,27.745,27.76,27.745,27.76,200
1514978520000,27.755,27.755,27.755,27.755,1400
1514978580000,27.76,27.765,27.76,27.765,30000
1514978640000,27.735,27.735,27.735,27.735,6500
1514978700000,27.74,27.75,27.73,27.75,6300
1514978760000,27.73,27.73,27.715,27.715,5900
1514978820000,27.715,27.715,27.7,27.7,79000
1514979240000,27.71,27.71,27.705,27.705,14000
1514979300000,27.725,27.725,27.715,27.715,5700
1514979360000,27.73,27.73,27.73,27.73,400
1514979540000,27.74,27.75,27.74,27.75,6500
1514979600000,27.75,27.75,27.75,27.75,100
1514979660000,27.72,27.72,27.72,27.72,6000
1514979780000,27.72,27.72,27.72,27.72,3400
1514979840000,27.715,27.715,27.715,27.715,100
1514979900000,27.72,27.72,27.71,27.71,36000
1514979960000,27.72,27.72,27.71,27.71,20000
1514980080000,27.71,27.735,27.71,27.735,600
1514980260000,27.71,27.71,27.705,27.705,14900
1514980320000,27.705,27.705,27.705,27.705,3500
1514980380000,27.73,27.73,27.73,27.73,10000
1514980440000,27.72,27.72,27.72,27.72,500
1514980500000,27.73,27.73,27.73,27.73,20000
1514980560000,27.725,27.725,27.72,27.72,1600
1514980800000,27.72,27.76,27.72,27.74,37300
1514980860000,27.72,27.72,27.72,27.72,6100
1514980920000,27.72,27.72,27.72,27.72,2000
1514980980000,27.72,27.735,27.715,27.735,24100
1514981160000,27.72,27.72,27.72,27.72,3700
1514981220000,27.72,27.72,27.68,27.68,98200
1514981280000,27.68,27.68,27.66,27.66,28700
1514981340000,27.685,27.685,27.685,27.685,1000
1514981400000,27.67,27.68,27.66,27.68,24100
1514981460000,27.685,27.7,27.685,27.695,34100
1514981580000,27.69,27.69,27.69,27.69,400
1514981820000,27.685,27.705,27.68,27.705,11900
1514981940000,27.69,27.69,27.685,27.685,10700
1514982000000,27.68,27.68,27.68,27.68,12500
1514982120000,27.68,27.68,27.68,27.68,3600
1514982180000,27.68,27.68,27.67,27.67,7800
1514982360000,27.705,27.705,27.705,27.705,2000
1514982420000,27.705,27.705,27.705,27.705,500
1514982540000,27.68,27.705,27.68,27.705,1300
1514982600000,27.685,27.685,27.685,27.685,300
1514982660000,27.68,27.68,27.68,27.68,12800
1514982720000,27.7,27.7,27.67,27.67,13100
1514982780000,27.675,27.675,27.675,27.675,6400
1514982840000,27.7,27.7,27.7,27.7,300
1514982900000,27.705,27.705,27.675,27.7,8900
1514982960000,27.7,27.725,27.7,27.725,32700
1514983020000,27.73,27.73,27.73,27.73,5000
1514983140000,27.74,27.74,27.74,27.74,15000
1514983260000,27.72,27.72,27.72,27.72,6400
1514983440000,27.73,27.73,27.73,27.73,1100
1514983500000,27.72,27.72,27.72,27.72,11000
1514983560000,27.715,27.715,27.71,27.71,15700
1514983620000,27.71,27.725,27.71,27.725,8600
1514983800000,27.71,27.725,27.71,27.715,23900
1514983860000,27.73,27.73,27.73,27.73,400
1514983920000,27.71,27.71,27.71,27.71,5900
1514984040000,27.715,27.715,27.715,27.715,3900
1514984100000,27.72,27.72,27.71,27.715,46500
1514984160000,27.685,27.685,27.67,27.67,47400
1514984280000,27.69,27.69,27.69,27.69,20000
1514984340000,27.68,27.68,27.68,27.68,400
1514984400000,27.68,27.68,27.675,27.675,17200
1514984580000,27.68,27.68,27.67,27.68,20900
1514984640000,27.675,27.675,27.675,27.675,7400
1514984700000,27.68,27.69,27.68,27.69,16800
1514985120000,27.7,27.7,27.7,27.7,15000
1514985300000,27.7,27.7,27.7,27.7,3700
1514985480000,27.72,27.725,27.72,27.725,600
1514985540000,27.73,27.73,27.73,27.73,100
1514985600000,27.73,27.73,27.73,27.73,100
1514985660000,27.71,27.71,27.705,27.705,8000
1514985780000,27.7,27.7,27.7,27.7,3500
1514985960000,27.72,27.72,27.72,27.72,1000
1514986020000,27.7,27.7,27.7,27.7,6400
1514986140000,27.7,27.7,27.7,27.7,14900
1514986200000,27.7,27.7,27.69,27.69,14000
1514986260000,27.685,27.685,27.685,27.685,4500
1514986380000,27.68,27.68,27.68,27.68,2400
1514986440000,27.695,27.695,27.695,27.695,300
1514986560000,27.68,27.68,27.68,27.68,300
1514986620000,27.68,27.68,27.68,27.68,11200
1514986740000,27.675,27.675,27.675,27.675,4000
1514986860000,27.685,27.705,27.68,27.68,16900
1514986920000,27.68,27.705,27.68,27.705,11600
1514986980000,27.705,27.71,27.705,27.71,10300
1514987100000,27.69,27.69,27.68,27.68,19800
1514987160000,27.675,27.695,27.67,27.695,5000
1514987220000,27.675,27.675,27.645,27.65,149800
1514987280000,27.64,27.67,27.64,27.67,65800
1514987340000,27.675,27.675,27.675,27.675,1400
1514987400000,27.66,27.68,27.66,27.66,11900
1514987460000,27.66,27.66,27.64,27.66,15800
1514987520000,27.665,27.665,27.66,27.66,3900
1514987580000,27.68,27.68,27.68,27.68,10000
1514987640000,27.68,27.68,27.66,27.66,16300
1514987760000,27.66,27.66,27.655,27.66,117200
1514987880000,27.675,27.675,27.675,27.675,1000
1514987940000,27.65,27.65,27.65,27.65,100
1514988000000,27.67,27.67,27.67,27.67,10000
1514988060000,27.67,27.67,27.67,27.67,1600
1514988120000,27.67,27.67,27.67,27.67,1100
1514988240000,27.655,27.655,27.65,27.65,13900
1514988300000,27.65,27.65,27.65,27.65,16400
1514988420000,27.67,27.67,27.67,27.67,1500
1514988480000,27.65,27.65,27.65,27.65,17500
1514988600000,27.665,27.665,27.665,27.665,500
1514988660000,27.665,27.695,27.665,27.695,21300
1514988720000,27.695,27.695,27.695,27.695,200
1514988960000,27.695,27.71,27.695,27.71,3300
1514989020000,27.7,27.7,27.7,27.7,300
1514989080000,27.71,27.71,27.71,27.71,100
1514989200000,27.715,27.715,27.715,27.715,3800
1514989260000,27.72,27.72,27.72,27.72,1100
1514989320000,27.725,27.725,27.725,27.725,300
1514989500000,27.71,27.71,27.71,27.71,3400
1514989680000,27.715,27.715,27.715,27.715,100
1514989740000,27.71,27.71,27.71,27.71,2000
1514989800000,27.715,27.725,27.71,27.725,12000
1514989860000,27.725,27.725,27.725,27.725,18500
1514990040000,27.71,27.725,27.71,27.725,2500
1514990100000,27.725,27.73,27.71,27.71,11800
1514990160000,27.71,27.74,27.71,27.74,11600
1514990220000,27.73,27.77,27.73,27.77,83900
1514990280000,27.77,27.775,27.74,27.77,40400
1514990340000,27.78,27.785,27.77,27.77,11600
1514990400000,27.77,27.775,27.77,27.775,10800
1514990460000,27.775,27.775,27.775,27.775,5400
1514990520000,27.775,27.775,27.775,27.775,3300
1514990580000,27.79,27.79,27.79,27.79,2800
1514990640000,27.79,27.79,27.79,27.79,6100
1514990700000,27.795,27.795,27.79,27.79,1700
1514990760000,27.795,27.805,27.775,27.775,26100
1514990880000,27.78,27.78,27.78,27.78,10800
1514990940000,27.78,27.78,27.755,27.755,9100
1514991000000,27.765,27.765,27.765,27.765,100
1514991060000,27.77,27.78,27.77,27.78,300
1514991120000,27.78,27.78,27.78,27.78,5400
1514991180000,27.76,27.76,27.76,27.76,14000
1514991240000,27.775,27.775,27.775,27.775,5400
1514991300000,27.775,27.78,27.755,27.78,18700
1514991360000,27.775,27.775,27.775,27.775,100
1514991420000,27.775,27.775,27.775,27.775,5300
1514991480000,27.785,27.785,27.785,27.785,18200
1514991540000,27.785,27.785,27.785,27.785,700
1514991600000,27.785,27.79,27.78,27.79,9300
1514991720000,27.79,27.79,27.79,27.79,10000
1514991780000,27.795,27.795,27.795,27.795,7400
1514991900000,27.79,27.79,27.785,27.785,14000
1514992020000,27.795,27.8,27.795,27.8,18700
1514992080000,27.79,27.805,27.78,27.805,26500
1514992140000,27.805,27.81,27.8,27.8,27100
1514992200000,27.79,27.79,27.79,27.79,18800
1514992260000,27.805,27.82,27.805,27.82,30000
1514992320000,27.825,27.84,27.81,27.84,21200
1514992380000,27.81,27.81,27.81,27.81,8200
1514992440000,27.81,27.81,27.795,27.795,52000
1514992500000,27.825,27.83,27.815,27.815,30300
1514992560000,27.805,27.805,27.805,27.805,4500
1514992740000,27.805,27.82,27.805,27.82,3400
1514992800000,27.805,27.805,27.77,27.805,106900
1514992860000,27.805,27.805,27.78,27.78,14600
1514992920000,27.78,27.78,27.78,27.78,3400
1514992980000,27.8,27.815,27.8,27.815,18700
1514993100000,27.79,27.79,27.79,27.79,100
1514993160000,27.79,27.79,27.79,27.79,3300
1514993220000,27.79,27.815,27.79,27.815,9700
1514993280000,27.79,27.79,27.79,27.79,27800
1514993340000,27.775,27.825,27.775,27.825,50400
1514993400000,27.8,27.835,27.79,27.835,26000
1514993460000,27.835,27.85,27.815,27.85,14700
1514993520000,27.85,27.85,27.815,27.84,22600
1514993700000,27.82,27.88,27.82,27.84,77500
1514993760000,27.865,27.865,27.865,27.865,1500
1514993820000,27.84,27.845,27.84,27.845,4800
1514993880000,27.855,27.86,27.845,27.845,6000
1514993940000,27.865,27.865,27.84,27.85,56400
1514994300000,27.905,27.905,27.905,27.905,415800
1514994360000,27.905,27.905,27.905,27.905,100
1514994420000,27.905,27.905,27.905,27.905,500
1515049140000,27.95,27.95,27.95,27.95,21500
1515049200000,27.95,28.08,27.95,27.955,75600
1515049260000,27.975,27.98,27.95,27.95,19100
1515049320000,27.975,27.995,27.975,27.995,5100
1515049380000,27.985,28.0,27.985,28.0,42200
1515049440000,27.97,28.0,27.97,28.0,18200
1515049500000,28.0,28.0,27.995,27.995,400
1515049560000,27.995,28.0,27.99,28.0,5200
1515049620000,27.985,27.985,27.975,27.975,3000
1515049680000,27.975,27.99,27.965,27.98,3800
1515049740000,27.965,27.965,27.965,27.965,600
1515049800000,27.98,27.98,27.975,27.975,9200
1515049860000,27.99,28.01,27.99,28.0,14200
1515049980000,28.02,28.05,28.02,28.05,15400
1515050040000,28.035,28.035,28.035,28.035,700
1515050100000,28.025,28.025,27.985,27.985,18000
1515050160000,28.01,28.03,27.99,28.03,53300
1515050340000,28.03,28.035,28.01,28.01,2300
1515050520000,28.01,28.01,28.01,28.01,1000
1515050580000,28.01,28.03,28.005,28.005,11400
1515050700000,28.01,28.01,28.01,28.01,800
1515050880000,28.01,28.01,28.01,28.01,1700
1515050940000,28.035,28.035,28.01,28.02,9300
1515051000000,28.03,28.03,28.03,28.03,200
1515051060000,28.035,28.035,28.035,28.035,100
1515051120000,28.01,28.035,28.01,28.035,1000
1515051180000,28.015,28.015,28.015,28.015,5400
1515051240000,28.035,28.04,28.035,28.04,4200
1515051300000,28.015,28.05,28.015,28.05,22400
1515051360000,28.05,28.05,28.05,28.05,300
1515051420000,28.05,28.05,28.025,28.025,5300
1515051540000,28.04,28.04,28.04,28.04,1100
1515051600000,28.025,28.025,27.99,28.005,28400
1515051660000,28.035,28.035,28.035,28.035,500
1515051780000,28.01,28.01,28.01,28.01,1700
1515051840000,28.01,28.025,27.99,27.99,5500
1515051900000,27.99,27.995,27.99,27.99,4500
1515052080000,28.01,28.025,28.0,28.0,8900
1515052140000,27.995,28.0,27.95,28.0,22500
1515052200000,27.995,27.995,27.995,27.995,1000
1515052320000,27.995,27.995,27.995,27.995,2600
1515052560000,27.96,27.96,27.95,27.95,15800
1515052620000,27.995,28.01,27.995,28.01,7600
1515052740000,27.97,27.97,27.97,27.97,2000
1515052800000,27.97,27.995,27.955,27.955,18900
1515052980000,27.96,27.96,27.955,27.955,4800
1515053160000,27.955,27.955,27.91,27.91,34000
1515053220000,27.91,27.91,27.855,27.895,89300
1515053280000,27.865,27.89,27.85,27.89,5800
1515053340000,27.885,27.885,27.855,27.88,900
1515053400000,27.89,27.9,27.89,27.89,2600
1515053460000,27.9,27.9,27.9,27.9,400
1515053520000,27.91,27.93,27.91,27.91,2000
1515053580000,27.91,27.96,27.885,27.92,68400
1515053640000,27.92,27.92,27.92,27.92,100
1515053700000,27.935,27.935,27.89,27.89,56200
1515053760000,27.885,27.885,27.85,27.85,63000
1515053820000,27.9,27.935,27.9,27.935,6000
1515053880000,27.915,27.915,27.88,27.88,17400
1515053940000,27.88,27.885,27.845,27.885,39900
1515054000000,27.895,27.895,27.895,27.895,3800
1515054060000,27.915,27.915,27.915,27.915,2200
1515054120000,27.915,27.92,27.885,27.885,11100
1515054240000,27.895,27.895,27.875,27.885,11800
1515054360000,27.94,27.94,27.94,27.94,2100
1515054420000,27.945,27.945,27.92,27.92,3900
1515054480000,27.935,27.945,27.935,27.945,6900
1515054540000,27.92,27.92,27.9,27.905,25900
1515054600000,27.905,27.905,27.89,27.89,4100
1515054720000,27.905,27.905,27.875,27.875,42200
1515054780000,27.875,27.875,27.865,27.875,3900
1515054840000,27.865,27.885,27.855,27.855,17200
1515054900000,27.875,27.88,27.855,27.855,13600
1515054960000,27.855,27.88,27.85,27.85,20600
1515055020000,27.855,27.855,27.815,27.855,95700
1515055080000,27.85,27.855,27.795,27.82,64500
1515055140000,27.835,27.84,27.815,27.815,13400
1515055200000,27.815,27.84,27.775,27.78,50700
1515055260000,27.81,27.81,27.775,27.775,34600
1515055320000,27.78,27.795,27.775,27.795,8000
1515055440000,27.78,27.795,27.745,27.77,73700
1515055500000,27.765,27.77,27.745,27.77,7700
1515055560000,27.775,27.775,27.775,27.775,500
1515055620000,27.805,27.81,27.805,27.81,4500
1515055680000,27.825,27.825,27.825,27.825,1800
1515055740000,27.83,27.84,27.81,27.82,9200
1515055800000,27.82,27.85,27.82,27.85,3900
1515055860000,27.85,27.885,27.85,27.885,12500
1515055920000,27.895,27.91,27.875,27.9,23300
1515055980000,27.92,27.92,27.92,27.92,2400
1515056040000,27.895,27.9,27.875,27.875,15800
1515056100000,27.91,27.91,27.91,27.91,1500
1515056160000,27.92,27.93,27.92,27.93,13800
1515056220000,27.93,27.96,27.915,27.95,46100
1515056280000,27.965,27.97,27.93,27.94,129800
1515056340000,27.905,27.905,27.905,27.905,300
1515056400000,27.905,27.91,27.905,27.91,5200
1515056460000,27.9,27.9,27.84,27.84,11100
1515056520000,27.835,27.865,27.82,27.845,36100
1515056580000,27.815,27.835,27.805,27.805,40400
1515056640000,27.81,27.825,27.805,27.825,13400
1515056760000,27.81,27.81,27.8,27.8,14000
1515056820000,27.805,27.805,27.805,27.805,2000
1515056880000,27.82,27.82,27.82,27.82,700
1515056940000,27.82,27.82,27.765,27.795,71800
1515057120000,27.82,27.82,27.82,27.82,1000
1515057180000,27.82,27.835,27.82,27.835,300
1515057240000,27.84,27.85,27.84,27.85,10800
1515057300000,27.84,27.85,27.8,27.835,35500
1515057360000,27.8,27.81,27.8,27.81,10400
1515057420000,27.82,27.82,27.82,27.82,3400
1515057480000,27.845,27.85,27.845,27.85,1000
1515057540000,27.85,27.85,27.85,27.85,2100
1515057600000,27.855,27.855,27.82,27.82,30800
1515057720000,27.84,27.84,27.83,27.83,6900
1515057840000,27.865,27.865,27.865,27.865,3400
1515057900000,27.865,27.865,27.865,27.865,400
1515057960000,27.865,27.88,27.865,27.88,8100
1515058020000,27.885,27.885,27.885,27.885,3300
1515058080000,27.89,27.89,27.89,27.89,2000
1515058200000,27.9,27.91,27.9,27.9,6200
1515058260000,27.905,27.905,27.865,27.865,18600
1515058320000,27.885,27.885,27.885,27.885,100
1515058380000,27.91,27.91,27.91,27.91,1900
1515058440000,27.895,27.895,27.87,27.87,33800
1515058620000,27.88,27.88,27.88,27.88,100
1515058680000,27.905,27.91,27.905,27.91,10700
1515058740000,27.89,27.915,27.89,27.915,20700
1515058800000,27.895,27.895,27.895,27.895,300
1515058860000,27.91,27.91,27.885,27.885,12700
1515058920000,27.9,27.9,27.9,27.9,200
1515059040000,27.9,27.9,27.9,27.9,1600
1515059100000,27.91,27.91,27.91,27.91,8900
1515059220000,27.915,27.915,27.915,27.915,8900
1515059280000,27.915,27.92,27.915,27.92,1900
1515059340000,27.92,27.92,27.92,27.92,3500
1515059400000,27.915,27.915,27.905,27.91,30600
1515059520000,27.915,27.915,27.915,27.915,3500
1515059580000,27.905,27.905,27.9,27.9,8900
1515059640000,27.895,27.895,27.895,27.895,3400
1515059700000,27.895,27.9,27.895,27.9,18800
1515059760000,27.915,27.915,27.915,27.915,100
1515059820000,27.915,27.915,27.915,27.915,2000
1515059880000,27.915,27.92,27.905,27.92,16100
1515059940000,27.905,27.92,27.905,27.92,2500
1515060000000,27.92,27.92,27.86,27.9,97600
1515060060000,27.9,27.9,27.88,27.88,3600
1515060180000,27.91,27.91,27.91,27.91,7700
1515060300000,27.915,27.915,27.915,27.915,100
1515060360000,27.92,27.92,27.885,27.915,103000
1515060420000,27.91,27.92,27.91,27.92,5600
1515060480000,27.92,27.92,27.92,27.92,200
1515060540000,27.92,27.92,27.92,27.92,2100
1515060600000,27.925,27.925,27.925,27.925,5000
1515060660000,27.925,27.93,27.92,27.92,24900
1515060720000,27.925,27.925,27.875,27.875,73600
1515060840000,27.925,27.925,27.925,27.925,1200
1515060900000,27.925,27.935,27.925,27.935,2000
1515060960000,27.935,27.935,27.935,27.935,8700
1515061020000,27.94,27.94,27.94,27.94,2100
1515061140000,27.94,27.94,27.94,27.94,100
1515061200000,27.945,27.95,27.945,27.95,3800
1515061260000,27.96,27.965,27.94,27.94,36800
1515061320000,27.93,27.93,27.93,27.93,5600
1515061380000,27.95,27.955,27.95,27.955,600
1515061440000,27.935,27.935,27.915,27.915,45600
1515061500000,27.915,27.915,27.905,27.905,5000
1515061620000,27.92,27.925,27.92,27.925,13600
1515061680000,27.915,27.915,27.905,27.905,3600
1515061860000,27.94,27.95,27.92,27.93,13600
1515061920000,27.935,27.935,27.92,27.92,15500
1515061980000,27.945,27.945,27.945,27.945,10000
1515062100000,27.94,27.94,27.94,27.94,1900
1515062160000,27.93,27.93,27.93,27.93,2400
1515062220000,27.925,27.95,27.92,27.92,18400
1515062280000,27.925,27.935,27.92,27.935,6400
1515062340000,27.925,27.925,27.925,27.925,5100
1515062400000,27.945,27.945,27.93,27.93,11400
1515062520000,27.93,27.93,27.925,27.925,13900
1515062580000,27.945,27.945,27.945,27.945,1400
1515062640000,27.945,27.955,27.935,27.935,7000
1515062700000,27.94,27.94,27.94,27.94,3400
1515062760000,27.96,27.96,27.945,27.945,2800
1515062820000,27.96,27.985,27.96,27.97,134600
1515062880000,27.99,27.995,27.975,27.98,32200
1515062940000,27.995,27.995,27.98,27.98,2600
1515063000000,27.995,27.995,27.955,27.955,128900
1515063060000,27.975,27.975,27.975,27.975,1800
