time,open,high,low,close,volume
1578037800000,38.335,38.34,38.31,38.325,11600
1578037860000,38.325,38.325,38.31,38.315,9500
1578037920000,38.315,38.315,38.29,38.315,38800
1578037980000,38.32,38.325,38.305,38.32,21800
1578038040000,38.32,38.34,38.32,38.335,5900
1578038100000,38.335,38.335,38.3,38.3,24900
1578038160000,38.315,38.315,38.315,38.315,800
1578038220000,38.315,38.32,38.3,38.315,4500
1578038280000,38.315,38.325,38.3,38.32,39600
1578038340000,38.325,38.33,38.3,38.32,21100
1578038400000,38.315,38.315,38.255,38.28,29900
1578038460000,38.28,38.3,38.27,38.3,7100
1578038520000,38.32,38.325,38.3,38.3,22000
1578038580000,38.3,38.31,38.3,38.3,13200
1578038640000,38.3,38.315,38.3,38.315,12200
1578038700000,38.315,38.32,38.3,38.32,17600
1578038760000,38.32,38.355,38.31,38.355,57300
1578038820000,38.36,38.385,38.36,38.38,60100
1578038880000,38.39,38.4,38.385,38.39,82700
1578038940000,38.4,38.4,38.385,38.395,23300
1578039000000,38.385,38.385,38.27,38.3,183500
1578039060000,38.28,38.315,38.22,38.245,291200
1578039120000,38.235,38.26,38.23,38.255,36000
1578039180000,38.28,38.335,38.28,38.335,2200
1578039240000,38.325,38.345,38.32,38.345,7100
1578039300000,38.325,38.33,38.305,38.305,29100
1578039360000,38.32,38.36,38.305,38.305,51900
1578039420000,38.325,38.325,38.285,38.32,24100
1578039480000,38.3,38.31,38.285,38.3,16900
1578039540000,38.285,38.3,38.28,38.295,15600
1578039600000,38.31,38.31,38.31,38.31,3500
1578039660000,38.31,38.31,38.295,38.295,16100
1578039720000,38.295,38.3,38.29,38.29,12300
1578039780000,38.29,38.29,38.27,38.275,14400
1578039840000,38.275,38.285,38.275,38.285,3000
1578039900000,38.275,38.305,38.275,38.305,20100
1578039960000,38.31,38.33,38.31,38.33,6200
1578040020000,38.32,38.32,38.3,38.315,13200
1578040080000,38.315,38.315,38.315,38.315,5000
1578040140000,38.315,38.325,38.315,38.325,36000
1578040200000,38.31,38.34,38.31,38.31,17800
1578040260000,38.305,38.32,38.29,38.32,20800
1578040320000,38.32,38.33,38.32,38.33,3000
1578040380000,38.34,38.345,38.31,38.34,9200
1578040440000,38.34,38.345,38.33,38.345,15800
1578040500000,38.345,38.37,38.345,38.36,35500
1578040560000,38.36,38.375,38.345,38.36,90400
1578040620000,38.375,38.45,38.36,38.445,478400
1578040680000,38.45,38.48,38.45,38.455,170300
1578040740000,38.46,38.475,38.425,38.45,74500
1578040800000,38.44,38.47,38.425,38.47,34200
1578040860000,38.45,38.46,38.44,38.46,5200
1578040920000,38.455,38.46,38.44,38.46,19200
1578040980000,38.46,38.465,38.455,38.46,13700
1578041040000,38.46,38.46,38.44,38.45,38600
1578041100000,38.44,38.45,38.43,38.45,14200
1578041160000,38.45,38.45,38.43,38.45,4600
1578041220000,38.45,38.46,38.445,38.46,16300
1578041280000,38.46,38.465,38.455,38.46,9300
1578041340000,38.455,38.47,38.455,38.46,13300
1578041400000,38.46,38.47,38.445,38.445,58600
1578041460000,38.445,38.445,38.435,38.435,10900
1578041520000,38.43,38.43,38.425,38.425,9100
1578041580000,38.425,38.45,38.42,38.44,24000
1578041640000,38.45,38.455,38.44,38.44,8200
1578041700000,38.44,38.445,38.43,38.43,51100
1578041760000,38.44,38.445,38.415,38.42,73900
1578041820000,38.445,38.445,38.43,38.43,6500
1578041880000,38.44,38.44,38.44,38.44,4700
1578041940000,38.44,38.445,38.425,38.425,40300
1578042000000,38.425,38.44,38.38,38.38,79600
1578042060000,38.39,38.39,38.35,38.36,46100
1578042120000,38.35,38.35,38.27,38.295,476100
1578042180000,38.295,38.3,38.22,38.255,142900
1578042240000,38.245,38.265,38.23,38.26,39500
1578042300000,38.27,38.29,38.16,38.225,501300
1578042360000,38.21,38.22,38.14,38.14,169800
1578042420000,38.14,38.155,38.125,38.155,49200
1578042480000,38.155,38.155,38.125,38.15,126300
1578042540000,38.135,38.155,38.13,38.15,17500
1578042600000,38.15,38.18,38.14,38.18,71800
1578042660000,38.17,38.18,38.15,38.15,39000
1578042720000,38.15,38.18,38.145,38.175,28700
1578042780000,38.175,38.175,38.155,38.175,22300
1578042840000,38.175,38.175,38.155,38.155,11200
1578042900000,38.16,38.175,38.16,38.16,10400
1578042960000,38.175,38.18,38.16,38.18,6100
1578043020000,38.165,38.18,38.165,38.165,13900
1578043080000,38.165,38.18,38.165,38.18,33000
1578043140000,38.17,38.185,38.16,38.16,13700
1578043200000,38.165,38.18,38.155,38.165,19500
1578043260000,38.155,38.18,38.155,38.18,16000
1578043320000,38.16,38.185,38.16,38.185,22200
1578043380000,38.17,38.205,38.17,38.205,21700
1578043440000,38.195,38.205,38.195,38.195,20600
1578043500000,38.195,38.2,38.18,38.18,27300
1578043560000,38.18,38.195,38.18,38.195,33000
1578043620000,38.185,38.195,38.18,38.195,23400
1578043680000,38.185,38.205,38.18,38.195,29200
1578043740000,38.19,38.2,38.165,38.165,83600
1578043800000,38.16,38.18,38.16,38.18,35300
1578043860000,38.17,38.17,38.13,38.13,105600
1578043920000,38.135,38.145,38.12,38.14,65000
1578043980000,38.13,38.15,38.13,38.15,28100
1578044040000,38.145,38.145,38.135,38.135,17600
1578044100000,38.135,38.135,38.09,38.095,100600
1578044160000,38.115,38.135,38.095,38.135,23400
1578044220000,38.115,38.13,38.1,38.1,79800
1578044280000,38.1,38.12,38.095,38.12,36000
1578044340000,38.1,38.13,38.095,38.1,40900
1578044400000,38.115,38.115,38.1,38.105,17700
1578044460000,38.11,38.11,38.06,38.065,91000
1578044520000,38.055,38.08,38.05,38.08,45200
1578044580000,38.06,38.08,38.05,38.05,48000
1578044640000,38.045,38.08,38.04,38.08,23800
1578044700000,38.06,38.07,38.05,38.05,20500
1578044760000,38.05,38.05,38.03,38.04,64300
1578044820000,38.03,38.04,38.025,38.04,107700
1578044880000,38.025,38.08,38.02,38.08,59600
1578044940000,38.08,38.08,38.03,38.065,56100
1578045000000,38.035,38.035,38.02,38.03,33800
1578045060000,38.025,38.04,38.02,38.03,41400
1578045120000,38.025,38.035,37.975,37.99,229800
1578045180000,37.99,38.0,37.97,37.985,30700
1578045240000,37.975,38.0,37.97,37.995,41800
1578045300000,37.98,38.0,37.965,38.0,44100
1578045360000,37.995,38.035,37.99,38.035,22700
1578045420000,38.025,38.03,38.01,38.02,18600
1578045480000,38.02,38.03,38.02,38.03,20300
1578045540000,38.02,38.04,38.02,38.04,29400
1578045600000,38.03,38.04,38.01,38.025,35100
1578045660000,38.01,38.025,38.0,38.025,14200
1578045720000,38.025,38.055,38.005,38.055,30000
1578045780000,38.025,38.07,38.025,38.07,21600
1578045840000,38.075,38.09,38.06,38.08,26200
1578045900000,38.075,38.11,38.075,38.11,16400
1578045960000,38.115,38.135,38.1,38.125,19100
1578046020000,38.11,38.135,38.11,38.13,16900
1578046080000,38.115,38.22,38.115,38.21,153100
1578046140000,38.21,38.22,38.185,38.2,59600
1578046200000,38.22,38.235,38.19,38.19,41100
1578046260000,38.18,38.2,38.165,38.175,94700
1578046320000,38.16,38.16,38.115,38.13,17900
1578046380000,38.155,38.155,38.14,38.14,13500
1578046440000,38.145,38.195,38.14,38.195,49500
1578046500000,38.19,38.19,38.18,38.18,14400
1578046560000,38.195,38.195,38.17,38.17,19900
1578046620000,38.17,38.17,38.155,38.17,13800
1578046680000,38.155,38.175,38.145,38.145,14400
1578046740000,38.145,38.17,38.135,38.14,16100
1578046800000,38.135,38.14,38.12,38.14,18000
1578046860000,38.12,38.14,38.11,38.14,16700
1578046920000,38.11,38.13,38.11,38.115,16600
1578046980000,38.12,38.16,38.12,38.155,22100
1578047040000,38.155,38.155,38.13,38.155,14300
1578047100000,38.14,38.17,38.135,38.16,28700
1578047160000,38.135,38.16,38.13,38.13,14100
1578047220000,38.16,38.16,38.13,38.16,13900
1578047280000,38.14,38.2,38.14,38.2,41400
1578047340000,38.175,38.175,38.17,38.175,13400
1578047400000,38.195,38.195,38.17,38.175,17200
1578047460000,38.175,38.2,38.165,38.165,16000
1578047520000,38.165,38.19,38.155,38.19,14900
1578047580000,38.16,38.19,38.155,38.19,15000
1578047640000,38.175,38.175,38.155,38.155,44700
1578047700000,38.165,38.165,38.11,38.14,19100
1578047760000,38.12,38.14,38.105,38.14,13800
1578047820000,38.11,38.145,38.11,38.145,15400
1578047880000,38.125,38.145,38.12,38.145,23900
1578047940000,38.125,38.15,38.12,38.15,13800
1578048000000,38.135,38.135,38.12,38.12,13400
1578048060000,38.135,38.145,38.12,38.145,21300
1578048120000,38.125,38.145,38.12,38.145,17800
1578048180000,38.125,38.15,38.125,38.145,17600
1578048240000,38.15,38.15,38.12,38.15,18300
1578048300000,38.15,38.15,38.12,38.12,17000
1578048360000,38.12,38.12,38.12,38.12,13500
1578048420000,38.135,38.135,38.115,38.115,18100
1578048480000,38.115,38.135,38.1,38.105,17000
1578048540000,38.13,38.13,38.1,38.115,19500
1578048600000,38.1,38.11,38.1,38.1,18100
1578048660000,38.11,38.11,38.055,38.055,77700
1578048720000,38.09,38.09,38.035,38.065,75000
1578048780000,38.04,38.08,38.025,38.025,70100
1578048840000,38.03,38.08,38.03,38.055,15800
1578048900000,38.055,38.065,38.035,38.035,17300
1578048960000,38.04,38.045,38.025,38.045,17900
1578049020000,38.03,38.075,38.025,38.075,26600
1578049080000,38.07,38.08,38.05,38.05,14700
1578049140000,38.075,38.08,38.075,38.08,4400
1578049200000,38.08,38.08,38.08,38.08,1500
1578049260000,38.08,38.1,38.08,38.1,17400
1578049320000,38.1,38.11,38.09,38.11,15900
1578049380000,38.115,38.115,38.115,38.115,3700
1578049440000,38.115,38.12,38.105,38.105,6400
1578049500000,38.125,38.14,38.125,38.14,6300
1578049560000,38.13,38.14,38.13,38.135,6300
1578049620000,38.13,38.14,38.13,38.14,4200
1578049680000,38.14,38.145,38.13,38.13,6000
1578049740000,38.13,38.145,38.125,38.125,33900
1578049800000,38.11,38.135,38.11,38.11,2500
1578049860000,38.11,38.115,38.11,38.11,5200
1578049920000,38.11,38.115,38.11,38.115,6200
1578049980000,38.125,38.14,38.12,38.14,4100
1578050040000,38.145,38.145,38.125,38.14,12300
1578050100000,38.125,38.145,38.125,38.13,26800
1578050160000,38.13,38.16,38.125,38.145,14500
1578050220000,38.155,38.16,38.14,38.14,4800
1578050280000,38.14,38.14,38.105,38.105,24000
1578050340000,38.12,38.12,38.12,38.12,600
1578050400000,38.12,38.12,38.12,38.12,3200
1578050460000,38.145,38.145,38.145,38.145,9300
1578050520000,38.115,38.145,38.115,38.145,3700
1578050580000,38.15,38.15,38.145,38.145,4000
1578050640000,38.145,38.16,38.145,38.16,10100
1578050700000,38.15,38.16,38.15,38.15,6200
1578050760000,38.16,38.16,38.155,38.155,3800
1578050820000,38.16,38.17,38.155,38.17,29900
1578050880000,38.16,38.205,38.16,38.195,43200
1578050940000,38.205,38.21,38.19,38.195,25100
1578051000000,38.205,38.205,38.205,38.205,2500
1578051060000,38.195,38.205,38.185,38.205,7200
1578051120000,38.185,38.205,38.175,38.205,82800
1578051180000,38.175,38.2,38.175,38.195,4700
1578051240000,38.195,38.2,38.195,38.195,7400
1578051300000,38.2,38.245,38.2,38.245,115100
1578051360000,38.23,38.23,38.2,38.2,25900
1578051420000,38.21,38.23,38.21,38.21,1300
1578051480000,38.21,38.23,38.21,38.23,2200
1578051540000,38.235,38.24,38.23,38.23,6700
1578051600000,38.24,38.245,38.225,38.225,31000
1578051660000,38.23,38.23,38.23,38.23,4900
1578051720000,38.23,38.235,38.22,38.22,42100
1578051780000,38.235,38.24,38.225,38.225,5000
1578051840000,38.235,38.24,38.235,38.24,5500
1578051900000,38.235,38.245,38.235,38.245,13700
1578051960000,38.245,38.27,38.245,38.265,164200
1578052020000,38.255,38.27,38.22,38.23,49500
1578052080000,38.235,38.235,38.22,38.22,300
1578052140000,38.22,38.23,38.22,38.22,18400
1578052200000,38.22,38.235,38.22,38.235,700
1578052260000,38.22,38.225,38.215,38.22,41600
1578052380000,38.225,38.225,38.205,38.205,36300
1578052440000,38.2,38.2,38.2,38.2,5000
1578052500000,38.22,38.245,38.205,38.245,6600
1578052560000,38.235,38.24,38.235,38.24,4100
1578052620000,38.225,38.23,38.22,38.23,18600
1578052680000,38.23,38.23,38.21,38.225,4500
1578052740000,38.23,38.23,38.225,38.225,3900
1578052800000,38.23,38.23,38.21,38.215,48300
1578052860000,38.205,38.215,38.2,38.215,11300
1578052920000,38.215,38.23,38.21,38.23,1600
1578052980000,38.21,38.21,38.21,38.21,1000
1578053040000,38.225,38.225,38.19,38.19,38700
1578053100000,38.19,38.19,38.155,38.155,42100
1578053160000,38.16,38.16,38.105,38.125,145200
1578053220000,38.105,38.135,38.1,38.135,23800
1578053280000,38.14,38.155,38.125,38.125,27600
1578053340000,38.13,38.13,38.1,38.1,38300
1578053400000,38.12,38.12,38.1,38.1,30100
1578053460000,38.115,38.125,38.1,38.105,21900
1578053520000,38.12,38.125,38.11,38.125,19500
1578053580000,38.115,38.125,38.1,38.1,22500
1578053640000,38.11,38.125,38.1,38.115,23100
1578053700000,38.105,38.105,38.1,38.1,21000
1578053760000,38.095,38.095,38.055,38.055,59500
1578053820000,38.075,38.085,38.055,38.055,21500
1578053880000,38.065,38.08,38.045,38.045,25400
1578053940000,38.055,38.055,38.045,38.05,19600
1578054000000,38.07,38.075,38.035,38.035,24600
1578054060000,38.075,38.085,38.05,38.055,25300
1578054120000,38.06,38.06,38.05,38.05,19500
1578054180000,38.075,38.075,38.05,38.055,19600
1578054240000,38.055,38.075,38.05,38.05,26100
1578054300000,38.075,38.075,38.05,38.05,23700
1578054360000,38.05,38.06,38.035,38.035,24700
1578054420000,38.05,38.09,38.035,38.07,54900
1578054480000,38.08,38.09,38.07,38.07,26900
1578054540000,38.085,38.085,38.065,38.08,75700
1578054600000,38.06,38.065,38.04,38.065,34900
1578054660000,38.04,38.045,38.02,38.02,45300
1578054720000,38.02,38.045,38.015,38.015,26500
1578054780000,38.02,38.045,38.015,38.045,21600
1578054840000,38.05,38.05,38.02,38.02,26300
1578054900000,38.025,38.045,38.015,38.045,20900
1578054960000,38.02,38.045,38.01,38.01,49900
1578055020000,38.045,38.045,38.005,38.005,28700
1578055080000,38.04,38.04,38.005,38.015,24900
1578055140000,38.015,38.045,38.01,38.045,22400
1578055200000,38.035,38.035,38.005,38.005,28900
1578055260000,38.035,38.035,38.0,38.01,31000
1578055320000,38.02,38.03,38.005,38.01,22200
1578055380000,38.01,38.035,38.0,38.035,112500
1578055440000,38.005,38.02,37.99,38.02,297900
1578055500000,38.0,38.02,38.0,38.01,26700
1578055560000,38.02,38.025,38.005,38.025,41900
1578055620000,38.03,38.035,38.01,38.035,14400
1578055680000,38.015,38.045,38.015,38.045,9100
1578055740000,38.05,38.06,38.035,38.04,22600
1578055800000,38.04,38.04,38.02,38.02,28000
1578055860000,38.035,38.035,38.005,38.005,20800
1578055920000,38.0,38.01,38.0,38.0,19800
1578055980000,38.01,38.015,37.995,37.995,15000
1578056040000,37.995,38.01,37.99,38.01,12700
1578056100000,37.99,38.0,37.98,37.99,31600
1578056160000,37.985,38.0,37.98,38.0,23000
1578056220000,37.985,38.0,37.98,38.0,18800
1578056280000,37.985,37.995,37.98,37.995,34600
1578056340000,38.0,38.0,37.98,37.98,19500
1578056400000,37.98,37.995,37.98,37.98,23600
1578056460000,37.99,37.99,37.98,37.98,12500
1578056520000,37.98,37.995,37.98,37.995,15500
1578056580000,37.98,38.0,37.975,37.995,67500
1578056640000,38.01,38.02,37.995,37.995,19100
1578056700000,38.03,38.03,38.0,38.02,15100
1578056760000,38.03,38.03,38.005,38.025,18600
1578056820000,38.03,38.03,38.015,38.015,15800
1578056880000,38.015,38.03,38.015,38.03,17700
1578056940000,38.04,38.04,38.01,38.01,21500
1578057000000,38.005,38.025,38.0,38.025,15400
1578057060000,38.0,38.025,38.0,38.02,20500
1578057120000,38.02,38.025,38.0,38.02,20300
1578057180000,38.005,38.025,38.005,38.005,14700
1578057240000,38.005,38.045,38.0,38.045,30000
1578057300000,38.015,38.015,38.005,38.005,22800
1578057360000,38.005,38.025,38.005,38.025,12600
1578057420000,38.005,38.025,38.0,38.02,19400
1578057480000,38.025,38.025,38.0,38.0,23300
1578057540000,38.005,38.035,38.0,38.035,22200
1578057600000,38.01,38.035,38.005,38.03,12900
1578057660000,38.03,38.035,38.005,38.035,18300
1578057720000,38.025,38.035,38.025,38.035,15600
1578057780000,38.02,38.035,37.99,38.005,120100
1578057840000,38.02,38.02,37.995,37.995,14400
1578057900000,38.0,38.005,37.975,38.005,70500
1578057960000,37.98,38.005,37.975,38.005,20300
1578058020000,38.0,38.0,37.97,37.97,22800
1578058080000,37.97,37.97,37.97,37.97,14700
1578058140000,37.98,37.98,37.96,37.96,32300
1578058200000,37.96,37.97,37.96,37.96,24700
1578058260000,37.96,37.97,37.955,37.96,5400
1578058320000,37.96,37.98,37.955,37.98,4800
1578058380000,37.98,38.01,37.98,38.01,9000
1578058440000,38.01,38.01,37.995,37.995,39800
1578058500000,37.99,37.995,37.925,37.925,108100
1578058560000,37.925,37.93,37.92,37.92,14300
1578058620000,37.925,37.945,37.925,37.93,14200
1578058680000,37.93,37.955,37.93,37.935,20600
1578058740000,37.95,37.965,37.935,37.945,25800
1578058800000,37.945,37.955,37.93,37.93,29500
1578058860000,37.93,37.945,37.92,37.92,18400
1578058920000,37.92,37.955,37.915,37.915,39800
1578058980000,37.93,37.94,37.91,37.94,27100
1578059040000,37.94,37.94,37.91,37.91,15000
1578059100000,37.91,37.94,37.91,37.92,17800
1578059160000,37.935,37.935,37.915,37.915,18000
1578059220000,37.915,37.93,37.915,37.93,23800
1578059280000,37.93,37.935,37.925,37.925,32700
1578059340000,37.925,37.94,37.91,37.91,30700
1578059400000,37.91,37.925,37.875,37.905,235600
1578059460000,37.91,37.915,37.91,37.915,13700
1578059520000,37.915,37.93,37.91,37.92,24900
1578059580000,37.935,37.935,37.885,37.885,53000
1578059640000,37.885,37.905,37.885,37.885,23400
1578059700000,37.895,37.895,37.86,37.86,47600
1578059760000,37.86,37.885,37.86,37.865,27700
1578059820000,37.865,37.885,37.86,37.86,21000
1578059880000,37.86,37.88,37.86,37.875,20300
1578059940000,37.875,37.9,37.875,37.895,21400
1578060000000,37.895,37.895,37.88,37.89,35100
1578060060000,37.89,37.895,37.88,37.88,42800
1578060120000,37.88,37.88,37.86,37.86,51800
1578060180000,37.88,37.88,37.855,37.855,29000
1578060240000,37.86,37.875,37.85,37.85,36700
1578060300000,37.86,37.86,37.85,37.85,19400
1578060360000,37.85,37.895,37.85,37.895,37900
1578060420000,37.895,37.895,37.87,37.87,19300
1578060480000,37.895,37.895,37.875,37.88,21800
1578060540000,37.89,37.89,37.88,37.88,19600
1578060600000,37.88,37.905,37.875,37.895,35500
1578060660000,37.895,37.9,37.875,37.88,22600
1578060720000,37.88,37.9,37.87,37.87,24800
1578060780000,37.9,37.905,37.88,37.885,34500
1578060840000,37.885,37.885,37.87,37.87,33800
1578060900000,37.87,37.89,37.87,37.87,20500
1578060960000,37.88,37.885,37.87,37.87,34100
1578061020000,37.87,37.885,37.85,37.855,61300
1578061080000,37.87,37.875,37.85,37.855,27700
1578061140000,37.85,37.85,37.845,37.845,55600
1578061200000,37.845,37.865,37.845,37.845,19700
1578061260000,37.85,37.87,37.84,37.84,28300
1578061320000,37.855,37.865,37.845,37.855,21300
1578061380000,37.87,37.88,37.86,37.865,24700
1578061440000,37.865,37.87,37.865,37.865,18400
1578061500000,37.88,37.88,37.865,37.865,15900
1578061560000,37.87,37.87,37.86,37.86,31900
1578061620000,37.86,37.875,37.86,37.86,21000
1578061680000,37.86,37.865,37.85,37.85,30300
1578061740000,37.865,37.865,37.845,37.845,36500
1578061800000,37.845,37.865,37.845,37.85,13400
1578061860000,37.86,37.86,37.845,37.845,28600
1578061920000,37.865,37.87,37.85,37.855,15400
1578061980000,37.85,37.91,37.845,37.905,30100
1578062040000,37.91,37.93,37.905,37.925,38100
1578062100000,37.925,37.945,37.925,37.93,31100
1578062160000,37.925,37.925,37.895,37.9,32100
1578062220000,37.92,37.92,37.885,37.885,47300
1578062280000,37.91,37.92,37.895,37.895,15900
1578062340000,37.895,37.9,37.89,37.89,22100
1578062400000,37.915,37.92,37.895,37.895,19600
1578062460000,37.9,37.915,37.9,37.905,23200
1578062520000,37.915,37.925,37.915,37.92,23100
1578062580000,37.92,37.955,37.92,37.945,26700
1578062640000,37.96,37.985,37.96,37.96,28200
1578062700000,37.97,37.975,37.96,37.96,32300
1578062760000,37.96,37.975,37.945,37.945,41100
1578062820000,37.95,37.955,37.945,37.945,13200
1578062880000,37.97,38.01,37.97,37.995,39800
1578062940000,37.995,38.025,37.995,38.0,19800
1578063000000,38.0,38.02,37.945,37.945,112500
1578063060000,37.945,37.945,37.88,37.88,101200
1578063120000,37.88,37.89,37.84,37.885,125700
1578063180000,37.885,37.91,37.88,37.905,25500
1578063240000,37.935,37.935,37.905,37.91,13600
1578063300000,37.905,37.945,37.905,37.925,20100
1578063360000,37.925,37.94,37.92,37.93,35400
1578063420000,37.95,37.95,37.935,37.94,16300
1578063480000,37.94,37.945,37.915,37.915,76600
1578063540000,37.915,37.935,37.91,37.91,13300
1578063600000,37.91,37.92,37.825,37.825,193100
1578063660000,37.82,37.84,37.8,37.82,93600
1578063720000,37.84,37.875,37.83,37.855,23200
1578063780000,37.86,37.925,37.86,37.925,53500
1578063840000,37.91,37.93,37.91,37.91,20900
1578063900000,37.91,37.92,37.9,37.9,30300
1578063960000,37.915,37.965,37.915,37.935,53100
1578064020000,37.935,37.955,37.935,37.935,19600
1578064080000,37.955,37.965,37.935,37.96,19700
1578064140000,37.965,37.995,37.965,37.98,68300
1578064200000,37.98,37.995,37.975,37.98,43800
1578064260000,37.98,38.03,37.98,38.03,45000
1578064320000,38.03,38.03,38.015,38.03,25400
1578064380000,38.035,38.045,37.98,37.995,123800
1578064440000,37.99,38.015,37.975,37.995,40400
1578064500000,38.015,38.035,38.015,38.02,31400
1578064560000,38.03,38.045,38.025,38.03,28100
1578064620000,38.045,38.06,38.035,38.035,54600
1578064680000,38.035,38.065,38.035,38.05,29900
1578064740000,38.065,38.065,37.985,37.985,87900
1578064800000,37.985,38.02,37.985,37.99,49400
1578064860000,38.0,38.035,37.99,38.025,32500
1578064920000,38.025,38.035,38.025,38.025,27600
1578064980000,38.035,38.075,38.035,38.065,60500
1578065040000,38.065,38.07,38.045,38.045,63000
1578065100000,38.055,38.065,38.055,38.06,47900
1578065160000,38.06,38.07,38.055,38.065,28000
1578065220000,38.06,38.085,38.055,38.07,584400
1578065280000,38.07,38.095,38.065,38.085,82300
1578065340000,38.07,38.085,38.055,38.055,62700
1578065400000,38.065,38.085,38.06,38.07,54000
1578065460000,38.07,38.075,38.065,38.065,58000
1578065520000,38.065,38.08,38.055,38.08,311000
1578065580000,38.07,38.095,38.07,38.095,60200
1578065640000,38.095,38.105,38.055,38.065,118800
1578065700000,38.065,38.08,38.055,38.055,34000
1578065760000,38.06,38.08,38.055,38.07,65100
1578065820000,38.06,38.08,38.055,38.06,102600
1578065880000,38.06,38.09,38.06,38.09,23100
1578065940000,38.07,38.1,38.07,38.08,111000
1578066300000,38.125,38.125,38.125,38.125,2095700
1578066360000,38.125,38.125,38.125,38.125,4600
1578066420000,38.125,38.125,38.125,38.125,300
1578066480000,38.125,38.125,38.125,38.125,20000
1578066540000,38.125,38.125,38.125,38.125,100
1578293940000,38.125,38.125,38.125,38.125,4900
1578294000000,38.13,38.24,38.125,38.17,88400
1578294060000,38.19,38.195,38.15,38.19,58600
1578294120000,38.16,38.19,38.135,38.19,83400
1578294180000,38.2,38.215,38.155,38.175,41700
1578294240000,38.195,38.205,38.135,38.135,40500
1578294300000,38.135,38.145,38.125,38.145,156100
1578294360000,38.13,38.175,38.125,38.175,90500
1578294420000,38.155,38.19,38.155,38.19,16000
1578294480000,38.165,38.215,38.16,38.2,41900
1578294540000,38.195,38.22,38.195,38.2,36600
1578294600000,38.2,38.22,38.16,38.195,48600
1578294660000,38.2,38.205,38.165,38.2,8500
1578294720000,38.195,38.21,38.185,38.205,7500
1578294780000,38.2,38.22,38.185,38.195,34400
1578294840000,38.22,38.26,38.22,38.24,60600
1578294900000,38.235,38.25,38.2,38.2,28700
1578294960000,38.21,38.235,38.2,38.205,30700
1578295020000,38.205,38.235,38.2,38.235,34600
1578295080000,38.225,38.235,38.2,38.215,13600
1578295140000,38.23,38.285,38.23,38.27,34600
1578295200000,38.285,38.295,38.225,38.225,40200
1578295260000,38.235,38.24,38.21,38.225,15400
1578295320000,38.21,38.225,38.195,38.195,20500
1578295380000,38.2,38.21,38.175,38.21,16700
1578295440000,38.22,38.245,38.215,38.23,11100
1578295500000,38.23,38.28,38.23,38.245,53600
1578295560000,38.275,38.275,38.245,38.245,10300
1578295620000,38.24,38.27,38.235,38.27,11600
1578295680000,38.27,38.345,38.27,38.33,307600
1578295740000,38.33,38.375,38.325,38.34,181600
1578295800000,38.35,38.35,38.315,38.32,24700
1578295860000,38.325,38.33,38.3,38.33,4900
1578295920000,38.335,38.335,38.31,38.325,22700
