time,open,high,low,close,volume
1704272640000,55.705,55.705,55.665,55.665,78500
1704272700000,55.675,55.745,55.67,55.715,27400
1704272760000,55.72,55.74,55.71,55.735,9900
1704272820000,55.735,55.745,55.73,55.745,6900
1704272880000,55.74,55.745,55.69,55.69,45700
1704272940000,55.7,55.71,55.65,55.66,26300
1704273000000,55.66,55.725,55.63,55.72,27700
1704273060000,55.72,55.765,55.72,55.765,45600
1704273120000,55.76,55.76,55.665,55.7,8600
1704273180000,55.675,55.71,55.645,55.675,22100
1704273240000,55.675,55.705,55.645,55.705,7300
1704273300000,55.705,55.715,55.655,55.655,25600
1704273360000,55.675,55.68,55.645,55.67,1500
1704273420000,55.67,55.72,55.665,55.67,7400
1704273480000,55.695,55.695,55.675,55.675,1300
1704273540000,55.68,55.7,55.66,55.7,8900
1704273600000,55.715,55.725,55.715,55.725,2500
1704273660000,55.725,55.725,55.715,55.715,4300
1704273720000,55.715,55.74,55.66,55.66,46800
1704273780000,55.66,55.67,55.625,55.625,26300
1704273840000,55.625,55.625,55.61,55.62,15200
1704273900000,55.62,55.66,55.62,55.66,24000
1704273960000,55.655,55.665,55.65,55.65,4600
1704274020000,55.65,55.665,55.65,55.665,2700
1704274080000,55.665,55.685,55.62,55.645,44500
1704274140000,55.64,55.69,55.64,55.685,19700
1704274200000,55.67,55.69,55.64,55.68,148100
1704274260000,55.685,55.69,55.6,55.625,75200
1704274320000,55.625,55.625,55.585,55.625,33900
1704274380000,55.605,55.625,55.6,55.62,37500
1704274440000,55.62,55.62,55.585,55.62,24600
1704274500000,55.6,55.625,55.585,55.6,32200
1704274560000,55.6,55.61,55.59,55.595,22100
1704274620000,55.61,55.61,55.58,55.605,41600
1704274680000,55.585,55.605,55.58,55.605,6700
1704274740000,55.605,55.61,55.59,55.6,37000
1704274800000,55.6,55.6,55.57,55.59,23900
1704274860000,55.59,55.61,55.59,55.605,139500
1704274920000,55.6,55.605,55.58,55.59,1500
1704274980000,55.6,55.61,55.6,55.61,17800
1704275040000,55.61,55.61,55.6,55.61,14700
1704275100000,55.61,55.61,55.6,55.6,6400
1704275160000,55.61,55.61,55.605,55.605,3700
1704275220000,55.61,55.67,55.605,55.67,145300
1704275280000,55.635,55.67,55.635,55.67,6000
1704275340000,55.675,55.68,55.57,55.58,66200
1704275400000,55.58,55.59,55.565,55.58,16600
1704275460000,55.58,55.58,55.485,55.5,195100
1704275520000,55.535,55.57,55.505,55.505,38300
1704275580000,55.535,55.565,55.525,55.555,16400
1704275640000,55.57,55.605,55.555,55.605,11800
1704275700000,55.605,55.61,55.535,55.54,98400
1704275760000,55.55,55.575,55.535,55.575,29000
1704275820000,55.575,55.61,55.565,55.61,30700
1704275880000,55.615,55.645,55.615,55.645,20600
1704275940000,55.64,55.675,55.62,55.655,193600
1704276000000,55.635,55.65,55.62,55.62,56300
1704276060000,55.64,55.65,55.64,55.65,8500
1704276120000,55.65,55.65,55.63,55.63,800
1704276180000,55.63,55.645,55.62,55.645,11900
1704276240000,55.645,55.675,55.645,55.675,11500
1704276300000,55.675,55.69,55.675,55.69,9000
1704276360000,55.68,55.685,55.675,55.675,10300
1704276420000,55.68,55.68,55.625,55.635,30000
1704276480000,55.665,55.665,55.625,55.665,2000
1704276540000,55.65,55.665,55.63,55.635,6900
1704276600000,55.635,55.655,55.635,55.655,1400
1704276660000,55.655,55.68,55.625,55.65,26800
1704276720000,55.65,55.665,55.65,55.665,5300
1704276780000,55.66,55.665,55.63,55.645,5800
1704276840000,55.645,55.645,55.64,55.64,4200
1704276900000,55.645,55.67,55.645,55.665,8400
1704276960000,55.65,55.67,55.64,55.67,1900
1704277020000,55.645,55.67,55.645,55.655,1700
1704277080000,55.655,55.655,55.655,55.655,200
1704277140000,55.645,55.69,55.645,55.69,105600
1704277200000,55.68,55.69,55.665,55.69,104400
1704277260000,55.69,55.69,55.66,55.68,119300
1704277320000,55.68,55.69,55.66,55.69,31400
1704277380000,55.69,55.69,55.665,55.69,39700
1704277440000,55.69,55.69,55.67,55.685,4200
1704277500000,55.68,55.685,55.665,55.68,8200
1704277560000,55.68,55.68,55.66,55.66,7900
1704277620000,55.67,55.67,55.66,55.665,27900
1704277680000,55.67,55.67,55.67,55.67,2700
1704277740000,55.67,55.67,55.54,55.625,121600
1704277800000,55.64,55.665,55.64,55.65,15700
1704277860000,55.655,55.67,55.65,55.67,10000
1704277920000,55.67,55.685,55.65,55.685,14900
1704277980000,55.685,55.685,55.685,55.685,2100
1704278040000,55.685,55.685,55.68,55.685,4700
1704278100000,55.685,55.69,55.68,55.685,7800
1704278160000,55.69,55.69,55.685,55.69,97400
1704278220000,55.69,55.69,55.68,55.685,3000
1704278280000,55.685,55.69,55.685,55.69,35700
1704278340000,55.685,55.69,55.66,55.66,14700
1704278400000,55.67,55.69,55.665,55.675,56400
1704278460000,55.66,55.675,55.65,55.655,21400
1704278520000,55.655,55.67,55.655,55.67,14200
1704278580000,55.68,55.685,55.68,55.685,11100
1704278640000,55.68,55.69,55.66,55.69,22400
1704278700000,55.69,55.69,55.685,55.69,12100
1704278760000,55.69,55.69,55.68,55.69,14500
1704278820000,55.69,55.69,55.675,55.675,8100
1704278880000,55.69,55.69,55.68,55.68,5200
1704278940000,55.69,55.69,55.655,55.685,234300
1704279000000,55.685,55.685,55.65,55.65,18400
1704279060000,55.65,55.68,55.65,55.68,3300
1704279120000,55.68,55.685,55.675,55.68,11000
1704279180000,55.685,55.69,55.605,55.605,104700
1704279240000,55.61,55.635,55.55,55.58,142900
1704279300000,55.575,55.64,55.575,55.625,30300
1704279360000,55.61,55.645,55.595,55.64,41500
1704279420000,55.645,55.645,55.6,55.6,26700
1704279480000,55.63,55.63,55.63,55.63,1100
1704279540000,55.64,55.655,55.61,55.65,7600
1704279600000,55.65,55.66,55.65,55.66,1800
1704279660000,55.66,55.66,55.65,55.65,900
1704279720000,55.66,55.66,55.65,55.66,5000
1704279780000,55.66,55.66,55.65,55.655,5200
1704279840000,55.65,55.655,55.64,55.65,3400
1704279900000,55.645,55.65,55.62,55.64,10700
1704279960000,55.62,55.64,55.6,55.64,21500
1704280020000,55.625,55.65,55.62,55.645,7400
1704280080000,55.645,55.65,55.645,55.65,18000
1704280140000,55.65,55.65,55.62,55.65,19900
1704280200000,55.65,55.65,55.625,55.65,2500
1704280260000,55.64,55.64,55.61,55.625,6200
1704280320000,55.61,55.635,55.61,55.63,1800
1704280380000,55.63,55.64,55.615,55.64,800
1704280440000,55.635,55.64,55.635,55.635,1500
1704280500000,55.64,55.655,55.64,55.655,23600
1704280560000,55.655,55.67,55.655,55.67,1200
1704280620000,55.665,55.665,55.665,55.665,1900
1704280680000,55.67,55.68,55.67,55.67,4300
1704280740000,55.68,55.68,55.62,55.65,20800
1704280800000,55.655,55.665,55.655,55.655,1900
1704280860000,55.655,55.655,55.605,55.645,22200
1704280920000,55.66,55.675,55.62,55.675,14400
1704280980000,55.67,55.685,55.67,55.685,14700
1704281040000,55.685,55.69,55.68,55.69,13500
1704281100000,55.685,55.69,55.685,55.69,52600
1704281160000,55.69,55.69,55.66,55.66,4100
1704281220000,55.675,55.68,55.66,55.66,900
1704281280000,55.67,55.69,55.65,55.69,24500
1704281340000,55.69,55.69,55.67,55.675,7500
1704281400000,55.675,55.675,55.615,55.645,22500
1704281460000,55.655,55.655,55.61,55.645,3800
1704281520000,55.65,55.65,55.65,55.65,600
1704281580000,55.65,55.66,55.615,55.65,8900
1704281640000,55.655,55.655,55.645,55.645,1000
1704281700000,55.645,55.645,55.645,55.645,700
1704281760000,55.645,55.66,55.635,55.66,6300
1704281820000,55.66,55.66,55.66,55.66,2400
1704281880000,55.655,55.66,55.63,55.66,6800
1704281940000,55.66,55.67,55.655,55.67,7200
1704282000000,55.665,55.67,55.66,55.665,2800
1704282060000,55.67,55.67,55.63,55.655,11000
1704282120000,55.655,55.67,55.655,55.67,6600
1704282180000,55.67,55.67,55.62,55.66,16600
1704282240000,55.66,55.66,55.6,55.65,27100
1704282300000,55.655,55.66,55.62,55.65,15500
1704282360000,55.65,55.665,55.65,55.665,6200
1704282420000,55.655,55.665,55.625,55.625,3100
1704282480000,55.655,55.66,55.655,55.66,600
1704282540000,55.66,55.66,55.625,55.65,5000
1704282600000,55.64,55.64,55.62,55.63,1100
1704282660000,55.62,55.625,55.6,55.605,9700
1704282720000,55.62,55.645,55.605,55.645,5300
1704282780000,55.635,55.655,55.635,55.655,22000
1704282840000,55.625,55.63,55.61,55.625,2400
1704282900000,55.615,55.64,55.605,55.605,10700
1704282960000,55.61,55.61,55.61,55.61,2000
1704283020000,55.63,55.635,55.63,55.635,2200
1704283080000,55.635,55.635,55.63,55.635,500
1704283140000,55.63,55.635,55.61,55.62,2800
1704283200000,55.62,55.63,55.605,55.63,6300
1704283260000,55.62,55.63,55.615,55.63,4000
1704283320000,55.63,55.63,55.63,55.63,12600
1704283380000,55.63,55.63,55.605,55.605,17200
1704283440000,55.625,55.63,55.6,55.625,16100
1704283500000,55.625,55.645,55.625,55.645,35700
1704283560000,55.645,55.655,55.645,55.655,62800
1704283620000,55.65,55.655,55.625,55.625,13000
1704283680000,55.65,55.655,55.645,55.655,15600
1704283740000,55.65,55.655,55.65,55.655,11100
1704283800000,55.655,55.655,55.65,55.655,4200
1704283860000,55.65,55.655,55.65,55.655,11400
1704283920000,55.655,55.655,55.645,55.65,10300
1704283980000,55.655,55.655,55.64,55.645,7100
1704284040000,55.64,55.645,55.625,55.625,5300
1704284100000,55.63,55.645,55.63,55.645,600
1704284160000,55.645,55.645,55.64,55.645,4900
1704284220000,55.645,55.655,55.645,55.655,1700
1704284280000,55.655,55.655,55.645,55.65,9700
1704284340000,55.645,55.655,55.63,55.64,18900
1704284400000,55.655,55.66,55.65,55.655,13000
1704284460000,55.655,55.67,55.655,55.67,800
1704284520000,55.665,55.665,55.655,55.665,1100
1704284580000,55.66,55.68,55.66,55.68,20200
1704284640000,55.675,55.68,55.67,55.68,40000
1704284700000,55.675,55.68,55.675,55.68,12900
1704284760000,55.68,55.685,55.67,55.685,4200
1704284820000,55.685,55.685,55.685,55.685,700
1704284880000,55.67,55.69,55.66,55.69,12800
1704284940000,55.68,55.69,55.68,55.68,1300
1704285000000,55.68,55.69,55.68,55.69,1600
1704285060000,55.69,55.69,55.68,55.68,6600
1704285120000,55.68,55.68,55.655,55.675,7600
1704285180000,55.665,55.69,55.665,55.685,5200
1704285240000,55.685,55.685,55.645,55.685,16000
1704285300000,55.685,55.69,55.685,55.69,1300
1704285360000,55.675,55.69,55.665,55.69,14900
1704285420000,55.695,55.695,55.685,55.685,2700
1704285480000,55.69,55.7,55.685,55.685,27800
1704285540000,55.7,55.7,55.69,55.7,6900
1704285600000,55.7,55.7,55.68,55.7,10500
1704285660000,55.7,55.7,55.69,55.7,3900
1704285720000,55.695,55.7,55.695,55.7,3200
1704285780000,55.71,55.735,55.7,55.725,25600
1704285840000,55.725,55.725,55.725,55.725,800
1704285900000,55.725,55.745,55.72,55.745,15000
1704285960000,55.745,55.76,55.745,55.76,11700
1704286020000,55.76,55.78,55.76,55.78,43600
1704286080000,55.78,55.78,55.775,55.775,2000
1704286140000,55.78,55.78,55.775,55.775,2200
1704286200000,55.775,55.775,55.75,55.765,16500
1704286260000,55.775,55.775,55.77,55.775,3100
1704286320000,55.775,55.775,55.765,55.775,5200
1704286380000,55.775,55.775,55.765,55.775,5200
1704286440000,55.775,55.775,55.765,55.775,4100
1704286500000,55.775,55.775,55.77,55.775,4100
1704286560000,55.775,55.775,55.765,55.765,5200
1704286620000,55.765,55.765,55.75,55.75,9400
1704286680000,55.755,55.76,55.755,55.76,11100
1704286740000,55.76,55.76,55.755,55.76,3300
1704286800000,55.755,55.76,55.755,55.76,3500
1704286860000,55.755,55.76,55.75,55.76,8400
1704286920000,55.76,55.76,55.75,55.755,5500
1704286980000,55.75,55.76,55.75,55.76,13600
1704287040000,55.76,55.76,55.755,55.755,2700
1704287100000,55.755,55.755,55.75,55.755,6700
1704287160000,55.755,55.755,55.745,55.755,2600
1704287220000,55.755,55.755,55.745,55.745,77000
1704287280000,55.75,55.75,55.745,55.745,29000
1704287340000,55.74,55.745,55.695,55.7,50100
1704287400000,55.72,55.73,55.68,55.715,14600
1704287460000,55.725,55.725,55.725,55.725,2300
1704287520000,55.72,55.725,55.72,55.725,2300
1704287580000,55.725,55.725,55.72,55.725,1200
1704287640000,55.725,55.725,55.725,55.725,900
1704287700000,55.72,55.725,55.72,55.725,1000
1704287760000,55.725,55.725,55.725,55.725,2400
1704287820000,55.72,55.725,55.72,55.725,600
1704287880000,55.725,55.74,55.725,55.725,5000
1704287940000,55.74,55.74,55.72,55.72,20900
1704288000000,55.725,55.74,55.72,55.73,5200
1704288060000,55.735,55.735,55.685,55.685,15600
1704288120000,55.72,55.725,55.72,55.725,800
1704288180000,55.725,55.73,55.725,55.73,3100
1704288240000,55.735,55.74,55.735,55.735,4800
1704288300000,55.735,55.745,55.735,55.74,12800
1704288360000,55.74,55.74,55.74,55.74,800
1704288420000,55.74,55.745,55.73,55.735,1100
1704288480000,55.735,55.745,55.735,55.745,2600
1704288540000,55.745,55.745,55.69,55.7,20500
1704288600000,55.7,55.7,55.675,55.69,6300
1704288660000,55.675,55.68,55.67,55.68,10500
1704288720000,55.68,55.68,55.675,55.68,1100
1704288780000,55.67,55.68,55.67,55.68,4700
1704288840000,55.68,55.68,55.675,55.68,3800
1704288900000,55.68,55.715,55.68,55.715,5700
1704288960000,55.715,55.715,55.695,55.715,2000
1704289020000,55.71,55.71,55.7,55.71,7200
1704289080000,55.71,55.71,55.7,55.7,2800
1704289140000,55.7,55.7,55.7,55.7,5200
1704289200000,55.7,55.7,55.695,55.7,26900
1704289260000,55.7,55.7,55.7,55.7,2400
1704289320000,55.7,55.7,55.69,55.7,5700
1704289380000,55.7,55.7,55.68,55.68,4000
1704289440000,55.7,55.7,55.68,55.7,11100
1704289500000,55.7,55.7,55.7,55.7,30300
1704289560000,55.71,55.745,55.7,55.745,19300
1704289620000,55.74,55.74,55.705,55.705,12400
1704289680000,55.725,55.73,55.71,55.71,2000
1704289740000,55.725,55.725,55.69,55.715,7300
1704289800000,55.695,55.715,55.69,55.715,2600
1704289860000,55.715,55.72,55.715,55.72,800
1704289920000,55.705,55.73,55.705,55.73,1000
1704289980000,55.725,55.73,55.71,55.73,3700
1704290040000,55.73,55.74,55.71,55.73,7200
1704290100000,55.73,55.74,55.73,55.73,8700
1704290160000,55.735,55.74,55.73,55.74,4300
1704290220000,55.74,55.745,55.71,55.74,6000
1704290280000,55.74,55.745,55.74,55.745,101200
1704290340000,55.745,55.745,55.735,55.74,40800
1704290400000,55.74,55.74,55.74,55.74,300
1704290460000,55.735,55.735,55.72,55.73,7400
1704290520000,55.73,55.735,55.725,55.735,4300
1704290580000,55.735,55.745,55.725,55.725,19100
1704290640000,55.725,55.745,55.705,55.715,15900
1704290700000,55.735,55.745,55.735,55.745,1900
1704290760000,55.735,55.745,55.735,55.74,5000
1704290820000,55.74,55.74,55.73,55.73,800
1704290880000,55.735,55.745,55.735,55.745,10000
1704290940000,55.745,55.745,55.745,55.745,2000
1704291000000,55.745,55.745,55.745,55.745,1200
1704291060000,55.745,55.745,55.74,55.745,4100
1704291120000,55.745,55.745,55.745,55.745,300
1704291180000,55.74,55.74,55.72,55.72,24300
1704291240000,55.725,55.735,55.71,55.71,16000
1704291300000,55.725,55.725,55.71,55.725,6200
1704291360000,55.71,55.72,55.69,55.695,32500
1704291420000,55.695,55.71,55.695,55.7,12700
1704291480000,55.7,55.72,55.7,55.72,3000
1704291540000,55.7,55.725,55.7,55.725,800
1704291600000,55.725,55.725,55.725,55.725,800
1704291660000,55.71,55.725,55.71,55.72,2400
1704291720000,55.715,55.715,55.715,55.715,200
1704291780000,55.73,55.735,55.73,55.735,9100
1704291840000,55.71,55.72,55.71,55.72,4600
1704291900000,55.72,55.72,55.715,55.72,1900
1704291960000,55.72,55.72,55.715,55.72,4400
1704292020000,55.72,55.72,55.715,55.72,24800
1704292080000,55.72,55.72,55.72,55.72,3100
1704292140000,55.72,55.72,55.715,55.72,2200
1704292200000,55.71,55.72,55.71,55.72,3100
1704292260000,55.715,55.72,55.715,55.72,7600
1704292320000,55.72,55.72,55.715,55.72,2500
1704292380000,55.72,55.72,55.705,55.72,3000
1704292440000,55.725,55.725,55.725,55.725,1100
1704292500000,55.725,55.725,55.71,55.725,15400
1704292560000,55.725,55.73,55.72,55.72,11800
1704292620000,55.73,55.73,55.73,55.73,200
1704292680000,55.73,55.745,55.73,55.745,54000
1704292740000,55.745,55.745,55.74,55.745,3900
1704292800000,55.745,55.76,55.72,55.76,77000
1704292860000,55.75,55.755,55.74,55.75,1700
1704292920000,55.755,55.755,55.74,55.75,25300
1704292980000,55.745,55.75,55.74,55.745,7000
1704293040000,55.74,55.745,55.73,55.73,1600
1704293100000,55.74,55.74,55.72,55.74,6800
1704293160000,55.735,55.75,55.735,55.745,13600
1704293220000,55.725,55.74,55.71,55.74,11000
1704293280000,55.735,55.74,55.725,55.74,4700
1704293340000,55.74,55.74,55.74,55.74,800
1704293400000,55.73,55.75,55.73,55.745,1800
1704293460000,55.745,55.755,55.74,55.755,56600
1704293520000,55.755,55.755,55.755,55.755,200800
1704293580000,55.755,55.755,55.745,55.755,2000
1704293640000,55.755,55.755,55.755,55.755,10500
1704293700000,55.755,55.755,55.755,55.755,12900
1704293760000,55.755,55.755,55.74,55.74,22200
1704293820000,55.75,55.75,55.745,55.745,4300
1704293880000,55.74,55.745,55.735,55.745,2900
1704293940000,55.745,55.75,55.745,55.75,12000
1704294000000,55.75,55.75,55.75,55.75,5100
1704294060000,55.75,55.755,55.75,55.75,9500
1704294120000,55.755,55.755,55.755,55.755,16300
1704294180000,55.755,55.755,55.75,55.755,19000
1704294240000,55.755,55.755,55.75,55.755,21500
1704294300000,55.75,55.755,55.75,55.75,6700
1704294360000,55.755,55.755,55.755,55.755,30800
1704294420000,55.755,55.83,55.755,55.815,227300
1704294480000,55.785,55.85,55.785,55.85,48900
1704294540000,55.835,55.84,55.83,55.84,3600
1704294600000,55.84,55.84,55.83,55.835,2600
1704294660000,55.835,55.835,55.8,55.8,10500
1704294720000,55.79,55.825,55.79,55.805,1700
1704294780000,55.805,55.835,55.805,55.835,11500
1704294840000,55.82,55.83,55.82,55.82,800
1704294900000,55.82,55.82,55.795,55.82,2600
1704294960000,55.8,55.83,55.8,55.805,2400
1704295020000,55.83,55.83,55.83,55.83,800
1704295080000,55.83,55.83,55.825,55.825,2200
1704295140000,55.83,55.84,55.83,55.83,26900
1704295200000,55.84,55.84,55.81,55.81,1100
1704295260000,55.83,55.83,55.825,55.83,2600
1704295320000,55.83,55.83,55.83,55.83,1300
1704295380000,55.81,55.825,55.81,55.825,1700
1704295440000,55.825,55.83,55.805,55.805,3500
1704295500000,55.81,55.81,55.8,55.8,15100
1704295560000,55.8,55.8,55.8,55.8,700
1704295620000,55.795,55.8,55.75,55.755,71500
1704295680000,55.755,55.755,55.74,55.75,36800
1704295740000,55.75,55.76,55.75,55.75,3100
1704295800000,55.75,55.76,55.735,55.735,18300
1704295860000,55.76,55.76,55.73,55.73,2900
1704295980000,55.74,55.76,55.73,55.76,7000
1704296040000,55.76,55.76,55.735,55.76,4400
1704296100000,55.76,55.76,55.76,55.76,100
1704296160000,55.76,55.76,55.74,55.76,2500
1704296220000,55.76,55.76,55.75,55.76,1300
1704296280000,55.76,55.76,55.76,55.76,1800
1704296340000,55.76,55.76,55.755,55.755,14600
1704296700000,55.75,55.75,55.75,55.75,16800
1704296760000,55.75,55.75,55.75,55.75,1200
1704296820000,55.75,55.75,55.75,55.75,200
1704296880000,55.75,55.75,55.75,55.75,200
1704297840000,55.76,55.76,55.76,55.76,3300
1704297900000,55.75,55.755,55.75,55.755,3700
1704297960000,55.755,55.76,55.755,55.76,5900
1704298020000,55.755,55.755,55.755,55.755,3600
1704298080000,55.755,55.755,55.755,55.755,500
1704298140000,55.75,55.76,55.74,55.755,19400
1704298200000,55.755,55.76,55.755,55.76,2100
1704298320000,55.785,55.785,55.76,55.77,7800
1704298380000,55.785,55.785,55.785,55.785,5600
1704298440000,55.775,55.785,55.775,55.775,1000
1704298500000,55.77,55.78,55.755,55.765,12800
1704298560000,55.78,55.8,55.78,55.8,20500
1704298620000,55.8,55.8,55.76,55.76,20900
1704298680000,55.76,55.79,55.76,55.79,1800
1704298740000,55.785,55.8,55.785,55.8,14300
1704298800000,55.8,55.815,55.8,55.815,9400
1704298860000,55.815,55.815,55.81,55.81,700
1704298920000,55.805,55.805,55.805,55.805,3200
1704298980000,55.805,55.805,55.8,55.8,14200
1704299040000,55.805,55.805,55.785,55.79,10200
1704299100000,55.785,55.805,55.785,55.805,5800
1704299160000,55.79,55.79,55.78,55.78,5000
1704299220000,55.78,55.785,55.78,55.785,700
1704299280000,55.785,55.785,55.78,55.785,4700
1704299340000,55.785,55.785,55.785,55.785,200
1704299400000,55.785,55.785,55.78,55.78,2300
1704299460000,55.78,55.78,55.775,55.775,400
1704299520000,55.78,55.78,55.78,55.78,900
1704299580000,55.78,55.78,55.78,55.78,1200
1704299640000,55.78,55.78,55.775,55.78,7000
1704299700000,55.775,55.78,55.77,55.77,49500
1704299760000,55.78,55.78,55.78,55.78,1300
1704299820000,55.78,55.78,55.755,55.775,4400
1704299880000,55.77,55.77,55.77,55.77,200
1704299940000,55.755,55.755,55.755,55.755,1000
1704300000000,55.77,55.77,55.76,55.76,2000
