time,open,high,low,close,volume
1514972040000,28.205,28.205,28.205,28.205,3200
1514972100000,28.205,28.21,28.2,28.21,15000
1514972160000,28.21,28.21,28.2,28.2,28600
1514972220000,28.2,28.205,28.2,28.205,600
1514972280000,28.205,28.205,28.205,28.205,49600
1514972460000,28.21,28.235,28.21,28.235,15000
1514972520000,28.235,28.235,28.235,28.235,7000
1514972580000,28.235,28.235,28.235,28.235,3600
1514972640000,28.23,28.235,28.23,28.235,7500
1514972700000,28.24,28.24,28.24,28.24,300
1514972760000,28.23,28.245,28.23,28.245,17800
1514972820000,28.235,28.235,28.23,28.23,19400
1514972940000,28.23,28.23,28.22,28.22,10600
1514973000000,28.23,28.245,28.225,28.23,16400
1514973060000,28.245,28.245,28.23,28.23,5300
1514973120000,28.245,28.245,28.215,28.215,27300
1514973240000,28.22,28.22,28.215,28.215,6600
1514973300000,28.215,28.23,28.205,28.21,16800
1514973420000,28.21,28.225,28.21,28.21,12400
1514973480000,28.21,28.23,28.21,28.21,4900
1514973540000,28.21,28.21,28.21,28.21,1700
1514973600000,28.21,28.25,28.21,28.23,10800
1514973660000,28.245,28.245,28.22,28.22,2400
1514973720000,28.245,28.245,28.215,28.215,19000
1514973780000,28.22,28.22,28.22,28.22,400
1514973840000,28.215,28.22,28.21,28.21,4300
1514973960000,28.235,28.235,28.22,28.22,7200
1514974020000,28.24,28.24,28.22,28.22,5400
1514974080000,28.22,28.235,28.22,28.22,3500
1514974140000,28.235,28.235,28.22,28.22,12500
1514974260000,28.22,28.23,28.22,28.22,10100
1514974320000,28.23,28.23,28.21,28.21,20500
1514974380000,28.22,28.225,28.21,28.21,21400
1514974440000,28.22,28.22,28.21,28.21,400
1514974500000,28.21,28.215,28.21,28.21,12800
1514974560000,28.21,28.21,28.21,28.21,2200
1514974620000,28.215,28.215,28.21,28.21,34500
1514974680000,28.215,28.215,28.21,28.215,5000
1514974740000,28.22,28.22,28.215,28.215,2000
1514974800000,28.225,28.225,28.2,28.2,56700
1514974860000,28.2,28.2,28.2,28.2,1700
1514974980000,28.2,28.2,28.195,28.195,17300
1514975100000,28.2,28.2,28.2,28.2,4600
1514975220000,28.205,28.205,28.185,28.185,22900
1514975340000,28.19,28.19,28.15,28.15,28100
1514975400000,28.15,28.15,28.15,28.15,6000
1514975460000,28.155,28.16,28.15,28.155,10200
1514975520000,28.175,28.175,28.155,28.16,2500
1514975580000,28.155,28.155,28.155,28.155,2800
1514975640000,28.175,28.175,28.155,28.155,4100
1514975760000,28.175,28.175,28.16,28.16,9000
1514975820000,28.175,28.175,28.16,28.16,10300
1514975880000,28.165,28.17,28.165,28.17,4200
1514975940000,28.175,28.175,28.17,28.17,400
1514976000000,28.17,28.175,28.17,28.175,10600
1514976060000,28.2,28.2,28.18,28.18,4000
1514976120000,28.2,28.2,28.185,28.185,3600
1514976180000,28.185,28.2,28.185,28.195,8300
1514976240000,28.2,28.2,28.195,28.195,3000
1514976300000,28.21,28.225,28.2,28.2,3100
1514976360000,28.225,28.225,28.205,28.205,4200
1514976420000,28.205,28.225,28.205,28.225,4500
1514976540000,28.225,28.225,28.21,28.21,4300
1514976600000,28.215,28.215,28.21,28.21,12600
1514976660000,28.21,28.21,28.21,28.21,800
1514976720000,28.215,28.215,28.205,28.205,24600
1514976780000,28.205,28.205,28.17,28.175,21700
1514976840000,28.175,28.2,28.165,28.17,92900
1514976900000,28.17,28.17,28.17,28.17,300
1514976960000,28.18,28.18,28.18,28.18,500
1514977020000,28.17,28.18,28.17,28.175,39300
1514977080000,28.195,28.195,28.18,28.185,3000
1514977140000,28.2,28.2,28.185,28.185,4200
1514977200000,28.2,28.2,28.195,28.195,2800
1514977260000,28.22,28.22,28.2,28.2,4200
1514977320000,28.22,28.22,28.2,28.2,3900
1514977440000,28.215,28.215,28.2,28.2,1700
1514977500000,28.22,28.225,28.205,28.205,8400
1514977560000,28.215,28.215,28.215,28.215,1200
1514977620000,28.215,28.215,28.18,28.18,113900
1514977740000,28.18,28.18,28.18,28.18,1500
1514977800000,28.19,28.21,28.18,28.19,131400
1514977860000,28.19,28.19,28.19,28.19,100
1514977920000,28.19,28.2,28.18,28.18,15400
1514978040000,28.195,28.195,28.18,28.18,3800
1514978100000,28.195,28.195,28.18,28.18,4100
1514978160000,28.19,28.195,28.185,28.185,8200
1514978220000,28.19,28.195,28.185,28.185,5000
1514978280000,28.185,28.185,28.185,28.185,1900
1514978340000,28.195,28.195,28.185,28.185,4200
1514978400000,28.19,28.2,28.185,28.19,32000
1514978520000,28.205,28.205,28.195,28.195,3800
1514978580000,28.195,28.195,28.195,28.195,5800
1514978640000,28.195,28.21,28.195,28.2,12700
1514978700000,28.2,28.2,28.2,28.2,100
1514978760000,28.21,28.21,28.2,28.2,1000
1514978820000,28.2,28.21,28.19,28.19,24700
1514978880000,28.205,28.205,28.185,28.185,1900
1514979000000,28.19,28.2,28.19,28.19,5500
1514979060000,28.2,28.2,28.19,28.19,4600
1514979120000,28.2,28.2,28.19,28.19,500
1514979180000,28.2,28.2,28.19,28.19,7700
1514979240000,28.2,28.2,28.19,28.19,2800
1514979300000,28.205,28.205,28.195,28.195,1100
1514979420000,28.215,28.215,28.2,28.21,17900
1514979540000,28.21,28.22,28.21,28.21,9800
1514979600000,28.22,28.22,28.22,28.22,100
1514979660000,28.22,28.22,28.21,28.21,6400
1514979720000,28.22,28.22,28.21,28.21,6400
1514979840000,28.22,28.22,28.21,28.21,10500
1514979960000,28.22,28.22,28.21,28.21,4200
1514980020000,28.22,28.22,28.21,28.21,11100
1514980140000,28.22,28.22,28.21,28.22,3900
1514980200000,28.22,28.235,28.21,28.215,79200
1514980260000,28.215,28.215,28.215,28.215,400
1514980380000,28.235,28.235,28.215,28.215,1500
1514980440000,28.235,28.24,28.215,28.215,5300
1514980500000,28.22,28.22,28.21,28.21,25500
1514980620000,28.225,28.225,28.21,28.22,5500
1514980740000,28.225,28.235,28.215,28.215,11700
1514980800000,28.22,28.235,28.22,28.22,17900
1514980860000,28.245,28.245,28.235,28.235,1300
1514980920000,28.235,28.245,28.235,28.235,5100
1514980980000,28.235,28.235,28.22,28.22,9700
1514981100000,28.235,28.235,28.22,28.22,3900
1514981160000,28.22,28.22,28.22,28.22,3700
1514981220000,28.235,28.235,28.185,28.185,87400
1514981280000,28.18,28.195,28.18,28.18,32300
1514981340000,28.185,28.185,28.185,28.185,500
1514981400000,28.195,28.195,28.19,28.195,16400
1514981460000,28.195,28.195,28.195,28.195,32000
1514981520000,28.195,28.195,28.19,28.19,700
1514981580000,28.2,28.2,28.2,28.2,3300
1514981640000,28.205,28.21,28.205,28.21,3600
1514981700000,28.21,28.21,28.21,28.21,200
1514981760000,28.2,28.23,28.2,28.23,7600
1514981820000,28.22,28.235,28.215,28.215,15100
1514981940000,28.22,28.22,28.22,28.22,8700
1514982000000,28.22,28.22,28.22,28.22,3600
1514982120000,28.22,28.22,28.19,28.195,47700
1514982300000,28.2,28.21,28.2,28.21,42200
1514982360000,28.215,28.215,28.215,28.215,3400
1514982420000,28.22,28.22,28.205,28.205,15700
1514982540000,28.2,28.2,28.2,28.2,4600
1514982660000,28.2,28.2,28.19,28.195,25600
1514982720000,28.19,28.19,28.185,28.185,9200
1514982780000,28.18,28.19,28.18,28.19,8900
1514982840000,28.18,28.22,28.18,28.22,72800
1514982900000,28.22,28.25,28.22,28.23,32700
1514983080000,28.25,28.25,28.25,28.25,6300
1514983140000,28.245,28.245,28.245,28.245,1400
1514983200000,28.25,28.25,28.24,28.24,5800
1514983260000,28.25,28.25,28.24,28.24,9100
1514983320000,28.25,28.25,28.24,28.25,12500
1514983380000,28.24,28.25,28.24,28.24,15100
1514983440000,28.25,28.25,28.25,28.25,400
1514983500000,28.24,28.245,28.23,28.235,23000
1514983560000,28.23,28.23,28.23,28.23,9700
1514983620000,28.245,28.245,28.225,28.23,12600
1514983740000,28.23,28.23,28.23,28.23,3600
1514983800000,28.22,28.225,28.22,28.225,5300
1514983860000,28.22,28.22,28.22,28.22,2300
1514983920000,28.23,28.245,28.22,28.245,60000
1514983980000,28.23,28.235,28.215,28.215,32200
1514984040000,28.235,28.235,28.23,28.23,1900
1514984100000,28.23,28.24,28.23,28.24,21300
1514984160000,28.23,28.23,28.23,28.23,2100
1514984220000,28.24,28.24,28.23,28.23,8000
1514984280000,28.23,28.23,28.22,28.22,21600
1514984340000,28.22,28.23,28.21,28.21,37700
1514984400000,28.21,28.22,28.21,28.22,15200
1514984460000,28.215,28.215,28.205,28.205,13900
1514984520000,28.2,28.2,28.2,28.2,8300
1514984700000,28.2,28.21,28.2,28.2,40100
1514984760000,28.21,28.22,28.21,28.22,9300
1514984820000,28.23,28.23,28.23,28.23,3500
1514984880000,28.23,28.23,28.23,28.23,1700
1514984940000,28.23,28.23,28.23,28.23,3700
1514985000000,28.23,28.23,28.23,28.23,6200
1514985060000,28.23,28.23,28.23,28.23,4600
1514985120000,28.23,28.23,28.23,28.23,7800
1514985180000,28.23,28.23,28.23,28.23,3600
1514985240000,28.23,28.23,28.23,28.23,3200
1514985300000,28.23,28.23,28.23,28.23,800
1514985360000,28.23,28.24,28.23,28.24,4500
1514985420000,28.24,28.24,28.24,28.24,2100
1514985480000,28.24,28.24,28.23,28.23,13200
1514985660000,28.24,28.24,28.24,28.24,3200
1514985720000,28.24,28.24,28.24,28.24,3200
1514985780000,28.24,28.24,28.24,28.24,3400
1514985840000,28.24,28.24,28.24,28.24,3200
1514985960000,28.24,28.24,28.24,28.24,8100
1514986020000,28.235,28.25,28.23,28.235,41800
1514986200000,28.23,28.24,28.205,28.205,170000
1514986320000,28.22,28.22,28.22,28.22,100
1514986380000,28.21,28.225,28.21,28.225,12300
1514986440000,28.22,28.23,28.22,28.22,8800
1514986500000,28.225,28.225,28.225,28.225,100
1514986560000,28.23,28.23,28.22,28.22,5300
1514986620000,28.22,28.23,28.22,28.22,15100
1514986680000,28.23,28.23,28.23,28.23,3100
1514986740000,28.22,28.22,28.22,28.22,2500
1514986800000,28.23,28.24,28.23,28.24,39800
1514986860000,28.24,28.255,28.23,28.24,24000
1514986920000,28.24,28.24,28.24,28.24,10500
1514987040000,28.25,28.25,28.25,28.25,6100
1514987100000,28.25,28.25,28.25,28.25,7100
1514987160000,28.255,28.255,28.24,28.245,10000
1514987220000,28.24,28.25,28.235,28.235,19700
1514987280000,28.25,28.25,28.225,28.225,19400
1514987340000,28.235,28.235,28.235,28.235,10700
1514987400000,28.23,28.23,28.23,28.23,400
1514987460000,28.23,28.24,28.23,28.24,9500
1514987520000,28.23,28.23,28.23,28.23,2500
1514987580000,28.245,28.245,28.235,28.235,13100
1514987700000,28.24,28.245,28.24,28.24,31500
1514987760000,28.24,28.24,28.24,28.24,9600
1514987820000,28.24,28.24,28.24,28.24,4200
1514987940000,28.245,28.245,28.24,28.24,8200
1514988000000,28.245,28.25,28.24,28.25,6100
1514988060000,28.25,28.25,28.25,28.25,2100
1514988120000,28.245,28.245,28.245,28.245,3100
1514988180000,28.245,28.255,28.24,28.24,54500
1514988240000,28.25,28.25,28.24,28.24,3800
1514988300000,28.25,28.265,28.25,28.265,55800
1514988360000,28.265,28.265,28.25,28.265,13200
1514988420000,28.265,28.265,28.265,28.265,100
1514988480000,28.265,28.265,28.255,28.255,5700
1514988540000,28.265,28.265,28.265,28.265,3600
1514988600000,28.26,28.265,28.26,28.265,4200
1514988660000,28.265,28.295,28.265,28.29,298700
1514988720000,28.29,28.295,28.29,28.295,20800
1514988840000,28.295,28.3,28.295,28.295,21300
1514988900000,28.29,28.29,28.265,28.29,18300
1514988960000,28.28,28.28,28.28,28.28,2000
1514989020000,28.29,28.295,28.29,28.295,7600
1514989080000,28.295,28.3,28.295,28.3,10300
1514989140000,28.3,28.3,28.3,28.3,8300
1514989200000,28.295,28.295,28.28,28.285,50700
1514989260000,28.285,28.305,28.285,28.305,139800
1514989320000,28.3,28.3,28.3,28.3,4500
1514989500000,28.295,28.3,28.295,28.3,10500
1514989560000,28.3,28.305,28.3,28.305,6800
1514989620000,28.3,28.3,28.3,28.3,11200
1514989680000,28.3,28.3,28.295,28.295,9000
1514989740000,28.295,28.295,28.295,28.295,10500
1514989800000,28.295,28.295,28.29,28.29,12500
1514989860000,28.29,28.295,28.285,28.285,33100
1514989920000,28.295,28.295,28.29,28.29,1100
1514989980000,28.295,28.295,28.29,28.29,25100
1514990040000,28.29,28.3,28.29,28.295,22700
1514990100000,28.29,28.295,28.285,28.29,23700
1514990160000,28.29,28.295,28.29,28.29,4200
1514990220000,28.29,28.3,28.285,28.3,21200
1514990280000,28.285,28.29,28.285,28.29,8700
1514990400000,28.3,28.3,28.3,28.3,15600
1514990460000,28.3,28.3,28.295,28.3,14100
1514990520000,28.3,28.305,28.295,28.305,19800
1514990580000,28.305,28.305,28.295,28.305,14200
1514990640000,28.305,28.305,28.3,28.3,7000
1514990700000,28.305,28.305,28.305,28.305,6600
1514990760000,28.3,28.3,28.26,28.3,186700
1514990820000,28.28,28.295,28.28,28.295,13400
1514990940000,28.285,28.285,28.285,28.285,100
1514991000000,28.29,28.3,28.29,28.3,24700
1514991060000,28.305,28.305,28.29,28.3,73400
1514991300000,28.29,28.315,28.29,28.3,217400
1514991360000,28.3,28.31,28.3,28.3,39000
1514991420000,28.3,28.3,28.3,28.3,29500
1514991480000,28.3,28.3,28.295,28.295,62900
1514991540000,28.3,28.3,28.3,28.3,23500
1514991600000,28.3,28.3,28.29,28.29,8000
1514991660000,28.3,28.3,28.3,28.3,5100
1514991720000,28.3,28.31,28.3,28.305,74100
1514991780000,28.305,28.305,28.305,28.305,100
1514991900000,28.305,28.32,28.305,28.32,51200
1514991960000,28.32,28.34,28.315,28.34,186400
1514992020000,28.345,28.4,28.345,28.4,202100
1514992080000,28.4,28.42,28.385,28.405,163800
1514992140000,28.415,28.42,28.395,28.395,43700
1514992200000,28.405,28.405,28.4,28.4,2500
1514992260000,28.41,28.44,28.41,28.43,158400
1514992320000,28.435,28.435,28.43,28.43,5200
1514992380000,28.44,28.45,28.44,28.45,12300
1514992440000,28.45,28.455,28.425,28.44,60100
1514992500000,28.44,28.465,28.435,28.435,107700
1514992560000,28.44,28.44,28.425,28.425,25900
1514992620000,28.425,28.435,28.415,28.435,8700
1514992680000,28.425,28.425,28.415,28.415,6700
1514992740000,28.42,28.42,28.42,28.42,6400
1514992800000,28.42,28.42,28.42,28.42,28300
1514992860000,28.425,28.425,28.425,28.425,500
1514992920000,28.425,28.445,28.425,28.43,34400
1514992980000,28.445,28.445,28.445,28.445,3600
1514993040000,28.445,28.445,28.44,28.445,37100
1514993100000,28.445,28.445,28.44,28.445,9200
1514993160000,28.445,28.445,28.415,28.43,99300
1514993220000,28.43,28.435,28.43,28.43,2900
1514993280000,28.435,28.435,28.43,28.43,14700
1514993340000,28.44,28.445,28.415,28.44,102600
1514993400000,28.44,28.44,28.42,28.42,11800
1514993460000,28.425,28.44,28.425,28.425,35600
1514993520000,28.425,28.425,28.4,28.4,86500
1514993580000,28.41,28.415,28.41,28.415,13200
1514993640000,28.415,28.42,28.41,28.41,27100
1514993700000,28.42,28.45,28.415,28.42,182500
1514993760000,28.435,28.435,28.425,28.43,29300
1514993820000,28.435,28.445,28.39,28.42,228800
1514993880000,28.42,28.42,28.405,28.405,13300
1514993940000,28.41,28.44,28.37,28.37,225300
1514994300000,28.545,28.545,28.545,28.545,1088800
1514994360000,28.545,28.545,28.545,28.545,300
1514994420000,28.545,28.545,28.545,28.545,600
1514994480000,28.545,28.545,28.545,28.545,2600
1515049140000,28.5,28.5,28.5,28.5,8300
1515049200000,28.535,28.545,28.48,28.545,158900
1515049260000,28.545,28.545,28.53,28.545,61700
1515049320000,28.535,28.55,28.53,28.55,30000
1515049380000,28.545,28.55,28.54,28.54,41800
1515049440000,28.55,28.56,28.37,28.425,235600
1515049500000,28.44,28.455,28.44,28.455,45700
1515049560000,28.46,28.5,28.455,28.5,10900
1515049620000,28.505,28.505,28.49,28.505,52400
1515049680000,28.505,28.525,28.505,28.505,7400
1515049740000,28.51,28.55,28.505,28.55,75900
1515049800000,28.55,28.55,28.505,28.505,48900
1515049860000,28.515,28.535,28.5,28.5,36900
1515049920000,28.52,28.54,28.51,28.51,51000
1515049980000,28.535,28.54,28.51,28.54,39900
1515050040000,28.545,28.585,28.54,28.58,45100
1515050100000,28.56,28.57,28.53,28.54,29600
1515050160000,28.535,28.555,28.515,28.55,32900
1515050280000,28.545,28.55,28.545,28.55,4700
1515050340000,28.55,28.55,28.55,28.55,200
1515050400000,28.55,28.555,28.55,28.55,4500
1515050460000,28.555,28.56,28.545,28.56,6100
1515050520000,28.57,28.58,28.56,28.56,7200
1515050580000,28.575,28.58,28.565,28.58,10100
1515050640000,28.575,28.58,28.57,28.58,38400
1515050700000,28.57,28.57,28.55,28.555,36800
1515050760000,28.555,28.56,28.555,28.56,2700
1515050820000,28.56,28.56,28.55,28.55,800
1515050880000,28.555,28.56,28.555,28.56,4400
1515050940000,28.565,28.57,28.555,28.57,7300
1515051000000,28.565,28.565,28.56,28.565,8300
1515051060000,28.56,28.57,28.555,28.565,42000
1515051120000,28.57,28.57,28.56,28.56,6000
1515051180000,28.56,28.565,28.545,28.55,36900
1515051240000,28.55,28.56,28.55,28.55,20300
1515051300000,28.56,28.565,28.55,28.565,11300
1515051360000,28.565,28.58,28.56,28.56,71200
1515051420000,28.55,28.58,28.55,28.58,1900
1515051480000,28.58,28.585,28.54,28.565,99100
1515051540000,28.565,28.575,28.565,28.575,4500
1515051600000,28.575,28.575,28.56,28.56,17800
1515051660000,28.56,28.57,28.56,28.56,3300
1515051780000,28.57,28.585,28.57,28.575,8300
1515051840000,28.575,28.6,28.575,28.6,95900
1515051900000,28.59,28.64,28.59,28.635,191600
1515051960000,28.62,28.68,28.62,28.68,116100
1515052020000,28.675,28.68,28.66,28.675,24800
1515052080000,28.675,28.69,28.66,28.66,47100
1515052140000,28.67,28.67,28.605,28.64,33400
1515052200000,28.605,28.61,28.605,28.61,11200
1515052260000,28.615,28.62,28.615,28.615,4100
1515052320000,28.615,28.63,28.615,28.63,1100
1515052380000,28.63,28.645,28.62,28.62,5100
1515052440000,28.645,28.655,28.645,28.65,5900
1515052500000,28.66,28.67,28.65,28.65,9900
1515052560000,28.66,28.66,28.6,28.635,42700
1515052620000,28.625,28.67,28.625,28.66,18700
1515052680000,28.65,28.67,28.65,28.67,6500
1515052740000,28.665,28.69,28.665,28.68,89000
1515052800000,28.68,28.705,28.61,28.61,529900
1515052860000,28.63,28.645,28.63,28.645,2900
1515052920000,28.63,28.65,28.63,28.65,23900
1515052980000,28.65,28.65,28.645,28.645,10100
1515053040000,28.64,28.64,28.64,28.64,11000
1515053100000,28.64,28.665,28.635,28.635,80800
1515053160000,28.64,28.64,28.605,28.605,98200
1515053220000,28.605,28.605,28.55,28.56,124500
1515053280000,28.57,28.615,28.57,28.59,60000
1515053340000,28.58,28.58,28.58,28.58,10500
1515053400000,28.575,28.6,28.57,28.6,29600
1515053460000,28.6,28.6,28.56,28.57,94800
1515053520000,28.58,28.59,28.58,28.59,15300
1515053580000,28.58,28.58,28.545,28.545,39700
1515053640000,28.56,28.62,28.56,28.59,151600
1515053700000,28.59,28.59,28.55,28.55,40200
1515053760000,28.55,28.57,28.535,28.57,58600
1515053820000,28.585,28.605,28.58,28.59,35000
1515053880000,28.575,28.575,28.565,28.565,10700
1515053940000,28.575,28.575,28.555,28.555,33300
1515054120000,28.565,28.58,28.565,28.58,15500
1515054180000,28.6,28.615,28.59,28.59,21600
1515054240000,28.59,28.62,28.58,28.62,112000
1515054300000,28.6,28.6,28.6,28.6,12900
1515054360000,28.6,28.625,28.6,28.605,34600
1515054420000,28.605,28.62,28.605,28.62,32400
1515054480000,28.63,28.63,28.625,28.625,35400
1515054540000,28.62,28.62,28.59,28.59,40500
1515054600000,28.59,28.62,28.59,28.62,62100
1515054660000,28.605,28.625,28.605,28.61,34100
1515054720000,28.61,28.62,28.575,28.575,56200
1515054780000,28.595,28.595,28.575,28.575,12600
1515054840000,28.575,28.59,28.575,28.575,22500
1515054900000,28.575,28.58,28.57,28.57,24500
1515054960000,28.565,28.565,28.55,28.55,26300
1515055020000,28.56,28.56,28.55,28.55,10300
1515055080000,28.55,28.55,28.52,28.52,58300
1515055140000,28.52,28.525,28.52,28.52,13000
1515055200000,28.52,28.52,28.455,28.465,73700
1515055260000,28.46,28.46,28.46,28.46,5500
1515055320000,28.46,28.47,28.455,28.47,5100
1515055380000,28.475,28.48,28.475,28.48,10200
1515055440000,28.485,28.485,28.45,28.45,70200
