time,open,high,low,close,volume
1641195000000,38.825,38.83,38.81,38.83,37800
1641195060000,38.815,38.83,38.815,38.83,24200
1641195120000,38.82,38.83,38.82,38.83,29600
1641195180000,38.825,38.83,38.82,38.82,6900
1641195240000,38.83,38.875,38.825,38.875,115200
1641195300000,38.875,38.985,38.875,38.985,359000
1641195360000,38.985,38.985,38.97,38.97,70200
1641195420000,38.965,38.97,38.95,38.97,14500
1641195480000,38.955,38.97,38.955,38.965,1700
1641195540000,38.955,38.97,38.955,38.97,13300
1641195600000,38.97,38.975,38.95,38.96,13400
1641195660000,38.96,38.97,38.96,38.97,2800
1641195720000,38.97,38.97,38.96,38.97,900
1641195780000,38.96,38.96,38.96,38.96,1300
1641195840000,38.955,38.96,38.955,38.955,2200
1641195900000,38.96,38.96,38.935,38.955,7700
1641195960000,38.96,38.96,38.935,38.955,11300
1641196020000,38.94,38.975,38.94,38.975,59600
1641196080000,38.975,38.985,38.95,38.95,36600
1641196140000,38.945,38.965,38.945,38.965,4500
1641196200000,38.95,38.965,38.94,38.94,11400
1641196260000,38.94,38.95,38.925,38.925,55600
1641196320000,38.925,38.925,38.895,38.895,19700
1641196380000,38.91,38.925,38.9,38.915,29200
1641196440000,38.925,38.925,38.91,38.91,19500
1641196500000,38.925,38.925,38.9,38.925,92500
1641196560000,38.91,38.925,38.9,38.92,44000
1641196620000,38.91,38.925,38.91,38.925,800
1641196680000,38.91,38.92,38.905,38.92,300
1641196740000,38.905,38.905,38.87,38.885,72300
1641196800000,38.9,38.925,38.86,38.9,48700
1641196860000,38.92,38.945,38.92,38.945,34800
1641196920000,38.945,38.945,38.94,38.94,1500
1641196980000,38.94,38.95,38.94,38.95,10500
1641197040000,38.935,38.95,38.92,38.925,5500
1641197100000,38.91,38.925,38.905,38.905,800
1641197160000,38.915,38.915,38.905,38.905,11800
1641197220000,38.93,38.93,38.905,38.925,4300
1641197280000,38.905,38.925,38.905,38.905,6100
1641197340000,38.905,38.905,38.905,38.905,37400
1641197400000,38.92,38.92,38.88,38.88,24400
1641197460000,38.905,38.905,38.87,38.9,8600
1641197520000,38.87,38.9,38.87,38.9,13700
1641197580000,38.87,38.885,38.85,38.865,26500
1641197640000,38.865,38.865,38.865,38.865,2500
1641197700000,38.86,38.9,38.855,38.9,19900
1641197760000,38.9,38.9,38.9,38.9,700
1641197820000,38.9,38.9,38.9,38.9,200
1641197880000,38.9,38.9,38.865,38.9,21400
1641197940000,38.9,38.9,38.885,38.895,3400
1641198000000,38.9,38.9,38.9,38.9,9000
1641198060000,38.895,38.9,38.895,38.895,15700
1641198120000,38.885,38.9,38.885,38.885,5600
1641198180000,38.88,38.88,38.88,38.88,3200
1641198240000,38.875,38.885,38.855,38.855,28800
1641198300000,38.855,38.855,38.855,38.855,300
1641198360000,38.855,38.855,38.835,38.855,6300
1641198420000,38.855,38.88,38.855,38.88,2000
1641198480000,38.88,38.88,38.86,38.88,1400
1641198540000,38.86,38.875,38.86,38.875,12000
1641198600000,38.875,38.875,38.845,38.875,9600
1641198660000,38.86,38.88,38.86,38.88,9100
1641198720000,38.88,38.88,38.875,38.88,5800
1641198780000,38.865,38.87,38.835,38.835,23500
1641198840000,38.85,38.865,38.84,38.84,5900
1641198900000,38.86,38.865,38.84,38.85,4100
1641198960000,38.835,38.855,38.835,38.835,6400
1641199020000,38.835,38.86,38.835,38.845,3800
1641199080000,38.86,38.86,38.84,38.845,7500
1641199140000,38.86,38.865,38.86,38.865,600
1641199200000,38.865,38.865,38.84,38.84,4800
1641199260000,38.86,38.86,38.84,38.84,700
1641199320000,38.84,38.855,38.84,38.84,15000
1641199380000,38.84,38.88,38.84,38.845,51300
1641199440000,38.845,38.86,38.845,38.86,1200
1641199500000,38.84,38.87,38.84,38.845,3900
1641199560000,38.855,38.87,38.845,38.845,21100
1641199620000,38.855,38.86,38.84,38.86,3000
1641199680000,38.855,38.86,38.84,38.84,2100
1641199740000,38.855,38.855,38.84,38.84,3700
1641199800000,38.84,38.855,38.84,38.855,3300
1641199860000,38.855,38.86,38.84,38.855,15800
1641199920000,38.84,38.86,38.84,38.86,3000
1641199980000,38.865,38.865,38.84,38.865,5600
1641200100000,38.87,38.87,38.84,38.87,3500
1641200160000,38.84,38.86,38.84,38.86,1500
1641200220000,38.86,38.86,38.84,38.86,1300
1641200280000,38.84,38.84,38.84,38.84,1900
1641200340000,38.84,38.85,38.835,38.85,52200
1641200400000,38.84,38.85,38.84,38.85,4800
1641200460000,38.85,38.85,38.85,38.85,1200
1641200520000,38.845,38.85,38.835,38.85,3400
1641200580000,38.845,38.845,38.835,38.835,200
1641200640000,38.835,38.85,38.835,38.85,13100
1641200700000,38.85,38.85,38.835,38.85,17100
1641200760000,38.84,38.85,38.835,38.835,2000
1641200820000,38.85,38.85,38.84,38.84,4600
1641200880000,38.84,38.855,38.835,38.855,7700
1641200940000,38.855,38.855,38.845,38.845,59000
1641201000000,38.84,38.855,38.84,38.845,124600
1641201060000,38.855,38.855,38.835,38.84,38400
1641201120000,38.84,38.84,38.84,38.84,60900
1641201180000,38.84,38.84,38.84,38.84,200
1641201240000,38.835,38.84,38.835,38.84,1100
1641201300000,38.84,38.84,38.84,38.84,1400
1641201360000,38.84,38.84,38.84,38.84,9100
1641201480000,38.835,38.84,38.835,38.84,200
1641201540000,38.84,38.84,38.835,38.835,500
1641201600000,38.84,38.84,38.835,38.84,1800
1641201660000,38.84,38.84,38.835,38.84,1700
1641201720000,38.84,38.84,38.84,38.84,5100
1641201780000,38.84,38.84,38.84,38.84,200
1641201840000,38.835,38.84,38.83,38.83,42700
1641201900000,38.835,38.835,38.835,38.835,200
1641201960000,38.835,38.84,38.815,38.82,35700
1641202020000,38.82,38.82,38.805,38.805,23800
1641202080000,38.81,38.83,38.81,38.815,18000
1641202140000,38.83,38.84,38.82,38.84,2800
1641202200000,38.84,38.84,38.84,38.84,700
1641202260000,38.83,38.84,38.83,38.84,500
1641202320000,38.84,38.84,38.835,38.84,4000
1641202380000,38.84,38.84,38.84,38.84,200
1641202440000,38.84,38.84,38.84,38.84,8300
1641202500000,38.84,38.84,38.84,38.84,600
1641202560000,38.835,38.84,38.835,38.84,1700
1641202620000,38.84,38.85,38.84,38.85,57600
1641202680000,38.845,38.85,38.845,38.85,200
1641202740000,38.84,38.84,38.84,38.84,200
1641202800000,38.85,38.85,38.84,38.85,2400
1641202860000,38.84,38.85,38.835,38.85,2500
1641202920000,38.85,38.85,38.845,38.845,23300
1641202980000,38.85,38.855,38.835,38.855,30600
1641203040000,38.85,38.855,38.85,38.85,900
1641203100000,38.855,38.855,38.855,38.855,1000
1641203160000,38.855,38.855,38.845,38.845,11500
1641203220000,38.845,38.85,38.84,38.85,25100
1641203280000,38.855,38.855,38.855,38.855,1500
1641203340000,38.855,38.855,38.85,38.855,1800
1641203400000,38.855,38.855,38.85,38.85,3900
1641203460000,38.855,38.88,38.855,38.88,50400
1641203520000,38.87,38.88,38.87,38.88,3700
1641203580000,38.88,38.88,38.87,38.875,1000
1641203640000,38.88,38.88,38.88,38.88,4600
1641203700000,38.88,38.88,38.87,38.88,18500
1641203760000,38.87,38.87,38.87,38.87,3600
1641203820000,38.88,38.88,38.87,38.88,1400
1641203880000,38.88,38.88,38.865,38.865,2400
1641203940000,38.88,38.88,38.87,38.87,2600
1641204000000,38.88,38.88,38.88,38.88,11000
1641204060000,38.87,38.87,38.83,38.86,206100
1641204120000,38.86,38.87,38.86,38.87,9300
1641204180000,38.865,38.88,38.865,38.88,2400
1641204240000,38.87,38.875,38.87,38.875,700
1641204300000,38.87,38.875,38.855,38.875,14200
1641204360000,38.875,38.88,38.875,38.88,32800
1641204420000,38.875,38.875,38.87,38.87,2600
1641204480000,38.87,38.87,38.87,38.87,400
1641204540000,38.88,38.885,38.87,38.885,1500
1641204600000,38.885,38.885,38.87,38.87,2400
1641204660000,38.87,38.87,38.85,38.85,21300
1641204720000,38.85,38.87,38.85,38.87,109400
1641204780000,38.865,38.865,38.855,38.865,2300
1641204840000,38.865,38.87,38.865,38.87,2600
1641204900000,38.87,38.895,38.87,38.88,31400
1641204960000,38.895,38.895,38.88,38.88,1800
1641205020000,38.88,38.89,38.875,38.875,4000
1641205080000,38.88,38.88,38.88,38.88,400
1641205140000,38.88,38.88,38.88,38.88,200
1641205200000,38.875,38.875,38.86,38.875,2400
1641205260000,38.855,38.87,38.835,38.87,51400
1641205320000,38.855,38.855,38.855,38.855,1100
1641205380000,38.865,38.865,38.855,38.855,500
1641205440000,38.855,38.865,38.845,38.845,5900
1641205500000,38.85,38.865,38.845,38.845,1600
1641205560000,38.845,38.855,38.835,38.85,13800
1641205620000,38.835,38.865,38.835,38.865,7600
1641205680000,38.865,38.865,38.84,38.85,17200
1641205740000,38.865,38.865,38.865,38.865,900
1641205800000,38.86,38.865,38.85,38.865,700
1641205860000,38.865,38.865,38.835,38.865,7200
1641205920000,38.865,38.865,38.865,38.865,300
1641205980000,38.86,38.86,38.86,38.86,1100
1641206040000,38.86,38.86,38.86,38.86,1000
1641206100000,38.855,38.855,38.84,38.855,4000
1641206220000,38.855,38.855,38.855,38.855,1100
1641206280000,38.84,38.84,38.835,38.84,68000
1641206340000,38.845,38.85,38.845,38.85,1100
1641206400000,38.84,38.85,38.835,38.835,2800
1641206460000,38.84,38.84,38.835,38.835,2900
1641206520000,38.835,38.85,38.835,38.85,7300
1641206580000,38.835,38.835,38.835,38.835,3400
1641206700000,38.835,38.845,38.835,38.845,800
1641206760000,38.845,38.845,38.815,38.815,248100
1641206820000,38.81,38.81,38.81,38.81,3000
1641206880000,38.81,38.835,38.81,38.835,13300
1641206940000,38.845,38.845,38.835,38.835,500
1641207000000,38.835,38.845,38.835,38.845,2200
1641207060000,38.845,38.845,38.845,38.845,400
1641207120000,38.835,38.845,38.835,38.835,4400
1641207180000,38.835,38.845,38.835,38.845,200
1641207300000,38.845,38.85,38.835,38.85,20200
1641207360000,38.85,38.85,38.835,38.835,1700
1641207420000,38.835,38.835,38.81,38.81,138600
1641207480000,38.82,38.83,38.82,38.83,23500
1641207540000,38.83,38.85,38.83,38.835,51700
1641207600000,38.82,38.865,38.82,38.865,45100
1641207660000,38.865,38.865,38.865,38.865,100
1641207720000,38.86,38.86,38.85,38.86,1300
1641207780000,38.855,38.86,38.855,38.86,3200
1641207840000,38.85,38.86,38.85,38.86,14100
1641207900000,38.845,38.855,38.845,38.855,3100
1641207960000,38.84,38.84,38.84,38.84,2500
1641208020000,38.85,38.855,38.85,38.855,8100
1641208080000,38.855,38.855,38.85,38.855,10800
1641208200000,38.855,38.855,38.845,38.855,1200
1641208260000,38.855,38.86,38.845,38.86,1200
1641208320000,38.86,38.86,38.84,38.84,200
1641208380000,38.855,38.86,38.845,38.845,3100
1641208500000,38.845,38.845,38.84,38.845,700
1641208560000,38.845,38.86,38.845,38.86,7600
1641208620000,38.86,38.86,38.845,38.845,5600
1641208680000,38.85,38.86,38.845,38.86,6600
1641208740000,38.845,38.845,38.845,38.845,100
1641208800000,38.85,38.855,38.85,38.85,2800
1641208860000,38.84,38.85,38.84,38.84,12400
1641208920000,38.85,38.85,38.84,38.845,5200
1641208980000,38.845,38.85,38.84,38.84,1100
1641209040000,38.84,38.845,38.84,38.845,1100
1641209100000,38.84,38.85,38.835,38.84,3200
1641209160000,38.84,38.84,38.83,38.83,7000
1641209220000,38.835,38.85,38.835,38.85,15700
1641209280000,38.85,38.85,38.83,38.85,4600
1641209340000,38.85,38.85,38.835,38.835,700
1641209400000,38.855,38.855,38.84,38.84,1100
1641209460000,38.84,38.84,38.83,38.835,16500
1641209520000,38.84,38.84,38.83,38.83,1300
1641209580000,38.83,38.84,38.83,38.84,6500
1641209640000,38.84,38.84,38.84,38.84,900
1641209700000,38.83,38.84,38.82,38.84,122200
1641209760000,38.84,38.84,38.84,38.84,300
1641209820000,38.84,38.84,38.84,38.84,400
1641209880000,38.825,38.825,38.825,38.825,1000
1641209940000,38.84,38.84,38.84,38.84,100
1641210000000,38.84,38.84,38.835,38.835,800
1641210060000,38.835,38.835,38.835,38.835,1200
1641210120000,38.835,38.835,38.835,38.835,7400
1641210180000,38.835,38.84,38.83,38.84,500
1641210240000,38.84,38.84,38.84,38.84,200
1641210300000,38.84,38.84,38.825,38.825,4200
1641210420000,38.84,38.84,38.84,38.84,1000
1641210480000,38.84,38.84,38.84,38.84,100
1641210600000,38.84,38.84,38.825,38.84,500
1641210720000,38.84,38.84,38.84,38.84,200
1641210780000,38.825,38.85,38.825,38.85,13800
1641210840000,38.84,38.85,38.84,38.85,1500
1641210900000,38.825,38.84,38.825,38.84,10700
1641210960000,38.83,38.84,38.83,38.84,400
1641211020000,38.83,38.84,38.825,38.84,3000
1641211080000,38.84,38.84,38.825,38.825,1000
1641211140000,38.84,38.84,38.84,38.84,11100
1641211200000,38.83,38.845,38.82,38.82,27700
1641211260000,38.825,38.825,38.825,38.825,800
1641211320000,38.84,38.84,38.82,38.82,2300
1641211380000,38.835,38.835,38.82,38.82,1400
1641211440000,38.835,38.835,38.835,38.835,1500
1641211500000,38.835,38.835,38.82,38.835,14500
1641211560000,38.835,38.835,38.82,38.82,10100
1641211620000,38.835,38.835,38.82,38.82,1300
1641211680000,38.81,38.81,38.81,38.81,800
1641211740000,38.81,38.81,38.81,38.81,200
1641211800000,38.81,38.82,38.81,38.81,2400
1641211860000,38.81,38.82,38.81,38.82,5400
1641211920000,38.81,38.82,38.81,38.82,4200
1641211980000,38.82,38.82,38.82,38.82,300
1641212040000,38.82,38.835,38.82,38.835,20800
1641212100000,38.835,38.835,38.835,38.835,3000
1641212160000,38.835,38.835,38.82,38.82,26000
1641212220000,38.82,38.835,38.81,38.81,43000
1641212280000,38.83,38.84,38.815,38.84,1800
1641212340000,38.84,38.845,38.83,38.845,37500
1641212400000,38.83,38.83,38.825,38.825,13800
1641212460000,38.83,38.845,38.83,38.845,93600
1641212520000,38.845,38.845,38.83,38.83,900
1641212580000,38.83,38.83,38.83,38.83,200
1641212640000,38.84,38.845,38.835,38.845,6900
1641212700000,38.845,38.845,38.845,38.845,200
1641212760000,38.845,38.845,38.845,38.845,100
1641212820000,38.845,38.845,38.83,38.845,2800
1641212880000,38.83,38.845,38.83,38.845,4900
1641212940000,38.845,38.845,38.83,38.84,4400
1641213000000,38.83,38.83,38.83,38.83,22200
1641213120000,38.83,38.83,38.8,38.81,52000
1641213180000,38.82,38.825,38.82,38.825,9200
1641213240000,38.825,38.84,38.825,38.84,500
1641213300000,38.84,38.84,38.825,38.825,500
1641213360000,38.83,38.84,38.83,38.84,1300
1641213420000,38.84,38.84,38.84,38.84,100
1641213480000,38.825,38.84,38.825,38.84,800
1641213540000,38.84,38.84,38.825,38.84,300
1641213600000,38.83,38.84,38.83,38.84,200
1641213660000,38.825,38.84,38.825,38.84,1100
1641213720000,38.84,38.84,38.84,38.84,100
1641213780000,38.84,38.84,38.84,38.84,1200
1641213900000,38.84,38.84,38.84,38.84,100
1641213960000,38.84,38.84,38.825,38.84,2300
1641214020000,38.825,38.835,38.825,38.835,11200
1641214140000,38.835,38.84,38.835,38.835,4800
1641214200000,38.845,38.845,38.845,38.845,200
1641214260000,38.845,38.845,38.83,38.845,300
1641214320000,38.845,38.845,38.835,38.845,700
1641214500000,38.835,38.835,38.83,38.83,900
1641214560000,38.83,38.83,38.83,38.83,100
1641214620000,38.83,38.85,38.83,38.85,9400
1641214680000,38.85,38.85,38.85,38.85,500
1641214740000,38.85,38.85,38.835,38.835,4500
1641214800000,38.835,38.835,38.835,38.835,2500
1641214920000,38.835,38.835,38.835,38.835,100
1641214980000,38.835,38.85,38.8,38.85,66600
1641215040000,38.83,38.83,38.81,38.81,47000
1641215100000,38.835,38.84,38.82,38.84,3800
1641215160000,38.84,38.84,38.84,38.84,300
1641215220000,38.83,38.83,38.83,38.83,100
1641215280000,38.825,38.825,38.81,38.81,400
1641215340000,38.825,38.825,38.825,38.825,1800
1641215400000,38.83,38.83,38.81,38.83,1700
1641215460000,38.83,38.83,38.81,38.81,4400
1641215520000,38.81,38.83,38.81,38.81,2600
1641215580000,38.83,38.83,38.81,38.83,2800
1641215640000,38.83,38.84,38.83,38.84,2300
1641215700000,38.835,38.835,38.835,38.835,2000
1641215760000,38.82,38.82,38.815,38.815,600
1641215820000,38.84,38.84,38.84,38.84,1400
1641215880000,38.84,38.84,38.82,38.82,1400
1641215940000,38.81,38.81,38.81,38.81,600
1641216000000,38.83,38.83,38.81,38.825,1200
1641216060000,38.825,38.825,38.81,38.81,4900
1641216120000,38.81,38.825,38.81,38.825,600
1641216180000,38.815,38.82,38.815,38.82,2800
1641216240000,38.815,38.825,38.815,38.825,1000
1641216300000,38.815,38.815,38.81,38.815,2600
1641216360000,38.81,38.81,38.81,38.81,1300
1641216420000,38.815,38.815,38.815,38.815,1400
1641216480000,38.815,38.815,38.815,38.815,700
1641216540000,38.81,38.82,38.81,38.815,1900
1641216600000,38.81,38.815,38.81,38.815,6700
1641216660000,38.825,38.83,38.815,38.815,7400
1641216720000,38.835,38.84,38.825,38.84,2600
1641216780000,38.84,38.84,38.84,38.84,200
1641216840000,38.84,38.84,38.84,38.84,400
1641216900000,38.84,38.84,38.84,38.84,1300
1641216960000,38.825,38.825,38.825,38.825,1000
1641217080000,38.84,38.84,38.84,38.84,600
1641217140000,38.825,38.825,38.815,38.815,1300
1641217200000,38.82,38.825,38.815,38.815,2600
1641217260000,38.82,38.82,38.815,38.815,600
1641217320000,38.82,38.82,38.82,38.82,100
1641217380000,38.82,38.825,38.82,38.825,5100
1641217440000,38.825,38.825,38.825,38.825,400
1641217500000,38.82,38.82,38.815,38.815,4400
