time,open,high,low,close,volume
1451898120000,43.67,43.67,43.67,43.67,300
1451898240000,43.69,43.695,43.69,43.695,1500
1451898300000,43.675,43.695,43.675,43.695,200
1451898360000,43.695,43.72,43.695,43.7,29800
1451898480000,43.73,43.73,43.73,43.73,700
1451898660000,43.73,43.77,43.73,43.77,25200
1451898720000,43.765,43.765,43.755,43.755,2400
1451898780000,43.725,43.725,43.725,43.725,5000
1451898840000,43.74,43.74,43.74,43.74,2400
1451898900000,43.72,43.72,43.72,43.72,400
1451898960000,43.715,43.715,43.67,43.68,8300
1451899020000,43.65,43.65,43.65,43.65,1000
1451899080000,43.68,43.68,43.655,43.655,300
1451899140000,43.69,43.695,43.69,43.695,200
1451899200000,43.69,43.695,43.69,43.695,2800
1451899260000,43.68,43.735,43.65,43.735,59100
1451899320000,43.755,43.785,43.755,43.775,21000
1451899380000,43.775,43.795,43.7,43.7,21900
1451899440000,43.7,43.7,43.7,43.7,1400
1451899560000,43.745,43.775,43.745,43.775,300
1451899620000,43.77,43.77,43.73,43.73,12500
1451899800000,43.71,43.71,43.69,43.69,6300
1451899860000,43.71,43.71,43.565,43.6,44900
1451899920000,43.64,43.81,43.64,43.805,31200
1451899980000,43.805,43.845,43.805,43.84,7900
1451900040000,43.835,43.835,43.8,43.8,3800
1451900100000,43.75,43.75,43.725,43.725,200
1451900160000,43.765,43.77,43.735,43.77,12400
1451900220000,43.785,43.795,43.785,43.795,3100
1451900280000,43.81,43.83,43.81,43.83,3100
1451900340000,43.83,43.83,43.775,43.775,8400
1451900400000,43.75,43.755,43.725,43.755,13100
1451900460000,43.74,43.815,43.7,43.815,16900
1451900640000,43.815,43.815,43.815,43.815,200
1451900700000,43.82,43.82,43.82,43.82,100
1451900760000,43.82,43.82,43.82,43.82,100
1451900820000,43.82,43.82,43.82,43.82,200
1451900880000,43.82,43.82,43.82,43.82,100
1451900940000,43.79,43.79,43.69,43.69,14100
1451901060000,43.695,43.695,43.69,43.69,3000
1451901180000,43.715,43.715,43.715,43.715,3100
1451901360000,43.715,43.715,43.715,43.715,400
1451901540000,43.7,43.76,43.7,43.76,4300
1451901600000,43.775,43.785,43.775,43.785,400
1451901660000,43.76,43.76,43.76,43.76,100
1451901720000,43.76,43.76,43.76,43.76,100
1451901900000,43.76,43.76,43.735,43.735,300
1451902020000,43.76,43.76,43.76,43.76,200
1451902080000,43.81,43.81,43.81,43.81,100
1451902200000,43.75,43.75,43.73,43.73,2100
1451902320000,43.765,43.78,43.765,43.78,500
1451902440000,43.8,43.82,43.8,43.81,5200
1451902500000,43.83,43.85,43.8,43.8,23600
1451902560000,43.8,43.815,43.765,43.765,29200
1451902680000,43.75,43.75,43.745,43.745,1000
1451902740000,43.785,43.785,43.785,43.785,200
1451902860000,43.735,43.735,43.735,43.735,500
1451902920000,43.735,43.735,43.735,43.735,400
1451903040000,43.74,43.77,43.74,43.77,4900
1451903160000,43.8,43.8,43.8,43.8,100
1451903220000,43.77,43.77,43.695,43.695,22500
1451903340000,43.72,43.72,43.72,43.72,100
1451903400000,43.72,43.725,43.695,43.695,3400
1451903460000,43.695,43.695,43.64,43.665,17100
1451903580000,43.72,43.72,43.72,43.72,200
1451903640000,43.7,43.7,43.695,43.695,200
1451903760000,43.7,43.7,43.695,43.695,300
1451903820000,43.735,43.735,43.735,43.735,100
1451903940000,43.73,43.73,43.68,43.685,8000
1451904060000,43.76,43.765,43.76,43.765,400
1451904120000,43.755,43.78,43.735,43.74,12300
1451904180000,43.735,43.765,43.735,43.765,1100
1451904300000,43.735,43.735,43.72,43.72,6200
1451904360000,43.7,43.7,43.665,43.665,6100
1451904420000,43.655,43.655,43.64,43.64,7900
1451904480000,43.66,43.66,43.645,43.645,6900
1451904540000,43.68,43.68,43.68,43.68,100
1451904600000,43.68,43.7,43.68,43.7,2300
1451904660000,43.7,43.7,43.68,43.68,10700
1451904960000,43.7,43.7,43.7,43.7,400
1451905020000,43.715,43.715,43.715,43.715,1000
1451905080000,43.715,43.73,43.715,43.73,1000
1451905140000,43.735,43.785,43.725,43.785,30600
1451905320000,43.785,43.785,43.785,43.785,1200
1451905440000,43.78,43.78,43.78,43.78,100
1451905500000,43.78,43.78,43.78,43.78,400
1451905620000,43.78,43.785,43.755,43.755,7200
1451905680000,43.785,43.785,43.785,43.785,200
1451905800000,43.785,43.805,43.745,43.775,40600
1451905860000,43.76,43.76,43.71,43.73,33600
1451905920000,43.705,43.71,43.695,43.695,23300
1451906100000,43.7,43.7,43.695,43.695,200
1451906160000,43.7,43.7,43.7,43.7,500
1451906220000,43.695,43.695,43.695,43.695,100
1451906280000,43.69,43.69,43.665,43.665,13300
1451906340000,43.66,43.66,43.645,43.645,2000
1451906520000,43.675,43.675,43.625,43.645,19100
1451906580000,43.645,43.645,43.6,43.6,82800
1451906640000,43.59,43.615,43.59,43.615,38800
1451906700000,43.615,43.62,43.615,43.62,12500
1451906760000,43.62,43.62,43.585,43.585,9400
1451906820000,43.6,43.6,43.6,43.6,100
1451906880000,43.605,43.61,43.605,43.61,28800
1451906940000,43.625,43.625,43.595,43.6,16300
1451907060000,43.61,43.61,43.61,43.61,100
1451907120000,43.605,43.605,43.6,43.6,13600
1451907180000,43.6,43.6,43.6,43.6,12600
1451907240000,43.6,43.6,43.6,43.6,1000
1451907300000,43.6,43.6,43.6,43.6,1400
1451907360000,43.605,43.605,43.6,43.6,13400
1451907420000,43.6,43.6,43.595,43.6,9000
1451907480000,43.6,43.6,43.545,43.56,57600
1451907540000,43.56,43.56,43.56,43.56,100
1451907660000,43.555,43.555,43.55,43.55,10000
1451907720000,43.55,43.55,43.525,43.525,31100
1451907780000,43.54,43.575,43.54,43.555,57000
1451907840000,43.58,43.58,43.58,43.58,100
1451907900000,43.58,43.6,43.58,43.6,700
1451907960000,43.6,43.62,43.6,43.62,11200
1451908020000,43.625,43.64,43.625,43.64,200
1451908080000,43.64,43.64,43.64,43.64,2000
1451908140000,43.64,43.655,43.64,43.64,17500
1451908200000,43.635,43.635,43.635,43.635,1000
1451908260000,43.615,43.615,43.615,43.615,100
1451908320000,43.615,43.615,43.605,43.605,2000
1451908440000,43.61,43.61,43.61,43.61,200
1451908500000,43.635,43.635,43.635,43.635,100
1451908560000,43.66,43.66,43.64,43.64,300
1451908620000,43.66,43.66,43.66,43.66,10000
1451908680000,43.655,43.655,43.65,43.65,13000
1451908740000,43.605,43.605,43.605,43.605,100
1451908800000,43.63,43.63,43.63,43.63,500
1451908860000,43.645,43.645,43.645,43.645,100
1451908920000,43.66,43.66,43.66,43.66,200
1451908980000,43.66,43.66,43.65,43.65,2400
1451909160000,43.625,43.625,43.625,43.625,100
1451909220000,43.63,43.63,43.63,43.63,100
1451909280000,43.62,43.62,43.62,43.62,2100
1451909340000,43.625,43.645,43.615,43.615,18700
1451909580000,43.63,43.63,43.63,43.63,10000
1451909640000,43.675,43.675,43.635,43.635,4400
1451909700000,43.635,43.685,43.635,43.685,34900
1451909760000,43.685,43.685,43.62,43.655,25000
1451909880000,43.67,43.67,43.67,43.67,5000
1451909940000,43.66,43.66,43.655,43.655,5100
1451910000000,43.685,43.685,43.685,43.685,1000
1451910060000,43.66,43.66,43.655,43.655,5400
1451910120000,43.655,43.655,43.655,43.655,100
1451910240000,43.635,43.635,43.62,43.62,5000
1451910360000,43.655,43.655,43.655,43.655,1000
1451910420000,43.655,43.655,43.655,43.655,3900
1451910540000,43.665,43.665,43.655,43.655,1000
1451910720000,43.635,43.67,43.635,43.67,5900
1451910900000,43.675,43.675,43.675,43.675,200
1451911080000,43.675,43.68,43.675,43.68,200
1451911200000,43.665,43.665,43.665,43.665,200
1451911380000,43.675,43.68,43.675,43.68,3700
1451911440000,43.665,43.665,43.66,43.66,400
1451911500000,43.62,43.62,43.62,43.62,500
1451911560000,43.655,43.655,43.655,43.655,100
1451911620000,43.655,43.655,43.655,43.655,500
1451911740000,43.66,43.66,43.64,43.64,2300
1451911920000,43.64,43.64,43.64,43.64,500
1451911980000,43.64,43.64,43.64,43.64,200
1451912040000,43.62,43.62,43.575,43.6,33100
1451912100000,43.605,43.605,43.605,43.605,10000
1451912160000,43.625,43.625,43.625,43.625,13000
1451912220000,43.64,43.64,43.64,43.64,200
1451912340000,43.64,43.64,43.64,43.64,200
1451912400000,43.63,43.63,43.585,43.63,12500
1451912520000,43.635,43.66,43.635,43.66,24000
1451912640000,43.65,43.65,43.65,43.65,2200
1451912880000,43.65,43.65,43.65,43.65,200
1451912940000,43.63,43.63,43.625,43.625,2900
1451913000000,43.65,43.65,43.65,43.65,2900
1451913120000,43.655,43.655,43.655,43.655,300
1451913300000,43.66,43.685,43.66,43.685,1100
1451913360000,43.68,43.68,43.66,43.66,13200
1451913420000,43.655,43.66,43.655,43.66,19800
1451913480000,43.68,43.68,43.68,43.68,200
1451913600000,43.685,43.685,43.685,43.685,900
1451913720000,43.695,43.705,43.695,43.705,1300
1451913780000,43.705,43.715,43.7,43.715,4200
1451913840000,43.69,43.69,43.69,43.69,3000
1451913900000,43.69,43.69,43.69,43.69,5000
1451914020000,43.69,43.69,43.69,43.69,200
1451914080000,43.69,43.69,43.655,43.655,3900
1451914320000,43.69,43.69,43.69,43.69,200
1451914500000,43.69,43.69,43.69,43.69,4800
1451914680000,43.695,43.695,43.69,43.69,1800
1451914740000,43.69,43.69,43.69,43.69,200
1451914800000,43.69,43.695,43.66,43.66,30000
1451914860000,43.66,43.66,43.645,43.645,7700
1451914920000,43.655,43.655,43.62,43.62,15400
1451914980000,43.62,43.645,43.62,43.645,14300
1451915040000,43.65,43.65,43.65,43.65,12500
1451915220000,43.69,43.7,43.67,43.67,16800
1451915280000,43.67,43.67,43.665,43.665,2200
1451915340000,43.66,43.66,43.65,43.66,8900
1451915400000,43.66,43.66,43.62,43.62,67100
1451915460000,43.635,43.635,43.62,43.62,11500
1451915580000,43.645,43.65,43.645,43.65,600
1451915640000,43.635,43.635,43.63,43.635,3000
1451915700000,43.635,43.635,43.62,43.63,3200
1451915760000,43.62,43.62,43.62,43.62,3200
1451915820000,43.61,43.63,43.6,43.605,14200
1451915940000,43.605,43.605,43.6,43.6,5300
1451916120000,43.625,43.625,43.625,43.625,200
1451916240000,43.63,43.63,43.63,43.63,100
1451916300000,43.63,43.63,43.63,43.63,200
1451916360000,43.61,43.61,43.61,43.61,100
1451916420000,43.61,43.62,43.605,43.62,3300
1451916480000,43.625,43.625,43.62,43.62,2700
1451916540000,43.625,43.625,43.605,43.605,6500
1451916600000,43.61,43.61,43.6,43.6,500
1451916720000,43.615,43.645,43.61,43.645,30200
1451916780000,43.615,43.615,43.61,43.61,1100
1451917020000,43.65,43.65,43.645,43.645,2600
1451917080000,43.65,43.65,43.65,43.65,100
1451917200000,43.645,43.65,43.645,43.65,300
1451917260000,43.635,43.635,43.635,43.635,300
1451917320000,43.645,43.645,43.645,43.645,100
1451917440000,43.63,43.63,43.63,43.63,200
1451917500000,43.645,43.645,43.645,43.645,200
1451917560000,43.645,43.65,43.645,43.65,1600
1451917620000,43.65,43.65,43.65,43.65,100
1451917740000,43.645,43.645,43.645,43.645,200
1451917860000,43.65,43.655,43.65,43.65,14200
1451917920000,43.66,43.695,43.66,43.695,1600
1451917980000,43.665,43.665,43.66,43.66,8800
1451918100000,43.625,43.625,43.625,43.625,1700
1451918160000,43.66,43.665,43.66,43.665,3600
1451918280000,43.69,43.69,43.69,43.69,200
1451918340000,43.665,43.665,43.665,43.665,200
1451918400000,43.66,43.665,43.64,43.665,16700
1451918460000,43.675,43.675,43.645,43.645,14800
1451918580000,43.655,43.68,43.655,43.66,15000
1451918640000,43.69,43.69,43.69,43.69,200
1451918700000,43.675,43.675,43.675,43.675,200
1451918760000,43.69,43.71,43.69,43.71,4600
1451918820000,43.715,43.74,43.71,43.74,15000
1451918880000,43.725,43.725,43.7,43.7,800
1451918940000,43.7,43.705,43.7,43.705,3500
1451919060000,43.7,43.7,43.67,43.67,46400
1451919120000,43.66,43.66,43.66,43.66,600
1451919240000,43.675,43.675,43.675,43.675,100
1451919300000,43.66,43.66,43.645,43.645,7300
1451919480000,43.655,43.655,43.645,43.645,4700
1451919540000,43.64,43.64,43.625,43.625,8000
1451919600000,43.625,43.625,43.62,43.625,4700
1451919660000,43.625,43.625,43.625,43.625,3200
1451919720000,43.635,43.635,43.605,43.605,49500
1451919780000,43.61,43.61,43.605,43.605,4000
1451919840000,43.61,43.61,43.6,43.6,2800
1451920080000,43.62,43.62,43.62,43.62,500
1451920140000,43.635,43.635,43.615,43.615,9000
1451920260000,43.635,43.635,43.625,43.625,2400
1451920320000,43.63,43.63,43.63,43.63,5000
1451920380000,43.635,43.635,43.635,43.635,100
1451920440000,43.635,43.635,43.635,43.635,200
1451920560000,43.63,43.63,43.63,43.63,100
1451920620000,43.625,43.625,43.565,43.575,205600
1451920680000,43.575,43.575,43.575,43.575,10000
1451920740000,43.59,43.59,43.59,43.59,2000
1451920800000,43.59,43.59,43.59,43.59,200
1451920860000,43.61,43.63,43.595,43.625,1900
1451920980000,43.625,43.625,43.625,43.625,200
1451921040000,43.625,43.63,43.625,43.63,200
1451921100000,43.625,43.625,43.615,43.615,300
1451921160000,43.615,43.63,43.615,43.63,1000
1451921220000,43.615,43.635,43.61,43.635,4500
1451921280000,43.635,43.635,43.635,43.635,700
1451921340000,43.635,43.635,43.635,43.635,100
1451921400000,43.615,43.63,43.6,43.63,2900
1451921460000,43.635,43.635,43.635,43.635,2600
1451921520000,43.635,43.665,43.635,43.665,1000
1451921580000,43.665,43.665,43.585,43.615,29000
1451921640000,43.595,43.63,43.595,43.63,900
1451921700000,43.645,43.645,43.6,43.61,8300
1451921760000,43.61,43.66,43.595,43.625,42400
1451921820000,43.66,43.66,43.625,43.655,6500
1451921880000,43.625,43.63,43.585,43.63,7500
1451921940000,43.605,43.63,43.59,43.59,18800
1451922300000,43.69,43.69,43.69,43.69,201500
1451922420000,43.69,43.69,43.69,43.69,600
1451977200000,43.76,43.815,43.68,43.68,10300
1451977260000,43.73,43.73,43.73,43.73,300
1451977320000,43.71,43.71,43.655,43.655,6000
1451977380000,43.7,43.7,43.575,43.61,14100
1451977440000,43.575,43.575,43.57,43.57,3700
1451977500000,43.605,43.65,43.605,43.65,3200
1451977620000,43.6,43.615,43.6,43.615,17900
1451977800000,43.645,43.645,43.6,43.6,14100
1451977860000,43.6,43.6,43.6,43.6,100
1451977920000,43.6,43.6,43.6,43.6,1400
1451977980000,43.59,43.605,43.575,43.605,21200
1451978040000,43.575,43.575,43.575,43.575,100
1451978100000,43.605,43.63,43.605,43.63,800
1451978160000,43.615,43.655,43.605,43.605,9100
1451978220000,43.58,43.585,43.58,43.585,1900
1451978280000,43.575,43.585,43.57,43.585,16500
1451978340000,43.59,43.595,43.57,43.595,26200
1451978400000,43.58,43.58,43.58,43.58,3400
1451978460000,43.595,43.595,43.595,43.595,10000
1451978520000,43.58,43.58,43.58,43.58,100
1451978820000,43.605,43.63,43.605,43.63,7300
1451978940000,43.625,43.625,43.625,43.625,3500
1451979000000,43.61,43.655,43.61,43.655,8800
1451979060000,43.655,43.655,43.655,43.655,3600
1451979120000,43.67,43.67,43.655,43.655,15200
1451979180000,43.685,43.69,43.655,43.69,10500
1451979300000,43.69,43.69,43.69,43.69,2500
1451979540000,43.66,43.66,43.655,43.655,10200
1451979720000,43.685,43.685,43.685,43.685,3000
1451979780000,43.68,43.68,43.68,43.68,300
1451979840000,43.67,43.67,43.66,43.66,2500
1451979900000,43.66,43.68,43.66,43.68,4300
1451979960000,43.665,43.665,43.64,43.645,20700
1451980020000,43.64,43.64,43.6,43.615,23700
1451980080000,43.6,43.6,43.555,43.56,46900
1451980140000,43.56,43.575,43.56,43.56,14900
1451980200000,43.56,43.58,43.555,43.58,6100
1451980260000,43.56,43.565,43.555,43.565,18400
1451980320000,43.57,43.57,43.555,43.555,4200
1451980380000,43.56,43.56,43.555,43.555,13300
1451980440000,43.555,43.56,43.55,43.55,19300
1451980620000,43.555,43.555,43.53,43.53,18800
1451980680000,43.535,43.535,43.505,43.505,41300
1451980740000,43.505,43.52,43.505,43.515,12000
1451980800000,43.515,43.575,43.515,43.535,16100
1451980860000,43.525,43.525,43.5,43.505,73400
1451980920000,43.51,43.51,43.5,43.5,10700
1451980980000,43.525,43.585,43.525,43.585,20200
1451981100000,43.58,43.58,43.58,43.58,1400
1451981160000,43.545,43.545,43.545,43.545,500
1451981340000,43.545,43.545,43.54,43.54,1200
1451981400000,43.555,43.565,43.505,43.515,24300
1451981460000,43.535,43.535,43.465,43.48,125800
1451981520000,43.47,43.48,43.35,43.35,151000
1451981580000,43.365,43.42,43.26,43.42,120800
1451981640000,43.42,43.43,43.355,43.43,6700
1451981700000,43.405,43.405,43.35,43.38,51500
1451981760000,43.375,43.41,43.375,43.385,19700
1451981820000,43.41,43.435,43.41,43.435,5000
1451981880000,43.42,43.42,43.42,43.42,2100
1451981940000,43.405,43.405,43.365,43.37,8100
1451982000000,43.35,43.37,43.35,43.37,9800
1451982060000,43.36,43.42,43.36,43.42,27800
1451982120000,43.43,43.44,43.41,43.41,13900
1451982180000,43.415,43.445,43.38,43.41,12800
1451982240000,43.41,43.41,43.375,43.405,6900
1451982300000,43.38,43.415,43.37,43.415,26100
1451982360000,43.385,43.41,43.36,43.405,26200
1451982420000,43.405,43.405,43.405,43.405,200
1451982480000,43.4,43.42,43.4,43.42,17700
1451982540000,43.42,43.45,43.42,43.45,58200
1451982600000,43.45,43.47,43.45,43.47,28200
1451982660000,43.47,43.47,43.465,43.47,5400
1451982720000,43.465,43.465,43.435,43.465,46400
1451982780000,43.46,43.465,43.46,43.465,1300
1451982840000,43.465,43.465,43.465,43.465,800
1451982900000,43.465,43.54,43.465,43.53,12900
1451982960000,43.52,43.555,43.52,43.555,14800
1451983020000,43.555,43.555,43.55,43.55,2100
1451983080000,43.55,43.55,43.55,43.55,2200
1451983140000,43.535,43.535,43.515,43.525,4200
1451983200000,43.525,43.525,43.515,43.515,200
1451983260000,43.52,43.55,43.52,43.55,20200
1451983380000,43.55,43.575,43.55,43.575,5000
1451983500000,43.575,43.575,43.545,43.545,5000
1451983560000,43.57,43.58,43.57,43.58,2400
1451983620000,43.545,43.545,43.49,43.49,38500
1451983680000,43.525,43.525,43.525,43.525,300
1451983920000,43.515,43.525,43.5,43.525,7200
1451983980000,43.52,43.525,43.5,43.5,6400
1451984040000,43.525,43.525,43.5,43.5,800
1451984100000,43.5,43.505,43.485,43.505,12200
1451984160000,43.52,43.56,43.52,43.54,40600
1451984220000,43.54,43.54,43.54,43.54,100
1451984280000,43.51,43.51,43.51,43.51,200
1451984340000,43.51,43.535,43.51,43.535,2400
1451984400000,43.535,43.535,43.51,43.51,1600
1451984460000,43.525,43.525,43.515,43.515,400
1451984520000,43.505,43.515,43.505,43.515,1900
1451984640000,43.5,43.5,43.45,43.455,58700
1451984700000,43.45,43.46,43.445,43.46,14800
1451984760000,43.46,43.475,43.45,43.45,76700
1451984820000,43.47,43.47,43.45,43.45,23100
1451984880000,43.465,43.5,43.46,43.5,17700
1451984940000,43.465,43.485,43.465,43.475,1900
1451985000000,43.485,43.485,43.485,43.485,100
1451985060000,43.485,43.5,43.485,43.5,21000
1451985120000,43.5,43.5,43.455,43.48,41200
1451985240000,43.475,43.475,43.45,43.465,15900
1451985300000,43.48,43.5,43.48,43.5,2900
1451985360000,43.5,43.55,43.5,43.55,48600
1451985420000,43.55,43.55,43.55,43.55,2600
1451985540000,43.54,43.54,43.515,43.535,64200
1451985660000,43.535,43.55,43.535,43.55,4700
1451985780000,43.53,43.585,43.53,43.585,78500
1451985840000,43.585,43.625,43.585,43.625,13300
1451985900000,43.625,43.65,43.625,43.625,6400
1451985960000,43.62,43.63,43.62,43.63,3800
1451986080000,43.605,43.615,43.605,43.615,1100
1451986140000,43.615,43.615,43.59,43.61,3800
1451986200000,43.58,43.62,43.575,43.62,1200
1451986320000,43.62,43.64,43.615,43.64,8000
1451986380000,43.6,43.61,43.6,43.61,2400
1451986500000,43.61,43.62,43.61,43.62,2300
1451986560000,43.62,43.62,43.62,43.62,200
1451986620000,43.62,43.63,43.62,43.63,1600
1451986680000,43.63,43.725,43.63,43.715,141100
1451986740000,43.71,43.75,43.7,43.715,148600
1451986800000,43.68,43.68,43.68,43.68,1000
1451986860000,43.69,43.69,43.68,43.68,6200
1451987040000,43.655,43.67,43.655,43.67,17200
1451987100000,43.65,43.65,43.635,43.635,17600
1451987160000,43.61,43.61,43.61,43.61,2000
1451987220000,43.635,43.635,43.61,43.61,2300
1451987280000,43.625,43.625,43.625,43.625,300
1451987400000,43.615,43.63,43.615,43.63,15600
1451987460000,43.63,43.63,43.63,43.63,1900
1451987520000,43.615,43.625,43.61,43.625,15300
1451987640000,43.6,43.6,43.6,43.6,100
1451987820000,43.615,43.615,43.615,43.615,1900
1451987880000,43.615,43.615,43.615,43.615,400
1451987940000,43.6,43.61,43.6,43.61,3400
1451988060000,43.61,43.63,43.61,43.63,23700
1451988120000,43.615,43.615,43.605,43.605,1900
1451988180000,43.58,43.58,43.58,43.58,500
1451988240000,43.605,43.605,43.525,43.525,32600
1451988300000,43.55,43.55,43.505,43.505,46100
1451988360000,43.505,43.525,43.5,43.525,18900
1451988480000,43.525,43.525,43.525,43.525,4900
1451988540000,43.51,43.525,43.505,43.525,7100
1451988600000,43.505,43.525,43.5,43.505,26600
1451988660000,43.505,43.52,43.5,43.52,19000
1451988720000,43.505,43.515,43.5,43.5,88500
1451988780000,43.5,43.515,43.5,43.5,4500
1451988840000,43.51,43.51,43.5,43.51,14800
1451988900000,43.51,43.52,43.51,43.515,6500
1451988960000,43.52,43.575,43.52,43.575,49400
1451989020000,43.575,43.585,43.575,43.58,4900
1451989140000,43.585,43.585,43.585,43.585,1700
1451989380000,43.575,43.575,43.555,43.575,2600
1451989620000,43.575,43.575,43.575,43.575,4300
1451989800000,43.55,43.55,43.55,43.55,200
1451989860000,43.56,43.56,43.56,43.56,2000
1451989920000,43.54,43.545,43.525,43.545,2500
1451989980000,43.54,43.54,43.54,43.54,100
1451990040000,43.545,43.545,43.545,43.545,1700
1451990100000,43.545,43.545,43.545,43.545,300
1451990160000,43.545,43.545,43.545,43.545,1200
1451990280000,43.555,43.555,43.555,43.555,2000
1451990520000,43.55,43.575,43.55,43.575,2000
