time,open,high,low,close,volume
1672736640000,26.075,26.075,26.05,26.065,3500
1672736700000,26.06,26.06,26.045,26.045,500
1672736760000,26.06,26.065,26.06,26.065,600
1672736820000,26.065,26.065,26.065,26.065,1700
1672736880000,26.065,26.075,26.065,26.075,3600
1672736940000,26.075,26.075,26.07,26.07,3700
1672737000000,26.08,26.08,26.065,26.065,1900
1672737060000,26.07,26.08,26.07,26.08,4100
1672737120000,26.08,26.085,26.065,26.08,7200
1672737180000,26.065,26.085,26.065,26.08,6400
1672737240000,26.08,26.08,26.08,26.08,4000
1672737300000,26.08,26.08,26.08,26.08,11200
1672737360000,26.085,26.085,26.085,26.085,2900
1672737420000,26.09,26.09,26.085,26.09,1700
1672737480000,26.09,26.09,26.085,26.09,800
1672737540000,26.09,26.1,26.08,26.08,18800
1672737660000,26.095,26.095,26.075,26.075,3800
1672737720000,26.08,26.095,26.08,26.08,2800
1672737780000,26.08,26.08,26.08,26.08,1700
1672737840000,26.08,26.08,26.07,26.08,11100
1672737900000,26.09,26.095,26.08,26.095,4000
1672737960000,26.08,26.08,26.075,26.075,500
1672738020000,26.08,26.08,26.08,26.08,3100
1672738080000,26.08,26.08,26.07,26.08,2000
1672738140000,26.08,26.085,26.07,26.08,3100
1672738260000,26.08,26.08,26.08,26.08,200
1672738320000,26.08,26.08,26.07,26.07,700
1672738380000,26.08,26.08,26.08,26.08,200
1672738440000,26.07,26.07,26.065,26.065,10400
1672738500000,26.065,26.07,26.06,26.06,4600
1672738560000,26.065,26.065,26.06,26.06,4200
1672738620000,26.065,26.07,26.055,26.07,1700
1672738680000,26.05,26.07,26.05,26.07,500
1672738740000,26.07,26.075,26.07,26.07,1400
1672738800000,26.075,26.075,26.05,26.05,4900
1672738860000,26.055,26.06,26.045,26.06,5100
1672738920000,26.055,26.055,26.055,26.055,1100
1672738980000,26.05,26.09,26.05,26.09,12000
1672739040000,26.085,26.085,26.07,26.07,5600
1672739100000,26.07,26.07,26.055,26.07,1700
1672739160000,26.055,26.08,26.055,26.08,1000
1672739220000,26.075,26.08,26.075,26.08,2800
1672739280000,26.07,26.08,26.055,26.075,2200
1672739340000,26.07,26.08,26.07,26.08,1100
1672739400000,26.07,26.08,26.06,26.08,1600
1672739460000,26.06,26.06,26.055,26.055,3000
1672739520000,26.055,26.055,26.055,26.055,3400
1672739580000,26.07,26.07,26.07,26.07,200
1672739640000,26.055,26.07,26.055,26.07,200
1672739700000,26.055,26.07,26.055,26.07,3100
1672739760000,26.075,26.075,26.07,26.07,900
1672739820000,26.07,26.07,26.07,26.07,1200
1672739880000,26.06,26.06,26.055,26.055,2200
1672740000000,26.065,26.065,26.065,26.065,700
1672740060000,26.065,26.065,26.065,26.065,800
1672740120000,26.05,26.065,26.05,26.065,1200
1672740180000,26.065,26.065,26.05,26.05,1800
1672740240000,26.055,26.065,26.055,26.065,700
1672740300000,26.065,26.065,26.065,26.065,700
1672740360000,26.065,26.1,26.065,26.08,52900
1672740420000,26.09,26.095,26.08,26.08,4000
1672740480000,26.095,26.095,26.08,26.09,600
1672740540000,26.095,26.095,26.095,26.095,200
1672740600000,26.09,26.095,26.09,26.095,300
1672740660000,26.095,26.095,26.09,26.09,11100
1672740720000,26.09,26.095,26.09,26.095,2700
1672740780000,26.095,26.095,26.095,26.095,100
1672740840000,26.095,26.105,26.09,26.105,20200
1672740900000,26.085,26.1,26.085,26.1,600
1672740960000,26.1,26.1,26.1,26.1,700
1672741140000,26.1,26.1,26.1,26.1,200
1672741200000,26.1,26.1,26.085,26.085,800
1672741320000,26.1,26.1,26.1,26.1,100
1672741380000,26.1,26.1,26.085,26.085,1400
1672741440000,26.1,26.1,26.1,26.1,100
1672741500000,26.1,26.1,26.085,26.1,700
1672741560000,26.1,26.1,26.1,26.1,100
1672741620000,26.1,26.105,26.095,26.095,2200
1672741680000,26.105,26.105,26.1,26.105,300
1672741740000,26.105,26.105,26.1,26.105,600
1672741800000,26.095,26.105,26.095,26.105,3000
1672741860000,26.105,26.105,26.105,26.105,200
1672741920000,26.095,26.1,26.095,26.095,7300
1672741980000,26.1,26.1,26.095,26.095,6100
1672742040000,26.1,26.1,26.095,26.095,300
1672742100000,26.1,26.1,26.1,26.1,2600
1672742160000,26.1,26.1,26.09,26.1,2000
1672742220000,26.095,26.1,26.095,26.1,83300
1672742280000,26.1,26.1,26.1,26.1,3700
1672742340000,26.1,26.1,26.1,26.1,42400
1672742400000,26.1,26.1,26.1,26.1,500
1672742460000,26.105,26.11,26.1,26.105,2900
1672742520000,26.1,26.11,26.1,26.1,2800
1672742580000,26.1,26.105,26.1,26.105,2600
1672742640000,26.1,26.1,26.1,26.1,4200
1672742700000,26.1,26.115,26.095,26.095,11200
1672742760000,26.11,26.11,26.11,26.11,900
1672742820000,26.11,26.11,26.1,26.1,900
1672742940000,26.11,26.11,26.11,26.11,200
1672743120000,26.105,26.105,26.105,26.105,500
1672743180000,26.1,26.11,26.1,26.11,26200
1672743240000,26.11,26.11,26.11,26.11,4200
1672743300000,26.105,26.11,26.105,26.105,700
1672743360000,26.11,26.115,26.105,26.105,16800
1672743420000,26.1,26.115,26.1,26.1,400
1672743480000,26.105,26.105,26.105,26.105,100
1672743540000,26.105,26.11,26.1,26.1,6300
1672743600000,26.095,26.095,26.095,26.095,3900
1672743660000,26.1,26.1,26.1,26.1,100
1672743720000,26.1,26.125,26.1,26.11,20600
1672743780000,26.115,26.115,26.105,26.105,1100
1672743840000,26.105,26.11,26.1,26.11,2300
1672743900000,26.1,26.1,26.095,26.1,2500
1672743960000,26.1,26.105,26.095,26.105,900
1672744020000,26.095,26.105,26.095,26.105,200
1672744080000,26.095,26.095,26.09,26.09,2600
1672744140000,26.105,26.105,26.105,26.105,200
1672744200000,26.09,26.105,26.09,26.105,200
1672744320000,26.105,26.105,26.105,26.105,100
1672744380000,26.105,26.105,26.085,26.085,6100
1672744440000,26.1,26.1,26.085,26.085,400
1672744500000,26.085,26.1,26.085,26.1,300
1672744560000,26.1,26.1,26.1,26.1,200
1672744620000,26.09,26.09,26.09,26.09,400
1672744740000,26.1,26.1,26.095,26.095,1100
1672744920000,26.105,26.105,26.105,26.105,3600
1672744980000,26.105,26.11,26.105,26.11,4000
1672745100000,26.1,26.11,26.1,26.11,1100
1672745160000,26.115,26.115,26.105,26.115,1700
1672745220000,26.115,26.115,26.11,26.115,5000
1672745280000,26.115,26.115,26.115,26.115,100
1672745340000,26.115,26.115,26.11,26.11,8700
1672745400000,26.11,26.115,26.11,26.115,1500
1672745460000,26.11,26.115,26.105,26.115,3100
1672745520000,26.105,26.105,26.105,26.105,500
1672745580000,26.115,26.115,26.115,26.115,100
1672745640000,26.1,26.1,26.1,26.1,500
1672745700000,26.1,26.1,26.1,26.1,500
1672745760000,26.115,26.115,26.115,26.115,2200
1672745820000,26.115,26.115,26.1,26.115,700
1672745880000,26.115,26.125,26.115,26.12,13700
1672745940000,26.12,26.12,26.12,26.12,200
1672746000000,26.12,26.12,26.105,26.12,2400
1672746060000,26.115,26.115,26.115,26.115,100
1672746240000,26.105,26.105,26.1,26.1,5000
1672746300000,26.12,26.12,26.115,26.115,6800
1672746420000,26.1,26.1,26.1,26.1,100
1672746480000,26.115,26.115,26.115,26.115,200
1672746540000,26.115,26.115,26.11,26.11,1200
1672746600000,26.11,26.11,26.11,26.11,200
1672746660000,26.1,26.1,26.1,26.1,100
1672746720000,26.1,26.1,26.1,26.1,100
1672746780000,26.1,26.1,26.1,26.1,800
1672746840000,26.105,26.105,26.1,26.105,3400
1672746900000,26.105,26.12,26.105,26.115,25700
1672746960000,26.12,26.12,26.12,26.12,600
1672747020000,26.115,26.115,26.115,26.115,2100
1672747080000,26.12,26.12,26.12,26.12,600
1672747140000,26.115,26.115,26.115,26.115,400
1672747260000,26.115,26.115,26.105,26.115,2900
1672747320000,26.115,26.125,26.1,26.125,12800
1672747380000,26.12,26.12,26.12,26.12,1000
1672747440000,26.12,26.12,26.12,26.12,100
1672747500000,26.12,26.12,26.12,26.12,600
1672747560000,26.12,26.13,26.115,26.115,12600
1672747620000,26.125,26.13,26.125,26.13,15100
1672747680000,26.11,26.11,26.1,26.1,9500
1672747740000,26.125,26.125,26.105,26.105,4400
1672747800000,26.1,26.1,26.1,26.1,4000
1672747860000,26.105,26.105,26.1,26.1,1600
1672747920000,26.105,26.105,26.1,26.1,1900
1672747980000,26.105,26.105,26.105,26.105,400
1672748040000,26.105,26.105,26.105,26.105,2200
1672748100000,26.1,26.1,26.1,26.1,5600
1672748160000,26.1,26.1,26.095,26.095,4400
1672748220000,26.105,26.105,26.105,26.105,600
1672748280000,26.095,26.105,26.095,26.105,1100
1672748340000,26.1,26.14,26.1,26.14,110300
1672748400000,26.135,26.14,26.135,26.14,500
1672748460000,26.14,26.14,26.12,26.12,17500
1672748520000,26.14,26.14,26.14,26.14,5000
1672748580000,26.125,26.125,26.125,26.125,200
1672748640000,26.14,26.14,26.14,26.14,100
1672748700000,26.135,26.14,26.125,26.125,2600
1672748760000,26.14,26.14,26.13,26.14,8000
1672748820000,26.12,26.12,26.12,26.12,200
1672748880000,26.12,26.12,26.12,26.12,100
1672748940000,26.13,26.13,26.13,26.13,2900
1672749000000,26.12,26.13,26.12,26.13,1800
1672749060000,26.12,26.13,26.12,26.13,500
1672749120000,26.13,26.13,26.125,26.125,1000
1672749180000,26.125,26.125,26.125,26.125,1600
1672749240000,26.125,26.13,26.115,26.13,4300
1672749300000,26.13,26.13,26.13,26.13,200
1672749360000,26.13,26.13,26.13,26.13,100
1672749420000,26.13,26.13,26.13,26.13,200
1672749480000,26.11,26.11,26.11,26.11,100
1672749540000,26.11,26.13,26.11,26.13,800
1672749600000,26.13,26.13,26.13,26.13,1000
1672749660000,26.13,26.13,26.13,26.13,300
1672749720000,26.11,26.125,26.11,26.125,3300
1672749780000,26.125,26.13,26.115,26.12,3100
1672749840000,26.12,26.13,26.12,26.13,3500
1672749900000,26.13,26.13,26.13,26.13,100
1672750020000,26.13,26.13,26.13,26.13,300
1672750080000,26.12,26.13,26.12,26.13,11600
1672750140000,26.14,26.14,26.14,26.14,11000
1672750200000,26.14,26.14,26.13,26.14,800
1672750320000,26.14,26.14,26.14,26.14,1200
1672750380000,26.13,26.14,26.13,26.13,10200
1672750440000,26.125,26.125,26.12,26.12,200
1672750560000,26.13,26.13,26.13,26.13,100
1672750620000,26.13,26.13,26.13,26.13,6100
1672750680000,26.14,26.145,26.14,26.145,3900
1672750740000,26.145,26.15,26.14,26.15,54400
1672750800000,26.15,26.155,26.15,26.155,18300
1672750860000,26.15,26.185,26.15,26.185,13700
1672750920000,26.155,26.23,26.155,26.23,135200
1672750980000,26.23,26.23,26.22,26.22,45000
1672751040000,26.22,26.22,26.2,26.2,1100
1672751100000,26.2,26.2,26.18,26.18,12700
1672751220000,26.18,26.18,26.18,26.18,100
1672751280000,26.185,26.185,26.185,26.185,3200
1672751340000,26.185,26.2,26.185,26.19,2100
1672751400000,26.2,26.215,26.2,26.215,2500
1672751460000,26.205,26.235,26.205,26.235,5700
1672751520000,26.235,26.235,26.195,26.195,4200
1672751580000,26.2,26.2,26.195,26.195,2000
1672751640000,26.21,26.23,26.21,26.23,3300
1672751700000,26.2,26.21,26.19,26.19,3800
1672751760000,26.21,26.22,26.21,26.22,8700
1672751820000,26.22,26.22,26.205,26.22,800
1672751880000,26.22,26.22,26.22,26.22,400
1672752000000,26.205,26.205,26.195,26.195,3500
1672752060000,26.2,26.215,26.2,26.215,1200
1672752120000,26.215,26.215,26.215,26.215,400
1672752180000,26.2,26.205,26.2,26.205,1600
1672752240000,26.21,26.21,26.2,26.2,200
1672752360000,26.21,26.21,26.195,26.195,1100
1672752480000,26.195,26.2,26.195,26.2,1700
1672752540000,26.19,26.195,26.19,26.19,7200
1672752600000,26.19,26.19,26.19,26.19,300
1672752660000,26.195,26.2,26.19,26.195,15800
1672752720000,26.195,26.195,26.19,26.19,900
1672752780000,26.195,26.2,26.195,26.2,26200
1672752840000,26.2,26.2,26.195,26.2,2400
1672752900000,26.2,26.2,26.19,26.19,800
1672752960000,26.2,26.2,26.2,26.2,200
1672753020000,26.2,26.2,26.2,26.2,100
1672753080000,26.2,26.2,26.19,26.2,4800
1672753200000,26.19,26.2,26.19,26.2,8100
1672753260000,26.19,26.19,26.19,26.19,300
1672753320000,26.19,26.2,26.19,26.2,2200
1672753380000,26.195,26.195,26.195,26.195,200
1672753560000,26.195,26.195,26.19,26.19,4400
1672753620000,26.195,26.195,26.19,26.19,3800
1672753680000,26.185,26.185,26.185,26.185,500
1672753740000,26.18,26.18,26.18,26.18,300
1672753800000,26.18,26.18,26.18,26.18,900
1672753860000,26.185,26.185,26.18,26.18,700
1672753920000,26.185,26.185,26.18,26.18,2300
1672753980000,26.19,26.19,26.175,26.18,116800
1672754040000,26.18,26.18,26.175,26.18,1200
1672754100000,26.18,26.18,26.18,26.18,200
1672754160000,26.18,26.18,26.18,26.18,700
1672754280000,26.175,26.18,26.17,26.17,6200
1672754340000,26.175,26.175,26.17,26.175,3700
1672754400000,26.175,26.175,26.165,26.165,6900
1672754460000,26.16,26.16,26.16,26.16,4900
1672754520000,26.165,26.165,26.155,26.155,8300
1672754580000,26.155,26.165,26.155,26.155,1600
1672754640000,26.175,26.175,26.15,26.15,27500
1672754700000,26.165,26.165,26.165,26.165,200
1672754760000,26.165,26.175,26.165,26.175,20100
1672754820000,26.175,26.18,26.165,26.165,1500
1672754880000,26.175,26.18,26.165,26.18,1800
1672754940000,26.175,26.18,26.175,26.18,2100
1672755000000,26.18,26.18,26.18,26.18,2000
1672755060000,26.18,26.18,26.18,26.18,300
1672755120000,26.18,26.18,26.18,26.18,1400
1672755180000,26.18,26.18,26.18,26.18,500
1672755240000,26.18,26.18,26.18,26.18,200
1672755300000,26.18,26.18,26.175,26.18,1500
1672755420000,26.175,26.175,26.17,26.17,6800
1672755480000,26.17,26.17,26.165,26.165,1000
1672755540000,26.175,26.175,26.175,26.175,100
1672755600000,26.175,26.175,26.175,26.175,100
1672755660000,26.175,26.175,26.175,26.175,400
1672755720000,26.175,26.175,26.175,26.175,300
1672755780000,26.165,26.175,26.165,26.175,1400
1672755840000,26.18,26.18,26.175,26.18,500
1672755900000,26.18,26.18,26.155,26.18,5400
1672755960000,26.18,26.18,26.18,26.18,900
1672756020000,26.18,26.18,26.18,26.18,1500
1672756080000,26.18,26.18,26.18,26.18,100
1672756140000,26.16,26.18,26.16,26.18,400
1672756200000,26.18,26.18,26.16,26.175,3200
1672756260000,26.175,26.175,26.175,26.175,1100
1672756380000,26.17,26.175,26.17,26.175,500
1672756440000,26.175,26.175,26.175,26.175,700
1672756500000,26.175,26.175,26.175,26.175,1000
1672756560000,26.175,26.175,26.155,26.175,1000
1672756620000,26.175,26.175,26.155,26.155,7100
1672756680000,26.155,26.155,26.15,26.155,6600
1672756740000,26.155,26.155,26.145,26.145,6500
1672756800000,26.155,26.175,26.155,26.175,11000
1672756860000,26.175,26.18,26.175,26.175,7100
1672756920000,26.175,26.18,26.175,26.18,3300
1672756980000,26.18,26.18,26.18,26.18,4300
1672757040000,26.18,26.19,26.18,26.19,48200
1672757100000,26.19,26.2,26.19,26.2,3200
1672757160000,26.2,26.2,26.195,26.2,4000
1672757220000,26.2,26.2,26.16,26.2,12900
1672757280000,26.195,26.2,26.195,26.2,6000
1672757340000,26.2,26.2,26.18,26.2,5800
1672757400000,26.185,26.185,26.175,26.175,4100
1672757460000,26.18,26.195,26.18,26.195,400
1672757520000,26.18,26.18,26.175,26.18,2600
1672757580000,26.18,26.2,26.18,26.2,1000
1672757640000,26.19,26.19,26.19,26.19,200
1672757700000,26.2,26.2,26.2,26.2,5200
1672757760000,26.2,26.2,26.2,26.2,2200
1672757820000,26.2,26.2,26.2,26.2,200
1672757880000,26.2,26.2,26.195,26.195,1500
1672757940000,26.195,26.195,26.19,26.19,2100
1672758000000,26.195,26.195,26.195,26.195,100
1672758060000,26.195,26.195,26.195,26.195,200
1672758120000,26.195,26.195,26.19,26.19,400
1672758180000,26.19,26.19,26.19,26.19,1100
1672758240000,26.19,26.19,26.19,26.19,200
1672758300000,26.19,26.195,26.19,26.195,1800
1672758360000,26.195,26.195,26.195,26.195,100
1672758420000,26.195,26.195,26.195,26.195,100
1672758480000,26.195,26.195,26.195,26.195,700
1672758540000,26.19,26.19,26.19,26.19,2000
1672758600000,26.195,26.195,26.195,26.195,2200
1672758660000,26.195,26.195,26.195,26.195,5700
1672758720000,26.19,26.195,26.18,26.195,5700
1672758780000,26.195,26.195,26.19,26.19,700
1672758840000,26.19,26.19,26.185,26.19,1700
1672758900000,26.19,26.19,26.185,26.185,3400
1672759020000,26.185,26.185,26.185,26.185,500
1672759080000,26.18,26.19,26.18,26.19,1100
1672759140000,26.18,26.18,26.175,26.175,300
1672759200000,26.175,26.175,26.17,26.17,1100
1672759260000,26.175,26.175,26.175,26.175,100
1672759320000,26.17,26.185,26.17,26.17,2800
1672759500000,26.185,26.185,26.185,26.185,10000
1672759560000,26.185,26.19,26.185,26.19,8300
1672759620000,26.185,26.19,26.185,26.19,400
1672759680000,26.19,26.19,26.19,26.19,100
1672759740000,26.185,26.19,26.185,26.19,10800
1672759800000,26.19,26.19,26.19,26.19,300
1672759860000,26.185,26.19,26.185,26.185,1300
1672759920000,26.185,26.185,26.185,26.185,500
1672759980000,26.185,26.19,26.185,26.19,15900
1672760040000,26.19,26.19,26.185,26.19,1300
1672760100000,26.19,26.19,26.19,26.19,1200
1672760160000,26.185,26.19,26.185,26.19,900
1672760220000,26.19,26.19,26.185,26.185,11000
1672760280000,26.19,26.19,26.19,26.19,2300
1672760340000,26.185,26.185,26.185,26.185,2100
1672760700000,26.19,26.19,26.19,26.19,2700
1672760760000,26.19,26.19,26.19,26.19,100
1672760880000,26.19,26.19,26.19,26.19,500
1672760940000,26.19,26.19,26.19,26.19,100
1672761840000,26.19,26.19,26.19,26.19,4200
1672761900000,26.19,26.19,26.19,26.19,2800
1672761960000,26.185,26.185,26.185,26.185,100
1672762020000,26.19,26.19,26.19,26.19,100
1672762080000,26.185,26.185,26.185,26.185,10400
1672762140000,26.185,26.185,26.15,26.15,1200
1672762200000,26.175,26.175,26.175,26.175,500
1672762260000,26.18,26.18,26.18,26.18,100
1672762320000,26.185,26.185,26.185,26.185,500
1672762380000,26.185,26.185,26.145,26.145,8500
1672762440000,26.17,26.17,26.17,26.17,100
1672762500000,26.17,26.17,26.17,26.17,500
1672762560000,26.17,26.17,26.17,26.17,800
1672762620000,26.17,26.17,26.17,26.17,500
1672762680000,26.16,26.16,26.16,26.16,1300
1672762740000,26.17,26.17,26.17,26.17,100
1672762800000,26.17,26.17,26.16,26.16,400
1672762860000,26.16,26.16,26.16,26.16,100
1672762920000,26.17,26.185,26.17,26.185,3200
1672763100000,26.18,26.19,26.18,26.19,4500
1672763160000,26.18,26.18,26.18,26.18,100
1672763280000,26.18,26.18,26.18,26.18,1700
1672763340000,26.18,26.18,26.18,26.18,100
1672763400000,26.17,26.17,26.17,26.17,500
1672763460000,26.18,26.18,26.18,26.18,200
1672763520000,26.17,26.17,26.17,26.17,100
1672763580000,26.18,26.18,26.18,26.18,4800
1672763640000,26.17,26.17,26.17,26.17,500
1672763760000,26.16,26.16,26.16,26.16,400
1672763820000,26.16,26.16,26.16,26.16,1200
1672763880000,26.15,26.15,26.15,26.15,700
1672763940000,26.16,26.16,26.16,26.16,5300
1672764000000,26.16,26.165,26.15,26.165,1400
1672764180000,26.165,26.165,26.16,26.165,300
1672764240000,26.15,26.15,26.15,26.15,100
1672764300000,26.15,26.15,26.15,26.15,900
1672764360000,26.15,26.15,26.145,26.145,200
1672764420000,26.15,26.15,26.145,26.145,1200
1672764480000,26.14,26.145,26.14,26.145,3100
1672764540000,26.145,26.145,26.14,26.145,3100
1672764600000,26.14,26.145,26.14,26.145,1000
1672764840000,26.14,26.14,26.14,26.14,1100
1672764900000,26.135,26.135,26.135,26.135,5100
1672764960000,26.13,26.13,26.13,26.13,200
1672765020000,26.13,26.13,26.13,26.13,1100
1672765140000,26.13,26.13,26.13,26.13,200
1672765200000,26.135,26.135,26.13,26.13,8900
1672765260000,26.13,26.13,26.13,26.13,6500
1672765320000,26.13,26.13,26.13,26.13,900
1672765440000,26.125,26.13,26.125,26.13,5300
1672765560000,26.125,26.13,26.125,26.13,400
1672765620000,26.13,26.13,26.13,26.13,1000
1672765680000,26.13,26.13,26.13,26.13,100
1672765740000,26.13,26.13,26.125,26.13,7100
1672765800000,26.125,26.125,26.12,26.125,4800
1672765860000,26.125,26.125,26.125,26.125,100
1672765980000,26.13,26.13,26.13,26.13,300
1672766040000,26.13,26.13,26.13,26.13,800
1672766100000,26.13,26.13,26.13,26.13,200
1672766160000,26.125,26.13,26.125,26.125,5200
1672766220000,26.13,26.13,26.13,26.13,1200
1672766340000,26.14,26.14,26.14,26.14,200
1672766400000,26.14,26.14,26.14,26.14,100
1672766460000,26.14,26.14,26.14,26.14,500
1672766760000,26.145,26.145,26.145,26.145,1100
1672766820000,26.145,26.145,26.145,26.145,100
1672766880000,26.14,26.14,26.14,26.14,1000
1672766940000,26.14,26.14,26.14,26.14,100
1672767000000,26.14,26.14,26.14,26.14,100
1672767060000,26.14,26.14,26.14,26.14,200
1672767240000,26.135,26.135,26.135,26.135,100
1672767480000,26.135,26.135,26.135,26.135,100
1672767540000,26.14,26.14,26.14,26.14,100
1672767600000,26.14,26.14,26.135,26.135,400
1672767660000,26.14,26.14,26.135,26.135,200
1672767720000,26.135,26.135,26.13,26.13,800
1672767780000,26.13,26.135,26.13,26.135,900
