time,open,high,low,close,volume
1641188040000,123.17,123.2,123.07,123.1,6580
1641188100000,123.1,123.1,123.02,123.02,4120
1641188160000,123.06,123.13,123.03,123.09,7890
1641188220000,123.09,123.16,123.03,123.13,4130
1641188280000,123.13,123.13,122.84,122.88,54180
1641188340000,122.88,122.97,122.85,122.94,1750
1641188400000,122.95,122.97,122.87,122.97,2900
1641188460000,122.98,123.05,122.97,123.05,5740
1641188520000,123.05,123.09,123.03,123.09,3690
1641188580000,123.09,123.12,123.05,123.12,6300
1641188640000,123.12,123.12,123.05,123.05,160
1641188700000,123.04,123.05,123.04,123.04,1050
1641188760000,123.03,123.15,123.01,123.15,8480
1641188820000,123.1,123.15,123.1,123.14,1770
1641188880000,123.14,123.14,123.1,123.11,520
1641188940000,123.1,123.1,123.04,123.04,4560
1641189000000,123.04,123.17,123.04,123.08,7150
1641189060000,123.15,123.17,123.08,123.16,4100
1641189120000,123.15,123.16,123.06,123.12,3610
1641189180000,123.16,123.17,123.05,123.17,2720
1641189240000,123.15,123.38,123.07,123.37,100150
1641189300000,123.37,123.37,123.25,123.34,2880
1641189360000,123.36,123.55,123.36,123.45,35670
1641189420000,123.45,123.47,123.43,123.46,2150
1641189480000,123.45,123.46,123.35,123.35,5730
1641189540000,123.39,123.39,123.35,123.39,2280
1641189600000,123.39,123.43,123.38,123.43,2220
1641189660000,123.41,123.43,123.39,123.4,1760
1641189720000,123.43,123.49,123.4,123.49,2040
1641189780000,123.47,123.49,123.44,123.49,2810
1641189840000,123.48,123.7,123.44,123.65,25070
1641189900000,123.65,123.76,123.58,123.68,9950
1641189960000,123.75,123.77,123.59,123.59,5070
1641190020000,123.55,123.72,123.55,123.72,3900
1641190080000,123.7,123.7,123.56,123.63,6990
1641190140000,123.56,123.61,123.55,123.59,2910
1641190200000,123.61,123.63,123.51,123.57,3710
1641190260000,123.54,123.58,123.26,123.55,59680
1641190320000,123.45,123.55,123.43,123.5,3100
1641190380000,123.53,123.54,123.52,123.54,230
1641190440000,123.54,123.54,123.5,123.54,3290
1641190500000,123.54,123.54,123.5,123.5,2880
1641190560000,123.54,123.61,123.5,123.55,7200
1641190620000,123.61,123.61,123.55,123.61,970
1641190680000,123.61,123.61,123.4,123.52,12930
1641190740000,123.52,123.52,123.3,123.4,1270
1641190800000,123.4,123.4,123.32,123.39,2470
1641190860000,123.39,123.4,123.35,123.4,3100
1641190920000,123.47,123.54,123.42,123.54,1480
1641190980000,123.42,123.5,123.42,123.45,390
1641191040000,123.48,123.5,123.42,123.48,740
1641191100000,123.48,123.59,123.48,123.53,1470
1641191160000,123.53,123.57,123.22,123.27,11140
1641191220000,123.31,123.53,123.31,123.41,5560
1641191280000,123.5,123.52,123.43,123.51,500
1641191340000,123.51,123.53,123.51,123.53,1000
1641191400000,123.53,123.55,123.5,123.53,1720
1641191460000,123.55,123.55,123.54,123.54,560
1641191520000,123.54,123.54,123.36,123.4,6070
1641191580000,123.44,123.57,123.36,123.43,2000
1641191640000,123.43,123.58,123.37,123.51,1930
1641191700000,123.51,123.51,123.48,123.5,3630
1641191760000,123.48,123.51,123.31,123.46,3030
1641191820000,123.43,123.47,123.36,123.46,290
1641191880000,123.37,123.44,123.36,123.44,140
1641191940000,123.4,123.45,123.3,123.31,6520
1641192000000,123.42,123.45,123.28,123.28,9710
1641192060000,123.3,123.39,123.3,123.31,970
1641192120000,123.31,123.4,123.31,123.4,7230
1641192180000,123.4,123.4,123.25,123.34,3270
1641192240000,123.3,123.38,123.28,123.34,7690
1641192300000,123.35,123.39,123.35,123.36,12450
1641192360000,123.39,123.4,123.28,123.31,23230
1641192420000,123.28,123.28,123.16,123.19,1510
1641192480000,123.19,123.24,123.16,123.2,10140
1641192540000,123.2,123.22,123.17,123.2,10740
1641192600000,123.27,123.27,123.17,123.19,150
1641192660000,123.19,123.22,123.17,123.17,1720
1641192720000,123.22,123.24,123.17,123.19,2310
1641192780000,123.18,123.25,123.17,123.18,3350
1641192840000,123.21,123.25,123.18,123.25,4500
1641192900000,123.23,123.25,123.17,123.17,7990
1641192960000,123.22,123.3,123.17,123.22,6000
1641193020000,123.19,123.24,123.17,123.24,1710
1641193080000,123.17,123.2,123.1,123.11,11430
1641193140000,123.12,123.23,123.12,123.23,2240
1641193200000,123.21,123.29,122.75,123.14,75140
1641193260000,123.03,123.11,123.0,123.09,9770
1641193320000,123.09,123.19,123.08,123.15,26780
1641193380000,123.16,123.16,122.81,122.93,40550
1641193440000,122.86,122.99,122.82,122.89,35770
1641193500000,122.94,123.0,122.84,122.98,20500
1641193560000,122.98,123.1,122.94,123.04,13590
1641193620000,123.04,123.14,123.01,123.09,5190
1641193680000,123.13,123.15,122.9,122.94,51320
1641193740000,122.94,122.99,122.88,122.92,4150
1641193800000,122.99,123.13,122.98,123.13,19020
1641193860000,123.11,123.15,123.06,123.14,10460
1641193920000,123.1,123.19,123.06,123.19,25440
1641193980000,123.19,123.29,123.19,123.23,6930
1641194040000,123.23,123.39,123.23,123.39,11410
1641194100000,123.38,123.48,123.34,123.4,26170
1641194160000,123.43,123.51,123.4,123.49,13690
1641194220000,123.49,123.65,123.49,123.62,92080
1641194280000,123.62,123.62,123.27,123.36,53240
1641194340000,123.41,123.52,123.35,123.41,1240
1641194400000,123.44,123.55,123.44,123.54,9760
1641194460000,123.53,123.54,123.44,123.53,6600
1641194520000,123.54,123.59,123.51,123.51,5540
1641194580000,123.51,123.55,123.51,123.54,17740
1641194640000,123.54,123.54,123.45,123.53,4010
1641194700000,123.53,123.53,123.45,123.51,3030
1641194760000,123.51,123.75,123.47,123.73,149320
1641194820000,123.68,123.73,123.68,123.7,3940
1641194880000,123.72,123.86,123.7,123.83,54080
1641194940000,123.86,123.91,123.69,123.72,27650
1641195000000,123.77,123.85,123.72,123.79,10800
1641195060000,123.79,123.84,123.75,123.79,10360
1641195120000,123.79,123.8,123.73,123.8,27250
1641195180000,123.79,123.8,123.57,123.59,133060
1641195240000,123.64,123.79,123.59,123.67,9610
1641195300000,123.71,123.75,123.59,123.61,7320
1641195360000,123.61,123.65,123.53,123.65,14150
1641195420000,123.65,123.65,123.54,123.61,27900
1641195480000,123.56,123.64,123.56,123.63,22660
1641195540000,123.58,123.64,123.53,123.57,38190
1641195600000,123.57,123.74,123.57,123.65,26270
1641195660000,123.64,123.71,123.59,123.68,3910
1641195720000,123.68,123.69,123.52,123.64,8280
1641195780000,123.64,123.71,123.6,123.71,13600
1641195840000,123.65,123.75,123.65,123.75,11310
1641195900000,123.75,123.84,123.7,123.82,77620
1641195960000,123.79,123.85,123.74,123.85,12080
1641196020000,123.8,123.85,123.73,123.82,22130
1641196080000,123.82,123.82,123.6,123.68,83680
1641196140000,123.73,123.75,123.51,123.58,72690
1641196200000,123.53,123.74,123.53,123.74,19280
1641196260000,123.74,123.74,123.65,123.69,2080
1641196320000,123.69,123.72,123.65,123.65,4770
1641196380000,123.72,123.72,123.55,123.62,9570
1641196440000,123.63,123.63,123.55,123.62,3000
1641196500000,123.57,123.62,123.5,123.51,16520
1641196560000,123.56,123.56,123.34,123.52,37830
1641196620000,123.55,123.55,123.34,123.4,33570
1641196680000,123.4,123.6,123.35,123.6,15390
1641196740000,123.51,123.64,123.51,123.61,19280
1641196800000,123.61,123.78,123.55,123.75,21910
1641196860000,123.73,123.75,123.63,123.72,28720
1641196920000,123.72,123.73,123.58,123.66,8510
1641196980000,123.66,123.69,123.65,123.69,5930
1641197040000,123.65,123.71,123.61,123.65,3930
1641197100000,123.65,123.76,123.65,123.73,20270
1641197160000,123.73,123.85,123.68,123.85,42140
1641197220000,123.82,123.89,123.82,123.87,7480
1641197280000,123.89,123.9,123.8,123.86,43850
1641197340000,123.85,123.88,123.73,123.73,29440
1641197400000,123.76,123.76,123.69,123.7,3730
1641197460000,123.7,123.76,123.68,123.76,3280
1641197520000,123.74,123.76,123.71,123.76,790
1641197580000,123.71,123.86,123.71,123.8,12320
1641197640000,123.8,123.8,123.68,123.72,16410
1641197700000,123.72,123.76,123.68,123.76,4020
1641197760000,123.75,123.78,123.72,123.76,490
1641197820000,123.76,123.85,123.76,123.85,19150
1641197880000,123.85,123.89,123.8,123.86,19680
1641197940000,123.86,123.86,123.72,123.74,4550
1641198000000,123.79,123.86,123.73,123.75,6120
1641198060000,123.8,123.8,123.69,123.69,12190
1641198120000,123.68,123.72,123.65,123.72,6070
1641198180000,123.69,123.73,123.64,123.7,36110
1641198240000,123.67,123.84,123.67,123.8,37360
1641198300000,123.8,123.84,123.77,123.8,3260
1641198360000,123.79,123.8,123.76,123.78,11590
1641198420000,123.78,123.86,123.75,123.8,25640
1641198480000,123.8,123.86,123.79,123.86,420
1641198540000,123.84,123.85,123.78,123.82,4270
1641198600000,123.81,123.87,123.78,123.79,35370
1641198660000,123.79,123.88,123.79,123.83,9960
1641198720000,123.87,123.87,123.82,123.82,3250
1641198780000,123.82,123.88,123.75,123.75,17990
1641198840000,123.72,123.8,123.61,123.75,43410
1641198900000,123.71,123.77,123.71,123.72,2060
1641198960000,123.72,123.76,123.56,123.58,52440
1641199020000,123.61,123.73,123.57,123.7,4260
1641199080000,123.64,123.7,123.64,123.7,5260
1641199140000,123.7,123.77,123.68,123.75,3740
1641199200000,123.76,123.77,123.69,123.75,2740
1641199260000,123.71,123.76,123.71,123.71,7890
1641199320000,123.7,123.71,123.68,123.71,4520
1641199380000,123.69,123.76,123.68,123.71,22400
1641199440000,123.71,123.8,123.71,123.8,5500
1641199500000,123.8,123.8,123.76,123.79,2560
1641199560000,123.79,123.79,123.76,123.76,740
1641199620000,123.79,123.8,123.78,123.8,1240
1641199680000,123.8,123.8,123.68,123.72,15920
1641199740000,123.71,123.78,123.46,123.56,120960
1641199800000,123.56,123.6,123.47,123.56,25430
1641199860000,123.56,123.57,123.48,123.55,4700
1641199920000,123.5,123.55,123.5,123.51,1760
1641199980000,123.55,123.58,123.51,123.58,1620
1641200040000,123.58,123.6,123.55,123.6,2380
1641200100000,123.6,123.6,123.54,123.59,7150
1641200160000,123.54,123.6,123.41,123.59,98740
1641200220000,123.48,123.59,123.42,123.42,54390
1641200280000,123.42,123.45,123.35,123.39,20520
1641200340000,123.39,123.42,123.39,123.42,610
1641200400000,123.42,123.47,123.4,123.43,22350
1641200460000,123.45,123.5,123.43,123.43,16970
1641200520000,123.49,123.5,123.43,123.43,1110
1641200580000,123.49,123.5,123.43,123.48,3670
1641200640000,123.49,123.5,123.45,123.5,5550
1641200700000,123.5,123.6,123.15,123.23,255140
1641200760000,123.22,123.23,123.17,123.23,1470
1641200820000,123.23,123.23,123.17,123.17,34950
1641200880000,123.19,123.19,122.94,123.0,146180
1641200940000,123.0,123.12,123.0,123.12,13010
1641201000000,123.12,123.2,123.11,123.16,9480
1641201060000,123.2,123.2,123.1,123.16,9570
1641201120000,123.16,123.16,123.01,123.05,10720
1641201180000,123.11,123.11,123.01,123.05,6380
1641201240000,123.08,123.14,123.08,123.14,2790
1641201300000,123.14,123.19,123.13,123.19,2970
1641201360000,123.19,123.2,122.92,122.96,44980
1641201420000,122.96,123.02,122.93,123.01,11970
1641201480000,123.01,123.02,122.93,123.01,7630
1641201540000,123.01,123.01,122.94,122.95,4220
1641201600000,122.95,122.95,122.7,122.85,127240
1641201660000,122.85,122.88,122.81,122.83,12550
1641201720000,122.85,122.87,122.72,122.77,166140
1641201780000,122.82,122.94,122.82,122.93,9350
1641201840000,122.93,123.02,122.93,122.96,13760
1641201900000,122.96,123.0,122.7,123.0,77060
1641201960000,123.0,123.02,122.91,122.94,3550
1641202020000,123.0,123.01,122.94,122.99,25120
1641202080000,122.94,123.02,122.94,122.97,16030
1641202140000,122.99,123.02,122.97,123.01,3430
1641202200000,123.02,123.18,123.01,123.09,100230
1641202260000,123.16,123.17,123.1,123.14,2320
1641202320000,123.11,123.2,123.11,123.2,12600
1641202380000,123.23,123.27,123.16,123.2,19500
1641202440000,123.2,123.24,123.16,123.19,7670
1641202500000,123.19,123.21,123.17,123.21,2380
1641202560000,123.21,123.27,123.21,123.21,3830
1641202620000,123.25,123.32,123.21,123.27,8370
1641202680000,123.28,123.3,123.23,123.25,28850
1641202740000,123.24,123.25,123.24,123.25,330
1641202800000,123.25,123.29,123.18,123.18,13580
1641202860000,123.18,123.25,123.18,123.25,3290
1641202920000,123.25,123.25,123.2,123.24,410
1641202980000,123.24,123.24,123.19,123.19,740
1641203040000,123.24,123.24,123.1,123.1,11840
1641203100000,123.13,123.13,122.98,123.07,16450
1641203160000,123.07,123.13,123.01,123.13,15600
1641203220000,123.13,123.13,123.09,123.13,640
1641203280000,123.13,123.13,123.1,123.13,2300
1641203340000,123.13,123.13,123.1,123.13,850
1641203400000,123.1,123.21,123.1,123.21,3470
1641203460000,123.21,123.29,123.21,123.27,10020
1641203520000,123.22,123.28,123.08,123.08,27310
1641203580000,123.14,123.15,123.08,123.15,810
1641203640000,123.15,123.15,123.1,123.15,380
1641203700000,123.15,123.15,123.08,123.12,5540
1641203760000,123.12,123.12,122.96,123.01,2430
1641203820000,123.05,123.05,122.96,122.98,10940
1641203880000,123.04,123.05,122.97,122.97,10460
1641203940000,123.05,123.09,122.97,123.09,3730
1641204000000,123.08,123.09,123.0,123.06,1700
1641204060000,123.06,123.06,122.93,122.98,8310
1641204120000,122.94,122.98,122.94,122.94,12870
1641204180000,122.92,122.99,122.78,122.98,60860
1641204240000,122.91,123.0,122.89,123.0,8570
1641204300000,123.0,123.09,122.96,122.96,17490
1641204360000,122.98,123.06,122.97,123.06,980
1641204420000,123.06,123.11,123.03,123.11,20750
1641204480000,123.1,123.11,123.07,123.07,1250
1641204540000,123.11,123.18,123.07,123.17,4820
1641204600000,123.13,123.17,123.13,123.17,710
1641204660000,123.17,123.17,123.13,123.16,7620
1641204720000,123.16,123.16,123.02,123.02,12070
1641204780000,123.07,123.13,123.03,123.13,1180
1641204840000,123.09,123.13,123.07,123.11,850
1641204900000,123.11,123.24,123.11,123.2,17310
1641204960000,123.18,123.23,123.17,123.17,13370
1641205020000,123.22,123.23,123.16,123.17,2090
1641205080000,123.17,123.24,123.17,123.22,1410
1641205140000,123.22,123.23,123.2,123.22,260
1641205200000,123.22,123.22,123.22,123.22,610
1641205260000,123.22,123.22,123.17,123.17,2440
1641205320000,123.15,123.17,123.08,123.08,2330
1641205380000,123.1,123.12,123.08,123.12,2260
1641205440000,123.08,123.18,123.08,123.1,2540
1641205500000,123.17,123.17,123.1,123.1,7760
1641205560000,123.08,123.08,122.91,122.93,24330
1641205620000,122.98,123.0,122.93,122.96,4060
1641205680000,122.96,123.1,122.95,123.05,6340
1641205740000,123.09,123.1,123.04,123.1,5040
1641205800000,123.04,123.1,123.04,123.05,780
1641205860000,123.04,123.05,123.02,123.05,9730
1641205920000,123.01,123.05,123.01,123.04,5110
1641205980000,123.04,123.05,123.01,123.05,3820
1641206040000,123.01,123.05,123.01,123.01,1960
1641206100000,123.05,123.05,123.05,123.05,2590
1641206160000,123.05,123.05,123.04,123.05,310
1641206220000,123.05,123.05,122.96,123.05,22560
1641206280000,123.0,123.0,122.95,122.99,11150
1641206340000,122.95,123.0,122.95,123.0,680
1641206400000,122.99,123.05,122.97,122.99,17420
1641206460000,122.98,123.03,122.98,123.03,7370
1641206520000,123.03,123.05,122.9,122.95,28020
1641206580000,122.95,122.99,122.92,122.98,2300
1641206640000,122.98,122.98,122.94,122.98,2910
1641206700000,122.94,123.0,122.94,123.0,1930
1641206760000,122.98,123.01,122.86,122.89,38080
1641206820000,122.89,122.94,122.86,122.94,2900
1641206880000,122.89,122.89,122.83,122.86,3920
1641206940000,122.86,122.88,122.83,122.86,4880
1641207000000,122.86,122.86,122.83,122.86,980
1641207060000,122.86,122.95,122.86,122.91,4550
1641207120000,122.88,122.92,122.84,122.88,38420
1641207180000,122.87,122.97,122.87,122.94,11540
1641207240000,122.94,122.97,122.94,122.97,900
1641207300000,122.97,123.0,122.96,123.0,2970
1641207360000,122.96,123.0,122.96,123.0,1180
1641207420000,122.96,123.0,122.96,122.96,2310
1641207480000,123.0,123.0,122.96,122.99,1340
1641207540000,123.0,123.0,122.96,122.96,5650
1641207600000,122.96,122.98,122.96,122.98,1190
1641207660000,122.98,122.98,122.96,122.98,1020
1641207720000,122.98,122.98,122.95,122.98,1160
1641207780000,122.98,122.98,122.94,122.98,4070
1641207840000,122.98,122.98,122.9,122.95,1580
1641207900000,122.96,122.96,122.84,122.84,3920
1641207960000,122.85,122.98,122.85,122.9,7040
1641208020000,122.95,122.95,122.86,122.92,220
1641208080000,122.92,122.99,122.87,122.97,7010
1641208140000,122.9,122.98,122.9,122.96,1290
1641208200000,122.96,122.99,122.9,122.99,1460
1641208260000,122.97,123.0,122.95,122.98,2340
1641208320000,123.0,123.0,122.97,123.0,7210
1641208380000,123.0,123.0,122.97,122.97,800
1641208440000,123.0,123.03,122.98,123.03,25160
1641208500000,123.0,123.05,123.0,123.05,16560
1641208560000,123.05,123.05,122.9,122.95,31710
1641208620000,122.95,122.95,122.9,122.9,1440
1641208680000,122.94,122.95,122.84,122.85,22290
1641208740000,122.85,122.91,122.85,122.9,3050
1641208800000,122.9,122.93,122.85,122.93,5630
1641208860000,122.93,122.93,122.85,122.85,2150
1641208920000,122.85,122.92,122.85,122.85,2520
1641208980000,122.9,122.9,122.85,122.89,2160
1641209040000,122.85,122.89,122.85,122.88,1330
1641209100000,122.85,122.87,122.81,122.83,27170
1641209160000,122.83,122.84,122.5,122.52,147890
1641209220000,122.61,122.65,122.53,122.56,7970
1641209280000,122.62,122.65,122.57,122.65,9940
1641209340000,122.65,122.7,122.6,122.7,5000
1641209400000,122.65,122.7,122.6,122.69,4470
1641209460000,122.69,122.69,122.59,122.67,10980
1641209520000,122.67,122.75,122.67,122.74,15380
1641209580000,122.74,122.75,122.63,122.75,1710
1641209640000,122.72,122.74,122.71,122.74,1530
1641209700000,122.74,122.8,122.71,122.8,20350
1641209760000,122.8,122.85,122.8,122.85,6180
1641209820000,122.85,122.89,122.66,122.75,17040
1641209880000,122.68,122.68,122.64,122.67,12720
1641209940000,122.67,122.7,122.65,122.66,11440
1641210000000,122.73,122.73,122.57,122.6,12230
1641210060000,122.56,122.62,122.56,122.62,5510
1641210120000,122.56,122.62,122.56,122.57,8700
1641210180000,122.62,122.7,122.58,122.7,3000
1641210240000,122.7,122.7,122.65,122.7,200
1641210300000,122.7,122.7,122.65,122.69,2270
1641210360000,122.69,122.69,122.62,122.65,1080
1641210420000,122.66,122.69,122.62,122.69,1430
1641210480000,122.69,122.69,122.64,122.69,1510
1641210540000,122.69,122.7,122.65,122.7,390
1641210600000,122.7,122.7,122.61,122.62,14840
1641210660000,122.6,122.64,122.6,122.64,6610
1641210720000,122.62,122.64,122.62,122.64,490
1641210780000,122.64,122.64,122.63,122.64,480
1641210840000,122.7,122.71,122.65,122.67,8390
1641210900000,122.65,122.65,122.63,122.65,870
1641210960000,122.65,122.7,122.6,122.7,3930
1641211020000,122.7,122.71,122.69,122.7,10010
1641211080000,122.71,122.76,122.7,122.73,2370
1641211140000,122.73,122.76,122.7,122.73,4640
1641211200000,122.73,122.79,122.73,122.79,6390
1641211260000,122.78,122.8,122.76,122.77,19550
1641211320000,122.82,122.84,122.77,122.81,19920
1641211380000,122.82,122.83,122.81,122.83,2410
1641211440000,122.83,122.83,122.81,122.83,7670
1641211500000,122.86,122.89,122.77,122.82,9010
1641211560000,122.8,122.82,122.64,122.7,8070
1641211620000,122.64,122.7,122.64,122.7,280
1641211680000,122.7,122.7,122.62,122.65,1410
1641211740000,122.69,122.69,122.65,122.65,130
1641211800000,122.69,122.74,122.66,122.7,3470
1641211860000,122.74,122.78,122.7,122.78,7100
1641211920000,122.78,122.78,122.7,122.74,3750
1641211980000,122.74,122.83,122.71,122.74,22710
1641212040000,122.74,122.8,122.74,122.76,2380
1641212100000,122.75,122.85,122.75,122.85,2980
1641212160000,122.85,122.85,122.79,122.85,5310
1641212220000,122.86,122.93,122.85,122.93,10780
1641212280000,122.92,122.92,122.88,122.9,1350
1641212340000,122.9,122.92,122.84,122.84,33820
1641212400000,122.84,122.85,122.8,122.85,3530
1641212460000,122.81,122.85,122.8,122.8,980
1641212520000,122.8,122.85,122.8,122.81,2790
1641212580000,122.81,122.82,122.71,122.8,11670
1641212640000,122.8,122.8,122.72,122.77,2500
1641212700000,122.77,122.77,122.77,122.77,160
1641212760000,122.77,122.77,122.73,122.77,1050
1641212820000,122.77,122.78,122.75,122.75,3830
1641212880000,122.74,122.74,122.64,122.68,17230
1641212940000,122.65,122.68,122.65,122.68,2770
1641213000000,122.65,122.66,122.58,122.6,9180
1641213060000,122.63,122.67,122.61,122.67,4770
1641213120000,122.67,122.67,122.65,122.65,2410
1641213180000,122.67,122.68,122.6,122.64,14180
1641213240000,122.64,122.64,122.6,122.64,1460
1641213300000,122.64,122.64,122.22,122.33,182230
1641213360000,122.33,122.33,122.25,122.28,11550
1641213420000,122.28,122.39,122.27,122.39,17850
1641213480000,122.39,122.5,122.39,122.5,9520
1641213540000,122.5,122.59,122.5,122.57,14410
1641213600000,122.51,122.58,122.51,122.57,3160
1641213660000,122.57,122.6,122.52,122.6,2720
1641213720000,122.59,122.6,122.55,122.6,3510
1641213780000,122.57,122.6,122.57,122.6,2480
1641213840000,122.6,122.6,122.57,122.6,3040
1641213900000,122.57,122.68,122.57,122.67,10930
1641213960000,122.67,122.67,122.61,122.67,950
1641214020000,122.61,122.63,122.6,122.63,8280
1641214080000,122.63,122.67,122.6,122.65,6910
1641214140000,122.65,122.68,122.65,122.68,8490
1641214200000,122.68,122.75,122.67,122.73,9800
1641214260000,122.73,122.79,122.73,122.79,3000
1641214320000,122.78,122.88,122.78,122.88,24070
1641214380000,122.82,122.86,122.8,122.81,23180
1641214440000,122.81,122.85,122.81,122.82,4010
1641214500000,122.82,122.82,122.63,122.63,10230
1641214560000,122.61,122.63,122.56,122.6,4640
1641214620000,122.6,122.63,122.56,122.63,5590
1641214680000,122.63,122.69,122.62,122.63,8540
1641214740000,122.63,122.69,122.63,122.69,2210
1641214800000,122.69,122.69,122.63,122.66,3280
1641214860000,122.66,122.66,122.6,122.61,4540
1641214920000,122.61,122.65,122.61,122.65,2150
1641214980000,122.65,122.66,122.61,122.66,7710
1641215040000,122.66,122.66,122.62,122.66,1590
1641215100000,122.62,122.65,122.6,122.63,1770
1641215160000,122.65,122.66,122.6,122.64,12650
1641215220000,122.64,122.64,122.63,122.63,520
1641215280000,122.59,122.62,122.59,122.62,1850
1641215340000,122.6,122.6,122.58,122.58,540
1641215400000,122.58,122.64,122.58,122.64,2030
1641215460000,122.64,122.64,122.6,122.64,420
1641215520000,122.6,122.64,122.6,122.64,940
1641215580000,122.61,122.72,122.6,122.69,6440
1641215640000,122.69,122.75,122.64,122.75,1120
1641215700000,122.75,122.83,122.75,122.83,5970
1641215760000,122.84,122.84,122.75,122.76,4250
1641215820000,122.76,122.84,122.7,122.7,7690
1641215880000,122.77,122.77,122.64,122.64,5490
1641215940000,122.7,122.7,122.63,122.66,15660
1641216000000,122.6,122.65,122.58,122.65,1590
