time,open,high,low,close,volume
1735891380000,56.86,56.9,56.75,56.78,18780
1735891440000,56.8,56.82,56.71,56.72,73710
1735891500000,56.72,56.77,56.67,56.71,119370
1735891560000,56.71,56.78,56.71,56.76,37160
1735891620000,56.77,56.77,56.7,56.73,4460
1735891680000,56.73,56.73,56.67,56.69,22550
1735891740000,56.69,56.71,56.67,56.67,51030
1735891800000,56.68,56.74,56.67,56.72,77510
1735891860000,56.73,56.76,56.72,56.76,11260
1735891920000,56.73,56.74,56.69,56.74,4950
1735891980000,56.73,56.79,56.66,56.74,138420
1735892040000,56.74,56.83,56.7,56.82,23040
1735892100000,56.81,56.82,56.75,56.8,9830
1735892160000,56.8,56.82,56.66,56.78,98470
1735892220000,56.74,56.79,56.72,56.78,17560
1735892280000,56.78,56.8,56.77,56.77,7950
1735892340000,56.78,56.79,56.76,56.79,6410
1735892400000,56.77,56.78,56.72,56.77,26190
1735892460000,56.77,56.8,56.75,56.8,10580
1735892520000,56.76,56.8,56.69,56.75,32690
1735892580000,56.78,56.85,56.76,56.85,41890
1735892640000,56.85,56.85,56.79,56.85,5980
1735892700000,56.82,56.85,56.78,56.78,11970
1735892760000,56.78,56.84,56.73,56.84,20600
1735892820000,56.81,56.83,56.73,56.74,13310
1735892880000,56.74,56.8,56.73,56.8,110720
1735892940000,56.8,56.8,56.78,56.78,5040
1735893000000,56.8,56.8,56.73,56.74,4480
1735893060000,56.73,56.78,56.72,56.78,8000
1735893120000,56.73,56.78,56.72,56.75,6430
1735893180000,56.75,56.79,56.75,56.79,1040
1735893240000,56.77,56.79,56.76,56.77,13110
1735893300000,56.77,56.8,56.76,56.79,15620
1735893360000,56.8,56.83,56.77,56.8,8460
1735893420000,56.84,56.85,56.8,56.82,6400
1735893480000,56.84,56.93,56.82,56.93,25650
1735893540000,56.88,56.97,56.86,56.96,15710
1735893600000,56.96,56.97,56.89,56.95,30690
1735893660000,56.96,57.0,56.91,56.95,170110
1735893720000,56.95,56.95,56.93,56.94,4810
1735893780000,56.95,56.95,56.86,56.86,18200
1735893840000,56.91,56.94,56.87,56.89,17760
1735893900000,56.9,56.93,56.85,56.92,9870
1735893960000,56.94,56.95,56.89,56.95,16560
1735894020000,56.95,56.95,56.93,56.95,790
1735894080000,56.95,57.0,56.95,56.99,21080
1735894140000,56.99,57.0,56.98,56.98,4840
1735894200000,56.99,56.99,56.95,56.99,10760
1735894260000,56.99,57.0,56.96,56.97,16850
1735894320000,56.99,56.99,56.96,56.96,7620
1735894380000,56.98,57.0,56.96,57.0,14740
1735894440000,56.99,57.0,56.98,56.99,940
1735894500000,56.99,56.99,56.95,56.97,7670
1735894560000,56.97,56.97,56.94,56.94,1190
1735894620000,56.94,56.98,56.94,56.98,5290
1735894680000,56.96,56.98,56.95,56.95,12730
1735894740000,56.95,56.98,56.95,56.97,8280
1735894800000,56.97,56.97,56.94,56.94,3470
1735894860000,56.94,56.95,56.9,56.9,12910
1735894920000,56.93,56.94,56.89,56.89,15300
1735894980000,56.91,56.94,56.91,56.93,3190
1735895040000,56.93,56.93,56.87,56.87,6720
1735895100000,56.87,56.9,56.87,56.9,8350
1735895160000,56.91,56.94,56.91,56.93,1300
1735895220000,56.92,56.93,56.91,56.93,340
1735895280000,56.93,56.94,56.89,56.91,770
1735895340000,56.9,56.93,56.88,56.91,1940
1735895400000,56.92,56.93,56.9,56.93,1970
1735895460000,56.91,56.93,56.88,56.93,15100
1735895520000,56.9,56.93,56.89,56.93,6510
1735895580000,56.92,56.94,56.88,56.93,8330
1735895640000,56.93,56.94,56.91,56.93,730
1735895700000,56.93,56.93,56.89,56.9,1390
1735895760000,56.93,56.94,56.9,56.94,2070
1735895820000,56.94,56.95,56.93,56.95,3640
1735895880000,56.95,56.95,56.93,56.93,660
1735895940000,56.93,56.95,56.92,56.95,1980
1735896000000,56.95,56.95,56.91,56.95,11330
1735896060000,56.92,56.95,56.92,56.95,1650
1735896120000,56.93,56.95,56.93,56.95,4560
1735896180000,56.94,56.95,56.92,56.95,1620
1735896240000,56.95,57.0,56.94,56.99,30130
1735896300000,56.99,56.99,56.95,56.99,23770
1735896360000,56.96,56.99,56.95,56.95,1060
1735896420000,56.96,56.98,56.95,56.96,2310
1735896480000,56.96,56.97,56.95,56.96,1490
1735896540000,56.96,56.96,56.88,56.96,77870
1735896600000,56.96,56.96,56.91,56.94,16690
1735896660000,56.94,56.94,56.85,56.93,69800
1735896720000,56.91,56.98,56.91,56.92,27830
1735896780000,56.96,56.98,56.92,56.95,9190
1735896840000,56.95,56.98,56.93,56.96,6790
1735896900000,56.96,56.96,56.93,56.95,2720
1735896960000,56.95,56.95,56.94,56.95,5050
1735897020000,56.94,56.96,56.94,56.96,4910
1735897080000,56.94,56.96,56.94,56.94,10220
1735897140000,56.94,56.96,56.93,56.94,6020
1735897200000,56.94,56.94,56.91,56.91,940
1735897260000,56.91,56.92,56.89,56.9,9630
1735897320000,56.9,56.91,56.61,56.63,338480
1735897380000,56.63,56.73,56.63,56.73,88210
1735897440000,56.74,56.76,56.71,56.71,2940
1735897500000,56.72,56.82,56.71,56.82,18070
1735897560000,56.81,56.82,56.76,56.81,23020
1735897620000,56.8,56.81,56.75,56.78,8670
1735897680000,56.77,56.77,56.72,56.73,6580
1735897740000,56.71,56.72,56.65,56.65,17260
1735897800000,56.65,56.65,56.63,56.64,15730
1735897860000,56.64,56.64,56.5,56.5,192760
1735897920000,56.5,56.5,56.32,56.33,195630
1735897980000,56.32,56.39,56.3,56.34,97880
1735898040000,56.38,56.45,56.37,56.4,48400
1735898100000,56.4,56.4,56.34,56.34,2100
1735898160000,56.34,56.35,56.18,56.19,174590
1735898220000,56.19,56.2,56.18,56.19,13560
1735898280000,56.19,56.19,56.18,56.19,4240
1735898340000,56.19,56.19,56.18,56.18,13120
1735898400000,56.18,56.18,56.11,56.11,72790
1735898460000,56.1,56.13,56.08,56.1,25780
1735898520000,56.1,56.18,56.08,56.16,57350
1735898580000,56.18,56.51,56.15,56.35,191180
1735898640000,56.34,56.38,56.25,56.32,27880
1735898700000,56.28,56.32,56.28,56.32,580
1735898760000,56.32,56.32,56.3,56.3,7770
1735898820000,56.3,56.32,56.25,56.26,18190
1735898880000,56.26,56.32,56.25,56.3,7380
1735898940000,56.29,56.31,56.25,56.26,18770
1735899000000,56.25,56.26,56.23,56.23,10300
1735899060000,56.25,56.25,56.2,56.25,5150
1735899120000,56.25,56.28,56.25,56.28,44570
1735899180000,56.28,56.28,56.27,56.27,36000
1735899240000,56.28,56.28,56.26,56.26,5610
1735899300000,56.25,56.28,56.24,56.28,3930
1735899360000,56.26,56.28,56.26,56.28,7090
1735899420000,56.28,56.28,56.26,56.28,19520
1735899480000,56.28,56.28,56.27,56.28,3280
1735899540000,56.28,56.28,56.27,56.28,1740
1735899600000,56.27,56.28,56.25,56.27,10010
1735899660000,56.28,56.28,56.26,56.27,8220
1735899720000,56.27,56.27,56.23,56.23,10550
1735899780000,56.24,56.26,56.22,56.26,4080
1735899840000,56.24,56.28,56.23,56.28,7830
1735899900000,56.28,56.29,56.28,56.29,8180
1735899960000,56.28,56.29,56.28,56.28,1950
1735900020000,56.28,56.29,56.28,56.29,3830
1735900080000,56.28,56.34,56.28,56.34,33330
1735900140000,56.35,56.4,56.07,56.13,326700
1735900200000,56.12,56.12,56.05,56.05,86110
1735900260000,56.05,56.06,56.01,56.02,16930
1735900320000,56.02,56.04,56.02,56.04,17370
1735900380000,56.04,56.09,56.04,56.06,19700
1735900440000,56.07,56.08,56.06,56.07,1980
1735900500000,56.07,56.14,56.06,56.13,25800
1735900560000,56.14,56.18,56.11,56.12,22650
1735900620000,56.13,56.19,56.12,56.16,24150
1735900680000,56.16,56.16,56.12,56.15,13210
1735900740000,56.13,56.17,56.11,56.17,15820
1735900800000,56.16,56.16,56.11,56.16,1960
1735900860000,56.16,56.18,56.14,56.18,2170
1735900920000,56.18,56.19,56.14,56.14,840
1735900980000,56.17,56.17,56.14,56.15,640
1735901040000,56.15,56.17,56.15,56.17,250
1735901100000,56.17,56.2,56.15,56.17,46170
1735901160000,56.15,56.15,56.02,56.05,135050
1735901220000,56.04,56.08,56.02,56.08,19580
1735901280000,56.07,56.07,56.0,56.0,150480
1735901340000,56.01,56.03,55.94,55.99,42470
1735901400000,56.0,56.06,55.99,56.01,11050
1735901460000,56.02,56.04,55.96,56.03,29700
1735901520000,56.02,56.06,56.01,56.06,7080
1735901580000,56.06,56.06,56.01,56.03,3370
1735901640000,56.04,56.04,56.0,56.0,2090
1735901700000,56.01,56.07,56.01,56.04,18850
1735901760000,56.03,56.04,55.97,55.98,16480
1735901820000,55.99,56.02,55.96,55.99,1400
1735901880000,56.02,56.02,55.99,56.0,310
1735901940000,56.02,56.03,56.0,56.02,40
1735902000000,56.02,56.06,55.99,56.05,11700
1735902060000,55.99,56.05,55.96,56.02,3500
1735902120000,56.02,56.05,56.0,56.0,9310
1735902180000,56.04,56.05,56.01,56.04,4710
1735902240000,56.04,56.05,56.0,56.05,530
1735902300000,56.05,56.06,55.96,55.96,5850
1735902360000,55.95,55.96,55.88,55.89,64810
1735902420000,55.9,55.91,55.89,55.9,19180
1735902480000,55.92,55.93,55.89,55.9,4860
1735902540000,55.9,55.94,55.89,55.9,9310
1735902600000,55.92,55.93,55.83,55.85,57230
1735902660000,55.86,55.87,55.76,55.82,117180
1735902720000,55.8,55.83,55.76,55.8,2040
1735902780000,55.8,55.8,55.75,55.8,25320
1735902840000,55.77,55.81,55.67,55.67,62100
1735902900000,55.68,55.68,55.64,55.65,20140
1735902960000,55.65,55.71,55.63,55.71,34390
1735903020000,55.71,55.75,55.67,55.75,20150
1735903080000,55.75,55.75,55.71,55.74,2890
1735903140000,55.73,55.75,55.73,55.75,10400
1735903200000,55.73,55.75,55.72,55.75,9720
1735903260000,55.72,55.75,55.72,55.73,15170
1735903320000,55.75,55.75,55.73,55.74,4630
1735903380000,55.75,55.75,55.73,55.74,4730
1735903440000,55.74,55.75,55.73,55.75,10270
1735903500000,55.74,55.75,55.74,55.74,92300
1735903560000,55.75,55.75,55.74,55.75,57620
1735903620000,55.75,55.81,55.75,55.81,6010
1735903680000,55.81,55.81,55.79,55.8,12390
1735903740000,55.8,55.81,55.79,55.81,2760
1735903800000,55.8,55.81,55.75,55.76,24450
1735903860000,55.75,55.77,55.75,55.77,890
1735903920000,55.77,55.78,55.76,55.76,1070
1735903980000,55.78,55.78,55.77,55.78,2040
1735904040000,55.78,55.79,55.77,55.77,3960
1735904100000,55.79,55.81,55.78,55.78,10210
1735904160000,55.78,55.79,55.78,55.79,2050
1735904220000,55.79,55.79,55.77,55.77,6310
1735904280000,55.77,55.81,55.66,55.75,213260
1735904340000,55.74,55.82,55.7,55.82,18730
1735904400000,55.81,55.9,55.8,55.89,32540
1735904460000,55.9,55.9,55.88,55.89,9010
1735904520000,55.87,55.88,55.83,55.85,5760
1735904580000,55.85,55.9,55.83,55.9,5180
1735904640000,55.89,55.99,55.89,55.99,13370
1735904700000,56.0,56.0,55.94,55.94,5370
1735904760000,55.93,55.97,55.9,55.97,30680
1735904820000,55.95,55.97,55.93,55.96,11870
1735904880000,55.97,56.0,55.97,56.0,6270
1735904940000,56.0,56.02,55.97,56.01,9210
1735905000000,56.02,56.02,56.01,56.01,2530
1735905060000,56.02,56.15,56.02,56.08,55680
1735905120000,56.09,56.11,56.06,56.07,25580
1735905180000,56.07,56.15,56.06,56.08,39730
1735905240000,56.09,56.09,56.08,56.08,3370
1735905300000,56.09,56.09,56.08,56.08,780
1735905360000,56.09,56.12,56.09,56.1,2140
1735905420000,56.1,56.1,56.09,56.1,5120
1735905480000,56.09,56.13,56.09,56.1,4310
1735905540000,56.1,56.15,56.07,56.15,25800
1735905600000,56.13,56.14,56.06,56.06,11240
1735905660000,56.07,56.07,56.06,56.07,770
1735905720000,56.06,56.06,56.05,56.06,6440
1735905780000,56.05,56.11,56.05,56.11,19090
1735905840000,56.12,56.13,56.12,56.13,6110
1735905900000,56.13,56.17,56.13,56.16,3380
1735905960000,56.16,56.16,56.15,56.16,530
1735906020000,56.16,56.17,56.15,56.17,6100
1735906080000,56.17,56.17,56.16,56.17,870
1735906140000,56.16,56.17,56.16,56.16,2530
1735906200000,56.17,56.17,56.16,56.16,2830
1735906260000,56.17,56.18,56.17,56.18,13240
1735906320000,56.18,56.35,56.18,56.35,169000
1735906380000,56.35,56.39,56.35,56.39,21130
1735906440000,56.4,56.44,56.37,56.38,51460
1735906500000,56.38,56.4,56.37,56.4,12840
1735906560000,56.4,56.4,56.35,56.38,31280
1735906620000,56.4,56.4,56.35,56.39,3260
1735906680000,56.38,56.44,56.38,56.41,13540
1735906740000,56.41,56.42,56.35,56.35,7450
1735906800000,56.35,56.35,56.3,56.31,13080
1735906860000,56.33,56.38,56.31,56.38,2410
1735906920000,56.37,56.37,56.29,56.29,24210
1735906980000,56.33,56.34,56.32,56.32,2190
1735907040000,56.29,56.36,56.28,56.34,260
1735907100000,56.36,56.36,56.34,56.34,830
1735907160000,56.32,56.32,56.28,56.31,3250
1735907220000,56.29,56.29,56.25,56.26,44170
1735907280000,56.26,56.26,56.14,56.19,93910
1735907340000,56.16,56.16,56.14,56.14,1520
1735907400000,56.19,56.2,56.19,56.19,30
1735907460000,56.2,56.22,56.16,56.18,15850
1735907520000,56.18,56.2,56.12,56.12,22490
1735907580000,56.15,56.15,56.08,56.09,20430
1735907640000,56.11,56.14,56.11,56.14,140
1735907700000,56.14,56.15,56.08,56.08,2620
1735907760000,56.08,56.13,56.06,56.06,38180
1735907820000,56.09,56.09,56.05,56.06,3120
1735907880000,56.06,56.06,56.05,56.05,3900
1735907940000,56.05,56.06,56.05,56.05,19160
1735908000000,56.05,56.05,56.04,56.05,230
1735908060000,56.05,56.12,56.03,56.07,19610
1735908120000,56.02,56.06,56.02,56.06,2420
1735908180000,56.07,56.09,56.03,56.09,1120
1735908240000,56.09,56.1,56.04,56.1,10320
1735908300000,56.1,56.1,56.08,56.1,44470
1735908360000,56.1,56.1,56.06,56.06,650
1735908420000,56.08,56.08,55.98,55.98,58130
1735908480000,55.99,56.0,55.96,55.96,5820
1735908540000,55.96,55.99,55.96,55.96,1420
1735908600000,55.96,56.02,55.96,56.02,10170
1735908660000,56.04,56.05,55.94,55.99,29530
1735908720000,55.99,56.0,55.94,55.99,1700
1735908780000,55.96,55.99,55.85,55.87,45690
1735908840000,55.87,55.92,55.87,55.9,15560
1735908900000,55.9,55.94,55.87,55.94,15680
1735908960000,55.92,56.0,55.92,55.99,4080
1735909020000,55.99,55.99,55.92,55.96,4730
1735909080000,55.96,55.96,55.9,55.94,840
1735909140000,55.93,55.95,55.93,55.95,1020
1735909200000,55.95,55.95,55.83,55.84,12200
1735909260000,55.84,55.85,55.83,55.84,13360
1735909320000,55.84,55.85,55.84,55.85,1070
1735909380000,55.87,55.91,55.87,55.87,8550
1735909440000,55.9,55.95,55.89,55.91,5960
1735909500000,55.91,55.91,55.88,55.88,4920
1735909560000,55.89,55.9,55.88,55.88,590
1735909620000,55.89,55.89,55.82,55.85,10880
1735909680000,55.85,55.9,55.85,55.9,42030
1735909740000,55.86,55.9,55.86,55.88,710
1735909800000,55.88,55.88,55.84,55.88,5110
1735909860000,55.87,55.88,55.86,55.88,1730
1735909920000,55.88,55.9,55.86,55.86,7600
1735909980000,55.86,55.9,55.85,55.87,2860
1735910040000,55.9,55.9,55.85,55.87,11970
1735910100000,55.9,55.9,55.87,55.9,7380
1735910160000,55.9,55.94,55.89,55.89,4320
1735910220000,55.9,56.0,55.89,55.99,22980
1735910280000,55.99,56.02,55.94,55.99,9120
1735910340000,55.99,56.0,55.85,55.92,50870
1735910400000,55.92,55.97,55.92,55.97,2850
1735910460000,55.97,55.98,55.95,55.97,3030
1735910520000,55.96,55.96,55.96,55.96,250
1735910580000,55.95,55.96,55.95,55.96,320
1735910640000,55.96,55.96,55.94,55.94,910
1735910700000,55.96,56.03,55.95,56.0,7750
1735910760000,55.98,55.99,55.87,55.88,71500
1735910820000,55.88,55.88,55.87,55.88,1210
1735910880000,55.87,55.87,55.85,55.86,2650
1735910940000,55.87,55.87,55.86,55.86,420
1735911000000,55.85,55.86,55.6,55.66,440380
1735911060000,55.65,55.68,55.65,55.67,15790
1735911120000,55.68,55.68,55.66,55.66,7660
1735911180000,55.67,55.67,55.64,55.66,8430
1735911240000,55.66,55.7,55.65,55.67,20050
1735911300000,55.69,55.69,55.67,55.67,2560
1735911360000,55.67,55.68,55.66,55.68,20190
1735911420000,55.69,55.71,55.68,55.7,4740
1735911480000,55.71,55.71,55.69,55.7,6500
1735911540000,55.69,55.71,55.69,55.7,4490
1735911600000,55.7,55.7,55.67,55.67,7670
1735911660000,55.67,55.71,55.66,55.71,19590
1735911720000,55.7,55.7,55.68,55.69,660
1735911780000,55.67,55.68,55.67,55.67,1680
1735911840000,55.67,55.68,55.66,55.66,2660
1735911900000,55.67,55.68,55.66,55.66,6240
1735911960000,55.66,55.67,55.6,55.62,38390
1735912020000,55.61,55.62,55.6,55.6,55570
1735912080000,55.61,55.61,55.57,55.57,32760
1735912140000,55.57,55.6,55.57,55.6,7220
1735912200000,55.59,55.6,55.58,55.58,8910
1735912260000,55.58,55.59,55.58,55.58,3480
1735912320000,55.58,55.59,55.57,55.57,7000
1735912380000,55.57,55.59,55.57,55.58,5280
1735912440000,55.59,55.63,55.59,55.61,45150
1735912500000,55.6,55.64,55.58,55.58,4780
1735912560000,55.59,55.59,55.58,55.58,7010
1735912620000,55.59,55.59,55.58,55.58,1330
1735912680000,55.58,55.59,55.58,55.58,1360
1735912740000,55.59,55.59,55.57,55.57,6580
1735912800000,55.57,55.58,55.07,55.24,795670
1735912860000,55.27,55.27,55.21,55.26,24620
1735912920000,55.26,55.31,55.25,55.3,18750
1735912980000,55.3,55.31,55.27,55.29,26040
1735913040000,55.29,55.81,55.29,55.57,377740
1735913100000,55.57,55.61,55.57,55.59,16150
1735913160000,55.6,55.6,55.57,55.59,19190
1735913220000,55.6,55.6,55.57,55.57,5130
1735913280000,55.58,55.65,55.58,55.65,39550
1735913340000,55.63,55.69,55.6,55.67,37920
1735913400000,55.69,55.74,55.67,55.72,26470
1735913460000,55.73,55.73,55.69,55.73,4390
1735913520000,55.73,55.73,55.7,55.7,510
1735913580000,55.7,55.72,55.7,55.71,4530
1735913640000,55.71,55.71,55.7,55.7,8420
1735913700000,55.71,55.71,55.67,55.67,2920
1735913760000,55.68,55.72,55.67,55.72,6230
1735913820000,55.74,55.83,55.74,55.83,114410
1735913880000,55.82,55.82,55.77,55.79,1610
1735913940000,55.79,55.79,55.76,55.78,1570
1735914000000,55.78,55.78,55.75,55.76,850
1735914060000,55.75,55.76,55.72,55.72,6620
1735914120000,55.72,55.74,55.7,55.7,1900
1735914180000,55.72,55.72,55.68,55.69,2670
1735914240000,55.68,55.69,55.67,55.67,680
1735914300000,55.67,55.68,55.67,55.67,2980
1735914360000,55.7,55.7,55.68,55.68,5900
1735914420000,55.69,55.76,55.69,55.75,12530
1735914480000,55.76,55.79,55.76,55.79,11040
1735914540000,55.76,55.78,55.76,55.76,2380
1735914600000,55.78,55.8,55.76,55.8,2160
1735914660000,55.77,55.8,55.76,55.8,6530
1735914720000,55.8,55.8,55.77,55.79,1690
1735914780000,55.79,55.8,55.77,55.79,1390
1735914840000,55.8,55.85,55.79,55.84,18300
1735914900000,55.85,55.86,55.84,55.85,2020
1735914960000,55.86,55.88,55.85,55.87,14460
1735915020000,55.87,55.9,55.87,55.88,10010
1735915080000,55.88,55.89,55.87,55.89,4380
1735915140000,55.89,55.89,55.86,55.86,2810
1735915200000,55.87,55.87,55.85,55.87,6200
1735915260000,55.85,55.87,55.84,55.84,5470
1735915320000,55.82,55.82,55.78,55.78,1790
1735915380000,55.78,55.79,55.76,55.79,5080
1735915440000,55.76,55.77,55.75,55.76,2290
1735915500000,55.75,55.75,55.68,55.72,30960
1735915560000,55.72,55.72,55.7,55.72,3290
1735915620000,55.72,55.72,55.71,55.72,330
1735915680000,55.72,55.76,55.72,55.75,14750
1735915740000,55.76,55.76,55.75,55.75,1760
1735915800000,55.75,55.75,55.74,55.74,90
1735915860000,55.74,55.75,55.74,55.75,210
1735915920000,55.75,55.76,55.74,55.74,970
1735915980000,55.76,55.76,55.74,55.76,2160
1735916040000,55.76,55.8,55.76,55.76,11710
1735916100000,55.79,55.81,55.79,55.81,3830
1735916160000,55.8,55.81,55.77,55.79,840
1735916220000,55.79,55.8,55.76,55.77,2940
1735916280000,55.76,55.77,55.75,55.75,1580
1735916340000,55.75,55.79,55.73,55.73,11160
1735916400000,55.73,55.77,55.69,55.73,21580
1735916460000,55.77,55.77,55.72,55.77,200
1735916520000,55.73,55.77,55.72,55.77,610
1735916580000,55.77,55.77,55.75,55.77,1480
1735916640000,55.76,55.78,55.76,55.78,800
1735916700000,55.79,55.81,55.77,55.81,2610
1735916760000,55.81,55.81,55.78,55.78,1160
1735916820000,55.78,55.79,55.78,55.78,730
1735916880000,55.78,55.79,55.78,55.79,620
1735916940000,55.79,55.81,55.65,55.71,106450
1735917000000,55.72,55.74,55.7,55.73,1770
1735917060000,55.73,55.73,55.67,55.68,3070
1735917120000,55.68,55.81,55.68,55.72,50850
1735917180000,55.77,55.77,55.73,55.73,150
1735917240000,55.74,55.75,55.72,55.72,110
1735917300000,55.7,55.71,55.69,55.69,4170
1735917360000,55.7,55.76,55.7,55.72,390
1735917420000,55.75,55.75,55.69,55.69,2890
1735917480000,55.69,55.69,55.67,55.67,2490
1735917540000,55.67,55.68,55.53,55.59,136280
1735917600000,55.6,55.6,55.53,55.54,4630
1735917660000,55.58,55.64,55.56,55.61,25230
1735917720000,55.6,55.62,55.6,55.6,69940
1735917780000,55.61,55.64,55.6,55.63,6750
1735917840000,55.6,55.71,55.6,55.71,119910
1735917900000,55.7,55.73,55.7,55.71,22630
1735917960000,55.74,55.74,55.72,55.72,320
1735918020000,55.74,55.76,55.74,55.76,140
1735918080000,55.75,55.76,55.71,55.74,3220
1735918140000,55.74,55.74,55.71,55.74,7830
1735918200000,55.73,55.74,55.73,55.74,5190
1735918260000,55.74,55.8,55.74,55.8,18420
1735918320000,55.8,55.85,55.79,55.85,31380
1735918380000,55.84,55.84,55.8,55.83,16250
1735918440000,55.8,55.83,55.76,55.81,2810
1735918500000,55.8,55.82,55.8,55.82,2970
1735918560000,55.8,55.82,55.73,55.82,5290
1735918620000,55.75,55.78,55.72,55.77,24220
1735918680000,55.74,55.74,55.7,55.7,30040
1735918740000,55.7,55.74,55.7,55.74,2100
1735919100000,55.82,55.82,55.82,55.82,51040
1735919160000,55.82,55.82,55.82,55.82,50
1735919220000,55.82,55.82,55.82,55.82,370
1735919340000,55.82,55.82,55.82,55.82,20
1735920240000,55.82,55.82,55.82,55.82,1000
1735920300000,55.82,55.82,55.76,55.76,1020
1735920360000,55.76,55.78,55.76,55.78,1570
1735920420000,55.76,55.79,55.76,55.77,1100
1735920480000,55.77,55.77,55.76,55.76,490
1735920540000,55.79,55.79,55.76,55.76,120
1735920600000,55.75,55.75,55.75,55.75,360
1735920660000,55.76,55.76,55.69,55.69,20160
1735920720000,55.7,55.7,55.65,55.69,12140
1735920780000,55.69,55.7,55.69,55.7,120
1735920840000,55.69,55.69,55.59,55.61,47080
1735920900000,55.61,55.72,55.61,55.7,10590
1735920960000,55.69,55.7,55.67,55.7,1460
1735921020000,55.7,55.72,55.7,55.72,1750
1735921080000,55.68,55.73,55.68,55.72,2880
1735921140000,55.73,55.73,55.7,55.7,2480
1735921260000,55.71,55.71,55.62,55.65,32240
1735921320000,55.65,55.67,55.65,55.67,1820
1735921380000,55.69,55.73,55.67,55.67,6770
1735921440000,55.69,55.7,55.65,55.7,3080
1735921500000,55.67,55.71,55.67,55.71,270
1735921560000,55.71,55.71,55.67,55.7,2960
1735921620000,55.71,55.73,55.68,55.68,1970
1735921680000,55.67,55.67,55.67,55.67,100
1735921740000,55.68,55.71,55.67,55.71,680
1735921800000,55.71,55.73,55.71,55.71,250
1735921860000,55.71,55.73,55.71,55.73,2020
1735921920000,55.73,55.74,55.71,55.73,1730
1735921980000,55.71,55.75,55.71,55.74,8220
1735922040000,55.75,55.75,55.74,55.74,1550
1735922100000,55.74,55.74,55.7,55.7,7010
1735922160000,55.74,55.74,55.73,55.73,120
1735922280000,55.73,55.73,55.71,55.71,70
1735922340000,55.71,55.73,55.71,55.73,50
1735922400000,55.73,55.74,55.73,55.74,1970
1735922460000,55.74,55.74,55.71,55.71,30
