time,open,high,low,close,volume
1451979240000,55.09,55.09,55.06,55.06,1200
1451979300000,55.04,55.04,55.03,55.03,1900
1451979360000,55.01,55.06,55.01,55.06,5400
1451979420000,55.06,55.06,55.06,55.06,1300
1451979480000,55.06,55.11,55.03,55.11,6300
1451979540000,55.11,55.12,55.11,55.12,3800
1451979600000,55.12,55.19,55.12,55.19,6300
1451979660000,55.25,55.3,55.25,55.3,21300
1451979720000,55.3,55.37,55.3,55.37,3400
1451979780000,55.38,55.43,55.38,55.41,21600
1451979840000,55.41,55.58,55.41,55.58,8800
1451979900000,55.56,55.77,55.56,55.75,22000
1451979960000,55.78,55.79,55.55,55.61,69400
1451980020000,55.6,55.8,55.58,55.69,64900
1451980080000,55.65,55.73,55.5,55.5,57100
1451980140000,55.54,55.58,55.5,55.58,27200
1451980200000,55.59,55.75,55.59,55.75,14600
1451980260000,55.75,55.88,55.7,55.74,33500
1451980320000,55.82,56.04,55.8,55.97,48700
1451980380000,56.03,56.03,55.78,55.78,29400
1451980440000,55.78,55.93,55.78,55.93,9000
1451980500000,55.9,56.25,55.9,56.16,35800
1451980560000,56.19,56.3,56.12,56.27,29100
1451980620000,56.23,56.27,56.16,56.21,24300
1451980680000,56.21,56.25,56.16,56.18,15300
1451980740000,56.23,56.63,56.23,56.31,152400
1451980800000,56.37,56.49,56.16,56.37,32200
1451980860000,56.37,56.45,56.05,56.15,70200
1451980920000,56.13,56.19,56.1,56.19,8100
1451980980000,56.15,56.18,56.06,56.07,9900
1451981040000,56.09,56.09,55.97,56.05,42300
1451981100000,56.04,56.28,55.92,56.11,44300
1451981160000,56.15,56.3,56.03,56.03,15400
1451981220000,56.09,56.09,55.95,55.96,32800
1451981340000,55.97,56.0,55.95,55.95,4300
1451981400000,55.98,55.98,55.94,55.94,2100
1451981460000,55.96,56.16,55.94,56.1,25600
1451981520000,56.1,56.13,56.05,56.11,10900
1451981580000,56.11,56.12,56.0,56.0,10400
1451981640000,56.0,56.0,56.0,56.0,4500
1451981700000,56.1,56.1,56.1,56.1,1000
1451981760000,56.08,56.16,56.07,56.14,4000
1451981820000,56.16,56.16,56.11,56.11,2700
1451981880000,56.17,56.2,56.11,56.16,13800
1451981940000,56.16,56.24,56.11,56.11,34500
1451982000000,56.11,56.11,56.07,56.08,5600
1451982060000,56.18,56.18,56.08,56.08,400
1451982120000,56.08,56.15,56.08,56.15,3000
1451982180000,56.16,56.16,56.08,56.16,4500
1451982240000,56.16,56.19,56.11,56.19,4100
1451982300000,56.19,56.19,56.17,56.18,3600
1451982360000,56.18,56.18,56.09,56.09,7100
1451982420000,56.05,56.05,56.05,56.05,200
1451982480000,56.14,56.14,56.14,56.14,2300
1451982540000,56.13,56.13,56.13,56.13,2700
1451982600000,56.17,56.18,56.12,56.12,4200
1451982660000,56.17,56.18,56.17,56.18,3700
1451982720000,56.18,56.24,56.17,56.24,15100
1451982780000,56.24,56.3,56.23,56.23,8200
1451982840000,56.28,56.4,56.27,56.4,13600
1451982900000,56.41,56.44,56.35,56.35,8800
1451983020000,56.37,56.37,56.37,56.37,1300
1451983080000,56.4,56.4,56.37,56.39,8600
1451983140000,56.39,56.39,56.32,56.36,16100
1451983200000,56.27,56.27,56.27,56.27,2200
1451983260000,56.26,56.32,56.26,56.32,2600
1451983320000,56.33,56.35,56.33,56.35,3600
1451983380000,56.35,56.36,56.33,56.36,3200
1451983440000,56.36,56.36,56.36,56.36,2800
1451983500000,56.36,56.36,56.36,56.36,5500
1451983560000,56.3,56.3,56.29,56.29,3100
1451983620000,56.36,56.36,56.25,56.25,4700
1451983680000,56.25,56.32,56.25,56.26,8500
1451983740000,56.32,56.33,56.32,56.33,3000
1451983800000,56.3,56.3,56.16,56.16,11500
1451983860000,56.15,56.15,56.14,56.14,2000
1451983920000,56.13,56.14,56.13,56.14,2000
1451983980000,56.15,56.25,56.15,56.25,2300
1451984040000,56.26,56.32,56.26,56.32,4300
1451984100000,56.32,56.32,56.23,56.31,3200
1451984160000,56.26,56.26,56.25,56.25,4100
1451984220000,56.28,56.28,56.23,56.23,9800
1451984280000,56.28,56.28,56.28,56.28,2800
1451984340000,56.28,56.29,56.28,56.29,3200
1451984400000,56.25,56.25,56.2,56.2,6300
1451984460000,56.18,56.18,56.17,56.17,2500
1451984520000,56.23,56.24,56.17,56.24,2800
1451984580000,56.27,56.27,56.27,56.27,1300
1451984640000,56.27,56.27,56.19,56.19,14300
1451984700000,56.23,56.23,56.23,56.23,1400
1451984760000,56.23,56.23,56.1,56.1,7900
1451984820000,56.11,56.11,56.11,56.11,100
1451984880000,56.1,56.1,56.1,56.1,2900
1451984940000,56.1,56.16,56.1,56.16,5800
1451985000000,56.19,56.22,56.19,56.22,3300
1451985060000,56.15,56.15,56.05,56.05,6000
1451985120000,56.08,56.1,56.08,56.1,2200
1451985180000,56.13,56.13,56.13,56.13,4600
1451985240000,56.05,56.05,56.05,56.05,15500
1451985360000,56.19,56.19,56.19,56.19,1200
1451985420000,56.18,56.18,56.18,56.18,2600
1451985480000,56.18,56.18,56.18,56.18,1300
1451985540000,56.17,56.17,56.17,56.17,400
1451985600000,56.17,56.17,56.17,56.17,100
1451985720000,56.17,56.17,56.17,56.17,1400
1451985900000,56.11,56.11,56.11,56.11,200
1451985960000,56.11,56.11,56.08,56.08,2300
1451986080000,56.1,56.1,56.1,56.1,800
1451986140000,56.1,56.1,56.08,56.08,600
1451986200000,56.03,56.03,56.01,56.01,500
1451986260000,56.01,56.01,56.01,56.01,2000
1451986380000,56.09,56.09,56.09,56.09,700
1451986500000,56.13,56.13,56.13,56.13,3300
1451986620000,56.13,56.13,56.13,56.13,1300
1451986740000,56.15,56.16,56.15,56.16,300
1451986860000,56.09,56.09,56.07,56.07,1100
1451986920000,56.07,56.07,56.07,56.07,1000
1451987040000,56.05,56.05,56.01,56.01,9100
1451987100000,56.02,56.02,56.02,56.02,2000
1451987160000,56.12,56.12,56.12,56.12,1400
1451987220000,56.13,56.18,56.13,56.18,2700
1451987280000,56.16,56.17,56.15,56.16,15100
1451987400000,56.2,56.24,56.2,56.24,8100
1451987520000,56.27,56.27,56.26,56.26,2500
1451987580000,56.26,56.26,56.26,56.26,1000
1451987640000,56.26,56.26,56.26,56.26,1400
1451987700000,56.26,56.26,56.26,56.26,1400
1451987760000,56.26,56.26,56.26,56.26,200
1451987820000,56.21,56.21,56.21,56.21,200
1451987880000,56.2,56.2,56.18,56.18,3000
1451987940000,56.16,56.16,56.07,56.07,10900
1451988060000,56.03,56.03,56.02,56.02,11200
1451988180000,56.1,56.1,56.1,56.1,200
1451988240000,56.13,56.13,56.03,56.03,1900
1451988300000,56.14,56.14,56.06,56.06,1700
1451988360000,56.06,56.14,56.06,56.14,2300
1451988420000,56.07,56.07,56.05,56.05,10200
1451988540000,56.03,56.06,56.03,56.06,2100
1451988600000,56.02,56.05,56.02,56.05,3700
1451988660000,56.02,56.02,56.0,56.0,1600
1451988720000,56.0,56.0,55.88,55.88,45000
1451988780000,55.93,56.18,55.93,56.06,22500
1451988900000,56.07,56.07,56.07,56.07,2600
1451988960000,56.14,56.15,56.14,56.15,1200
1451989020000,56.18,56.18,56.17,56.17,1500
1451989080000,56.18,56.18,56.18,56.18,3300
1451989140000,56.18,56.18,56.12,56.12,6100
1451989200000,56.11,56.11,56.11,56.11,300
1451989260000,56.17,56.17,56.16,56.16,2300
1451989320000,56.17,56.17,56.17,56.17,1000
1451989620000,56.06,56.06,56.06,56.06,100
1451989680000,56.06,56.06,56.06,56.06,500
1451989740000,56.06,56.06,56.06,56.06,3000
1451989800000,56.04,56.04,56.04,56.04,100
1451989860000,56.04,56.04,56.04,56.04,500
1451990040000,56.03,56.03,56.03,56.03,2000
1451990220000,56.0,56.0,56.0,56.0,100
1451990340000,56.0,56.0,56.0,56.0,2100
1451990400000,56.07,56.07,56.07,56.07,100
1451990520000,56.08,56.08,56.08,56.08,100
1451990580000,56.11,56.11,56.1,56.1,2400
1451990640000,56.11,56.11,56.11,56.11,200
1451990760000,56.09,56.11,56.09,56.11,1100
1451990940000,56.1,56.1,56.1,56.1,200
1451991000000,56.11,56.11,56.11,56.11,200
1451991300000,56.03,56.03,56.03,56.03,100
1451991360000,56.1,56.1,56.1,56.1,200
1451991480000,56.02,56.02,56.0,56.0,4000
1451991540000,56.09,56.09,56.09,56.09,200
1451991840000,56.07,56.07,56.07,56.07,1200
1451992260000,56.02,56.02,56.01,56.01,1300
1451992440000,56.07,56.07,56.07,56.07,500
1451992560000,56.09,56.09,56.09,56.09,200
1451992920000,56.1,56.1,56.1,56.1,100
1451993220000,56.05,56.05,56.05,56.05,100
1451993280000,56.05,56.05,56.04,56.04,2300
1451993340000,56.09,56.09,56.09,56.09,100
1451993400000,56.1,56.1,56.1,56.1,1300
1451993460000,56.1,56.1,56.1,56.1,5800
1451993520000,56.11,56.11,56.11,56.11,2200
1451993580000,56.1,56.1,56.1,56.1,1300
1451993640000,56.15,56.17,56.15,56.17,5300
1451993700000,56.18,56.3,56.18,56.3,29900
1451993760000,56.33,56.39,56.3,56.3,21600
1451993820000,56.37,56.4,56.37,56.4,15400
1451993880000,56.4,56.4,56.29,56.34,21100
1451993940000,56.31,56.36,56.31,56.35,2000
1451994000000,56.34,56.36,56.31,56.31,8300
1451994060000,56.3,56.33,56.3,56.3,3700
1451994120000,56.3,56.3,56.3,56.3,500
1451994180000,56.34,56.34,56.34,56.34,2600
1451994240000,56.3,56.34,56.3,56.34,2300
1451994300000,56.35,56.35,56.34,56.35,9000
1451994360000,56.35,56.35,56.35,56.35,2700
1451994420000,56.35,56.35,56.35,56.35,2800
1451994480000,56.35,56.35,56.35,56.35,2400
1451994540000,56.35,56.36,56.35,56.36,1900
1451994600000,56.36,56.36,56.36,56.36,1300
1451994900000,56.3,56.3,56.3,56.3,100
1451995080000,56.3,56.3,56.29,56.29,5100
1451995200000,56.3,56.3,56.26,56.26,2700
1451995320000,56.34,56.34,56.34,56.34,800
1451995380000,56.3,56.3,56.3,56.3,100
1451995500000,56.25,56.25,56.25,56.25,1200
1451995800000,56.23,56.23,56.23,56.23,1700
1451995860000,56.21,56.21,56.21,56.21,2400
1451995920000,56.18,56.18,56.15,56.15,2200
1451995980000,56.14,56.14,56.09,56.09,10000
1451996040000,56.09,56.11,56.09,56.09,13100
1451996100000,56.09,56.09,56.05,56.05,11900
1451996160000,56.05,56.05,56.05,56.05,5800
1451996220000,56.09,56.09,56.09,56.09,3400
1451996280000,56.11,56.14,56.11,56.14,1800
1451996340000,56.14,56.14,56.14,56.14,800
1451996400000,56.16,56.17,56.14,56.17,3500
1451996460000,56.17,56.17,56.17,56.17,1100
1451996520000,56.17,56.17,56.17,56.17,1400
1451996580000,56.16,56.16,56.16,56.16,100
1451996820000,56.11,56.11,56.11,56.11,900
1451996940000,56.09,56.09,56.09,56.09,3000
1451997120000,56.14,56.14,56.14,56.14,1200
1451997180000,56.14,56.14,56.14,56.14,2700
1451997660000,56.17,56.18,56.17,56.17,2200
1451997840000,56.18,56.18,56.18,56.18,1400
1451997900000,56.14,56.18,56.14,56.18,7800
1451997960000,56.18,56.2,56.14,56.14,500
1451998020000,56.2,56.2,56.2,56.2,1300
1451998140000,56.2,56.2,56.2,56.2,1200
1451998260000,56.2,56.2,56.2,56.2,400
1451998380000,56.21,56.21,56.21,56.21,1200
1451998500000,56.21,56.21,56.21,56.21,100
1451998560000,56.2,56.2,56.2,56.2,500
1451998680000,56.14,56.21,56.14,56.21,1600
1451998920000,56.14,56.14,56.14,56.14,300
1451998980000,56.14,56.19,56.14,56.19,4400
1451999040000,56.14,56.14,56.12,56.12,4900
1451999100000,56.19,56.19,56.19,56.19,1900
1451999160000,56.2,56.2,56.2,56.2,2700
1451999220000,56.2,56.26,56.2,56.26,18100
1451999280000,56.26,56.26,56.26,56.26,1400
1451999340000,56.26,56.32,56.26,56.31,20600
1451999400000,56.31,56.33,56.31,56.32,11600
1451999460000,56.33,56.33,56.33,56.33,3100
1451999520000,56.33,56.33,56.32,56.32,1800
1451999580000,56.33,56.33,56.33,56.33,2500
1451999640000,56.33,56.33,56.33,56.33,2700
1451999700000,56.33,56.33,56.33,56.33,2700
1451999760000,56.33,56.33,56.3,56.33,3600
1451999820000,56.33,56.33,56.33,56.33,16900
1451999880000,56.33,56.34,56.33,56.34,5100
1451999940000,56.34,56.34,56.34,56.34,1200
1452000000000,56.34,56.36,56.3,56.3,7900
