time,open,high,low,close,volume
1546506300000,98.43,98.57,98.43,98.57,11010
1546506360000,98.58,98.79,98.58,98.75,90090
1546506420000,98.75,98.75,98.61,98.63,13390
1546506480000,98.59,98.6,98.53,98.53,14920
1546506540000,98.55,98.55,98.55,98.55,6000
1546506600000,98.58,98.75,98.58,98.67,38160
1546506660000,98.65,98.65,98.65,98.65,10
1546506720000,98.63,98.86,98.63,98.86,11100
1546506780000,98.86,98.87,98.86,98.86,1420
1546506840000,98.83,98.83,98.83,98.83,4850
1546506900000,98.83,98.83,98.8,98.8,6230
1546506960000,98.8,98.85,98.78,98.82,10260
1546507020000,98.83,98.95,98.82,98.91,11390
1546507080000,98.95,98.97,98.92,98.96,6010
1546507140000,98.98,99.04,98.89,98.89,26980
1546507200000,98.93,98.93,98.93,98.93,500
1546507260000,98.95,98.97,98.88,98.97,7190
1546507320000,98.91,98.94,98.91,98.94,4300
1546507380000,98.93,99.01,98.91,98.92,12550
1546507440000,98.89,98.9,98.89,98.9,60
1546507500000,98.86,98.86,98.78,98.85,12210
1546507560000,98.79,98.79,98.74,98.74,12970
1546507620000,98.72,98.74,98.72,98.74,3510
1546507680000,98.74,98.78,98.74,98.78,2790
1546507740000,98.78,98.78,98.78,98.78,440
1546507800000,98.78,98.78,98.78,98.78,330
1546507860000,98.82,98.82,98.82,98.82,830
1546507920000,98.82,98.88,98.82,98.88,14550
1546507980000,98.89,98.99,98.89,98.99,5730
1546508040000,98.98,98.99,98.86,98.86,29540
1546508100000,98.86,98.89,98.78,98.84,18840
1546508160000,98.87,98.92,98.87,98.92,1860
1546508220000,98.92,98.93,98.92,98.92,580
1546508280000,98.93,99.01,98.93,99.0,71650
1546508340000,98.99,99.03,98.83,98.95,49000
1546508400000,98.96,99.0,98.96,98.99,11900
1546508460000,98.99,99.0,98.94,98.98,6970
1546508520000,98.95,98.96,98.94,98.95,6830
1546508580000,98.95,98.99,98.94,98.97,4930
1546508640000,98.95,98.98,98.94,98.96,3360
1546508700000,98.95,98.99,98.95,98.96,430
1546508760000,98.95,99.04,98.95,98.96,18870
1546508820000,98.96,98.98,98.96,98.98,2000
1546508880000,98.96,98.96,98.96,98.96,170
1546508940000,98.96,98.96,98.96,98.96,2340
1546509000000,98.97,99.02,98.94,98.97,53300
1546509060000,99.02,99.07,99.02,99.04,2030
1546509120000,99.07,99.18,99.07,99.15,39760
1546509180000,99.17,99.18,99.16,99.16,120
1546509240000,99.13,99.13,99.02,99.03,8460
1546509300000,99.08,99.13,99.06,99.06,1850
1546509360000,99.06,99.08,99.06,99.08,180
1546509420000,99.06,99.06,99.06,99.06,10
1546509480000,99.06,99.07,99.06,99.07,1200
1546509540000,99.07,99.07,99.03,99.03,8410
1546509600000,99.01,99.01,98.81,98.83,23200
1546509660000,98.83,98.92,98.81,98.86,23090
1546509780000,98.84,98.88,98.84,98.88,5440
1546509840000,98.88,99.0,98.88,98.97,19540
1546509900000,98.97,98.97,98.97,98.97,10
1546509960000,98.97,99.02,98.97,99.02,60
1546510020000,99.02,99.05,99.02,99.05,4610
1546510080000,99.06,99.06,99.0,99.05,13890
1546510140000,99.05,99.08,99.03,99.04,4320
1546510200000,99.03,99.04,99.03,99.04,20
1546510260000,99.05,99.05,99.03,99.04,3430
1546510320000,99.07,99.07,99.07,99.07,20
1546510380000,99.03,99.03,99.03,99.03,1300
1546510440000,99.07,99.07,99.06,99.06,4060
1546510500000,99.1,99.15,99.1,99.15,8320
1546510560000,99.13,99.18,99.13,99.18,6870
1546510620000,99.18,99.28,99.07,99.14,57770
1546510680000,99.14,99.17,99.1,99.1,12600
1546510740000,99.11,99.11,99.11,99.11,100
1546510860000,99.08,99.08,99.05,99.05,7150
1546510920000,99.09,99.09,99.09,99.09,10
1546511040000,99.05,99.11,98.91,99.06,27510
1546511100000,99.07,99.1,99.04,99.08,860
1546511160000,99.07,99.09,99.04,99.04,3470
1546511220000,99.06,99.06,99.04,99.04,480
1546511280000,99.07,99.09,99.06,99.09,2120
1546511340000,99.05,99.05,99.05,99.05,2970
1546511400000,99.05,99.05,98.97,98.97,3590
1546511460000,99.01,99.01,99.01,99.01,10
1546511520000,98.97,98.97,98.97,98.97,140
1546511580000,98.97,98.97,98.94,98.94,4170
1546511640000,98.94,98.95,98.9,98.95,4930
1546511700000,98.92,98.92,98.92,98.92,10
1546511820000,98.88,98.98,98.88,98.95,15580
1546511880000,98.99,99.0,98.99,98.99,3080
1546511940000,98.97,98.98,98.97,98.98,160
1546512000000,99.0,99.0,99.0,99.0,100
1546512060000,99.0,99.0,99.0,99.0,120
1546512120000,98.99,98.99,98.96,98.97,12360
1546512240000,98.98,99.0,98.98,99.0,5970
1546512420000,99.01,99.13,99.01,99.13,8810
1546512480000,99.11,99.11,99.04,99.05,13680
1546512540000,99.13,99.13,99.11,99.11,1670
1546512600000,99.12,99.15,99.03,99.03,35300
1546512660000,99.01,99.01,99.0,99.0,300
1546512720000,99.05,99.05,99.05,99.05,70
1546512840000,99.01,99.01,99.01,99.01,300
1546512900000,99.03,99.06,99.03,99.06,7250
1546513020000,99.06,99.1,99.04,99.1,270
1546513080000,99.09,99.09,99.06,99.08,330
1546513140000,99.08,99.08,99.08,99.08,200
1546513200000,99.08,99.08,98.97,98.97,17460
1546513260000,99.05,99.05,98.96,98.96,18430
1546513320000,98.95,98.96,98.82,98.84,5410
1546513380000,98.84,98.95,98.82,98.95,20110
1546513440000,98.95,98.95,98.87,98.88,8710
1546513500000,98.82,98.87,98.78,98.78,11410
1546513560000,98.78,98.95,98.75,98.87,26840
1546513620000,98.84,98.84,98.81,98.81,4020
1546513680000,98.82,98.93,98.82,98.93,10930
1546513740000,98.93,98.93,98.87,98.93,340
1546513800000,98.93,98.93,98.87,98.9,4920
1546513920000,98.9,98.9,98.9,98.9,60
1546513980000,98.94,99.0,98.94,99.0,5020
1546514100000,98.95,98.95,98.86,98.89,16310
1546514160000,98.97,98.97,98.93,98.93,130
1546514220000,98.95,98.95,98.95,98.95,130
1546514280000,98.98,98.99,98.98,98.99,2820
1546514400000,98.95,98.96,98.94,98.96,20420
1546514460000,98.92,98.92,98.84,98.84,11290
1546514520000,98.87,98.95,98.87,98.95,11850
1546514580000,98.91,98.91,98.91,98.91,20
1546514640000,98.91,98.91,98.91,98.91,1010
1546514700000,98.91,98.95,98.91,98.95,810
1546514820000,98.95,98.98,98.94,98.98,4490
1546514880000,98.96,98.98,98.95,98.97,15900
1546514940000,98.97,98.97,98.97,98.97,300
1546515000000,99.0,99.1,98.9,98.9,58240
1546515120000,98.91,98.91,98.91,98.91,60
1546515240000,98.91,98.99,98.91,98.99,8100
1546515300000,98.99,98.99,98.99,98.99,100
1546515360000,98.96,99.02,98.96,99.02,8420
1546515420000,99.05,99.06,99.05,99.06,1380
1546515480000,99.04,99.04,99.01,99.03,16920
1546515540000,99.02,99.03,98.99,98.99,2540
1546515600000,99.03,99.03,98.99,98.99,3400
1546515660000,99.0,99.0,98.94,98.94,3080
1546515720000,98.96,98.97,98.96,98.97,70
1546515780000,99.01,99.02,99.01,99.02,4780
1546515840000,99.05,99.13,99.05,99.13,10620
1546515900000,99.13,99.16,99.13,99.16,300
1546515960000,99.13,99.13,99.06,99.06,12910
1546516020000,99.06,99.06,99.06,99.06,50
1546516080000,99.06,99.06,98.99,98.99,12670
1546516140000,98.99,98.99,98.99,98.99,1130
1546516200000,99.03,99.07,99.03,99.07,6370
1546516260000,99.07,99.07,99.03,99.03,3600
1546516380000,99.07,99.1,99.07,99.07,6270
1546516440000,99.11,99.13,99.11,99.13,2290
1546516500000,99.1,99.11,99.1,99.11,140
1546516560000,99.15,99.16,99.11,99.11,17490
1546516620000,99.09,99.09,99.06,99.06,780
1546516680000,99.08,99.08,99.08,99.08,30
1546516800000,99.09,99.09,99.09,99.09,250
1546516860000,99.11,99.19,99.11,99.14,20560
1546516920000,99.14,99.14,99.11,99.11,1840
1546516980000,99.13,99.24,99.13,99.21,23620
1546517040000,99.25,99.25,99.25,99.25,20
1546517100000,99.25,99.25,99.16,99.16,12020
1546517160000,99.23,99.23,99.18,99.18,7160
1546517220000,99.17,99.17,99.17,99.17,100
1546517280000,99.2,99.2,99.17,99.2,140
1546517340000,99.2,99.2,99.2,99.2,60
1546517460000,99.2,99.27,99.2,99.27,21100
1546517520000,99.25,99.27,99.21,99.24,18780
1546517580000,99.22,99.22,99.22,99.22,580
1546517640000,99.22,99.23,99.22,99.23,3890
1546517700000,99.25,99.25,99.24,99.24,1930
1546517760000,99.27,99.27,99.27,99.27,770
1546517880000,99.25,99.27,99.25,99.25,310
1546517940000,99.27,99.41,99.27,99.35,39500
1546518000000,99.35,99.35,99.35,99.35,1120
1546518060000,99.35,99.35,99.35,99.35,60
1546518120000,99.35,99.35,99.35,99.35,80
1546518180000,99.37,99.42,99.37,99.42,8070
1546518240000,99.43,99.44,99.4,99.41,16830
1546518300000,99.41,99.41,99.41,99.41,1830
1546518420000,99.41,99.43,99.41,99.43,150
1546518480000,99.43,99.45,99.4,99.45,5910
1546518540000,99.45,99.49,99.45,99.49,4280
1546518600000,99.45,99.49,99.45,99.49,230
1546518660000,99.48,99.55,99.45,99.55,63900
1546518720000,99.55,99.6,99.53,99.55,8790
1546518780000,99.56,99.56,99.46,99.55,18010
1546518840000,99.55,99.55,99.44,99.54,18450
1546518900000,99.55,99.56,99.46,99.5,15940
1546518960000,99.48,99.48,99.43,99.43,1610
1546519020000,99.46,99.46,99.46,99.46,300
1546519080000,99.45,99.5,99.45,99.5,2680
1546519140000,99.46,99.46,99.46,99.46,7110
1546519200000,99.46,99.46,99.39,99.39,2460
1546519260000,99.39,99.39,99.39,99.39,1840
1546519320000,99.39,99.41,99.39,99.41,15020
1546519380000,99.4,99.41,99.39,99.41,1650
1546519440000,99.41,99.41,99.41,99.41,100
1546519560000,99.41,99.41,99.33,99.33,18110
1546519620000,99.3,99.34,99.29,99.29,2960
1546519680000,99.27,99.28,99.27,99.27,1430
1546519740000,99.27,99.27,99.27,99.27,200
1546519800000,99.29,99.29,99.29,99.29,130
1546519860000,99.27,99.27,99.27,99.27,150
1546519920000,99.28,99.34,99.28,99.31,10200
1546519980000,99.37,99.37,99.37,99.37,10
1546520040000,99.4,99.41,99.4,99.41,5560
1546520100000,99.41,99.41,99.4,99.4,670
1546520160000,99.41,99.41,99.4,99.41,50
1546520220000,99.41,99.41,99.33,99.37,23370
1546520280000,99.35,99.39,99.35,99.39,20
1546520340000,99.35,99.39,99.35,99.39,1750
1546520400000,99.41,99.41,99.36,99.36,14300
1546520460000,99.4,99.4,99.39,99.4,620
1546520520000,99.39,99.4,99.39,99.4,650
1546520580000,99.41,99.47,99.41,99.47,37450
1546520640000,99.45,99.48,99.45,99.48,130
1546520700000,99.48,99.52,99.48,99.52,4230
1546520760000,99.53,99.6,99.52,99.6,10910
1546520820000,99.58,99.59,99.53,99.54,13850
1546520880000,99.55,99.65,99.55,99.62,19300
1546520940000,99.59,99.6,99.54,99.57,10520
1546521000000,99.57,99.57,99.54,99.55,330
1546521060000,99.53,99.53,99.51,99.51,3320
1546521120000,99.55,99.56,99.55,99.56,30
1546521180000,99.56,99.61,99.56,99.61,2100
1546521240000,99.57,99.58,99.53,99.53,6860
1546521300000,99.58,99.59,99.58,99.59,60
1546521360000,99.58,99.6,99.48,99.48,10900
1546521420000,99.5,99.52,99.43,99.51,18170
1546521480000,99.48,99.52,99.48,99.52,470
1546521540000,99.5,99.5,99.45,99.45,8340
1546521600000,99.47,99.5,99.47,99.5,80
1546521660000,99.5,99.5,99.5,99.5,50
1546521720000,99.49,99.52,99.49,99.5,9630
1546521780000,99.54,99.54,99.54,99.54,1090
1546521840000,99.59,99.6,99.59,99.6,260
1546521900000,99.6,99.61,99.58,99.59,9920
1546521960000,99.59,99.61,99.58,99.61,6040
1546522020000,99.61,99.61,99.61,99.61,190
1546522080000,99.6,99.61,99.6,99.6,7030
1546522200000,99.58,99.65,99.58,99.65,45830
1546522260000,99.66,99.66,99.58,99.58,8090
1546522320000,99.58,99.58,99.52,99.52,8490
1546522380000,99.54,99.56,99.52,99.56,190
1546522440000,99.56,99.56,99.56,99.56,3860
1546522500000,99.6,99.6,99.56,99.56,2660
1546522560000,99.6,99.6,99.57,99.57,150
1546522620000,99.57,99.59,99.57,99.59,1100
1546522680000,99.59,99.59,99.56,99.57,10170
1546522740000,99.59,99.59,99.58,99.59,120
1546522800000,99.59,99.59,99.59,99.59,1130
1546522860000,99.58,99.59,99.58,99.58,2150
1546522920000,99.59,99.59,99.51,99.52,11390
1546522980000,99.52,99.52,99.52,99.52,1040
1546523040000,99.54,99.56,99.54,99.55,1110
1546523100000,99.56,99.58,99.55,99.58,6600
1546523160000,99.6,99.6,99.6,99.6,30
1546523220000,99.64,99.64,99.6,99.6,670
1546523280000,99.63,99.63,99.62,99.62,1710
1546523340000,99.62,99.64,99.62,99.63,2140
1546523400000,99.64,99.68,99.64,99.66,12850
1546523460000,99.66,99.7,99.66,99.67,8170
1546523520000,99.69,99.7,99.68,99.7,1510
1546523580000,99.69,99.69,99.65,99.67,13040
1546523640000,99.69,99.75,99.69,99.75,11550
1546523700000,99.75,99.75,99.64,99.64,19200
1546523820000,99.64,99.64,99.64,99.64,500
1546523880000,99.66,99.74,99.66,99.68,12650
1546523940000,99.68,99.71,99.68,99.71,210
1546524000000,99.72,99.84,99.72,99.78,45990
1546524060000,99.8,99.8,99.77,99.8,9430
1546524120000,99.78,99.83,99.77,99.77,22290
1546524180000,99.75,99.75,99.75,99.75,10
1546524240000,99.75,99.76,99.66,99.72,6790
1546524300000,99.71,99.71,99.67,99.7,3300
1546524360000,99.72,99.72,99.7,99.7,120
1546524420000,99.72,99.81,99.72,99.75,11910
1546524480000,99.75,99.79,99.75,99.76,3390
1546524540000,99.77,99.83,99.77,99.82,22660
1546524600000,99.82,99.83,99.77,99.77,19260
1546524720000,99.81,99.81,99.78,99.81,3640
1546524780000,99.78,99.79,99.78,99.78,4170
1546524840000,99.79,99.79,99.77,99.77,7910
1546524900000,99.78,99.78,99.77,99.77,90
1546524960000,99.77,99.78,99.75,99.78,3720
1546525020000,99.75,99.77,99.75,99.76,170
1546525080000,99.76,99.77,99.76,99.76,100
1546525140000,99.76,99.76,99.72,99.74,9420
1546525200000,99.74,99.74,99.71,99.71,6050
1546525260000,99.71,99.72,99.71,99.71,2260
1546525320000,99.71,99.72,99.71,99.72,130
1546525380000,99.71,99.72,99.71,99.72,7140
1546525440000,99.72,99.72,99.69,99.69,1650
1546525500000,99.69,99.7,99.69,99.69,1060
1546525560000,99.69,99.74,99.69,99.74,18030
1546525620000,99.78,99.8,99.77,99.77,5180
1546525680000,99.81,99.83,99.8,99.83,330
1546525740000,99.83,99.84,99.83,99.84,6530
1546525800000,99.83,99.88,99.83,99.88,18100
1546525860000,99.87,99.89,99.87,99.88,1750
1546525920000,99.88,99.88,99.83,99.85,19340
1546525980000,99.88,99.89,99.85,99.85,7240
1546526040000,99.85,99.87,99.78,99.78,7490
1546526100000,99.78,99.79,99.64,99.64,18370
1546526160000,99.63,99.65,99.51,99.55,16910
1546526220000,99.54,99.54,99.48,99.48,1340
1546526280000,99.49,99.59,99.49,99.54,24970
1546526340000,99.53,99.6,99.52,99.6,730
1546526400000,99.59,99.63,99.59,99.63,1600
1546526460000,99.6,99.65,99.6,99.65,320
1546526520000,99.65,99.7,99.65,99.7,3250
1546526580000,99.65,99.65,99.61,99.61,15410
1546526640000,99.66,99.69,99.66,99.68,10370
1546526700000,99.68,99.7,99.68,99.7,260
1546526760000,99.72,99.75,99.71,99.75,7180
1546526820000,99.78,99.85,99.78,99.83,6890
1546526880000,99.81,99.86,99.81,99.86,4800
1546526940000,99.86,99.88,99.86,99.88,38780
1546527000000,99.88,99.88,99.86,99.86,17600
1546527060000,99.86,99.87,99.86,99.86,7310
1546527120000,99.86,99.86,99.85,99.85,12070
1546527180000,99.82,99.82,99.82,99.82,1000
1546527240000,99.82,99.89,99.82,99.89,16440
1546527300000,99.89,99.94,99.87,99.94,62220
1546527360000,99.94,99.95,99.93,99.93,16870
1546527420000,99.93,99.98,99.84,99.85,67380
1546527480000,99.85,99.85,99.77,99.77,19670
1546527540000,99.81,99.85,99.77,99.79,29010
1546527600000,99.79,99.82,99.76,99.79,12450
1546527660000,99.78,99.79,99.78,99.78,6040
1546527720000,99.72,99.78,99.72,99.75,6700
1546527780000,99.78,99.79,99.7,99.72,11050
1546527840000,99.72,99.72,99.68,99.71,13480
1546527900000,99.7,99.75,99.7,99.74,15880
1546527960000,99.73,99.75,99.73,99.75,1100
1546528020000,99.77,99.77,99.75,99.75,70
1546528080000,99.76,99.8,99.76,99.76,44840
1546528140000,99.76,99.76,99.7,99.75,3600
1546528200000,99.75,99.76,99.75,99.76,5620
1546528260000,99.76,99.78,99.76,99.78,710
1546528320000,99.77,99.78,99.75,99.75,18320
1546528380000,99.74,99.74,99.74,99.74,10
1546528440000,99.74,99.74,99.74,99.74,270
1546528500000,99.74,99.82,99.74,99.82,9170
1546528560000,99.81,99.82,99.79,99.8,10040
1546528620000,99.82,99.88,99.82,99.87,15100
1546528680000,99.87,99.87,99.87,99.87,610
1546528740000,99.87,99.91,99.87,99.91,73350
1546528800000,99.93,99.95,99.92,99.93,24070
1546528860000,99.93,99.97,99.93,99.95,29550
1546528920000,99.96,99.96,99.94,99.94,31030
1546528980000,99.95,99.95,99.95,99.95,5010
1546529040000,99.95,99.98,99.95,99.97,14660
1546529100000,99.98,99.98,99.97,99.97,7820
1546529160000,99.97,99.99,99.97,99.98,27810
1546529220000,99.98,99.98,99.97,99.98,4840
1546529280000,99.97,99.98,99.97,99.98,15950
1546529340000,99.97,99.97,99.95,99.95,26390
1546529400000,99.96,99.96,99.94,99.94,11370
1546529460000,99.93,99.94,99.9,99.92,3010
1546529520000,99.92,99.96,99.91,99.93,5750
1546529580000,99.93,99.93,99.86,99.88,17380
1546529640000,99.88,99.9,99.87,99.88,5710
1546529700000,99.88,99.94,99.88,99.94,32050
1546529760000,99.9,99.92,99.88,99.9,31760
1546529820000,99.9,99.94,99.9,99.92,1250
1546529880000,99.92,99.96,99.92,99.95,14600
1546529940000,99.95,99.99,99.94,99.99,50860
1546530300000,99.99,99.99,99.99,99.99,683490
1546530420000,99.99,99.99,99.99,99.99,10
1546530480000,99.99,99.99,99.99,99.99,1040
1546585140000,100.0,100.0,100.0,100.0,2400
1546585200000,100.02,100.32,100.0,100.09,35470
1546585260000,100.09,100.19,100.04,100.11,690
1546585320000,100.06,100.19,100.03,100.19,10650
1546585380000,100.1,100.19,100.05,100.19,4460
1546585440000,100.18,100.19,100.16,100.19,3200
1546585500000,100.13,100.3,100.13,100.3,11890
1546585560000,100.29,100.47,100.28,100.34,36390
1546585620000,100.38,100.7,100.38,100.63,35420
1546585680000,100.65,100.75,100.65,100.75,24470
1546585740000,100.75,100.99,100.73,100.96,46600
1546585800000,100.95,100.98,100.73,100.75,9040
1546585860000,100.8,100.86,100.65,100.65,32930
1546585920000,100.66,100.83,100.64,100.83,22490
1546585980000,100.8,100.92,100.8,100.85,21310
1546586040000,100.83,100.95,100.82,100.95,3420
1546586100000,100.93,101.21,100.93,101.17,53190
1546586160000,101.2,101.3,101.2,101.22,26420
1546586220000,101.28,101.28,101.22,101.23,4150
1546586280000,101.22,101.27,101.15,101.16,14800
1546586340000,101.2,101.2,101.04,101.08,15280
1546586400000,101.07,101.07,101.0,101.04,12860
1546586460000,101.04,101.16,101.04,101.15,3490
1546586520000,101.15,101.22,101.12,101.19,29520
1546586580000,101.19,101.41,101.19,101.4,56960
1546586640000,101.38,101.46,101.35,101.4,12270
1546586700000,101.38,101.41,101.38,101.38,2950
1546586760000,101.37,101.37,101.27,101.27,4860
1546586820000,101.27,101.27,101.18,101.18,5980
1546586880000,101.21,101.22,101.16,101.21,11620
1546586940000,101.21,101.21,101.21,101.21,3270
1546587000000,101.21,101.21,101.2,101.2,1110
1546587060000,101.2,101.27,101.2,101.27,5770
1546587120000,101.27,101.37,101.26,101.37,6480
1546587180000,101.38,101.4,101.38,101.39,3620
1546587240000,101.39,101.41,101.39,101.41,8730
1546587300000,101.41,101.57,101.33,101.4,55980
1546587360000,101.45,101.5,101.41,101.46,37480
1546587420000,101.48,101.5,101.44,101.44,9560
1546587480000,101.39,101.45,101.37,101.37,4430
1546587540000,101.45,101.45,101.39,101.41,400
1546587600000,101.42,101.45,101.41,101.41,2560
1546587660000,101.44,101.46,101.43,101.45,6220
1546587720000,101.46,101.46,101.44,101.44,1980
1546587780000,101.44,101.45,101.43,101.44,4320
1546587840000,101.44,101.44,101.34,101.34,7950
1546587900000,101.34,101.35,101.32,101.34,3800
1546587960000,101.39,101.43,101.38,101.42,1870
1546588020000,101.43,101.44,101.4,101.4,2740
1546588080000,101.4,101.44,101.37,101.42,7510
1546588140000,101.38,101.44,101.38,101.4,1060
1546588200000,101.4,101.49,101.4,101.4,40930
1546588260000,101.42,101.42,101.33,101.4,10760
1546588320000,101.41,101.45,101.39,101.39,3990
1546588380000,101.39,101.4,101.34,101.34,5780
1546588440000,101.35,101.36,101.34,101.36,1730
1546588500000,101.36,101.37,101.35,101.37,1040
1546588560000,101.36,101.4,101.35,101.36,2350
1546588620000,101.36,101.39,101.36,101.38,1240
1546588680000,101.38,101.39,101.31,101.39,17440
1546588740000,101.38,101.38,101.35,101.35,270
1546588800000,101.38,101.38,101.35,101.37,670
1546588860000,101.38,101.67,101.38,101.55,176420
1546588920000,101.63,101.64,101.52,101.59,9070
1546588980000,101.58,101.63,101.51,101.63,1440
1546589040000,101.62,101.75,101.57,101.66,31990
1546589100000,101.66,101.69,101.64,101.69,7850
1546589160000,101.69,101.8,101.67,101.76,32760
1546589220000,101.75,101.76,101.69,101.69,14180
