time,open,high,low,close,volume
1578038520000,84.89,84.93,84.8,84.84,17600
1578038580000,84.83,84.84,84.71,84.74,15690
1578038640000,84.73,84.86,84.73,84.78,12700
1578038700000,84.84,84.85,84.75,84.8,18410
1578038760000,84.8,84.87,84.8,84.85,6790
1578038820000,84.85,84.89,84.82,84.87,6970
1578038880000,84.84,84.92,84.83,84.91,6420
1578038940000,84.9,84.96,84.9,84.96,8800
1578039000000,84.96,85.05,84.96,85.05,5150
1578039060000,85.05,85.07,84.98,85.07,16260
1578039120000,85.07,85.11,85.05,85.1,11060
1578039180000,85.1,85.11,85.06,85.11,1570
1578039240000,85.1,85.11,85.06,85.1,5000
1578039300000,85.09,85.16,85.03,85.03,21590
1578039360000,85.03,85.09,84.99,85.02,4980
1578039420000,85.03,85.11,85.0,85.0,13450
1578039480000,85.01,85.01,84.82,84.89,7230
1578039540000,84.84,84.98,84.84,84.96,18170
1578039600000,84.94,85.08,84.94,85.08,2070
1578039660000,85.03,85.03,84.9,84.9,7710
1578039720000,84.91,84.98,84.9,84.96,12270
1578039780000,84.98,85.02,84.96,85.02,6230
1578039840000,85.02,85.07,84.98,84.98,8990
1578039900000,84.96,85.02,84.96,85.02,6790
1578039960000,85.02,85.06,85.01,85.02,7750
1578040020000,85.06,85.12,85.02,85.06,4870
1578040080000,85.07,85.13,85.07,85.08,7110
1578040140000,85.11,85.11,85.07,85.11,1640
1578040200000,85.11,85.12,85.06,85.07,6300
1578040260000,85.07,85.07,85.03,85.05,2190
1578040320000,85.03,85.06,85.03,85.03,2000
1578040380000,85.06,85.06,85.0,85.01,3750
1578040440000,85.01,85.06,85.0,85.03,7090
1578040500000,85.03,85.06,85.01,85.05,5980
1578040560000,85.02,85.02,84.87,84.93,25790
1578040620000,84.88,84.93,84.87,84.9,10770
1578040680000,84.9,84.96,84.9,84.96,5760
1578040740000,84.95,85.0,84.9,84.93,12610
1578040800000,84.92,84.92,84.91,84.92,4550
1578040860000,84.95,84.96,84.91,84.91,8310
1578040920000,84.92,84.96,84.92,84.96,3990
1578040980000,84.98,84.98,84.92,84.95,3090
1578041040000,84.93,84.95,84.9,84.92,13860
1578041100000,84.91,84.95,84.91,84.95,15120
1578041160000,84.95,84.98,84.92,84.98,1510
1578041220000,84.98,85.0,84.96,85.0,11880
1578041280000,85.0,85.02,85.0,85.02,340
1578041340000,85.01,85.02,85.0,85.01,5150
1578041400000,85.02,85.02,85.0,85.02,1850
1578041460000,85.02,85.06,85.0,85.01,23060
1578041520000,85.01,85.05,84.98,85.04,5810
1578041580000,85.03,85.03,84.98,84.98,3540
1578041640000,84.99,84.99,84.97,84.97,2740
1578041700000,84.98,84.98,84.94,84.95,6140
1578041760000,84.97,84.99,84.94,84.99,19920
1578041820000,85.0,85.0,84.95,84.95,2330
1578041880000,84.99,85.03,84.99,85.03,9730
1578041940000,85.03,85.04,85.01,85.03,6360
1578042000000,85.01,85.04,84.96,84.96,17770
1578042060000,84.92,84.95,84.9,84.94,6980
1578042120000,84.9,84.92,84.86,84.89,10030
1578042180000,84.87,84.92,84.87,84.92,3930
1578042240000,84.93,84.97,84.93,84.97,4100
1578042300000,84.97,84.97,84.9,84.93,5580
1578042360000,84.89,84.9,84.84,84.88,21050
1578042420000,84.93,84.93,84.93,84.93,1790
1578042480000,84.98,84.98,84.94,84.94,2160
1578042540000,84.97,84.97,84.88,84.88,2630
1578042600000,84.88,84.9,84.86,84.9,6680
1578042660000,84.86,84.89,84.85,84.85,12530
1578042720000,84.85,84.88,84.85,84.88,16080
1578042780000,84.88,84.88,84.87,84.87,3930
1578042840000,84.89,84.93,84.86,84.93,9270
1578042900000,84.88,84.93,84.88,84.9,4060
1578042960000,84.92,84.93,84.9,84.92,7390
1578043020000,84.93,84.93,84.9,84.92,1780
1578043080000,84.93,84.93,84.9,84.9,3830
1578043140000,84.9,84.9,84.87,84.88,9760
1578043200000,84.88,84.89,84.85,84.89,14360
1578043260000,84.88,84.9,84.88,84.89,3960
1578043320000,84.9,84.97,84.89,84.97,8300
1578043380000,84.95,84.98,84.95,84.97,2040
1578043440000,84.97,84.97,84.95,84.95,5350
1578043500000,84.9,84.95,84.86,84.9,8820
1578043560000,84.9,84.93,84.9,84.93,700
1578043620000,84.93,85.0,84.93,85.0,14050
1578043680000,84.96,85.0,84.96,85.0,370
1578043740000,84.96,85.0,84.96,84.97,6820
1578043800000,84.98,85.0,84.98,85.0,4020
1578043860000,84.98,85.0,84.91,84.95,11420
1578043920000,84.95,84.95,84.91,84.91,7390
1578043980000,84.93,84.94,84.91,84.94,2420
1578044040000,84.94,84.94,84.91,84.91,3140
1578044100000,84.93,85.0,84.91,84.97,11050
1578044160000,85.01,85.1,84.97,85.0,57360
1578044220000,85.03,85.06,85.03,85.03,2200
1578044280000,85.03,85.03,85.01,85.01,6170
1578044340000,85.01,85.04,84.97,84.97,18020
1578044400000,85.0,85.0,84.98,84.98,3340
1578044460000,84.97,85.06,84.97,85.04,5960
1578044520000,85.04,85.04,84.99,85.03,350
1578044580000,84.99,85.03,84.99,84.99,2620
1578044640000,85.01,85.02,84.99,85.02,4960
1578044700000,85.02,85.03,85.0,85.0,4410
1578044760000,85.0,85.0,84.96,84.96,8960
1578044820000,85.0,85.01,84.97,85.0,2240
1578044880000,84.97,84.99,84.95,84.95,17310
1578044940000,84.95,85.0,84.95,84.95,340
1578045000000,84.97,85.07,84.97,85.04,13480
1578045060000,85.04,85.06,85.03,85.03,680
1578045120000,85.07,85.07,84.99,84.99,6600
1578045180000,84.99,85.01,84.99,85.01,2340
1578045240000,84.99,85.03,84.99,85.03,9330
1578045300000,85.03,85.07,85.01,85.05,2550
1578045360000,85.07,85.07,85.02,85.02,4860
1578045420000,85.05,85.05,85.0,85.05,11390
1578045480000,85.05,85.08,85.0,85.08,16860
1578045540000,85.08,85.08,85.04,85.08,370
1578045600000,85.08,85.1,85.06,85.07,16980
1578045660000,85.1,85.1,85.07,85.08,1020
1578045720000,85.08,85.08,85.06,85.08,6000
1578045780000,85.06,85.09,85.06,85.09,4760
1578045840000,85.06,85.09,85.06,85.07,3100
1578045900000,85.09,85.09,85.07,85.09,2180
1578045960000,85.07,85.1,85.05,85.09,10540
1578046020000,85.08,85.08,85.05,85.05,5870
1578046080000,85.05,85.05,85.03,85.03,2200
1578046140000,85.04,85.05,85.0,85.02,3730
1578046200000,85.02,85.02,85.0,85.0,1180
1578046260000,85.02,85.09,85.0,85.09,4250
1578046320000,85.05,85.09,85.02,85.07,7760
1578046380000,85.07,85.07,85.05,85.06,190
1578046440000,85.02,85.02,84.98,84.98,20300
1578046500000,85.0,85.0,84.98,85.0,6380
1578046560000,85.0,85.0,84.98,85.0,12290
1578046620000,85.0,85.0,84.98,84.98,2860
1578046680000,85.0,85.0,84.99,84.99,3320
1578046740000,84.98,85.0,84.96,84.99,40900
1578046800000,84.99,84.99,84.96,84.99,4410
1578046860000,84.99,85.0,84.99,84.99,8560
1578046920000,85.0,85.0,84.99,85.0,190
1578046980000,84.99,85.0,84.99,85.0,1890
1578047040000,85.0,85.08,84.96,85.08,42560
1578047100000,85.03,85.08,85.03,85.07,2440
1578047160000,85.02,85.05,85.01,85.05,1730
1578047220000,85.05,85.06,85.05,85.05,2070
1578047280000,85.02,85.05,85.01,85.03,6230
1578047340000,85.02,85.05,85.01,85.02,6040
1578047400000,85.05,85.09,85.05,85.06,5180
1578047460000,85.09,85.09,85.06,85.09,3150
1578047520000,85.06,85.09,85.06,85.09,940
1578047580000,85.09,85.09,85.06,85.09,480
1578047640000,85.08,85.13,85.07,85.1,22000
1578047700000,85.08,85.12,85.08,85.11,11280
1578047760000,85.11,85.11,85.08,85.11,670
1578047820000,85.09,85.11,85.08,85.1,3720
1578047880000,85.1,85.1,85.01,85.01,8770
1578047940000,85.07,85.14,85.05,85.14,22150
1578048000000,85.13,85.14,85.08,85.13,5590
1578048060000,85.14,85.14,85.13,85.14,390
1578048120000,85.14,85.16,85.1,85.15,16730
1578048180000,85.15,85.15,85.15,85.15,1030
1578048240000,85.14,85.17,85.13,85.16,16310
1578048300000,85.16,85.16,85.14,85.14,3580
1578048360000,85.15,85.16,85.09,85.14,14780
1578048420000,85.14,85.14,85.13,85.13,180
1578048480000,85.13,85.13,85.1,85.13,3240
1578048540000,85.13,85.15,85.11,85.15,2430
1578048600000,85.15,85.15,85.05,85.09,11920
1578048660000,85.05,85.09,85.05,85.09,2210
1578048720000,85.06,85.07,85.05,85.07,2340
1578048780000,85.07,85.11,85.05,85.1,5260
1578048840000,85.11,85.13,85.09,85.09,3840
1578048900000,85.11,85.14,85.05,85.1,16280
1578048960000,85.06,85.1,85.05,85.09,4320
1578049020000,85.09,85.09,85.04,85.08,8550
1578049080000,85.08,85.08,85.05,85.05,50
1578049140000,85.08,85.08,85.08,85.08,510
1578049200000,85.1,85.1,85.02,85.09,11510
1578049260000,85.02,85.08,85.02,85.08,30
1578049320000,85.07,85.1,85.07,85.1,630
1578049380000,85.07,85.12,85.07,85.12,20140
1578049440000,85.12,85.12,85.12,85.12,1600
1578049500000,85.1,85.12,85.07,85.1,16970
1578049560000,85.1,85.1,85.05,85.1,1020
1578049620000,85.11,85.11,85.05,85.11,150
1578049680000,85.11,85.12,85.08,85.08,2930
1578049740000,85.12,85.12,85.08,85.08,2300
1578049800000,85.11,85.11,85.11,85.11,400
1578049860000,85.11,85.12,85.09,85.12,6010
1578049920000,85.12,85.12,85.12,85.12,1800
1578049980000,85.12,85.12,85.1,85.12,1320
1578050040000,85.12,85.15,85.11,85.11,5830
1578050100000,85.12,85.15,85.12,85.12,3050
1578050160000,85.15,85.16,85.13,85.13,3540
1578050220000,85.14,85.21,85.14,85.15,92140
1578050280000,85.2,85.2,85.12,85.16,5230
1578050340000,85.16,85.16,85.12,85.16,30
1578050400000,85.16,85.18,85.11,85.17,12640
1578050460000,85.17,85.18,85.16,85.18,6380
1578050520000,85.18,85.37,85.14,85.33,129850
1578050580000,85.34,85.38,85.31,85.37,30040
1578050640000,85.37,85.58,85.35,85.52,155700
1578050700000,85.56,85.57,85.52,85.55,8960
1578050760000,85.55,85.55,85.47,85.47,31830
1578050820000,85.52,85.52,85.44,85.44,14340
1578050880000,85.47,85.47,85.37,85.43,21940
1578050940000,85.43,85.52,85.4,85.43,8490
1578051000000,85.44,85.44,85.41,85.41,5390
1578051060000,85.41,85.44,85.4,85.4,2370
1578051120000,85.42,85.42,85.4,85.42,1140
1578051180000,85.42,85.44,85.42,85.44,1670
1578051240000,85.44,85.47,85.43,85.46,20380
1578051300000,85.47,85.48,85.42,85.42,23780
1578051360000,85.43,85.43,85.33,85.4,13600
1578051420000,85.35,85.4,85.35,85.4,5110
1578051480000,85.37,85.4,85.37,85.4,1520
1578051540000,85.4,85.42,85.4,85.4,6330
1578051600000,85.4,85.4,85.4,85.4,2690
1578051660000,85.41,85.45,85.4,85.43,17990
1578051720000,85.44,85.45,85.44,85.45,5840
1578051780000,85.45,85.45,85.43,85.43,5130
1578051840000,85.43,85.44,85.43,85.44,3550
1578051900000,85.44,85.45,85.44,85.45,1700
1578051960000,85.44,85.48,85.44,85.44,17080
1578052020000,85.49,85.49,85.41,85.47,8680
1578052080000,85.42,85.48,85.41,85.41,2340
1578052140000,85.43,85.49,85.43,85.47,6570
1578052200000,85.45,85.46,85.4,85.4,15780
1578052260000,85.41,85.47,85.41,85.42,25890
1578052320000,85.42,85.42,85.4,85.4,12010
1578052380000,85.42,85.42,85.4,85.4,3470
1578052440000,85.42,85.5,85.42,85.43,42110
1578052500000,85.48,85.48,85.43,85.43,410
1578052560000,85.43,85.45,85.43,85.45,130
1578052620000,85.45,85.45,85.45,85.45,10
1578052680000,85.45,85.48,85.43,85.45,4420
1578052740000,85.45,85.48,85.45,85.46,550
1578052800000,85.47,85.5,85.41,85.41,27320
1578052860000,85.45,85.45,85.42,85.42,140
1578052920000,85.42,85.47,85.42,85.47,440
1578052980000,85.42,85.47,85.42,85.47,3260
1578053040000,85.47,85.47,85.41,85.41,7740
1578053100000,85.41,85.45,85.4,85.45,47740
1578053160000,85.42,85.45,85.42,85.45,470
1578053220000,85.45,85.46,85.43,85.45,7020
1578053280000,85.45,85.48,85.43,85.45,10650
1578053340000,85.46,85.49,85.44,85.46,6460
1578053400000,85.47,85.48,85.43,85.46,2040
1578053460000,85.47,85.47,85.43,85.47,170
1578053520000,85.43,85.46,85.43,85.46,270
1578053580000,85.46,85.48,85.4,85.48,28170
1578053640000,85.48,85.54,85.46,85.49,70170
1578053700000,85.48,85.54,85.48,85.5,690
1578053760000,85.51,85.51,85.43,85.48,24040
1578053820000,85.48,85.48,85.45,85.48,300
1578053880000,85.47,85.5,85.45,85.5,1210
1578053940000,85.5,85.5,85.5,85.5,1540
1578054000000,85.46,85.5,85.4,85.46,28200
1578054060000,85.46,85.47,85.46,85.47,1160
1578054120000,85.47,85.48,85.44,85.48,1410
1578054240000,85.48,85.49,85.45,85.45,2060
1578054300000,85.49,85.5,85.45,85.49,9790
1578054360000,85.49,85.53,85.47,85.51,46850
1578054420000,85.52,85.53,85.5,85.52,14560
1578054480000,85.52,85.52,85.46,85.5,6650
1578054540000,85.52,85.52,85.47,85.5,1610
1578054600000,85.5,85.51,85.46,85.49,24100
1578054660000,85.46,85.5,85.19,85.19,325770
1578054720000,85.18,85.26,85.18,85.22,7340
1578054780000,85.25,85.25,85.2,85.21,28700
1578054840000,85.21,85.31,85.21,85.31,6310
1578054900000,85.29,85.32,85.25,85.27,6090
1578054960000,85.31,85.4,85.3,85.36,21250
1578055020000,85.41,85.43,85.38,85.38,310
1578055080000,85.43,85.45,85.42,85.45,1410
1578055140000,85.45,85.46,85.42,85.46,5520
1578055200000,85.46,85.47,85.42,85.47,3140
1578055260000,85.47,85.48,85.39,85.39,16320
1578055320000,85.44,85.44,85.4,85.4,5700
1578055380000,85.41,85.44,85.35,85.4,15980
1578055440000,85.35,85.44,85.34,85.44,6290
1578055500000,85.43,85.43,85.43,85.43,1370
1578055560000,85.43,85.43,85.29,85.36,23980
1578055620000,85.29,85.39,85.29,85.39,15010
1578055680000,85.36,85.4,85.36,85.36,4180
1578055740000,85.37,85.4,85.32,85.36,4910
1578055800000,85.32,85.36,85.28,85.28,20780
1578055860000,85.35,85.35,85.29,85.32,2690
1578055920000,85.32,85.32,85.29,85.32,1360
1578055980000,85.3,85.32,85.28,85.3,3180
1578056040000,85.29,85.35,85.25,85.35,22380
1578056100000,85.35,85.36,85.3,85.34,12080
1578056160000,85.35,85.35,85.32,85.35,180
1578056220000,85.33,85.35,85.33,85.35,2780
1578056280000,85.32,85.35,85.3,85.35,5630
1578056340000,85.31,85.35,85.31,85.35,710
1578056400000,85.33,85.35,85.31,85.35,16590
1578056460000,85.35,85.36,85.32,85.36,620
1578056520000,85.36,85.38,85.34,85.38,13010
1578056580000,85.34,85.38,85.34,85.38,1030
1578056640000,85.38,85.38,85.34,85.38,1200
1578056700000,85.36,85.4,85.36,85.38,990
1578056760000,85.4,85.4,85.38,85.4,2920
1578056820000,85.4,85.4,85.36,85.38,15270
1578056880000,85.37,85.38,85.37,85.38,2290
1578056940000,85.38,85.38,85.36,85.38,5670
1578057000000,85.38,85.38,85.36,85.38,1510
1578057060000,85.38,85.38,85.36,85.38,4070
1578057120000,85.36,85.38,85.36,85.38,3930
1578057180000,85.38,85.38,85.32,85.36,17480
1578057240000,85.38,85.38,85.37,85.37,40
1578057300000,85.33,85.34,85.3,85.3,11350
1578057360000,85.27,85.3,85.25,85.3,4080
1578057420000,85.3,85.3,85.27,85.3,5900
1578057480000,85.27,85.3,85.25,85.25,9240
1578057540000,85.29,85.3,85.28,85.3,9430
1578057600000,85.3,85.3,85.28,85.3,6340
1578057660000,85.3,85.3,85.28,85.28,5360
1578057720000,85.3,85.3,85.3,85.3,1300
1578057840000,85.28,85.3,85.28,85.3,3780
1578057900000,85.28,85.3,85.25,85.3,8380
1578057960000,85.29,85.3,85.26,85.3,6450
1578058020000,85.27,85.3,85.27,85.3,4160
1578058080000,85.3,85.3,85.28,85.3,5790
1578058140000,85.28,85.3,85.27,85.3,6730
1578058200000,85.27,85.3,85.25,85.25,5390
1578058260000,85.26,85.3,85.26,85.28,7910
1578058320000,85.3,85.3,85.28,85.3,3850
1578058380000,85.3,85.3,85.28,85.28,2590
1578058440000,85.28,85.3,85.25,85.29,12750
1578058500000,85.29,85.3,85.26,85.29,5300
1578058560000,85.27,85.3,85.27,85.3,5440
1578058620000,85.28,85.3,85.28,85.3,70
1578058680000,85.28,85.3,85.28,85.3,3270
1578058740000,85.3,85.42,85.3,85.4,111050
1578058800000,85.39,85.43,85.37,85.4,13610
1578058860000,85.41,85.44,85.38,85.44,4580
1578058920000,85.44,85.45,85.43,85.43,3830
1578058980000,85.41,85.44,85.39,85.43,19810
1578059040000,85.41,85.44,85.41,85.43,230
1578059100000,85.42,85.45,85.42,85.45,4930
1578059160000,85.45,85.48,85.44,85.48,12760
1578059220000,85.47,85.48,85.45,85.48,4950
1578059280000,85.45,85.48,85.42,85.48,15330
1578059340000,85.48,85.48,85.44,85.48,11150
1578059400000,85.48,85.48,85.38,85.39,28030
1578059460000,85.4,85.4,85.37,85.4,16230
1578059520000,85.38,85.4,85.38,85.4,9870
1578059580000,85.4,85.4,85.35,85.39,19370
1578059640000,85.36,85.39,85.36,85.37,4300
1578059700000,85.39,85.4,85.33,85.39,16060
1578059760000,85.36,85.4,85.36,85.39,15290
1578059820000,85.4,85.4,85.31,85.35,15690
1578059880000,85.31,85.35,85.31,85.35,13010
1578059940000,85.35,85.35,85.33,85.35,8000
1578060000000,85.35,85.35,85.29,85.32,13250
1578060060000,85.29,85.32,85.25,85.25,18250
1578060120000,85.26,85.33,85.26,85.3,13310
1578060180000,85.33,85.33,85.27,85.27,15460
1578060240000,85.29,85.33,85.28,85.3,2460
1578060300000,85.28,85.33,85.28,85.33,6150
1578060360000,85.3,85.33,85.28,85.33,30230
1578060420000,85.32,85.33,85.31,85.33,13400
1578060480000,85.31,85.33,85.28,85.32,9940
1578060540000,85.3,85.31,85.28,85.3,8220
1578060600000,85.3,85.31,85.29,85.31,6920
1578060660000,85.29,85.31,85.29,85.31,1370
1578060720000,85.29,85.35,85.29,85.35,12800
1578060780000,85.35,85.36,85.26,85.26,48930
1578060840000,85.27,85.29,85.25,85.25,12560
1578060900000,85.26,85.33,85.25,85.3,90300
1578060960000,85.28,85.31,85.19,85.19,67150
1578061020000,85.19,85.24,85.13,85.16,111650
1578061080000,85.18,85.2,85.13,85.18,13440
1578061140000,85.17,85.17,85.12,85.14,5290
1578061200000,85.14,85.2,85.14,85.2,8030
1578061260000,85.2,85.2,85.16,85.19,7430
1578061320000,85.19,85.2,85.17,85.19,12670
1578061380000,85.2,85.2,85.14,85.14,56370
1578061440000,85.15,85.19,85.15,85.19,3570
1578061500000,85.15,85.19,85.12,85.14,16590
1578061560000,85.14,85.14,85.07,85.12,22220
1578061620000,85.1,85.15,85.1,85.15,24060
1578061680000,85.11,85.21,85.08,85.21,26460
1578061740000,85.15,85.15,85.12,85.12,13810
1578061800000,85.12,85.15,85.1,85.15,11810
1578061860000,85.15,85.15,85.1,85.14,28670
1578061920000,85.15,85.15,85.12,85.15,3540
1578061980000,85.15,85.15,85.11,85.14,4820
1578062040000,85.11,85.15,85.11,85.15,15940
1578062100000,85.15,85.15,85.11,85.15,260
1578062160000,85.14,85.15,85.11,85.14,96970
1578062220000,85.14,85.14,85.07,85.07,20290
1578062280000,85.1,85.14,85.07,85.1,10980
1578062340000,85.14,85.15,85.12,85.12,11870
1578062400000,85.12,85.13,85.11,85.11,11870
1578062460000,85.13,85.14,85.11,85.14,8790
1578062520000,85.14,85.22,85.14,85.17,27060
1578062580000,85.17,85.22,85.17,85.22,9540
1578062640000,85.28,85.36,85.28,85.35,18890
1578062700000,85.34,85.34,85.34,85.34,1570
1578062760000,85.31,85.31,85.24,85.24,21310
1578062820000,85.28,85.28,85.28,85.28,270
1578062880000,85.28,85.28,85.25,85.28,2430
1578062940000,85.27,85.28,85.26,85.26,3420
1578063000000,85.28,85.34,85.28,85.33,6500
1578063060000,85.28,85.47,85.28,85.47,51380
1578063120000,85.43,85.48,85.39,85.39,26250
1578063180000,85.4,85.44,85.4,85.44,3680
1578063240000,85.4,85.47,85.4,85.47,12250
1578063300000,85.47,85.48,85.44,85.44,11620
1578063360000,85.44,85.44,85.37,85.44,22890
1578063420000,85.44,85.49,85.4,85.43,12170
1578063480000,85.47,85.47,85.47,85.47,10
1578063540000,85.44,85.54,85.44,85.54,48190
1578063600000,85.5,85.53,85.48,85.53,23150
1578063660000,85.53,85.53,85.5,85.53,18310
1578063720000,85.51,85.54,85.5,85.54,11790
1578063780000,85.52,85.65,85.52,85.65,154900
1578063840000,85.65,85.68,85.54,85.65,80480
1578063900000,85.6,85.63,85.55,85.62,19140
1578063960000,85.63,85.68,85.62,85.66,15460
1578064020000,85.64,85.74,85.64,85.7,68920
1578064080000,85.7,85.73,85.7,85.71,13880
1578064140000,85.71,85.72,85.65,85.69,43220
1578064200000,85.69,85.71,85.68,85.68,10060
1578064260000,85.68,85.68,85.6,85.66,36240
1578064320000,85.64,85.64,85.6,85.6,3060
1578064380000,85.58,85.68,85.5,85.67,71880
1578064440000,85.64,85.68,85.53,85.62,63290
1578064500000,85.62,85.69,85.42,85.42,165950
1578064560000,85.43,85.5,85.43,85.47,21390
1578064620000,85.46,85.46,85.45,85.46,7750
1578064680000,85.44,85.45,85.4,85.41,23450
1578064740000,85.41,85.41,85.33,85.34,13840
1578064800000,85.37,85.4,85.29,85.29,51870
1578064860000,85.3,85.3,85.24,85.26,68120
1578064920000,85.26,85.26,85.17,85.18,216250
1578064980000,85.18,85.18,85.15,85.17,71740
1578065040000,85.18,85.21,85.15,85.15,248430
1578065100000,85.17,85.29,85.14,85.29,124700
1578065160000,85.3,85.3,85.18,85.21,56760
1578065220000,85.19,85.23,85.19,85.22,15660
1578065280000,85.19,85.21,85.18,85.18,11200
1578065340000,85.2,85.21,85.18,85.18,23400
1578065400000,85.17,85.18,85.13,85.14,32910
1578065460000,85.14,85.16,85.11,85.12,30990
1578065520000,85.12,85.14,85.11,85.11,13510
1578065580000,85.11,85.15,85.11,85.14,23670
1578065640000,85.15,85.36,85.15,85.36,45650
1578065700000,85.33,85.39,85.25,85.28,582570
1578065760000,85.29,85.29,85.2,85.26,26520
1578065820000,85.23,85.26,85.13,85.15,23550
1578065880000,85.13,85.24,85.13,85.17,49930
1578065940000,85.17,85.25,85.14,85.15,43140
1578066300000,85.33,85.33,85.33,85.33,698600
1578066420000,85.33,85.33,85.33,85.33,120
1578066480000,85.33,85.33,85.33,85.33,248120
1578066540000,85.33,85.33,85.33,85.33,5060
1578293940000,85.35,85.35,85.35,85.35,1430
1578294000000,85.35,85.35,84.95,85.08,84230
1578294060000,85.06,85.08,84.8,84.85,35560
1578294120000,84.87,85.1,84.87,85.05,22350
1578294180000,85.07,85.23,85.06,85.09,30610
1578294240000,85.17,85.21,84.93,84.99,28980
1578294300000,85.0,85.05,84.81,84.84,21150
1578294360000,84.83,84.93,84.82,84.91,11480
1578294420000,84.91,84.91,84.82,84.89,6660
1578294480000,84.82,84.89,84.8,84.87,9210
1578294540000,84.82,84.87,84.71,84.74,22830
1578294600000,84.73,84.82,84.71,84.79,14930
1578294660000,84.79,84.79,84.73,84.77,3970
1578294720000,84.75,84.77,84.71,84.76,3930
1578294780000,84.75,84.77,84.72,84.73,4720
1578294840000,84.76,84.79,84.7,84.7,17430
1578294900000,84.7,84.71,84.56,84.59,31530
1578294960000,84.59,84.65,84.54,84.63,19760
1578295020000,84.61,84.69,84.57,84.68,10890
1578295080000,84.66,84.66,84.58,84.6,4030
1578295140000,84.63,84.66,84.56,84.65,22230
1578295200000,84.63,84.64,84.52,84.58,11890
1578295260000,84.58,84.65,84.57,84.59,9190
1578295320000,84.62,84.64,84.56,84.6,6510
1578295380000,84.6,84.6,84.54,84.6,3080
1578295440000,84.6,84.61,84.55,84.61,11260
1578295500000,84.61,84.62,84.55,84.55,8840
1578295560000,84.59,84.61,84.55,84.55,4000
1578295620000,84.58,84.61,84.54,84.6,3880
1578295680000,84.6,84.64,84.55,84.62,6870
1578295740000,84.63,84.64,84.56,84.56,3020
1578295800000,84.61,84.62,84.55,84.6,2260
1578295860000,84.61,84.62,84.58,84.59,2670
1578295920000,84.61,84.64,84.6,84.64,2210
1578295980000,84.63,84.71,84.61,84.65,17100
1578296040000,84.68,84.73,84.65,84.73,4190
1578296100000,84.73,84.74,84.67,84.73,6090
