time,open,high,low,close,volume
1420448580000,61.9,61.97,61.9,61.97,2900
1420448640000,61.97,61.97,61.97,61.97,500
1420448760000,61.98,61.98,61.98,61.98,1500
1420449360000,61.93,61.93,61.93,61.93,1000
1420449420000,61.93,61.99,61.92,61.99,1900
1420449540000,61.91,61.91,61.91,61.91,100
1420449660000,61.99,62.0,61.99,62.0,3000
1420449840000,61.99,61.99,61.99,61.99,2000
1420450020000,61.93,61.98,61.9,61.98,5600
1420450200000,61.9,61.9,61.9,61.9,100
1420450260000,61.99,61.99,61.99,61.99,100
1420450500000,61.99,62.01,61.91,62.01,6100
1420450560000,62.01,62.01,62.01,62.01,1400
1420450620000,62.01,62.01,62.01,62.01,600
1420450680000,62.01,62.15,62.01,62.14,58000
1420450740000,62.06,62.11,62.06,62.07,400
1420450800000,62.0,62.0,61.99,61.99,200
1420450860000,62.09,62.12,62.09,62.12,1100
1420450920000,62.15,62.15,62.11,62.15,22900
1420450980000,62.1,62.1,62.05,62.06,4500
1420451160000,62.09,62.09,62.08,62.08,1000
1420451220000,62.08,62.08,62.08,62.08,800
1420451400000,62.11,62.11,62.11,62.11,1000
1420451460000,62.12,62.15,62.12,62.13,800
1420451520000,62.15,62.15,62.13,62.13,3100
1420451580000,62.15,62.15,62.13,62.13,12900
1420451700000,62.15,62.15,62.13,62.13,4500
1420451760000,62.14,62.14,62.13,62.13,600
1420451820000,62.14,62.14,62.14,62.14,1500
1420451880000,62.15,62.39,62.13,62.28,62600
1420451940000,62.2,62.2,62.2,62.2,200
1420452000000,62.24,62.31,62.19,62.27,5800
1420452060000,62.23,62.29,62.22,62.27,8900
1420452120000,62.32,62.4,62.32,62.35,3200
1420452180000,62.27,62.27,62.27,62.27,100
1420452480000,62.27,62.27,62.27,62.27,1000
1420452600000,62.29,62.34,62.29,62.3,1800
1420452660000,62.31,62.36,62.31,62.31,1800
1420452720000,62.36,62.37,62.27,62.27,12900
1420452780000,62.33,62.35,62.29,62.29,800
1420452900000,62.34,62.34,62.28,62.28,200
1420453080000,62.34,62.47,62.33,62.47,30000
1420453140000,62.45,62.61,62.35,62.44,25300
1420453200000,62.43,62.54,62.32,62.4,4900
1420453260000,62.51,62.66,62.46,62.57,8400
1420453320000,62.63,62.82,62.63,62.8,1500
1420453380000,62.85,63.01,62.63,62.7,108000
1420453440000,62.64,62.64,62.64,62.64,1500
1420453560000,62.49,62.52,62.37,62.41,13500
1420453620000,62.42,62.51,62.28,62.34,19000
1420453680000,62.31,62.48,62.22,62.45,20400
1420453740000,62.38,62.51,62.3,62.45,22600
1420453800000,62.31,62.31,62.3,62.31,3200
1420453860000,62.3,62.3,62.23,62.23,500
1420453980000,62.23,62.31,62.22,62.22,12300
1420454040000,62.22,62.22,62.21,62.21,400
1420454100000,62.26,62.26,62.26,62.26,100
1420454400000,62.26,62.36,62.26,62.31,5000
1420454460000,62.47,62.5,62.44,62.44,6200
1420454520000,62.53,62.54,62.44,62.48,4400
1420454580000,62.53,62.68,62.52,62.55,7000
1420454640000,62.62,62.65,62.36,62.45,31500
1420454700000,62.64,62.65,62.32,62.65,49900
1420454760000,62.51,62.62,62.4,62.44,59700
1420454820000,62.49,62.69,62.48,62.52,11800
1420454880000,62.5,62.5,62.5,62.5,200
1420455060000,62.56,62.7,62.47,62.63,8400
1420455120000,62.66,62.81,62.58,62.6,3300
1420455180000,62.6,62.6,62.6,62.6,400
1420455240000,62.6,62.6,62.6,62.6,100
1420455300000,62.6,62.68,62.43,62.43,16300
1420455540000,62.47,62.47,62.45,62.45,300
1420455600000,62.5,62.5,62.5,62.5,100
1420455660000,62.5,62.5,62.5,62.5,100
1420455720000,62.5,62.5,62.46,62.46,300
1420455780000,62.5,62.61,62.5,62.61,20100
1420455840000,62.52,62.62,62.52,62.62,2000
1420455900000,62.7,62.82,62.56,62.64,40100
1420455960000,62.67,62.91,62.4,62.51,130800
1420456020000,62.54,62.66,62.48,62.57,19900
1420456080000,62.51,62.51,62.51,62.51,700
1420456140000,62.51,62.54,62.38,62.38,10900
1420456380000,62.43,62.45,62.35,62.36,5400
1420456500000,62.45,62.45,62.44,62.44,300
1420456620000,62.45,62.61,62.44,62.51,13000
1420456680000,62.58,62.6,62.5,62.52,15700
1420456800000,62.51,62.51,62.36,62.36,16100
1420456920000,62.3,62.32,62.22,62.22,9200
1420456980000,62.21,62.25,62.16,62.25,4900
1420457040000,62.28,62.28,62.14,62.28,8400
1420457100000,62.3,62.3,62.19,62.19,7700
1420457160000,62.23,62.23,62.16,62.23,500
1420457280000,62.23,62.23,62.19,62.19,700
1420457460000,62.19,62.21,62.14,62.14,10100
1420457580000,62.19,62.22,62.18,62.18,3100
1420457640000,62.23,62.23,62.23,62.23,100
1420457940000,62.22,62.36,62.17,62.24,10500
1420458060000,62.29,62.3,62.23,62.27,1900
1420458180000,62.29,62.29,62.16,62.16,14400
1420458240000,62.17,62.22,62.16,62.22,5300
1420458300000,62.16,62.16,62.16,62.16,300
1420458360000,62.24,62.24,62.24,62.24,100
1420458420000,62.24,62.24,62.18,62.18,1000
1420458480000,62.23,62.23,62.17,62.17,200
1420458600000,62.23,62.24,62.19,62.19,3500
1420458660000,62.25,62.25,62.22,62.22,1600
1420458780000,62.26,62.26,62.17,62.17,8700
1420458840000,62.16,62.22,62.14,62.15,4400
1420459020000,62.15,62.15,62.15,62.15,1500
1420459320000,62.15,62.15,62.15,62.15,900
1420459380000,62.15,62.15,62.15,62.15,1000
1420459440000,62.15,62.15,62.15,62.15,1400
1420459500000,62.15,62.15,62.15,62.15,500
1420459560000,62.15,62.15,62.15,62.15,500
1420459620000,62.15,62.15,62.15,62.15,500
1420459680000,62.15,62.21,62.15,62.21,1200
1420459740000,62.2,62.2,62.17,62.17,300
1420459800000,62.19,62.22,62.19,62.21,1100
1420459860000,62.23,62.23,62.21,62.23,1400
1420459920000,62.23,62.24,62.23,62.23,2100
1420459980000,62.31,62.36,62.23,62.23,2000
1420460040000,62.23,62.23,62.16,62.16,14400
1420460100000,62.17,62.17,62.16,62.16,3600
1420460160000,62.17,62.17,62.14,62.14,2200
1420460220000,62.19,62.21,62.18,62.21,1500
1420460280000,62.18,62.18,62.18,62.18,500
1420460340000,62.15,62.16,62.15,62.15,700
1420460400000,62.21,62.21,62.15,62.15,2100
1420460460000,62.15,62.15,62.15,62.15,500
1420460520000,62.15,62.15,62.15,62.15,600
1420460580000,62.15,62.15,62.15,62.15,600
1420460640000,62.15,62.15,62.15,62.15,2400
1420460700000,62.21,62.23,62.17,62.18,1100
1420460760000,62.18,62.18,62.14,62.14,10200
1420460820000,62.14,62.14,62.14,62.14,500
1420460880000,62.17,62.21,62.14,62.14,7100
1420460940000,62.14,62.14,62.14,62.14,600
1420461000000,62.14,62.14,61.9,61.93,39900
1420461060000,62.01,62.01,61.92,61.92,1100
1420461120000,61.97,61.97,61.91,61.91,800
1420461180000,61.91,61.91,61.91,61.91,1300
1420461240000,61.91,61.91,61.91,61.91,500
1420461300000,61.96,61.96,61.9,61.9,10400
1420461360000,61.9,61.9,61.9,61.9,1000
1420461420000,61.9,61.9,61.9,61.9,500
1420461480000,61.9,61.96,61.9,61.91,1600
1420461540000,61.97,61.97,61.91,61.91,900
1420461600000,62.09,62.09,61.99,61.99,4100
1420461660000,61.99,61.99,61.9,61.9,500
1420461720000,61.91,62.05,61.9,62.01,31800
1420461780000,62.01,62.05,61.97,62.01,36600
1420461840000,62.01,62.05,62.0,62.0,3100
1420461960000,62.05,62.06,62.05,62.06,1700
1420462020000,62.07,62.07,62.03,62.03,800
1420462080000,62.01,62.01,61.97,61.97,9200
1420462140000,62.0,62.02,61.96,61.96,2500
1420462680000,61.96,61.96,61.96,61.96,700
1420462740000,62.05,62.05,62.01,62.01,1400
1420462860000,62.09,62.46,61.99,62.09,99300
1420462920000,62.14,62.27,62.08,62.08,25400
1420462980000,62.08,62.09,61.98,62.03,10800
1420463040000,62.03,62.04,61.91,61.91,22700
1420463100000,61.91,61.92,61.71,61.71,28600
1420463160000,61.75,61.76,61.62,61.7,17100
1420463220000,61.63,61.63,61.5,61.51,11300
1420463280000,61.5,61.78,61.1,61.33,67500
1420463340000,61.37,61.41,61.25,61.25,1000
1420463460000,61.28,61.28,61.25,61.25,2500
1420463520000,61.3,61.31,61.26,61.26,8900
1420463580000,61.27,61.3,61.24,61.25,15600
1420463640000,61.22,61.27,61.22,61.24,3500
1420463700000,61.34,61.34,61.24,61.24,200
1420463760000,61.36,61.38,61.26,61.3,2000
1420463820000,61.37,61.37,61.3,61.3,4500
1420463880000,61.3,61.3,61.3,61.3,3500
1420464000000,61.38,61.42,61.33,61.33,1200
1420464060000,61.41,61.47,61.34,61.4,10500
1420464120000,61.42,61.79,61.39,61.6,79400
1420464180000,61.67,61.76,61.65,61.76,11400
1420464240000,61.83,61.92,61.66,61.77,34500
1420464300000,61.77,61.79,61.77,61.79,3300
1420464360000,61.72,61.72,61.72,61.72,300
1420464420000,61.71,61.72,61.66,61.68,6600
1420464540000,61.58,61.63,61.53,61.61,21600
1420464600000,61.6,61.63,61.51,61.6,37800
1420464720000,61.66,61.66,61.66,61.66,2200
1420464960000,61.64,61.64,61.63,61.63,2000
1420465080000,61.69,61.85,61.64,61.76,28600
1420465140000,61.78,61.82,61.78,61.82,3000
1420465200000,61.84,62.03,61.75,61.94,33700
1420465260000,61.99,62.11,61.65,61.95,26700
1420465320000,61.92,61.92,61.72,61.72,11100
1420465380000,61.72,61.72,61.72,61.72,100
1420465500000,61.72,61.72,61.72,61.72,100
1420465560000,61.72,61.72,61.72,61.72,1100
1420465800000,61.72,61.72,61.66,61.66,2200
1420466160000,61.77,61.84,61.77,61.81,1400
1420466220000,61.91,62.08,61.91,62.0,10100
1420466280000,61.99,62.15,61.9,62.06,49900
1420466340000,62.06,62.06,61.81,62.01,6800
1420466400000,61.98,62.01,61.85,61.99,2600
1420466520000,62.07,62.12,62.07,62.12,500
1420466580000,62.06,62.23,61.97,61.99,24400
1420466640000,61.95,61.98,61.81,61.88,21200
1420466700000,61.87,61.87,61.78,61.78,1800
1420466760000,61.73,61.89,61.72,61.78,10000
1420466880000,61.76,61.76,61.76,61.76,2800
1420467180000,61.74,61.74,61.61,61.61,6000
1420467240000,61.58,61.58,61.24,61.32,58500
1420467300000,61.31,61.32,61.25,61.25,7900
1420467360000,61.25,61.36,61.13,61.13,18600
1420467420000,61.16,61.32,61.16,61.24,2800
1420467480000,61.23,61.28,61.17,61.28,5600
1420467540000,61.28,61.28,61.28,61.28,100
1420467660000,61.25,61.26,61.25,61.26,4700
1420467720000,61.33,61.33,61.33,61.33,100
1420467900000,61.29,61.44,61.29,61.44,2500
1420467960000,61.44,61.48,61.13,61.22,15600
1420468200000,61.23,61.23,61.23,61.23,600
1420468440000,61.24,61.25,61.24,61.25,1000
1420468560000,61.26,61.26,61.26,61.26,500
1420468620000,61.26,61.26,61.23,61.23,14600
1420468680000,61.15,61.15,61.15,61.15,400
1420468740000,61.14,61.14,61.14,61.14,4800
1420468800000,61.17,61.27,61.17,61.19,2200
1420469040000,61.16,61.16,61.15,61.15,12600
1420469100000,61.12,61.12,61.12,61.12,1100
1420469160000,61.12,61.13,60.31,60.55,74200
1420469220000,60.55,60.71,60.55,60.71,10000
1420469280000,60.74,60.74,60.41,60.49,18100
1420469340000,60.51,60.65,60.4,60.4,5300
1420469400000,60.35,60.35,60.25,60.31,4500
1420469460000,60.26,60.29,60.2,60.2,4600
1420469520000,60.22,60.26,60.15,60.2,8700
1420469580000,60.15,60.15,59.61,59.7,95000
1420469640000,59.62,60.0,59.38,59.79,43700
1420469700000,59.89,60.19,59.71,59.77,29600
1420469760000,59.78,59.79,59.66,59.7,3800
1420469820000,59.7,59.8,59.59,59.71,12000
1420469880000,59.65,59.68,59.6,59.68,9900
1420469940000,59.68,59.7,59.63,59.7,5800
1420470000000,59.65,59.65,59.5,59.5,35500
1420470060000,59.5,59.56,59.36,59.45,18700
1420470120000,59.44,59.45,59.33,59.44,18700
1420470180000,59.4,59.52,59.36,59.49,26600
1420470240000,59.53,59.76,59.53,59.66,7700
1420470300000,59.67,59.68,59.63,59.66,3900
1420470360000,59.68,59.68,59.61,59.63,2800
1420470420000,59.68,59.94,59.61,59.89,12500
1420470480000,59.85,59.89,59.85,59.89,4700
1420470540000,59.89,59.94,59.87,59.94,7200
1420470600000,59.94,59.98,59.94,59.96,35800
1420470660000,59.96,59.97,59.96,59.97,2600
1420470720000,59.98,59.98,59.97,59.97,4300
1420470780000,60.0,60.18,59.88,59.95,41300
1420470840000,59.95,60.0,59.71,59.8,27700
1420470900000,59.88,59.93,59.8,59.85,3100
1420470960000,59.75,59.86,59.75,59.86,5100
1420471020000,59.87,59.92,59.87,59.92,8000
1420471080000,59.93,59.97,59.91,59.97,9800
1420471140000,59.98,60.06,59.98,60.01,14300
1420471200000,60.07,60.28,60.07,60.25,22000
1420471260000,60.26,60.34,60.26,60.34,6400
1420471320000,60.3,60.44,60.3,60.41,14200
1420471380000,60.42,60.55,60.42,60.55,15900
1420471440000,60.55,60.69,60.51,60.69,39800
1420471500000,60.66,60.89,60.57,60.89,22600
1420471560000,60.89,61.0,60.89,61.0,15000
1420471620000,61.0,61.0,60.89,60.9,57100
1420471680000,60.91,60.93,60.76,60.93,44000
1420471740000,60.94,60.96,60.81,60.87,17900
1420471800000,60.87,60.87,60.7,60.75,45100
1420471860000,60.74,60.74,60.32,60.65,26400
1420471920000,60.67,60.67,60.53,60.62,13600
1420471980000,60.55,60.56,60.01,60.2,48900
1420472040000,60.2,60.41,60.17,60.24,14900
1420472100000,60.08,60.29,60.03,60.26,27600
1420472160000,60.12,60.41,60.12,60.4,14300
1420472220000,60.33,60.33,60.05,60.22,14300
1420472280000,60.16,60.16,59.97,59.97,12400
1420472340000,60.02,60.04,58.91,58.91,86500
1420527600000,60.19,60.38,60.01,60.32,3700
1420527660000,60.38,60.51,59.89,60.5,15600
1420527720000,60.29,60.62,60.29,60.62,26800
1420527780000,60.62,61.45,60.62,61.45,5200
1420527840000,61.53,62.3,61.53,62.0,32300
1420527900000,61.48,61.48,61.48,61.48,100
1420527960000,61.52,61.52,61.52,61.52,200
1420528020000,61.5,61.5,60.89,60.99,19800
1420528080000,60.98,61.0,60.98,61.0,1300
1420528200000,60.88,61.0,60.84,60.97,23400
1420528260000,60.85,60.85,60.83,60.83,10200
1420528320000,60.77,60.81,60.76,60.76,500
1420528380000,60.77,60.77,60.76,60.76,1000
1420528500000,60.85,60.86,60.85,60.86,300
1420528560000,60.78,60.78,60.77,60.77,1200
1420528620000,60.77,60.77,60.75,60.75,600
1420528740000,60.76,60.76,60.76,60.76,600
1420528800000,60.9,60.9,60.9,60.9,300
1420528920000,60.78,60.89,60.78,60.89,2500
1420528980000,60.9,60.9,60.9,60.9,100
1420529040000,60.8,60.8,60.8,60.8,200
1420529160000,60.88,60.89,60.88,60.89,2700
1420529220000,60.89,60.89,60.89,60.89,1200
1420529280000,60.9,60.91,60.9,60.91,900
1420529400000,60.93,60.93,60.93,60.93,900
1420529460000,60.9,60.9,60.9,60.9,2900
1420529520000,60.89,60.89,60.75,60.83,4500
1420529580000,60.84,60.84,60.79,60.8,1700
1420529640000,60.79,60.79,60.79,60.79,100
1420529880000,60.87,60.87,60.81,60.81,700
1420529940000,60.81,60.81,60.81,60.81,200
1420530000000,60.87,61.0,60.87,60.97,20200
1420530060000,60.94,60.98,60.92,60.92,4300
1420530120000,60.92,60.98,60.84,60.91,40700
1420530180000,60.98,60.98,60.98,60.98,1000
1420530240000,60.99,61.0,60.99,61.0,7200
1420530300000,60.99,60.99,60.99,60.99,500
1420530360000,60.93,60.93,60.93,60.93,100
1420530420000,60.99,61.0,60.98,60.98,2500
1420530480000,61.0,61.0,60.98,60.98,2500
1420530540000,61.0,61.0,60.94,60.94,3000
1420530600000,60.94,60.94,60.94,60.94,100
1420530660000,60.99,60.99,60.98,60.98,3100
1420530720000,61.0,61.0,61.0,61.0,100
1420530780000,61.0,61.0,60.97,60.97,1700
1420530840000,60.97,61.0,60.97,61.0,1000
1420530900000,60.95,60.95,60.95,60.95,8400
1420530960000,61.0,61.0,60.96,60.96,43400
1420531080000,61.0,61.0,60.99,60.99,4300
1420531140000,60.99,60.99,60.95,60.95,5400
1420531200000,60.91,60.92,60.91,60.92,3100
1420531320000,60.97,60.97,60.97,60.97,1000
1420531500000,60.98,60.98,60.98,60.98,400
1420531620000,60.97,60.97,60.97,60.97,100
1420531680000,60.99,61.08,60.99,61.07,8300
1420531740000,61.13,61.19,61.0,61.0,44100
1420531800000,61.0,61.19,60.98,61.17,2900
1420531860000,61.19,61.27,61.12,61.18,5500
1420531920000,61.18,61.18,61.17,61.17,1200
1420531980000,61.19,61.19,61.04,61.11,5100
1420532040000,61.14,61.14,61.06,61.1,4500
1420532100000,61.11,61.22,61.11,61.22,1700
1420532160000,61.22,61.36,61.22,61.36,3700
1420532220000,61.39,61.39,61.26,61.28,11100
1420532280000,61.2,61.36,61.08,61.26,24100
1420532340000,61.26,61.31,61.23,61.31,9300
1420532520000,61.28,61.28,61.23,61.23,2400
1420532580000,61.2,61.2,61.2,61.2,2300
1420532700000,61.21,61.21,61.21,61.21,800
1420532760000,61.24,61.28,61.24,61.28,6300
1420532820000,61.23,61.23,61.23,61.23,100
1420532940000,61.23,61.23,61.23,61.23,2100
1420533240000,61.28,61.28,61.28,61.28,2600
1420533300000,61.23,61.28,61.23,61.28,5500
1420533360000,61.29,61.32,61.28,61.29,17500
1420533420000,61.29,61.29,61.21,61.21,21600
1420533480000,61.2,61.2,61.2,61.2,1100
1420533540000,61.2,61.21,61.2,61.21,9100
1420533600000,61.2,61.2,61.2,61.2,700
1420533660000,61.22,61.32,61.22,61.32,24000
1420533720000,61.26,61.26,61.26,61.26,1300
1420533780000,61.21,61.31,61.21,61.31,9800
1420533840000,61.25,61.32,61.25,61.32,2100
1420533900000,61.32,61.32,61.32,61.32,200
1420533960000,61.33,61.45,61.23,61.34,22700
1420534020000,61.34,61.42,61.34,61.35,8100
1420534200000,61.4,61.44,61.4,61.44,7700
1420534260000,61.43,61.43,61.43,61.43,1100
1420534440000,61.44,61.46,61.44,61.46,3700
1420534500000,61.45,61.45,61.42,61.42,5400
1420534560000,61.47,61.5,61.47,61.48,7700
1420534620000,61.45,61.45,61.45,61.45,100
1420534680000,61.5,61.5,61.5,61.5,6300
1420534740000,61.48,61.49,61.48,61.48,7000
1420534800000,61.48,61.48,61.48,61.48,900
1420534860000,61.49,61.5,61.49,61.5,6400
1420534920000,61.48,61.48,61.47,61.47,10000
1420535040000,61.43,61.43,61.43,61.43,1000
1420535160000,61.45,61.45,61.22,61.22,6100
1420535400000,61.22,61.22,61.22,61.22,1000
1420535700000,61.22,61.22,61.22,61.22,5200
1420535760000,61.22,61.22,61.22,61.22,100
1420536000000,61.28,61.32,61.28,61.32,5500
1420536060000,61.32,61.32,61.32,61.32,200
1420536120000,61.32,61.32,61.32,61.32,200
1420536240000,61.26,61.26,61.23,61.23,5700
1420536300000,61.2,61.22,61.17,61.22,5600
1420536540000,61.22,61.23,61.17,61.17,3600
1420536660000,61.19,61.19,61.19,61.19,2600
1420536720000,61.17,61.17,61.15,61.15,3100
1420536900000,61.17,61.17,61.17,61.17,200
1420536960000,61.17,61.17,61.17,61.17,700
1420537020000,61.18,61.18,61.18,61.18,500
1420537080000,61.19,61.2,61.19,61.2,2800
1420537200000,61.15,61.19,61.13,61.13,2600
1420537380000,61.17,61.17,61.17,61.17,100
1420537440000,61.16,61.17,61.16,61.17,1900
1420537500000,61.19,61.19,61.19,61.19,100
1420537680000,61.16,61.16,61.16,61.16,400
1420537740000,61.16,61.16,61.16,61.16,1300
1420537980000,61.19,61.28,61.19,61.28,5000
1420538040000,61.31,61.32,61.31,61.32,3400
1420538100000,61.36,61.42,61.35,61.42,5100
1420538340000,61.39,61.39,61.39,61.39,500
1420538460000,61.38,61.38,61.38,61.38,600
1420538520000,61.42,61.43,61.42,61.43,500
1420538580000,61.45,61.45,61.45,61.45,2000
1420538700000,61.44,61.44,61.44,61.44,400
1420538940000,61.42,61.42,61.41,61.41,200
1420539240000,61.43,61.49,61.43,61.49,13200
1420539300000,61.49,61.5,61.47,61.49,9800
1420539360000,61.47,61.47,61.47,61.47,100
1420539540000,61.46,61.46,61.43,61.43,2300
1420539660000,61.49,61.5,61.49,61.5,6900
1420539720000,61.49,61.5,61.49,61.5,400
1420539840000,61.47,61.47,61.47,61.47,200
1420539960000,61.47,61.49,61.47,61.49,600
1420540080000,61.47,61.48,61.41,61.41,4400
1420540140000,61.41,61.41,61.29,61.32,4900
1420540200000,61.34,61.34,61.34,61.34,100
1420540320000,61.39,61.42,61.39,61.42,2000
1420540500000,61.38,61.38,61.31,61.38,13900
1420540620000,61.34,61.34,61.33,61.33,3400
1420540680000,61.32,61.32,61.3,61.3,2300
1420540860000,61.26,61.35,61.26,61.31,20200
1420540920000,61.36,61.36,61.36,61.36,600
1420541160000,61.33,61.33,61.33,61.33,600
1420541280000,61.33,61.33,61.33,61.33,200
1420541400000,61.38,61.4,61.38,61.4,6400
1420541880000,61.4,61.4,61.38,61.38,1000
1420541940000,61.38,61.38,61.38,61.38,100
1420542060000,61.38,61.38,61.38,61.38,1200
1420542300000,61.41,61.41,61.41,61.41,2200
1420542420000,61.39,61.39,61.38,61.38,700
1420542720000,61.39,61.42,61.38,61.42,5400
1420542780000,61.41,61.43,61.41,61.43,900
1420542900000,61.44,61.44,61.44,61.44,700
1420542960000,61.47,61.49,61.47,61.49,3300
1420543020000,61.44,61.44,61.44,61.44,300
1420543140000,61.42,61.42,61.42,61.42,600
1420543200000,61.4,61.41,61.32,61.35,7300
1420543260000,61.37,61.4,61.36,61.4,3800
1420543500000,61.4,61.4,61.4,61.4,1400
1420543740000,61.4,61.4,61.4,61.4,200
1420543980000,61.36,61.36,61.36,61.36,500
1420544040000,61.36,61.43,61.35,61.43,3600
1420544220000,61.43,61.43,61.37,61.43,6300
1420544280000,61.44,61.44,61.44,61.44,200
1420544340000,61.44,61.44,61.33,61.33,5600
1420544640000,61.42,61.42,61.42,61.42,100
1420544880000,61.38,61.38,61.38,61.38,700
1420544940000,61.43,61.43,61.43,61.43,1900
1420545180000,61.43,61.43,61.43,61.43,1400
1420545300000,61.38,61.39,61.29,61.39,61300
1420545540000,61.37,61.39,61.34,61.34,3800
1420545780000,61.4,61.4,61.4,61.4,500
1420545840000,61.34,61.34,61.34,61.34,100
1420545900000,61.34,61.34,61.34,61.34,600
1420546020000,61.34,61.34,61.33,61.33,1000
1420546080000,61.34,61.34,61.34,61.34,600
1420546140000,61.34,61.34,61.34,61.34,100
1420546200000,61.34,61.34,61.34,61.34,1300
1420546260000,61.38,61.38,61.38,61.38,1200
1420546440000,61.34,61.34,61.34,61.34,400
1420546560000,61.33,61.33,61.32,61.32,300
1420546620000,61.32,61.32,61.32,61.32,800
1420546680000,61.33,61.38,61.33,61.38,2400
1420546800000,61.33,61.33,61.33,61.33,4200
1420547100000,61.33,61.33,61.33,61.33,1000
1420547460000,61.33,61.33,61.33,61.33,900
1420547880000,61.37,61.37,61.37,61.37,100
1420548060000,61.37,61.39,61.35,61.35,4700
1420548120000,61.36,61.4,61.36,61.4,5000
1420548180000,61.39,61.42,61.39,61.42,3400
1420548240000,61.43,61.43,61.43,61.43,200
1420548360000,61.43,61.45,61.43,61.44,1900
1420548480000,61.44,61.48,61.44,61.48,3100
1420548840000,61.42,61.43,61.42,61.43,900
1420548900000,61.49,61.63,61.49,61.63,44800
1420548960000,61.63,61.73,61.63,61.73,14900
1420549020000,61.69,61.7,61.67,61.67,3700
1420549080000,61.66,61.66,61.66,61.66,2000
1420549140000,61.66,61.66,61.66,61.66,900
1420549200000,61.72,61.83,61.72,61.83,14100
1420549260000,61.8,61.8,61.79,61.79,2000
1420549320000,61.79,61.79,61.75,61.75,12500
1420549560000,61.75,61.76,61.75,61.75,2500
1420550040000,61.81,61.81,61.81,61.81,400
1420550220000,61.76,61.82,61.75,61.75,7500
1420550340000,61.83,61.83,61.83,61.83,200
1420550400000,61.8,61.8,61.78,61.78,700
1420550520000,61.82,61.83,61.82,61.83,2600
1420550940000,61.83,61.83,61.83,61.83,100
1420551420000,61.77,61.82,61.77,61.77,3600
1420551840000,61.8,61.8,61.8,61.8,2700
1420551900000,61.79,61.8,61.79,61.8,2300
1420552620000,61.77,61.77,61.77,61.77,500
1420552740000,61.75,61.75,61.75,61.75,3000
1420552800000,61.75,61.75,61.75,61.75,200
1420553160000,61.8,61.82,61.76,61.76,1100
1420553280000,61.82,61.82,61.82,61.82,600
