time,open,high,low,close,volume
1514966160000,75.54,75.54,75.54,75.54,100
1514966220000,75.63,75.65,75.55,75.57,13600
1514966280000,75.63,75.64,75.58,75.64,600
1514966340000,75.6,75.7,75.6,75.61,5200
1514966400000,75.68,75.68,75.58,75.58,11400
1514966460000,75.59,75.59,75.59,75.59,1000
1514966520000,75.65,75.65,75.59,75.59,7700
1514966580000,75.65,75.65,75.65,75.65,100
1514966640000,75.6,75.67,75.6,75.6,3800
1514966700000,75.65,75.65,75.6,75.6,5400
1514966760000,75.6,75.6,75.58,75.58,27300
1514966820000,75.58,75.58,75.53,75.53,42100
1514966880000,75.53,75.63,75.53,75.63,3400
1514966940000,75.55,75.55,75.55,75.55,200
1514967000000,75.56,75.6,75.55,75.6,2300
1514967060000,75.55,75.55,75.55,75.55,2500
1514967120000,75.52,75.52,75.51,75.51,1600
1514967180000,75.54,75.54,75.54,75.54,200
1514967300000,75.62,75.65,75.62,75.65,4700
1514967360000,75.63,75.63,75.51,75.51,30500
1514967420000,75.65,75.67,75.51,75.67,1600
1514967480000,75.55,75.67,75.55,75.67,400
1514967540000,75.68,75.68,75.6,75.6,200
1514967600000,75.67,75.67,75.67,75.67,100
1514967660000,75.68,75.68,75.53,75.67,10200
1514967720000,75.55,75.55,75.53,75.53,600
1514967780000,75.63,75.63,75.43,75.43,13600
1514967840000,75.45,75.53,75.41,75.44,10800
1514967900000,75.52,75.52,75.45,75.45,300
1514967960000,75.51,75.64,75.39,75.39,28600
1514968020000,75.39,75.39,75.39,75.39,700
1514968080000,75.39,75.39,75.35,75.36,4600
1514968200000,75.36,75.5,75.35,75.5,16900
1514968260000,75.55,75.62,75.37,75.4,20100
1514968320000,75.42,75.42,75.42,75.42,2000
1514968380000,75.42,75.42,75.4,75.41,2900
1514968440000,75.41,75.5,75.41,75.5,1700
1514968500000,75.42,75.6,75.41,75.41,15800
1514968560000,75.45,75.57,75.4,75.56,13800
1514968620000,75.44,75.56,75.41,75.41,3700
1514968680000,75.41,75.5,75.41,75.5,2300
1514968740000,75.5,75.54,75.4,75.41,8600
1514968800000,75.41,75.53,75.41,75.43,5800
1514968860000,75.44,75.54,75.44,75.53,3500
1514968920000,75.46,75.59,75.45,75.46,17500
1514968980000,75.46,75.5,75.46,75.47,2400
1514969040000,75.47,75.47,75.47,75.47,7400
1514969100000,75.47,75.47,75.32,75.32,47600
1514969160000,75.33,75.4,75.32,75.32,6900
1514969220000,75.45,75.53,75.33,75.35,3000
1514969280000,75.35,75.35,75.3,75.3,5400
1514969340000,75.3,75.42,75.3,75.32,14600
1514969400000,75.32,75.42,75.3,75.3,6100
1514969460000,75.3,75.3,75.27,75.27,6500
1514969520000,75.37,75.37,75.26,75.26,7800
1514969580000,75.27,75.27,75.27,75.27,100
1514969640000,75.33,75.41,75.27,75.33,17400
1514969700000,75.34,75.34,75.33,75.33,2500
1514969760000,75.34,75.34,75.3,75.31,11000
1514969820000,75.3,75.3,75.27,75.27,8500
1514969880000,75.35,75.36,75.27,75.27,5100
1514969940000,75.27,75.36,75.26,75.28,9800
1514970000000,75.35,75.35,75.28,75.28,900
1514970060000,75.33,75.4,75.31,75.32,14600
1514970180000,75.32,75.32,75.32,75.32,1200
1514970240000,75.32,75.38,75.32,75.35,2700
1514970300000,75.35,75.35,75.35,75.35,3400
1514970360000,75.39,75.39,75.32,75.38,3000
1514970420000,75.32,75.32,75.32,75.32,1300
1514970480000,75.32,75.32,75.31,75.31,1200
1514970540000,75.35,75.35,75.31,75.31,2300
1514970600000,75.37,75.37,75.37,75.37,100
1514970660000,75.37,75.37,75.31,75.31,700
1514970720000,75.37,75.38,75.31,75.31,4000
1514970780000,75.32,75.32,75.32,75.32,200
1514970840000,75.32,75.32,75.32,75.32,1200
1514971080000,75.38,75.42,75.35,75.36,11000
1514971140000,75.36,75.36,75.35,75.35,3800
1514971200000,75.35,75.35,75.35,75.35,1800
1514971260000,75.42,75.42,75.35,75.35,3800
1514971440000,75.35,75.35,75.34,75.34,9100
1514971500000,75.32,75.32,75.22,75.22,45500
1514971680000,75.23,75.3,75.22,75.3,27000
1514971740000,75.3,75.38,75.3,75.32,7300
1514971800000,75.39,75.44,75.34,75.34,13700
1514971920000,75.36,75.36,75.36,75.36,1800
1514972160000,75.42,75.42,75.42,75.42,100
1514972400000,75.43,75.49,75.43,75.49,2700
1514972460000,75.45,75.48,75.45,75.45,2300
1514972520000,75.44,75.49,75.44,75.49,1400
1514972580000,75.48,75.49,75.48,75.49,2100
1514972640000,75.5,75.5,75.5,75.5,500
1514972700000,75.5,75.5,75.5,75.5,4400
1514972760000,75.5,75.5,75.46,75.46,3100
1514972940000,75.46,75.46,75.46,75.46,100
1514973000000,75.49,75.49,75.49,75.49,100
1514973120000,75.5,75.5,75.5,75.5,1100
1514973300000,75.5,75.5,75.5,75.5,3800
1514973360000,75.47,75.5,75.47,75.47,2800
1514973420000,75.47,75.49,75.47,75.49,2900
1514973480000,75.47,75.47,75.47,75.47,300
1514973540000,75.48,75.5,75.48,75.5,500
1514973600000,75.49,75.49,75.49,75.49,200
1514973720000,75.49,75.49,75.48,75.48,2500
1514973780000,75.48,75.49,75.48,75.49,1200
1514973840000,75.49,75.49,75.49,75.49,100
1514973900000,75.49,75.5,75.49,75.5,200
1514973960000,75.5,75.57,75.49,75.51,11000
1514974020000,75.57,75.57,75.57,75.57,1600
1514974080000,75.57,75.6,75.52,75.6,12000
1514974140000,75.6,75.6,75.53,75.53,3500
1514974200000,75.56,75.58,75.5,75.5,11000
1514974260000,75.5,75.57,75.49,75.57,2200
1514974320000,75.51,75.55,75.49,75.49,3000
1514974380000,75.55,75.55,75.48,75.53,400
1514974500000,75.48,75.52,75.42,75.48,18800
1514974560000,75.48,75.5,75.48,75.48,7600
1514974680000,75.45,75.45,75.42,75.45,500
1514974740000,75.44,75.47,75.43,75.43,500
1514974800000,75.43,75.49,75.4,75.43,9300
1514974980000,75.42,75.42,75.42,75.42,400
1514975100000,75.43,75.48,75.43,75.48,200
1514975220000,75.48,75.48,75.4,75.4,1200
1514975280000,75.45,75.45,75.45,75.45,100
1514975340000,75.4,75.44,75.35,75.44,12800
1514975400000,75.42,75.42,75.42,75.42,2900
1514975460000,75.44,75.44,75.37,75.43,900
1514975580000,75.48,75.48,75.48,75.48,100
1514975700000,75.47,75.47,75.42,75.42,200
1514975760000,75.42,75.48,75.42,75.48,700
1514976000000,75.47,75.48,75.47,75.48,700
1514976180000,75.43,75.45,75.43,75.45,7700
1514976240000,75.45,75.48,75.45,75.48,1900
1514976300000,75.48,75.48,75.48,75.48,300
1514976720000,75.49,75.5,75.48,75.5,2600
1514976780000,75.48,75.48,75.43,75.44,15500
1514976840000,75.47,75.48,75.4,75.48,18800
1514976900000,75.47,75.47,75.47,75.47,100
1514977020000,75.47,75.47,75.47,75.47,100
1514977080000,75.4,75.45,75.37,75.37,6000
1514977140000,75.4,75.4,75.4,75.4,500
1514977200000,75.4,75.48,75.4,75.48,2900
1514977320000,75.48,75.48,75.48,75.48,300
1514977500000,75.48,75.5,75.43,75.44,4600
1514977560000,75.43,75.49,75.43,75.49,4700
1514977800000,75.43,75.43,75.43,75.43,1800
1514977860000,75.48,75.48,75.43,75.48,1400
1514977980000,75.43,75.43,75.43,75.43,200
1514978160000,75.43,75.43,75.37,75.37,15900
1514978220000,75.36,75.4,75.35,75.4,8400
1514978340000,75.39,75.4,75.35,75.4,9000
1514978640000,75.36,75.36,75.36,75.36,2000
1514978760000,75.36,75.36,75.36,75.36,100
1514978820000,75.36,75.36,75.36,75.36,4400
1514978880000,75.4,75.45,75.4,75.45,9300
1514978940000,75.37,75.44,75.37,75.44,2100
1514979060000,75.37,75.37,75.37,75.37,100
1514979120000,75.42,75.42,75.42,75.42,400
1514979180000,75.42,75.42,75.42,75.42,500
1514979240000,75.37,75.37,75.37,75.37,1100
1514979300000,75.41,75.43,75.37,75.37,2700
1514979480000,75.43,75.43,75.38,75.38,300
1514979540000,75.43,75.45,75.42,75.42,1700
1514979600000,75.45,75.48,75.45,75.48,400
1514979660000,75.48,75.48,75.48,75.48,200
1514979720000,75.48,75.48,75.44,75.44,15800
1514979780000,75.39,75.46,75.39,75.46,2400
1514979960000,75.45,75.48,75.42,75.42,20100
1514980020000,75.42,75.46,75.42,75.46,4700
1514980080000,75.46,75.46,75.46,75.46,100
1514980200000,75.46,75.48,75.46,75.48,2400
1514980260000,75.47,75.47,75.41,75.46,1500
1514980320000,75.46,75.47,75.46,75.46,2300
1514980380000,75.46,75.47,75.46,75.47,5600
1514980440000,75.41,75.41,75.41,75.41,100
1514980500000,75.45,75.45,75.41,75.45,5800
1514980560000,75.45,75.45,75.45,75.45,100
1514980680000,75.46,75.46,75.46,75.46,500
1514980740000,75.46,75.46,75.46,75.46,100
1514980860000,75.41,75.45,75.41,75.42,11900
1514980920000,75.47,75.47,75.47,75.47,600
1514981100000,75.41,75.47,75.41,75.47,900
1514981160000,75.41,75.45,75.41,75.45,1300
1514981220000,75.45,75.45,75.29,75.31,37300
1514981280000,75.31,75.35,75.28,75.3,13000
1514981340000,75.37,75.37,75.3,75.3,1600
1514981700000,75.32,75.32,75.32,75.32,1300
1514981760000,75.32,75.35,75.32,75.35,300
1514981820000,75.35,75.38,75.33,75.38,7400
1514981880000,75.35,75.38,75.35,75.38,1100
1514981940000,75.33,75.34,75.31,75.31,8100
1514982000000,75.31,75.34,75.31,75.34,1700
1514982120000,75.31,75.33,75.3,75.33,13100
1514982180000,75.29,75.29,75.29,75.29,100
1514982240000,75.33,75.33,75.29,75.33,1700
1514982300000,75.34,75.36,75.28,75.36,29900
1514982360000,75.37,75.37,75.37,75.37,1000
1514982420000,75.36,75.37,75.3,75.3,2500
1514982660000,75.31,75.37,75.3,75.37,3700
1514982780000,75.3,75.37,75.3,75.37,3300
1514982840000,75.37,75.37,75.37,75.37,100
1514982900000,75.37,75.38,75.3,75.3,6000
1514982960000,75.37,75.37,75.3,75.37,8300
1514983020000,75.38,75.38,75.38,75.38,100
1514983080000,75.31,75.34,75.29,75.34,11200
1514983140000,75.36,75.38,75.36,75.36,12100
1514983200000,75.36,75.38,75.36,75.38,1100
1514983260000,75.3,75.3,75.3,75.3,900
1514983320000,75.3,75.34,75.27,75.34,13900
1514983380000,75.35,75.35,75.35,75.35,1000
1514983440000,75.37,75.37,75.37,75.37,100
1514983500000,75.3,75.34,75.3,75.34,2100
1514983560000,75.35,75.35,75.28,75.34,3200
1514983620000,75.3,75.34,75.3,75.34,3200
1514983680000,75.34,75.34,75.34,75.34,400
1514983740000,75.35,75.38,75.31,75.31,900
1514983800000,75.31,75.38,75.31,75.38,2000
1514983860000,75.35,75.35,75.35,75.35,100
1514983920000,75.32,75.35,75.32,75.35,800
1514983980000,75.32,75.35,75.32,75.35,1100
1514984040000,75.32,75.32,75.32,75.32,1400
1514984100000,75.35,75.38,75.2,75.25,66000
1514984160000,75.25,75.26,75.19,75.26,33900
1514984220000,75.27,75.27,75.27,75.27,600
1514984400000,75.22,75.3,75.22,75.24,9300
1514984460000,75.3,75.3,75.3,75.3,1100
1514984880000,75.3,75.3,75.3,75.3,200
1514984940000,75.29,75.35,75.29,75.35,5300
1514985000000,75.35,75.35,75.35,75.35,100
1514985060000,75.32,75.35,75.3,75.35,3500
1514985300000,75.35,75.37,75.3,75.37,13200
1514985420000,75.37,75.37,75.37,75.37,1500
1514985600000,75.37,75.38,75.37,75.38,400
1514985660000,75.38,75.38,75.33,75.38,1300
1514985840000,75.37,75.37,75.37,75.37,300
1514985900000,75.37,75.37,75.37,75.37,3500
1514985960000,75.33,75.33,75.33,75.33,5900
1514986020000,75.37,75.37,75.33,75.37,2700
1514986080000,75.34,75.38,75.33,75.38,8100
1514986200000,75.33,75.33,75.33,75.33,500
1514986320000,75.33,75.38,75.33,75.33,2400
1514986380000,75.34,75.38,75.33,75.37,17900
1514986440000,75.37,75.38,75.37,75.38,5600
1514986500000,75.38,75.38,75.33,75.38,1600
1514986560000,75.38,75.38,75.33,75.37,7900
1514986620000,75.33,75.37,75.33,75.37,3800
1514986740000,75.32,75.36,75.32,75.36,1300
1514986800000,75.36,75.36,75.36,75.36,100
1514986860000,75.32,75.36,75.32,75.36,2900
1514986920000,75.32,75.36,75.32,75.36,1800
1514987100000,75.37,75.38,75.33,75.38,5700
1514987160000,75.33,75.38,75.33,75.38,1600
1514987220000,75.35,75.38,75.35,75.38,3100
1514987280000,75.35,75.38,75.35,75.38,6500
1514987340000,75.38,75.38,75.38,75.38,1300
1514987400000,75.35,75.38,75.35,75.35,3300
1514987460000,75.35,75.38,75.35,75.38,4900
1514987520000,75.35,75.38,75.35,75.38,1400
1514987580000,75.37,75.38,75.37,75.38,4800
1514987640000,75.38,75.44,75.38,75.44,9200
1514987700000,75.45,75.45,75.44,75.44,2400
1514987760000,75.44,75.46,75.4,75.4,9700
1514987820000,75.44,75.44,75.44,75.44,300
1514988180000,75.43,75.45,75.43,75.45,3300
1514988240000,75.42,75.47,75.42,75.47,3400
1514988300000,75.47,75.48,75.47,75.48,3500
1514988360000,75.45,75.48,75.45,75.48,3500
1514988420000,75.48,75.48,75.48,75.48,200
1514988660000,75.47,75.49,75.45,75.45,8300
1514988720000,75.49,75.49,75.49,75.49,1200
1514988780000,75.49,75.49,75.49,75.49,800
1514988900000,75.47,75.5,75.45,75.45,5500
1514988960000,75.5,75.5,75.5,75.5,100
1514989020000,75.45,75.45,75.45,75.45,500
1514989080000,75.49,75.49,75.45,75.49,1600
1514989320000,75.49,75.52,75.47,75.5,69900
1514989500000,75.5,75.5,75.5,75.5,1500
1514989560000,75.5,75.5,75.48,75.5,7900
1514989620000,75.48,75.5,75.45,75.5,8100
1514989680000,75.51,75.51,75.51,75.51,200
1514989800000,75.49,75.51,75.49,75.51,4500
1514989860000,75.51,75.51,75.51,75.51,1600
1514989920000,75.52,75.52,75.5,75.51,5400
1514989980000,75.51,75.52,75.51,75.52,800
1514990040000,75.5,75.52,75.5,75.5,1600
1514990100000,75.51,75.51,75.45,75.5,75100
1514990160000,75.5,75.52,75.47,75.52,4300
1514990220000,75.47,75.52,75.45,75.5,19800
1514990280000,75.52,75.65,75.52,75.64,86600
1514990340000,75.64,75.64,75.64,75.64,3000
1514990400000,75.59,75.65,75.59,75.65,11900
1514990460000,75.65,75.7,75.59,75.61,42400
1514990520000,75.68,75.68,75.6,75.6,3500
1514990640000,75.66,75.66,75.6,75.6,30800
1514990760000,75.64,75.64,75.61,75.61,7700
1514990820000,75.6,75.6,75.6,75.6,1900
1514990880000,75.6,75.65,75.6,75.65,5100
1514990940000,75.65,75.65,75.6,75.6,3000
1514991120000,75.6,75.64,75.6,75.6,31100
1514991180000,75.64,75.64,75.6,75.64,900
1514991240000,75.64,75.64,75.64,75.64,1500
1514991300000,75.61,75.67,75.61,75.61,12200
1514991360000,75.67,75.67,75.61,75.61,2700
1514991420000,75.65,75.65,75.6,75.64,15200
1514991480000,75.64,75.64,75.6,75.6,4300
1514991540000,75.64,75.65,75.6,75.61,7000
1514991600000,75.65,75.65,75.6,75.65,13700
1514991660000,75.65,75.65,75.65,75.65,500
1514991780000,75.6,75.65,75.6,75.65,600
1514991840000,75.6,75.65,75.6,75.65,400
1514991900000,75.62,75.65,75.62,75.65,1500
1514991960000,75.65,75.67,75.63,75.67,4200
1514992020000,75.61,75.67,75.61,75.67,11300
1514992080000,75.62,75.67,75.61,75.63,52500
1514992140000,75.67,75.67,75.63,75.63,28300
1514992200000,75.67,75.67,75.67,75.67,1700
1514992260000,75.67,75.67,75.63,75.67,11900
1514992320000,75.63,75.67,75.63,75.67,2600
1514992380000,75.66,75.66,75.66,75.66,200
1514992440000,75.66,75.67,75.64,75.64,4700
1514992500000,75.64,75.69,75.62,75.69,16100
1514992560000,75.68,75.75,75.65,75.66,114600
1514992620000,75.71,75.74,75.67,75.7,94200
1514992680000,75.71,75.76,75.66,75.75,76900
1514992740000,75.75,75.77,75.66,75.67,110400
1514992800000,75.74,75.75,75.71,75.75,16500
1514992860000,75.75,75.75,75.71,75.75,33400
1514992920000,75.77,75.79,75.75,75.75,17700
1514992980000,75.8,75.8,75.75,75.75,38800
1514993040000,75.79,75.79,75.78,75.79,2900
1514993100000,75.79,75.8,75.79,75.8,4700
1514993160000,75.78,75.83,75.75,75.82,53800
1514993220000,75.83,75.83,75.83,75.83,800
1514993280000,75.83,75.83,75.8,75.8,11300
1514993340000,75.8,75.83,75.76,75.82,27900
1514993400000,75.82,75.82,75.76,75.82,5900
1514993460000,75.76,75.82,75.76,75.82,4900
1514993520000,75.82,75.82,75.82,75.82,2300
1514993580000,75.77,75.82,75.77,75.82,1400
1514993640000,75.8,75.83,75.73,75.75,54000
1514993700000,75.75,75.78,75.7,75.78,53000
1514993760000,75.73,75.73,75.73,75.73,100
1514993820000,75.72,75.74,75.65,75.7,63900
1514993880000,75.7,75.7,75.68,75.68,5500
1514993940000,75.66,75.7,75.6,75.7,85200
1514994300000,75.81,75.81,75.81,75.81,381800
1515049140000,75.79,75.79,75.79,75.79,4300
1515049200000,75.78,75.95,75.78,75.95,48000
1515049260000,75.91,76.28,75.91,76.28,304900
1515049320000,76.28,76.32,76.15,76.23,115700
1515049380000,76.22,76.24,76.06,76.1,20900
1515049440000,76.1,76.11,75.88,75.95,124300
1515049500000,76.06,76.32,76.06,76.3,263000
1515049560000,76.3,76.78,76.29,76.42,327700
1515049620000,76.4,76.47,76.35,76.39,30200
1515049680000,76.38,76.38,76.32,76.35,21000
1515049740000,76.35,76.48,76.35,76.43,45400
1515049800000,76.4,76.45,76.35,76.4,37400
1515049860000,76.4,76.4,76.35,76.35,4400
1515049920000,76.38,76.38,76.35,76.35,3900
1515049980000,76.38,76.38,76.35,76.38,4400
1515050040000,76.38,76.4,76.38,76.4,19800
1515050100000,76.38,76.38,76.33,76.34,14100
1515050160000,76.33,76.42,76.33,76.42,23200
1515050220000,76.35,76.42,76.35,76.42,700
1515050280000,76.41,76.41,76.41,76.41,200
1515050340000,76.41,76.42,76.41,76.42,2100
1515050400000,76.37,76.43,76.37,76.43,18200
1515050460000,76.43,76.43,76.38,76.43,5400
1515050520000,76.43,76.43,76.36,76.42,3600
1515050580000,76.43,76.43,76.43,76.43,3000
1515050640000,76.4,76.45,76.4,76.45,5200
1515050700000,76.45,76.48,76.42,76.48,10500
1515050760000,76.42,76.42,76.36,76.38,34900
1515050820000,76.35,76.35,76.35,76.35,900
1515050880000,76.35,76.35,76.35,76.35,1600
1515050940000,76.32,76.32,76.21,76.24,73300
1515051000000,76.25,76.33,76.25,76.25,14400
1515051060000,76.28,76.4,76.25,76.25,34200
1515051120000,76.31,76.31,76.31,76.31,2000
1515051240000,76.25,76.25,76.25,76.25,100
1515051300000,76.3,76.32,76.3,76.32,14000
1515051420000,76.33,76.33,76.33,76.33,100
1515051480000,76.3,76.3,76.28,76.3,1200
1515051600000,76.29,76.29,76.19,76.19,21000
1515051660000,76.25,76.25,76.25,76.25,4100
1515051720000,76.28,76.28,76.21,76.21,1500
1515051780000,76.28,76.28,76.22,76.22,6700
1515051840000,76.21,76.21,76.19,76.2,12500
1515051900000,76.2,76.2,76.14,76.14,36000
1515051960000,76.18,76.18,76.14,76.14,1100
1515052020000,76.14,76.19,76.06,76.06,25800
1515052080000,76.14,76.19,76.12,76.12,1400
1515052140000,76.19,76.19,76.15,76.19,6300
1515052200000,76.19,76.19,76.15,76.15,900
1515052260000,76.19,76.19,76.15,76.18,2100
1515052320000,76.18,76.18,76.18,76.18,5500
1515052380000,76.18,76.2,76.18,76.2,30200
1515052560000,76.2,76.25,76.2,76.24,11800
1515052620000,76.24,76.27,76.24,76.27,14000
1515052680000,76.27,76.27,76.24,76.24,7200
1515052740000,76.24,76.24,76.24,76.24,300
1515052800000,76.2,76.3,76.18,76.24,23000
1515052860000,76.25,76.25,76.23,76.23,3600
1515052980000,76.24,76.24,76.19,76.19,2900
1515053160000,76.23,76.23,76.14,76.14,20900
1515053220000,76.16,76.17,76.13,76.17,16100
1515053280000,76.18,76.23,76.18,76.23,4900
1515053340000,76.24,76.28,76.24,76.24,13500
1515053400000,76.25,76.3,76.24,76.3,6700
1515053460000,76.3,76.3,76.26,76.3,6500
1515053520000,76.29,76.3,76.29,76.3,2700
1515053580000,76.31,76.41,76.3,76.4,75400
1515053640000,76.44,76.48,76.44,76.44,9400
1515053700000,76.44,76.44,76.4,76.4,17300
1515053760000,76.4,76.4,76.34,76.4,13700
1515053820000,76.4,76.4,76.35,76.35,3700
1515053880000,76.4,76.43,76.34,76.43,22900
1515053940000,76.4,76.4,76.4,76.4,400
1515054000000,76.42,76.45,76.4,76.4,11000
1515054120000,76.4,76.45,76.4,76.45,49000
1515054180000,76.45,76.45,76.42,76.45,500
1515054240000,76.45,76.45,76.42,76.42,11700
1515054300000,76.45,76.46,76.45,76.46,16700
1515054360000,76.45,76.46,76.45,76.46,6400
1515054480000,76.47,76.48,76.44,76.45,14200
1515054540000,76.42,76.45,76.38,76.45,2800
1515054600000,76.38,76.45,76.32,76.45,23700
1515054660000,76.45,76.46,76.45,76.46,3100
1515054720000,76.46,76.55,76.44,76.55,107900
1515054780000,76.54,76.56,76.5,76.52,34200
1515054840000,76.55,76.56,76.52,76.56,30100
1515054900000,76.53,76.56,76.49,76.49,21600
1515054960000,76.49,76.55,76.49,76.53,7600
1515055020000,76.53,76.53,76.49,76.49,7000
1515055080000,76.49,76.55,76.49,76.49,10200
1515055140000,76.55,76.55,76.45,76.5,31100
1515055200000,76.46,76.5,76.4,76.41,15400
1515055260000,76.47,76.5,76.41,76.5,8400
1515055320000,76.44,76.5,76.44,76.48,3100
1515055440000,76.44,76.47,76.36,76.39,20000
1515055500000,76.37,76.42,76.37,76.38,9500
1515055560000,76.41,76.41,76.41,76.41,11900
1515055620000,76.46,76.47,76.43,76.47,2200
1515055680000,76.47,76.5,76.38,76.5,14300
1515055740000,76.49,76.49,76.4,76.44,3600
1515055800000,76.45,76.49,76.27,76.3,78500
1515055860000,76.27,76.35,76.27,76.3,17100
1515055920000,76.33,76.33,76.28,76.32,11000
1515055980000,76.35,76.35,76.35,76.35,5000
1515056040000,76.35,76.44,76.33,76.33,28200
1515056100000,76.33,76.38,76.31,76.31,16700
1515056160000,76.34,76.44,76.3,76.44,6900
1515056220000,76.44,76.44,76.37,76.4,5900
1515056280000,76.4,76.4,76.37,76.4,9700
1515056340000,76.4,76.56,76.4,76.5,216100
1515056400000,76.5,76.5,76.49,76.49,14500
1515056460000,76.42,76.49,76.42,76.47,1500
1515056520000,76.43,76.43,76.33,76.33,7700
1515056580000,76.36,76.4,76.3,76.35,14200
1515056640000,76.29,76.35,76.29,76.35,3800
1515056700000,76.3,76.34,76.3,76.34,2200
1515056760000,76.32,76.32,76.32,76.32,200
1515056820000,76.32,76.35,76.32,76.35,12200
1515056880000,76.35,76.35,76.35,76.35,200
1515056940000,76.32,76.35,76.32,76.35,1800
1515057000000,76.35,76.4,76.35,76.4,22600
1515057060000,76.4,76.4,76.4,76.4,1100
1515057120000,76.4,76.4,76.36,76.4,9500
1515057180000,76.4,76.4,76.33,76.33,11100
1515057240000,76.38,76.39,76.38,76.39,1700
1515057300000,76.34,76.39,76.32,76.32,10800
1515057360000,76.34,76.39,76.32,76.32,8200
1515057420000,76.38,76.38,76.32,76.37,1300
1515057480000,76.32,76.37,76.31,76.37,1200
1515057540000,76.29,76.35,76.27,76.35,8900
1515057600000,76.28,76.3,76.27,76.3,15200
1515057660000,76.27,76.3,76.27,76.3,600
1515057720000,76.3,76.3,76.24,76.3,11200
1515057780000,76.25,76.28,76.25,76.27,5200
1515057840000,76.27,76.27,76.25,76.25,2000
1515057900000,76.3,76.3,76.3,76.3,600
1515057960000,76.26,76.35,76.26,76.35,12100
1515058020000,76.35,76.35,76.3,76.3,4200
1515058080000,76.33,76.34,76.33,76.34,1000
1515058140000,76.33,76.33,76.33,76.33,600
1515058200000,76.33,76.39,76.33,76.39,12400
1515058260000,76.4,76.4,76.38,76.4,13700
1515058320000,76.38,76.4,76.38,76.4,15500
1515058380000,76.4,76.4,76.3,76.39,12500
1515058440000,76.39,76.39,76.39,76.39,1500
1515058500000,76.37,76.37,76.37,76.37,6500
1515058560000,76.37,76.37,76.37,76.37,900
1515058620000,76.35,76.35,76.35,76.35,100
1515058680000,76.37,76.4,76.37,76.4,5000
1515058740000,76.37,76.4,76.37,76.4,1700
1515058800000,76.37,76.4,76.37,76.4,500
1515058860000,76.38,76.4,76.38,76.4,2400
1515058920000,76.38,76.4,76.38,76.4,2400
1515058980000,76.38,76.4,76.38,76.4,400
1515059040000,76.4,76.45,76.39,76.45,28100
1515059100000,76.44,76.44,76.42,76.42,400
1515059160000,76.43,76.45,76.39,76.39,20400
1515059220000,76.39,76.39,76.37,76.37,7500
1515059280000,76.39,76.39,76.39,76.39,800
1515059340000,76.39,76.39,76.39,76.39,400
1515059400000,76.39,76.43,76.36,76.43,2400
1515059460000,76.37,76.43,76.36,76.43,1700
1515059520000,76.42,76.42,76.42,76.42,300
1515059580000,76.42,76.42,76.38,76.38,1300
1515059640000,76.38,76.44,76.38,76.44,5800
1515059700000,76.44,76.45,76.4,76.4,23100
1515059760000,76.45,76.45,76.42,76.45,10100
