time,open,high,low,close,volume
1483429560000,100.24,100.29,99.95,99.95,86800
1483429620000,99.95,100.15,99.95,100.08,65300
1483429680000,100.07,100.09,100.0,100.06,41900
1483429740000,100.06,100.09,99.96,100.04,170900
1483429800000,100.0,100.03,99.99,99.99,10800
1483429860000,100.0,100.1,99.96,100.07,155200
1483429920000,100.09,100.25,99.99,100.23,57200
1483429980000,100.24,100.27,100.1,100.1,32200
1483430040000,100.1,100.13,100.07,100.08,20900
1483430100000,100.08,100.13,100.01,100.01,29300
1483430160000,100.01,100.07,99.99,100.05,10600
1483430220000,100.0,100.25,99.96,100.25,75500
1483430280000,100.25,100.25,100.16,100.17,22500
1483430340000,100.24,100.24,100.13,100.13,30100
1483430400000,100.14,100.54,100.13,100.5,409100
1483430460000,100.56,100.6,100.46,100.49,153200
1483430520000,100.46,100.46,100.33,100.42,79200
1483430580000,100.35,100.43,100.29,100.29,67500
1483430640000,100.34,100.35,100.29,100.34,16100
1483430700000,100.3,100.33,100.13,100.19,49200
1483430760000,100.13,100.25,100.1,100.24,24200
1483430820000,100.2,100.23,100.06,100.06,47400
1483430880000,100.08,100.19,99.96,100.04,61200
1483430940000,100.1,100.27,99.96,100.23,72800
1483431000000,100.2,100.36,100.18,100.27,43500
1483431060000,100.24,100.33,100.19,100.21,38400
1483431120000,100.29,100.3,100.19,100.19,23400
1483431180000,100.24,100.25,100.12,100.14,8400
1483431240000,100.15,100.15,100.06,100.12,13700
1483431300000,100.14,100.32,100.1,100.29,82600
1483431360000,100.29,100.5,100.26,100.5,84400
1483431420000,100.48,100.5,100.35,100.47,51000
1483431480000,100.47,100.52,100.34,100.46,65000
1483431540000,100.44,100.5,100.32,100.33,16500
1483431600000,100.41,100.52,100.36,100.48,35400
1483431660000,100.41,100.54,100.39,100.54,70800
1483431720000,100.54,100.6,100.38,100.49,71300
1483431780000,100.55,100.6,100.5,100.52,114400
1483431840000,100.58,100.59,100.53,100.58,14200
1483431900000,100.58,100.6,100.48,100.56,85800
1483431960000,100.54,100.54,100.51,100.53,3200
1483432020000,100.53,100.54,100.39,100.52,17700
1483432080000,100.46,100.53,100.45,100.52,2000
1483432140000,100.52,100.52,100.42,100.49,8800
1483432200000,100.5,100.5,100.47,100.47,7700
1483432260000,100.46,100.5,100.45,100.45,9200
1483432320000,100.48,100.54,100.45,100.46,71700
1483432380000,100.47,100.47,100.42,100.45,3400
1483432440000,100.45,100.47,100.43,100.43,4600
1483432500000,100.45,100.45,100.42,100.45,6500
1483432560000,100.45,100.45,100.35,100.44,13000
1483432620000,100.41,100.44,100.37,100.37,5800
1483432680000,100.38,100.41,100.37,100.41,1700
1483432740000,100.4,100.58,100.31,100.55,66900
1483432800000,100.51,100.57,100.45,100.55,11500
1483432860000,100.55,100.55,100.46,100.51,5200
1483432920000,100.55,100.6,100.5,100.6,82900
1483432980000,100.6,100.6,100.55,100.59,29300
1483433040000,100.57,100.6,100.54,100.54,34100
1483433100000,100.59,100.59,100.45,100.56,20400
1483433160000,100.55,100.59,100.55,100.59,6400
1483433220000,100.58,100.6,100.58,100.59,11200
1483433280000,100.6,100.6,100.56,100.6,5600
1483433340000,100.59,100.75,100.59,100.66,224800
1483433400000,100.66,100.75,100.64,100.64,63900
1483433460000,100.66,100.81,100.6,100.64,240100
1483433520000,100.63,100.75,100.63,100.74,40800
1483433580000,100.74,100.74,100.73,100.74,4800
1483433640000,100.74,101.19,100.7,101.19,336500
1483433700000,101.18,101.3,101.11,101.16,151400
1483433760000,101.2,101.31,101.13,101.27,89700
1483433820000,101.32,101.57,101.32,101.57,96500
1483433880000,101.56,101.89,101.56,101.84,89800
1483433940000,101.84,102.0,101.79,101.88,200800
1483434000000,101.85,101.85,101.65,101.71,61700
1483434060000,101.71,101.73,101.63,101.67,25300
1483434120000,101.62,101.63,101.52,101.53,26600
1483434180000,101.53,101.53,101.44,101.5,38200
1483434240000,101.51,101.75,101.51,101.71,51600
1483434300000,101.67,101.69,101.61,101.65,13500
1483434360000,101.67,101.67,101.6,101.63,10100
1483434420000,101.67,101.67,101.62,101.62,3900
1483434480000,101.64,101.64,101.61,101.62,5200
1483434540000,101.62,101.7,101.61,101.69,43200
1483434600000,101.74,101.75,101.65,101.72,31200
1483434660000,101.68,101.7,101.65,101.69,2100
1483434720000,101.7,101.7,101.65,101.65,24800
1483434780000,101.67,101.68,101.65,101.67,6600
1483434840000,101.67,101.67,101.65,101.65,21600
1483434900000,101.66,101.68,101.65,101.65,124800
1483434960000,101.65,101.67,101.65,101.65,19500
1483435020000,101.66,101.67,101.65,101.67,7500
1483435080000,101.67,101.67,101.65,101.66,4600
1483435140000,101.66,101.67,101.65,101.67,9700
1483435200000,101.66,101.69,101.65,101.67,45800
1483435260000,101.67,101.67,101.65,101.65,28400
1483435320000,101.67,101.68,101.65,101.68,50600
1483435380000,101.67,101.68,101.65,101.65,122300
1483435440000,101.65,101.67,101.65,101.66,134300
1483435500000,101.66,101.71,101.65,101.67,122700
1483435560000,101.67,101.67,101.65,101.66,102000
1483435620000,101.66,101.66,101.65,101.66,8300
1483435680000,101.66,101.67,101.65,101.66,30800
1483435740000,101.65,101.67,101.65,101.67,22400
1483435800000,101.67,101.67,101.65,101.65,4300
1483435860000,101.66,101.67,101.65,101.67,28200
1483435920000,101.67,101.67,101.65,101.67,49100
1483435980000,101.67,101.67,101.65,101.67,45300
1483436040000,101.65,101.67,101.65,101.66,5400
1483436100000,101.65,101.67,101.65,101.66,15500
1483436160000,101.65,101.72,101.65,101.68,351900
1483436220000,101.68,101.85,101.66,101.82,54000
1483436280000,101.82,101.92,101.82,101.92,20600
1483436340000,101.92,102.2,101.91,102.15,222100
1483436400000,102.13,102.18,102.08,102.18,230400
1483436460000,102.17,102.18,102.05,102.05,88300
1483436520000,102.07,102.09,101.87,101.95,52100
1483436580000,101.96,101.96,101.87,101.92,38900
1483436640000,101.93,101.95,101.88,101.93,23900
1483436700000,101.94,101.94,101.87,101.89,4100
1483436760000,101.87,101.91,101.6,101.65,38800
1483436820000,101.63,101.8,101.61,101.75,90900
1483436880000,101.75,101.9,101.75,101.9,56000
1483436940000,101.9,101.91,101.85,101.9,22200
1483437000000,101.91,101.91,101.84,101.87,11000
1483437060000,101.87,101.89,101.79,101.85,43500
1483437120000,101.83,101.85,101.56,101.72,43800
1483437180000,101.72,101.72,101.52,101.66,27000
1483437240000,101.68,101.71,101.65,101.65,8200
1483437300000,101.69,101.69,101.64,101.65,5600
1483437360000,101.63,101.71,101.63,101.71,13500
1483437420000,101.69,101.72,101.67,101.72,4800
1483437480000,101.72,101.85,101.67,101.84,40100
1483437540000,101.85,101.92,101.77,101.89,295200
1483437600000,101.89,101.92,101.84,101.84,50800
1483437660000,101.84,101.9,101.84,101.9,11300
1483437720000,101.9,101.92,101.88,101.9,31100
1483437780000,101.9,101.92,101.84,101.88,41100
1483437840000,101.87,101.9,101.85,101.9,8400
1483437900000,101.85,101.9,101.85,101.89,6200
1483437960000,101.89,101.89,101.86,101.89,4600
1483438020000,101.88,102.0,101.86,101.98,52900
1483438080000,102.0,102.0,101.94,101.98,29400
1483438140000,101.98,102.0,101.95,101.96,10500
1483438200000,101.93,102.0,101.93,102.0,20200
1483438260000,102.0,102.0,101.97,102.0,7800
1483438320000,101.97,102.0,101.97,101.97,25600
1483438380000,101.96,102.0,101.96,101.97,3200
1483438440000,101.97,101.98,101.89,101.9,40400
1483438500000,101.9,101.91,101.84,101.9,12500
1483438560000,101.9,101.9,101.84,101.84,13900
1483438620000,101.87,101.87,101.84,101.86,8200
1483438680000,101.84,101.91,101.84,101.89,53700
1483438740000,101.89,101.89,101.84,101.87,19700
1483438800000,101.87,101.9,101.87,101.9,21900
1483438860000,101.9,101.91,101.89,101.9,16100
1483438920000,101.9,101.9,101.87,101.89,2400
1483438980000,101.89,101.89,101.84,101.87,34100
1483439040000,101.87,101.87,101.84,101.86,11800
1483439100000,101.87,101.95,101.84,101.95,37800
1483439160000,101.95,101.95,101.92,101.95,4800
1483439220000,101.95,101.98,101.95,101.98,3300
1483439280000,101.98,101.99,101.98,101.99,2000
1483439340000,101.99,102.04,101.97,101.98,46500
1483439400000,101.97,102.0,101.95,102.0,14600
1483439460000,102.0,102.0,101.95,101.99,7400
1483439520000,102.0,102.0,101.95,102.0,3700
1483439580000,102.0,102.0,101.95,101.98,3200
1483439640000,101.98,102.0,101.96,102.0,3000
1483439700000,102.0,102.0,101.96,102.0,7500
1483439760000,101.97,102.15,101.97,102.15,122400
1483439820000,102.15,102.2,102.07,102.18,193200
1483439880000,102.16,102.2,102.16,102.17,7200
1483439940000,102.17,102.17,102.14,102.17,5200
1483440000000,102.15,102.17,102.13,102.16,9500
1483440060000,102.13,102.15,102.12,102.15,5400
1483440120000,102.15,102.15,102.12,102.15,9700
1483440180000,102.15,102.3,102.13,102.2,361100
1483440240000,102.2,102.2,102.1,102.1,19900
1483440300000,102.13,102.17,102.1,102.14,5000
1483440360000,102.12,102.14,102.08,102.12,5600
1483440420000,102.08,102.11,102.0,102.05,35000
1483440480000,102.05,102.08,102.03,102.08,7600
1483440540000,102.08,102.17,102.08,102.15,31300
1483440600000,102.14,102.15,102.11,102.12,19700
1483440660000,102.11,102.13,102.07,102.11,8200
1483440720000,102.11,102.12,102.04,102.09,12400
1483440780000,102.09,102.09,102.0,102.03,7800
1483440840000,102.03,102.05,101.95,101.96,83600
1483440900000,102.0,102.05,102.0,102.05,3500
1483440960000,102.05,102.05,102.0,102.05,13300
1483441020000,102.05,102.05,101.99,102.02,24700
1483441080000,102.04,102.04,101.95,102.0,19600
1483441140000,102.0,102.0,101.98,101.99,6500
1483441200000,102.0,102.0,101.95,101.99,8500
1483441260000,101.99,101.99,101.97,101.97,4300
1483441320000,101.99,101.99,101.96,101.97,2500
1483441380000,101.96,101.98,101.96,101.97,4200
1483441440000,101.97,101.98,101.97,101.98,3400
1483441500000,101.98,101.99,101.97,101.99,5900
1483441560000,101.99,102.04,101.98,101.99,97400
1483441620000,102.0,102.04,101.97,102.04,32900
1483441680000,102.05,102.15,102.04,102.15,13900
1483441740000,102.15,102.15,102.1,102.14,17900
1483441800000,102.12,102.2,102.11,102.15,34300
1483441860000,102.14,102.15,102.13,102.15,10100
1483441920000,102.15,102.2,102.11,102.2,46600
1483441980000,102.2,102.2,102.15,102.18,42300
1483442040000,102.17,102.2,102.15,102.2,11900
1483442100000,102.17,102.19,102.13,102.13,8400
1483442160000,102.16,102.16,102.11,102.15,13300
1483442220000,102.11,102.14,102.05,102.13,15100
1483442280000,102.12,102.15,102.09,102.14,10000
1483442340000,102.14,102.14,102.11,102.14,5800
1483442400000,102.14,102.14,102.1,102.14,3600
1483442460000,102.14,102.14,102.1,102.13,4600
1483442520000,102.12,102.13,102.03,102.05,10800
1483442580000,102.05,102.05,102.03,102.05,3400
1483442640000,102.05,102.05,101.99,102.0,5500
1483442700000,102.03,102.03,101.98,101.98,2500
1483442760000,101.99,102.0,101.95,101.99,21000
1483442820000,101.97,101.99,101.95,101.95,30600
1483442880000,101.95,101.99,101.95,101.95,5100
1483442940000,101.95,101.98,101.95,101.98,17500
1483443000000,101.98,101.98,101.95,101.98,13600
1483443060000,101.98,101.98,101.95,101.97,6100
1483443120000,101.97,101.97,101.96,101.97,2900
1483443180000,101.97,101.97,101.96,101.97,5200
1483443240000,101.97,101.98,101.96,101.97,5000
1483443300000,101.98,101.98,101.97,101.98,3600
1483443360000,101.98,101.98,101.97,101.98,2800
1483443420000,101.98,102.0,101.95,101.99,52200
1483443480000,101.99,101.99,101.96,101.98,14900
1483443540000,101.98,101.99,101.98,101.99,15900
1483443600000,101.99,101.99,101.95,101.99,28900
1483443660000,101.97,101.99,101.95,101.98,4200
1483443720000,101.97,101.97,101.95,101.95,36400
1483443780000,101.96,101.96,101.95,101.96,7100
1483443840000,101.96,101.97,101.88,101.92,55200
1483443900000,101.92,101.93,101.88,101.89,24900
1483443960000,101.89,101.9,101.89,101.9,1500
1483444020000,101.9,101.9,101.89,101.9,5400
1483444080000,101.89,101.9,101.84,101.84,34300
1483444140000,101.84,101.88,101.84,101.85,81200
1483444200000,101.88,101.9,101.84,101.88,1500
1483444260000,101.87,101.89,101.86,101.89,4700
1483444320000,101.89,101.95,101.88,101.95,23500
1483444380000,101.99,102.03,101.96,102.0,46300
1483444440000,102.0,102.0,102.0,102.0,11200
1483444500000,102.0,102.0,101.98,101.98,16400
1483444560000,101.96,101.99,101.91,101.97,5700
1483444620000,101.97,101.97,101.87,101.89,4200
1483444680000,101.89,101.89,101.85,101.89,2900
1483444740000,101.86,101.88,101.85,101.88,4100
1483444800000,101.88,101.99,101.87,101.99,7000
1483444860000,101.97,102.0,101.97,102.0,15300
1483444920000,102.0,102.0,101.94,101.98,8000
1483444980000,101.96,101.98,101.94,101.94,4700
1483445040000,101.96,101.96,101.87,101.88,7300
1483445100000,101.88,101.95,101.87,101.95,2500
1483445160000,101.95,101.96,101.89,101.9,3700
1483445220000,101.96,101.96,101.94,101.95,2600
1483445280000,101.9,101.95,101.85,101.9,3300
1483445340000,101.9,101.9,101.85,101.89,4200
1483445400000,101.9,101.9,101.89,101.89,1800
1483445460000,101.9,101.9,101.84,101.9,13700
1483445520000,101.9,101.9,101.88,101.9,2400
1483445580000,101.89,101.9,101.89,101.9,1400
1483445640000,101.89,101.89,101.78,101.89,24400
1483445700000,101.84,101.89,101.83,101.87,6700
1483445760000,101.85,101.85,101.84,101.85,2100
1483445820000,101.84,101.85,101.84,101.85,2000
1483445880000,101.84,101.85,101.82,101.82,1600
1483445940000,101.85,101.85,101.84,101.84,2700
1483446000000,101.85,101.85,101.79,101.83,5300
1483446060000,101.8,101.81,101.78,101.8,1900
1483446120000,101.8,101.8,101.71,101.71,8100
1483446180000,101.71,101.71,101.6,101.62,23900
1483446240000,101.66,101.66,101.61,101.63,11200
1483446300000,101.63,101.63,101.5,101.5,33500
1483446360000,101.51,101.52,101.15,101.27,146800
1483446420000,101.4,101.48,101.31,101.44,13000
1483446480000,101.39,101.5,101.37,101.38,23400
1483446540000,101.32,101.4,101.26,101.35,7900
1483446600000,101.39,101.39,101.35,101.35,16600
1483446660000,101.39,101.4,101.35,101.4,11300
1483446720000,101.4,101.62,101.4,101.62,39100
1483446780000,101.6,101.65,101.54,101.62,29900
1483446840000,101.6,101.63,101.54,101.62,2300
1483446900000,101.62,101.65,101.62,101.65,1900
1483446960000,101.65,101.65,101.64,101.65,2200
1483447020000,101.65,101.65,101.59,101.59,8300
1483447080000,101.59,101.65,101.59,101.65,2400
1483447140000,101.65,101.65,101.6,101.62,4400
1483447200000,101.6,101.63,101.58,101.63,10400
1483447260000,101.61,101.63,101.59,101.61,1800
1483447320000,101.63,101.63,101.61,101.63,2900
1483447380000,101.62,101.63,101.55,101.61,5400
1483447440000,101.56,101.56,101.46,101.5,6100
1483447500000,101.47,101.49,101.45,101.49,1600
1483447560000,101.49,101.49,101.4,101.45,1600
1483447620000,101.44,101.44,101.37,101.42,2500
1483447680000,101.42,101.44,101.42,101.44,2700
1483447740000,101.44,101.44,101.37,101.38,9300
1483447800000,101.38,101.38,101.37,101.37,7300
1483447860000,101.38,101.38,101.35,101.38,3400
1483447920000,101.38,101.38,101.36,101.38,2000
1483447980000,101.38,101.38,101.35,101.38,7200
1483448040000,101.37,101.38,101.35,101.36,2500
1483448100000,101.36,101.38,101.35,101.38,5800
1483448160000,101.38,101.38,101.37,101.38,2800
1483448220000,101.38,101.38,101.37,101.38,7700
1483448280000,101.38,101.38,101.37,101.37,3600
1483448340000,101.38,101.38,101.35,101.38,4300
1483448400000,101.38,101.38,101.37,101.38,5800
1483448460000,101.38,101.38,101.35,101.37,3000
1483448520000,101.37,101.4,101.35,101.4,73400
1483448580000,101.4,101.44,101.4,101.4,15900
1483448640000,101.38,101.4,101.35,101.4,12300
1483448700000,101.4,101.4,101.38,101.39,2200
1483448760000,101.39,101.39,101.36,101.39,5200
1483448820000,101.4,101.52,101.35,101.4,111400
1483448880000,101.4,101.4,101.37,101.4,2800
1483448940000,101.39,101.39,101.36,101.36,1800
1483449000000,101.36,101.36,101.35,101.36,13600
1483449060000,101.35,101.36,101.35,101.36,5700
1483449120000,101.35,101.36,101.35,101.36,6000
1483449180000,101.36,101.36,101.35,101.36,3700
1483449240000,101.36,101.36,101.35,101.36,8100
1483449300000,101.36,101.36,101.35,101.35,5800
1483449360000,101.36,101.36,101.35,101.36,3100
1483449420000,101.36,101.36,101.35,101.35,4400
1483449480000,101.35,101.36,101.35,101.36,4200
1483449540000,101.35,101.36,101.35,101.36,30200
1483449600000,101.35,101.37,101.35,101.36,24700
1483449660000,101.36,101.36,101.26,101.28,11200
1483449720000,101.27,101.31,101.26,101.28,4900
1483449780000,101.28,101.3,101.22,101.27,2600
1483449840000,101.23,101.25,101.14,101.19,12600
1483449900000,101.17,101.17,101.1,101.11,7000
1483449960000,101.1,101.18,101.03,101.18,20300
1483450020000,101.13,101.14,101.06,101.14,16400
1483450080000,101.14,101.2,101.1,101.2,6800
1483450140000,101.13,101.24,101.13,101.23,3400
1483450200000,101.22,101.24,101.22,101.24,2400
1483450260000,101.24,101.24,101.07,101.14,9000
1483450320000,101.14,101.14,100.89,100.96,41900
1483450380000,100.92,101.0,100.86,100.86,8700
1483450440000,100.85,100.9,100.71,100.75,53400
1483450500000,100.83,100.89,100.73,100.73,18800
1483450560000,100.74,100.79,100.67,100.76,59100
1483450620000,100.79,100.8,100.72,100.79,15500
1483450680000,100.78,100.79,100.71,100.79,5800
1483450740000,100.79,100.9,100.79,100.9,8700
1483450800000,100.9,101.05,100.85,100.99,121500
1483450860000,100.97,101.0,100.85,100.99,20800
1483450920000,101.0,101.0,100.85,100.88,14300
1483450980000,100.87,100.89,100.85,100.86,16800
1483451040000,100.86,100.91,100.86,100.9,1600
1483451100000,100.86,101.06,100.86,100.88,39500
1483451160000,100.87,101.01,100.86,101.0,20500
1483451220000,101.0,101.0,100.93,100.95,3600
1483451280000,100.95,101.01,100.92,100.99,20400
1483451340000,101.0,101.01,100.95,100.96,9500
1483451400000,100.94,100.96,100.94,100.95,2900
1483451460000,100.94,100.95,100.9,100.94,4600
1483451520000,100.9,100.9,100.85,100.9,12000
1483451580000,100.86,100.9,100.86,100.89,3300
1483451640000,100.87,100.89,100.86,100.89,3300
1483451700000,100.89,100.89,100.86,100.86,2600
1483451760000,100.87,100.87,100.85,100.87,3300
1483451820000,100.87,100.88,100.87,100.88,1600
1483451880000,100.87,100.88,100.85,100.88,3400
1483451940000,100.85,100.88,100.85,100.87,4800
1483452000000,100.87,100.9,100.85,100.88,7000
1483452060000,100.9,100.9,100.85,100.9,16600
1483452120000,100.9,100.9,100.86,100.9,6900
1483452180000,100.9,100.93,100.89,100.9,21000
1483452240000,100.9,100.9,100.9,100.9,4100
1483452300000,100.9,100.92,100.88,100.9,8100
1483452360000,100.9,100.9,100.86,100.89,4200
1483452420000,100.9,100.9,100.86,100.88,4300
1483452480000,100.89,100.9,100.86,100.89,3400
1483452540000,100.9,100.9,100.9,100.9,3500
1483452600000,100.89,100.9,100.89,100.9,2800
1483452660000,100.9,100.9,100.85,100.89,11800
1483452720000,100.9,100.9,100.85,100.9,5300
1483452780000,100.9,100.9,100.9,100.9,5300
1483452840000,100.9,100.95,100.9,100.94,4800
1483452900000,100.95,100.98,100.95,100.98,4800
1483452960000,100.97,100.98,100.89,100.98,7800
1483453020000,100.99,101.01,100.94,101.01,6200
1483453080000,100.97,101.16,100.97,101.12,18500
1483453140000,101.12,101.14,101.1,101.14,8600
1483453200000,101.14,101.27,100.98,101.12,38900
1483453260000,101.08,101.25,101.03,101.18,20400
1483453320000,101.18,101.18,101.09,101.14,10200
1483453380000,101.14,101.15,101.07,101.15,5900
1483453440000,101.15,101.15,101.1,101.15,6000
1483453500000,101.15,101.15,101.07,101.13,3500
1483453560000,101.12,101.15,100.99,101.0,10100
1483453620000,100.99,101.03,100.97,101.0,4400
1483453680000,101.0,101.03,100.97,101.03,4500
1483453740000,101.0,101.03,100.94,101.01,13900
1483453800000,100.95,101.01,100.93,100.99,11200
1483453860000,101.0,101.0,100.94,100.96,3500
1483453920000,100.96,100.97,100.93,100.95,7100
1483453980000,100.96,100.97,100.92,100.94,4100
1483454040000,100.95,100.97,100.9,100.97,7100
1483454100000,100.97,100.97,100.91,100.91,5700
1483454160000,100.91,100.96,100.9,100.92,4700
1483454220000,100.92,100.97,100.91,100.97,16600
1483454280000,100.97,100.97,100.94,100.97,4000
1483454340000,100.97,100.98,100.92,100.97,7700
1483454400000,100.97,100.99,100.9,100.98,13100
1483454460000,100.96,100.98,100.93,100.96,3900
1483454520000,100.96,100.99,100.93,100.99,6400
1483454580000,100.99,100.99,100.93,100.97,4700
1483454640000,100.97,100.97,100.9,100.93,3700
1483454700000,100.93,100.97,100.92,100.97,15100
1483454760000,100.97,101.0,100.94,100.97,31200
1483454820000,100.97,100.97,100.94,100.97,8400
1483454880000,100.96,100.97,100.93,100.96,6800
1483454940000,100.96,100.98,100.92,100.97,31100
1483455000000,100.96,100.97,100.91,100.95,4100
1483455060000,100.95,100.95,100.85,100.89,17500
1483455120000,100.89,100.9,100.85,100.85,10500
1483455180000,100.9,100.9,100.85,100.9,12900
1483455240000,100.9,100.9,100.85,100.87,7700
1483455300000,100.87,100.87,100.85,100.87,8200
1483455360000,100.87,100.9,100.85,100.87,49200
1483455420000,100.87,100.87,100.85,100.87,30200
1483455480000,100.87,100.88,100.86,100.87,7100
1483455540000,100.87,100.9,100.87,100.9,7700
1483455600000,100.9,100.96,100.9,100.96,11400
1483455660000,100.96,100.98,100.91,100.96,10900
1483455720000,100.97,100.98,100.97,100.97,300
1483455780000,100.91,100.94,100.87,100.94,8800
1483455840000,100.88,100.92,100.85,100.92,9100
1483455900000,100.86,100.91,100.85,100.87,27100
1483455960000,100.87,100.87,100.85,100.87,11800
1483456020000,100.87,100.87,100.85,100.87,6800
1483456080000,100.85,100.92,100.85,100.89,103700
1483456140000,100.89,100.9,100.86,100.89,17100
1483456200000,100.88,100.89,100.85,100.85,10700
1483456260000,100.85,100.87,100.85,100.87,33600
1483456320000,100.85,100.87,100.85,100.85,17100
1483456380000,100.85,100.87,100.85,100.87,19200
1483456440000,100.87,100.87,100.85,100.87,27300
1483456500000,100.87,100.87,100.85,100.86,127100
1483456560000,100.85,100.86,100.77,100.77,39500
1483456620000,100.77,100.77,100.7,100.73,30700
1483456680000,100.76,100.9,100.72,100.77,40600
1483456740000,100.73,100.73,100.71,100.72,2700
1483456800000,100.7,100.73,100.7,100.73,13500
1483456860000,100.73,100.77,100.73,100.77,15200
1483456920000,100.77,100.81,100.76,100.79,10400
1483456980000,100.79,100.79,100.71,100.75,25300
1483457040000,100.75,100.78,100.7,100.78,35900
1483457100000,100.73,100.8,100.67,100.7,70900
1483457160000,100.67,100.76,100.67,100.76,10400
1483457220000,100.7,100.72,100.67,100.7,5700
1483457280000,100.7,100.7,100.65,100.7,16700
1483457340000,100.7,100.7,100.65,100.66,26200
1483457400000,100.66,100.75,100.66,100.74,15500
1483457460000,100.74,100.79,100.71,100.78,12400
1483457520000,100.76,100.76,100.7,100.72,38400
1483457580000,100.7,100.74,100.7,100.74,23600
1483457640000,100.74,100.81,100.74,100.8,38300
1483457700000,100.8,100.85,100.76,100.76,42600
1483457760000,100.78,100.78,100.67,100.74,53700
1483457820000,100.67,100.73,100.62,100.68,53000
1483457880000,100.61,100.68,100.48,100.5,97500
1483457940000,100.47,100.5,100.32,100.39,58400
1483458300000,100.54,100.54,100.54,100.54,102100
1483458420000,100.54,100.54,100.54,100.54,8700
1483458480000,100.54,100.54,100.54,100.54,6000
1483458540000,100.54,100.54,100.54,100.54,100
1483513140000,100.54,100.54,100.54,100.54,8400
1483513200000,100.74,100.96,100.58,100.96,27600
1483513260000,100.88,101.07,100.65,100.65,55100
1483513320000,100.65,100.95,100.61,100.72,51000
1483513380000,100.72,100.91,100.72,100.78,9400
1483513440000,100.84,100.85,100.78,100.84,2700
1483513500000,100.85,101.1,100.85,100.91,37300
1483513560000,100.96,100.97,100.88,100.88,9200
1483513620000,100.81,100.81,100.61,100.71,10400
1483513680000,100.7,100.92,100.7,100.87,35100
1483513740000,100.86,100.94,100.86,100.89,6600
1483513800000,100.86,100.94,100.86,100.94,2500
1483513860000,100.95,100.99,100.85,100.85,27400
1483513920000,100.91,100.96,100.88,100.96,3300
1483513980000,100.9,100.9,100.87,100.87,3200
1483514040000,100.87,100.91,100.74,100.74,38600
1483514100000,100.71,100.71,100.23,100.47,109900
1483514160000,100.48,100.62,100.41,100.57,16200
1483514220000,100.61,100.61,100.45,100.6,7300
1483514280000,100.51,100.71,100.51,100.71,6200
1483514340000,100.72,100.73,100.42,100.6,27400
1483514400000,100.52,100.67,100.5,100.67,7600
1483514460000,100.72,100.72,100.7,100.7,2400
1483514520000,100.73,100.75,100.64,100.75,18700
1483514580000,100.81,100.87,100.79,100.87,4100
1483514640000,100.85,100.93,100.74,100.87,52000
1483514700000,100.78,100.8,100.71,100.79,2700
1483514760000,100.74,100.88,100.69,100.69,9400
1483514820000,100.79,100.91,100.56,100.84,15100
1483514880000,100.94,100.95,100.62,100.65,46600
1483514940000,100.75,100.86,100.6,100.74,17100
1483515000000,100.71,100.79,100.68,100.79,7800
1483515060000,100.73,100.76,100.61,100.74,23700
1483515120000,100.73,100.88,100.65,100.78,33100
