time,open,high,low,close,volume
1704285960000,69.61,69.64,69.61,69.64,2700
1704286020000,69.64,69.64,69.62,69.63,12850
1704286080000,69.63,69.64,69.63,69.64,3590
1704286140000,69.65,69.65,69.64,69.65,900
1704286200000,69.64,69.65,69.63,69.63,1190
1704286260000,69.63,69.64,69.63,69.64,1130
1704286320000,69.64,69.64,69.63,69.64,1660
1704286380000,69.63,69.65,69.63,69.65,1420
1704286440000,69.65,69.65,69.63,69.64,1170
1704286500000,69.64,69.64,69.63,69.64,290
1704286560000,69.63,69.64,69.63,69.64,7750
1704286620000,69.64,69.65,69.64,69.65,140
1704286680000,69.65,69.65,69.64,69.64,1260
1704286740000,69.64,69.65,69.64,69.65,1530
1704286800000,69.64,69.65,69.64,69.64,33480
1704286860000,69.64,69.65,69.64,69.64,3360
1704286920000,69.65,69.66,69.64,69.65,6940
1704286980000,69.64,69.65,69.63,69.65,1050
1704287100000,69.65,69.65,69.63,69.63,10200
1704287160000,69.64,69.64,69.63,69.64,730
1704287220000,69.63,69.64,69.63,69.64,800
1704287280000,69.64,69.64,69.63,69.64,160
1704287340000,69.64,69.64,69.64,69.64,70
1704287400000,69.63,69.64,69.62,69.62,2340
1704287460000,69.62,69.63,69.6,69.6,9110
1704287520000,69.62,69.64,69.61,69.64,260
1704287580000,69.64,69.64,69.61,69.61,1790
1704287640000,69.64,69.64,69.61,69.61,350
1704287700000,69.61,69.64,69.61,69.61,780
1704287760000,69.62,69.63,69.62,69.62,1290
1704287820000,69.61,69.64,69.6,69.64,1230
1704287880000,69.64,69.64,69.61,69.62,850
1704287940000,69.62,69.63,69.61,69.61,600
1704288000000,69.62,69.63,69.62,69.62,500
1704288060000,69.62,69.7,69.62,69.7,42450
1704288120000,69.69,69.69,69.68,69.68,530
1704288180000,69.65,69.68,69.65,69.68,410
1704288240000,69.68,69.69,69.65,69.66,1380
1704288300000,69.69,69.72,69.68,69.7,20090
1704288360000,69.72,69.73,69.68,69.73,4600
1704288420000,69.72,69.72,69.69,69.69,1970
1704288480000,69.7,69.71,69.68,69.7,2000
1704288540000,69.71,69.75,69.69,69.7,58540
1704288600000,69.7,69.72,69.7,69.7,2670
1704288660000,69.69,69.71,69.68,69.71,68610
1704288720000,69.7,69.71,69.67,69.71,840
1704288780000,69.67,69.71,69.67,69.71,920
1704288840000,69.71,69.71,69.65,69.65,320
1704288900000,69.67,69.71,69.65,69.71,10890
1704288960000,69.7,69.7,69.66,69.69,1100
1704289020000,69.69,69.71,69.68,69.71,2860
1704289080000,69.71,69.71,69.71,69.71,1840
1704289140000,69.7,69.7,69.65,69.65,3060
1704289200000,69.65,69.65,69.65,69.65,330
1704289260000,69.65,69.65,69.65,69.65,260
1704289320000,69.68,69.71,69.68,69.7,55480
1704289380000,69.7,69.7,69.65,69.65,23490
1704289440000,69.68,69.68,69.65,69.65,150
1704289500000,69.66,69.69,69.66,69.66,870
1704289560000,69.69,69.69,69.65,69.65,13370
1704289620000,69.65,69.65,69.64,69.64,380
1704289680000,69.65,69.66,69.65,69.66,2260
1704289740000,69.66,69.66,69.65,69.65,1230
1704289800000,69.65,69.66,69.65,69.65,1110
1704289860000,69.66,69.66,69.64,69.65,3990
1704289920000,69.65,69.66,69.65,69.65,930
1704289980000,69.66,69.66,69.65,69.65,210
1704290040000,69.65,69.65,69.62,69.62,9430
1704290100000,69.64,69.66,69.62,69.66,3010
1704290160000,69.62,69.62,69.61,69.61,1040
1704290220000,69.65,69.67,69.63,69.67,6700
1704290280000,69.68,69.69,69.67,69.67,70
1704290340000,69.67,69.67,69.65,69.66,470
1704290400000,69.65,69.66,69.65,69.65,300
1704290460000,69.65,69.66,69.65,69.65,90
1704290520000,69.66,69.66,69.65,69.66,440
1704290580000,69.65,69.66,69.65,69.66,2290
1704290640000,69.65,69.66,69.65,69.65,5390
1704290700000,69.66,69.66,69.64,69.64,2880
1704290760000,69.65,69.65,69.62,69.63,5900
1704290820000,69.62,69.63,69.62,69.62,1760
1704290880000,69.63,69.63,69.62,69.63,8440
1704290940000,69.63,69.66,69.62,69.66,5710
1704291000000,69.66,69.66,69.66,69.66,160
1704291060000,69.65,69.66,69.65,69.65,730
1704291120000,69.66,69.66,69.65,69.65,1250
1704291180000,69.66,69.66,69.65,69.66,1970
1704291240000,69.66,69.66,69.65,69.66,650
1704291300000,69.66,69.66,69.65,69.65,680
1704291360000,69.66,69.66,69.65,69.66,1230
1704291420000,69.66,69.66,69.65,69.66,1290
1704291480000,69.66,69.66,69.65,69.65,660
1704291540000,69.66,69.7,69.66,69.7,9650
1704291600000,69.7,69.7,69.69,69.69,1220
1704291660000,69.69,69.69,69.69,69.69,2410
1704291720000,69.69,69.69,69.69,69.69,10
1704291780000,69.67,69.69,69.66,69.67,1200
1704291840000,69.69,69.69,69.67,69.69,470
1704291900000,69.69,69.69,69.67,69.69,80
1704291960000,69.69,69.69,69.67,69.67,210
1704292020000,69.67,69.67,69.66,69.67,4060
1704292080000,69.66,69.67,69.65,69.65,14390
1704292140000,69.65,69.68,69.64,69.68,2830
1704292200000,69.67,69.68,69.65,69.65,670
1704292260000,69.68,69.68,69.65,69.68,130
1704292320000,69.66,69.69,69.66,69.69,80
1704292380000,69.68,69.68,69.65,69.65,710
1704292440000,69.65,69.67,69.65,69.67,1600
1704292500000,69.69,69.69,69.65,69.68,1260
1704292620000,69.65,69.65,69.65,69.65,20
1704292680000,69.65,69.68,69.65,69.65,4470
1704292740000,69.68,69.69,69.68,69.69,280
1704292800000,69.69,69.69,69.66,69.66,250
1704292860000,69.65,69.68,69.65,69.68,430
1704292920000,69.64,69.69,69.64,69.69,3230
1704292980000,69.7,69.72,69.69,69.72,13540
1704293040000,69.69,69.72,69.69,69.72,2250
1704293100000,69.71,69.74,69.71,69.74,10470
1704293160000,69.74,69.74,69.69,69.71,760
1704293220000,69.69,69.7,69.69,69.7,1510
1704293280000,69.74,69.74,69.69,69.73,270
1704293340000,69.73,69.73,69.73,69.73,70
1704293400000,69.72,69.72,69.7,69.72,240
1704293460000,69.72,69.74,69.69,69.69,370
1704293520000,69.74,69.74,69.74,69.74,1780
1704293580000,69.74,69.74,69.69,69.73,6050
1704293640000,69.73,69.75,69.73,69.75,1520
1704293700000,69.75,69.76,69.74,69.76,7960
1704293760000,69.76,69.76,69.75,69.76,2830
1704293820000,69.76,69.76,69.76,69.76,5650
1704293880000,69.76,69.78,69.75,69.78,6300
1704293940000,69.78,69.78,69.77,69.77,1380
1704294000000,69.77,69.78,69.77,69.77,5670
1704294060000,69.76,69.78,69.76,69.78,8260
1704294120000,69.78,69.79,69.78,69.78,3220
1704294180000,69.79,69.79,69.78,69.79,5790
1704294240000,69.79,69.79,69.78,69.79,6220
1704294300000,69.79,69.8,69.78,69.8,13200
1704294360000,69.8,69.8,69.78,69.78,1650
1704294420000,69.79,69.8,69.78,69.8,52520
1704294480000,69.8,69.8,69.78,69.8,2320
1704294540000,69.8,69.8,69.76,69.79,10630
1704294600000,69.79,69.79,69.78,69.79,1210
1704294660000,69.78,69.79,69.78,69.78,5800
1704294720000,69.78,69.79,69.78,69.79,100
1704294780000,69.79,69.79,69.78,69.78,2350
1704294840000,69.79,69.79,69.78,69.79,1480
1704294900000,69.79,69.79,69.77,69.78,1610
1704294960000,69.77,69.79,69.76,69.78,5340
1704295020000,69.79,69.79,69.78,69.79,2180
1704295080000,69.79,69.79,69.76,69.76,530
1704295140000,69.79,69.79,69.78,69.78,320
1704295200000,69.79,69.79,69.78,69.79,6020
1704295260000,69.79,69.8,69.78,69.8,13190
1704295320000,69.79,69.8,69.79,69.79,740
1704295380000,69.8,69.8,69.79,69.8,640
1704295440000,69.8,69.8,69.79,69.79,5020
1704295500000,69.79,69.8,69.78,69.8,5770
1704295560000,69.79,69.8,69.79,69.79,6420
1704295620000,69.8,69.8,69.79,69.8,1630
1704295680000,69.8,69.8,69.79,69.8,2780
1704295740000,69.8,69.83,69.79,69.83,19180
1704295800000,69.83,69.83,69.83,69.83,20
1704295860000,69.83,69.83,69.8,69.8,170
1704295920000,69.8,69.83,69.8,69.83,220
1704295980000,69.8,69.83,69.8,69.82,2340
1704296040000,69.83,69.84,69.82,69.82,2110
1704296100000,69.82,69.84,69.81,69.82,790
1704296160000,69.84,69.94,69.82,69.94,53500
1704296220000,69.88,69.94,69.87,69.9,4240
1704296280000,69.91,69.92,69.87,69.91,3870
1704296340000,69.9,69.9,69.86,69.87,7760
1704296700000,69.96,69.96,69.96,69.96,178380
1704296760000,69.96,69.96,69.96,69.96,1810
1704296820000,69.96,69.96,69.96,69.96,250
1704296880000,69.96,69.96,69.96,69.96,10
1704297840000,69.69,69.69,69.69,69.69,2010
1704297900000,69.75,69.94,69.72,69.94,1210
1704297960000,69.89,69.89,69.87,69.89,2160
1704298020000,69.9,69.9,69.88,69.9,30
1704298080000,69.89,69.92,69.87,69.89,200
1704298140000,69.89,69.92,69.87,69.92,930
1704298200000,69.92,69.96,69.86,69.89,23810
1704298260000,69.95,69.96,69.91,69.96,240
1704298320000,69.91,69.94,69.91,69.94,2820
1704298380000,69.91,69.93,69.89,69.89,1260
1704298440000,69.89,69.91,69.89,69.91,1080
1704298500000,69.9,69.9,69.84,69.84,10750
1704298560000,69.88,69.88,69.82,69.88,2470
1704298620000,69.87,69.88,69.87,69.88,20
1704298680000,69.87,69.9,69.87,69.9,220
1704298740000,69.89,69.89,69.89,69.89,60
1704298800000,69.89,69.9,69.87,69.88,490
1704298860000,69.88,69.9,69.88,69.9,230
1704298920000,69.88,69.9,69.87,69.9,370
1704298980000,69.88,69.88,69.88,69.88,1050
1704299040000,69.89,69.89,69.87,69.88,1670
1704299100000,69.88,69.88,69.86,69.86,1520
1704299160000,69.87,69.87,69.87,69.87,20
1704299220000,69.87,69.87,69.82,69.82,2400
1704299280000,69.82,69.83,69.81,69.82,10010
1704299340000,69.81,69.83,69.81,69.83,4170
1704299400000,69.82,69.83,69.82,69.82,2700
1704299460000,69.83,69.83,69.82,69.83,110
1704299520000,69.82,69.83,69.82,69.82,1180
1704299580000,69.83,69.83,69.82,69.82,190
1704299640000,69.83,69.83,69.82,69.83,1070
1704299700000,69.82,69.83,69.82,69.83,30
1704299760000,69.83,69.83,69.82,69.83,280
1704299820000,69.83,69.83,69.82,69.82,650
1704299880000,69.82,69.83,69.82,69.83,4120
1704299940000,69.83,69.83,69.82,69.82,310
1704300000000,69.83,69.84,69.82,69.84,2750
1704300060000,69.84,69.85,69.83,69.84,690
1704300120000,69.84,69.84,69.81,69.81,3320
1704300180000,69.84,69.84,69.81,69.81,40
