time,open,high,low,close,volume
1767589680000,41.17,41.17,41.16,41.16,3510
1767589740000,41.16,41.16,41.1,41.1,10430
1767589800000,41.14,41.14,41.1,41.12,5890
1767589860000,41.14,41.14,41.08,41.08,19770
1767589920000,41.08,41.1,41.05,41.05,19520
1767589980000,41.06,41.09,41.05,41.09,1470
1767590040000,41.09,41.12,40.89,40.95,172330
1767590100000,40.93,40.97,40.85,40.96,48780
1767590160000,40.96,41.02,40.95,41.02,39750
1767590220000,41.03,41.04,41.02,41.04,8250
1767590280000,41.04,41.07,41.03,41.07,1380
1767590340000,41.06,41.06,41.05,41.06,4820
1767590400000,41.06,41.08,41.06,41.06,4350
1767590460000,41.07,41.07,40.99,40.99,10210
1767590520000,41.02,41.02,40.99,40.99,2790
1767590580000,40.98,41.03,40.98,41.03,2810
1767590640000,41.04,41.05,41.04,41.05,100
1767590760000,41.05,41.05,41.04,41.04,1500
1767590820000,41.04,41.04,41.03,41.03,300
1767590880000,41.03,41.05,41.03,41.05,7060
1767590940000,41.05,41.05,41.05,41.05,30
1767591000000,41.05,41.05,41.05,41.05,1050
1767591060000,41.03,41.04,41.0,41.0,2330
1767591120000,41.0,41.02,40.97,40.97,9120
1767591180000,40.98,40.98,40.97,40.97,890
1767591240000,40.99,41.0,40.99,41.0,720
1767591300000,40.99,40.99,40.98,40.98,890
1767591360000,41.0,41.04,41.0,41.04,25930
1767591420000,41.05,41.07,41.05,41.07,14120
1767591480000,41.09,41.09,41.06,41.08,1730
1767591540000,41.06,41.08,41.06,41.08,1220
1767591660000,41.08,41.08,41.06,41.08,1810
1767591720000,41.06,41.06,41.06,41.06,120
1767591780000,41.08,41.08,41.08,41.08,130
1767591840000,41.06,41.06,41.06,41.06,400
1767591900000,41.08,41.08,41.06,41.06,1920
1767591960000,41.06,41.06,41.04,41.05,5140
1767592020000,41.05,41.05,41.03,41.03,1910
1767592080000,41.04,41.05,41.03,41.05,570
1767592140000,41.03,41.05,41.03,41.05,330
1767592200000,41.05,41.05,41.05,41.05,3860
1767592260000,41.08,41.11,41.08,41.09,2850
1767592320000,41.09,41.09,41.08,41.09,230
1767592380000,41.09,41.09,41.07,41.09,190
1767592440000,41.07,41.09,41.07,41.09,770
1767592500000,41.09,41.09,41.09,41.09,380
1767592560000,41.09,41.09,41.09,41.09,40
1767592620000,41.07,41.09,41.05,41.09,3010
1767592680000,41.09,41.09,41.09,41.09,10
1767592740000,41.09,41.09,41.09,41.09,3310
1767592800000,41.1,41.11,41.01,41.01,16780
1767592860000,41.0,41.0,40.96,40.96,10100
1767592920000,40.96,40.97,40.96,40.96,3950
1767592980000,40.97,40.97,40.9,40.9,20550
1767593040000,40.9,40.91,40.89,40.89,14870
1767593100000,40.89,40.9,40.73,40.77,104260
1767593160000,40.77,40.8,40.72,40.8,18170
1767593220000,40.8,40.83,40.79,40.8,17380
1767593280000,40.81,40.84,40.79,40.84,2020
1767593340000,40.84,40.86,40.76,40.79,15160
1767593400000,40.8,40.83,40.75,40.77,10850
1767593460000,40.8,40.81,40.79,40.79,690
1767593520000,40.81,40.81,40.79,40.81,40
1767593580000,40.79,40.82,40.77,40.82,5180
1767593640000,40.79,40.82,40.78,40.82,150
1767593700000,40.82,40.82,40.81,40.81,2520
1767593760000,40.82,40.85,40.8,40.85,30290
1767593820000,40.85,40.85,40.82,40.82,840
1767593880000,40.82,40.86,40.81,40.86,14280
1767593940000,40.84,40.85,40.82,40.85,6700
1767594000000,40.85,40.85,40.83,40.83,420
1767594060000,40.85,40.85,40.82,40.82,220
1767594120000,40.85,40.87,40.84,40.87,3000
1767594180000,40.87,40.87,40.85,40.87,540
1767594240000,40.85,40.85,40.8,40.8,6600
1767594300000,40.83,40.83,40.8,40.8,3560
1767594360000,40.8,40.84,40.8,40.83,3490
1767594420000,40.83,40.83,40.8,40.8,3690
1767594480000,40.79,40.79,40.72,40.72,45770
1767594540000,40.72,40.75,40.68,40.72,31410
1767594600000,40.72,40.73,40.67,40.67,12130
1767594660000,40.71,40.75,40.71,40.75,7610
1767594720000,40.72,40.75,40.72,40.72,2160
1767594780000,40.73,40.73,40.65,40.69,21210
1767594840000,40.7,40.7,40.63,40.64,10320
1767594900000,40.64,40.67,40.62,40.62,19130
1767594960000,40.62,40.67,40.62,40.67,36260
1767595020000,40.67,40.67,40.66,40.67,860
1767595080000,40.67,40.67,40.66,40.66,180
1767595140000,40.67,40.67,40.66,40.67,6130
1767595200000,40.67,40.71,40.66,40.69,80410
1767595260000,40.69,40.73,40.67,40.71,10400
1767595320000,40.71,40.71,40.71,40.71,80
1767595380000,40.69,40.76,40.67,40.71,32500
1767595440000,40.7,40.72,40.69,40.72,8210
1767595500000,40.73,40.73,40.72,40.73,12650
1767595560000,40.73,40.76,40.73,40.76,9930
1767595620000,40.76,40.77,40.75,40.76,3480
1767595680000,40.76,40.77,40.76,40.77,1990
1767595740000,40.77,40.78,40.77,40.78,7230
1767595800000,40.78,40.78,40.74,40.75,25030
1767595860000,40.75,40.77,40.75,40.77,2070
1767595920000,40.77,40.81,40.75,40.79,8320
1767595980000,40.8,40.8,40.76,40.8,13230
1767596040000,40.8,40.83,40.79,40.82,38490
1767596100000,40.81,40.81,40.81,40.81,2990
1767596160000,40.78,40.8,40.77,40.8,3880
1767596220000,40.8,40.84,40.79,40.84,8360
1767596280000,40.83,40.83,40.83,40.83,680
1767596340000,40.83,40.83,40.79,40.79,650
1767596400000,40.78,40.79,40.74,40.76,22920
1767596460000,40.77,40.85,40.76,40.85,10220
1767596520000,40.83,40.83,40.8,40.8,2460
1767596580000,40.8,40.81,40.78,40.8,2230
1767596640000,40.79,40.79,40.76,40.79,2570
1767596700000,40.76,40.77,40.74,40.76,6080
1767596760000,40.77,40.77,40.75,40.76,1440
1767596820000,40.76,40.79,40.75,40.79,3990
1767596880000,40.79,40.8,40.79,40.8,1450
1767596940000,40.79,40.86,40.78,40.85,15580
1767597000000,40.87,40.88,40.83,40.84,46280
1767597060000,40.82,40.84,40.82,40.83,2100
1767597120000,40.83,40.84,40.81,40.81,3960
1767597180000,40.83,40.86,40.82,40.82,10390
1767597240000,40.84,40.84,40.81,40.84,530
1767597300000,40.83,40.83,40.81,40.82,3120
1767597360000,40.83,40.86,40.8,40.84,15900
1767597420000,40.85,40.86,40.83,40.83,1890
1767597480000,40.85,40.85,40.83,40.83,1230
1767597540000,40.83,40.86,40.83,40.86,6070
1767597600000,40.84,40.86,40.82,40.82,7140
1767597660000,40.81,40.82,40.8,40.8,10440
1767597720000,40.81,40.83,40.81,40.83,1940
1767597780000,40.83,40.87,40.82,40.87,4300
1767597840000,40.88,40.92,40.87,40.92,27200
1767597900000,40.89,40.89,40.87,40.87,13140
1767597960000,40.87,40.87,40.85,40.85,2700
1767598020000,40.85,40.86,40.85,40.86,190
1767598080000,40.87,40.87,40.85,40.86,470
1767598140000,40.87,40.88,40.86,40.87,4860
1767598200000,40.87,40.87,40.86,40.86,5810
1767598260000,40.87,40.87,40.85,40.87,940
1767598320000,40.87,40.87,40.81,40.86,61720
1767598380000,40.85,40.86,40.85,40.86,20
1767598440000,40.86,40.86,40.82,40.82,7470
1767598500000,40.85,40.85,40.85,40.85,20
1767598560000,40.83,40.85,40.82,40.85,1740
1767598620000,40.85,40.85,40.85,40.85,90
1767598680000,40.83,40.84,40.82,40.82,4240
1767598740000,40.84,40.85,40.83,40.85,1610
1767598800000,40.84,40.85,40.84,40.85,1870
1767598860000,40.84,40.84,40.83,40.84,1250
1767598920000,40.84,40.85,40.84,40.84,50
1767598980000,40.84,40.85,40.84,40.85,330
1767599040000,40.85,40.85,40.85,40.85,40
1767599100000,40.85,40.85,40.84,40.84,3990
1767599160000,40.84,40.85,40.83,40.84,2190
1767599220000,40.83,40.85,40.82,40.85,850
1767599280000,40.84,40.85,40.84,40.84,1280
1767599340000,40.85,40.86,40.84,40.84,19780
1767599400000,40.86,40.86,40.86,40.86,1530
1767599460000,40.86,40.86,40.85,40.85,1060
1767599520000,40.85,40.87,40.85,40.86,890
1767599580000,40.86,40.87,40.83,40.86,4570
1767599640000,40.86,40.87,40.84,40.87,11350
1767599700000,40.85,40.87,40.84,40.85,12590
1767599760000,40.85,40.87,40.83,40.86,7270
1767599820000,40.86,40.87,40.86,40.87,4980
1767599880000,40.87,40.89,40.87,40.89,6870
1767599940000,40.87,40.92,40.87,40.88,7350
1767600000000,40.87,40.87,40.83,40.84,4690
1767600060000,40.84,40.87,40.84,40.87,1660
1767600120000,40.86,40.86,40.85,40.85,140
1767600180000,40.86,40.86,40.82,40.85,14030
1767600240000,40.85,40.85,40.85,40.85,70
1767600300000,40.85,40.86,40.8,40.83,55200
1767600360000,40.84,40.86,40.83,40.84,2360
1767600420000,40.83,40.84,40.83,40.84,40
1767600480000,40.84,40.84,40.84,40.84,60
1767600540000,40.83,40.85,40.83,40.85,3180
1767600600000,40.84,40.87,40.83,40.86,4390
1767600660000,40.85,40.86,40.85,40.85,390
1767600720000,40.85,40.85,40.84,40.84,230
1767600780000,40.84,40.85,40.84,40.84,2720
1767600840000,40.86,40.86,40.84,40.84,150
1767600900000,40.86,40.86,40.85,40.86,260
1767600960000,40.86,40.87,40.84,40.87,670
1767601020000,40.87,40.87,40.86,40.86,480
1767601080000,40.85,40.85,40.84,40.84,380
1767601140000,40.85,40.85,40.83,40.83,1590
1767601200000,40.84,40.84,40.83,40.84,670
1767601260000,40.84,40.84,40.83,40.83,1190
1767601320000,40.83,40.87,40.83,40.87,1490
1767601380000,40.86,40.86,40.81,40.83,8760
1767601440000,40.83,40.85,40.82,40.85,3050
1767601500000,40.85,40.86,40.84,40.86,690
1767601560000,40.86,40.86,40.85,40.85,170
1767601620000,40.86,40.86,40.84,40.86,870
1767601680000,40.85,40.86,40.85,40.86,480
1767601740000,40.85,40.86,40.85,40.86,350
1767601800000,40.86,40.86,40.86,40.86,180
1767601860000,40.86,40.86,40.86,40.86,2430
1767601920000,40.86,40.87,40.85,40.87,30430
1767601980000,40.87,40.87,40.86,40.87,3820
1767602040000,40.87,40.87,40.86,40.87,3160
1767602100000,40.86,40.87,40.86,40.87,430
1767602160000,40.87,40.87,40.86,40.86,870
1767602220000,40.87,40.88,40.86,40.88,2220
1767602280000,40.88,40.88,40.86,40.87,5930
1767602340000,40.86,40.88,40.86,40.87,6270
1767602400000,40.87,40.87,40.86,40.86,150
1767602460000,40.86,40.87,40.86,40.87,460
1767602520000,40.87,40.87,40.87,40.87,2180
1767602580000,40.86,40.87,40.85,40.85,1620
1767602640000,40.86,40.87,40.86,40.87,410
1767602700000,40.87,40.88,40.86,40.88,110
1767602760000,40.88,40.88,40.87,40.88,4690
1767602820000,40.87,40.91,40.87,40.89,6440
1767602880000,40.88,40.89,40.86,40.89,1870
1767602940000,40.89,40.9,40.89,40.9,8630
1767603000000,40.9,40.94,40.9,40.94,16370
1767603060000,40.94,40.94,40.92,40.94,1920
1767603120000,40.94,40.94,40.94,40.94,3480
1767603180000,40.94,40.95,40.94,40.94,10710
1767603240000,40.94,40.94,40.91,40.91,2710
1767603300000,40.93,40.94,40.93,40.94,1900
1767603360000,40.93,40.94,40.93,40.93,1490
1767603420000,40.94,40.95,40.94,40.95,5790
1767603480000,40.96,40.97,40.94,40.97,9450
1767603540000,40.96,40.98,40.96,40.98,4140
1767603600000,40.98,40.98,40.93,40.95,17160
1767603660000,40.93,40.95,40.93,40.95,1640
1767603720000,40.94,40.95,40.94,40.95,2180
1767603780000,40.95,40.95,40.95,40.95,180
1767603840000,40.94,40.94,40.92,40.94,2200
1767603900000,40.94,40.94,40.94,40.94,390
1767603960000,40.94,40.96,40.94,40.96,1050
1767604020000,40.94,40.95,40.94,40.95,660
1767604080000,40.95,40.96,40.95,40.96,780
1767604140000,40.96,40.97,40.96,40.97,220
1767604200000,40.97,40.97,40.96,40.97,340
1767604260000,40.97,40.97,40.97,40.97,120
1767604320000,40.96,40.96,40.92,40.92,2420
1767604380000,40.93,40.94,40.92,40.93,2330
1767604440000,40.92,40.92,40.91,40.91,2490
1767604500000,40.91,40.92,40.91,40.92,910
1767604560000,40.92,40.92,40.92,40.92,400
1767604620000,40.92,40.92,40.91,40.91,6600
1767604680000,40.91,40.91,40.86,40.87,22510
1767604740000,40.88,40.88,40.87,40.88,1280
1767604800000,40.88,40.88,40.87,40.88,1070
1767604860000,40.88,40.88,40.88,40.88,1410
1767604920000,40.87,40.88,40.87,40.88,250
1767604980000,40.87,40.88,40.87,40.88,160
1767605040000,40.88,40.91,40.88,40.9,700
1767605100000,40.91,40.91,40.91,40.91,1070
1767605160000,40.92,40.93,40.92,40.93,1240
1767605220000,40.93,40.95,40.92,40.94,16630
1767605280000,40.94,40.98,40.94,40.98,8380
1767605340000,40.96,40.96,40.92,40.96,3180
1767605400000,40.95,40.96,40.93,40.95,960
1767605460000,40.95,40.95,40.95,40.95,750
1767605520000,40.95,40.95,40.93,40.95,770
1767605580000,40.95,40.95,40.95,40.95,1340
1767605640000,40.95,40.95,40.95,40.95,240
1767605700000,40.94,40.95,40.94,40.95,410
1767605760000,40.94,40.95,40.94,40.95,240
1767605820000,40.94,40.94,40.94,40.94,90
1767605880000,40.94,40.94,40.94,40.94,570
1767605940000,40.95,40.95,40.95,40.95,120
1767606000000,40.95,40.95,40.93,40.93,2480
1767606060000,40.94,40.94,40.93,40.93,310
1767606120000,40.94,40.95,40.94,40.95,630
1767606180000,40.94,40.96,40.94,40.96,1490
1767606240000,40.96,40.99,40.96,40.98,6210
1767606300000,40.97,40.98,40.96,40.97,1350
1767606360000,40.97,40.99,40.97,40.98,18120
1767606420000,40.98,41.0,40.98,40.99,8780
1767606480000,40.99,40.99,40.98,40.98,1800
1767606540000,40.98,40.99,40.98,40.99,1640
1767606600000,40.98,40.99,40.97,40.98,11680
1767606660000,40.98,40.98,40.98,40.98,120
1767606720000,40.98,40.99,40.98,40.99,430
1767606780000,40.98,40.99,40.97,40.98,3220
1767606840000,40.98,40.98,40.98,40.98,6800
1767606900000,40.99,40.99,40.98,40.98,1980
1767606960000,40.97,40.97,40.94,40.97,5020
1767607020000,40.94,40.95,40.94,40.95,1750
1767607080000,40.94,40.95,40.93,40.95,1780
1767607140000,40.96,40.96,40.96,40.96,90
1767607200000,40.95,40.96,40.95,40.96,420
1767607260000,40.96,40.97,40.95,40.97,10060
1767607320000,40.97,40.97,40.96,40.97,1100
1767607380000,40.97,40.97,40.93,40.93,10060
1767607440000,40.94,40.94,40.92,40.92,1810
1767607500000,40.94,40.94,40.9,40.9,3210
1767607560000,40.9,40.91,40.9,40.9,1490
1767607620000,40.91,40.92,40.91,40.92,3530
1767607680000,40.92,40.92,40.91,40.91,210
1767607740000,40.92,40.92,40.92,40.92,50
1767607800000,40.92,40.96,40.92,40.96,14130
1767607860000,40.95,40.95,40.95,40.95,780
1767607920000,40.96,40.97,40.95,40.97,6760
1767607980000,40.98,41.03,40.98,41.01,111440
1767608040000,41.0,41.01,40.99,40.99,1500
1767608100000,40.99,41.0,40.99,41.0,1060
1767608160000,41.0,41.0,40.99,40.99,560
1767608220000,40.99,40.99,40.98,40.99,140
1767608280000,40.99,40.99,40.98,40.98,40
1767608340000,40.98,40.99,40.98,40.99,4980
1767608400000,40.99,40.99,40.99,40.99,210
1767608460000,40.99,40.99,40.98,40.98,540
1767608520000,40.98,41.0,40.98,41.0,3940
1767608580000,41.01,41.04,41.01,41.04,32460
1767608640000,41.04,41.06,41.04,41.05,17770
1767608700000,41.05,41.06,41.05,41.06,1090
1767608760000,41.05,41.08,41.05,41.08,2450
1767608820000,41.07,41.07,41.07,41.07,140
1767608880000,41.06,41.08,41.04,41.05,3230
1767608940000,41.05,41.07,41.05,41.07,560
1767609000000,41.06,41.07,41.06,41.06,790
1767609060000,41.07,41.08,41.07,41.08,280
1767609120000,41.07,41.08,41.07,41.07,4130
1767609180000,41.08,41.08,41.07,41.07,490
1767609240000,41.07,41.08,41.07,41.08,180
1767609300000,41.08,41.08,41.07,41.07,230
1767609360000,41.07,41.07,41.03,41.04,10090
1767609420000,41.04,41.06,41.04,41.06,1600
1767609480000,41.06,41.08,41.06,41.08,460
1767609540000,41.08,41.09,41.05,41.09,5590
1767609600000,41.08,41.09,41.08,41.08,5260
1767609660000,41.09,41.09,41.08,41.09,1540
1767609720000,41.1,41.1,41.08,41.08,3470
1767609780000,41.08,41.08,41.06,41.06,1780
1767609840000,41.06,41.08,41.06,41.08,2760
1767609900000,41.06,41.08,41.06,41.08,1300
1767609960000,41.08,41.08,41.05,41.08,1610
1767610020000,41.07,41.07,41.05,41.05,1790
1767610080000,41.08,41.08,41.08,41.08,640
1767610140000,41.08,41.08,41.08,41.08,380
1767610200000,41.08,41.09,41.07,41.09,610
1767610260000,41.09,41.1,41.07,41.07,1980
1767610320000,41.07,41.07,41.06,41.06,1570
1767610380000,41.06,41.1,41.06,41.1,5170
1767610440000,41.09,41.09,41.06,41.09,4960
1767610500000,41.08,41.08,41.05,41.05,1470
1767610560000,41.06,41.06,41.06,41.06,710
1767610620000,41.06,41.07,41.06,41.07,1240
1767610680000,41.07,41.08,41.06,41.06,540
1767610740000,41.06,41.08,41.03,41.03,3730
1767610800000,41.03,41.03,41.03,41.03,240
1767610860000,41.07,41.07,41.04,41.04,1260
1767610920000,41.07,41.07,41.06,41.06,90
1767610980000,41.04,41.04,41.04,41.04,10
1767611040000,41.06,41.06,41.04,41.04,420
1767611100000,41.06,41.06,41.03,41.03,7890
1767611160000,41.03,41.03,41.0,41.02,16930
1767611220000,41.04,41.04,41.03,41.04,240
1767611280000,41.02,41.02,41.0,41.01,5180
1767611340000,41.03,41.03,41.03,41.03,990
1767611400000,41.03,41.03,41.02,41.03,170
1767611460000,41.03,41.03,41.03,41.03,10030
1767611520000,41.03,41.03,41.02,41.02,3100
1767611580000,41.03,41.06,41.03,41.06,8230
1767611640000,41.07,41.08,41.04,41.05,8080
1767611700000,41.06,41.06,41.06,41.06,20
1767611760000,41.05,41.06,41.05,41.06,550
1767611820000,41.05,41.06,41.05,41.05,1010
1767611880000,41.04,41.06,41.04,41.06,270
1767611940000,41.06,41.06,41.06,41.06,30
1767612000000,41.06,41.07,41.05,41.05,1180
1767612060000,41.06,41.07,41.06,41.07,470
1767612120000,41.08,41.08,41.05,41.05,1870
1767612180000,41.06,41.06,41.04,41.04,460
1767612240000,41.06,41.08,41.06,41.07,440
1767612300000,41.08,41.08,41.06,41.06,210
1767612360000,41.07,41.07,41.07,41.07,220
1767612420000,41.07,41.07,41.07,41.07,70
1767612480000,41.07,41.07,41.05,41.06,3350
1767612540000,41.06,41.06,41.06,41.06,40
1767612600000,41.05,41.05,41.05,41.05,190
1767612660000,41.05,41.05,41.04,41.04,3960
1767612720000,41.04,41.04,41.04,41.04,1150
1767612780000,41.03,41.04,41.03,41.04,110
1767612840000,41.04,41.04,41.04,41.04,10
1767612900000,41.04,41.04,41.03,41.03,60
1767612960000,41.04,41.04,41.04,41.04,30
1767613020000,41.04,41.04,41.04,41.04,730
1767613080000,41.04,41.04,41.03,41.03,70
1767613140000,41.03,41.04,41.03,41.04,400
1767613200000,41.04,41.04,41.03,41.03,170
1767613260000,41.03,41.03,41.01,41.01,1100
1767613320000,41.01,41.03,41.0,41.01,31440
1767613380000,41.02,41.02,41.02,41.02,50
1767613440000,41.01,41.01,41.0,41.01,520
1767613500000,41.01,41.01,41.01,41.01,380
1767613560000,41.01,41.02,41.01,41.02,500
1767613620000,41.02,41.02,41.0,41.0,1140
1767613680000,41.01,41.01,41.0,41.01,530
1767613740000,41.01,41.01,41.01,41.01,10
1767613800000,41.0,41.01,41.0,41.01,5490
1767613860000,41.01,41.04,41.01,41.04,7970
1767613920000,41.03,41.03,41.03,41.03,200
1767613980000,41.03,41.04,41.02,41.02,1190
1767614040000,41.04,41.04,41.02,41.04,230
1767614100000,41.04,41.04,41.04,41.04,30
1767614160000,41.02,41.03,41.02,41.03,120
1767614280000,41.02,41.02,41.01,41.01,260
1767614340000,41.02,41.03,41.01,41.02,3270
1767614400000,41.02,41.02,41.01,41.01,340
1767614460000,41.01,41.02,41.01,41.02,320
1767614520000,41.01,41.02,41.0,41.0,1420
1767614580000,41.0,41.01,41.0,41.0,23800
1767614640000,41.0,41.01,40.95,40.97,10860
1767614700000,40.98,40.98,40.97,40.98,1070
1767614760000,40.98,41.0,40.98,41.0,1230
1767614820000,41.0,41.0,41.0,41.0,980
1767614880000,41.0,41.0,41.0,41.0,20
1767614940000,41.0,41.0,41.0,41.0,130
1767615000000,41.0,41.0,40.99,41.0,130
1767615060000,41.0,41.0,41.0,41.0,20
1767615120000,40.99,41.0,40.99,41.0,90
1767615180000,41.0,41.0,40.99,40.99,510
1767615240000,41.0,41.0,41.0,41.0,340
1767615300000,41.0,41.0,41.0,41.0,310
1767615360000,41.0,41.0,41.0,41.0,2330
1767615420000,41.02,41.02,41.02,41.02,50
1767615480000,41.02,41.02,41.01,41.01,650
1767615600000,41.01,41.01,41.0,41.01,3850
1767615660000,41.01,41.01,41.0,41.0,2160
1767615720000,41.0,41.0,41.0,41.0,40
1767615780000,41.0,41.0,41.0,41.0,50
1767615840000,41.0,41.0,40.99,40.99,270
1767615900000,41.0,41.02,41.0,41.02,950
1767615960000,41.02,41.02,41.02,41.02,20
1767616020000,41.02,41.02,41.02,41.02,10
1767616080000,41.02,41.03,41.02,41.03,1640
1767616140000,41.04,41.04,41.03,41.03,1070
1767616200000,41.03,41.03,41.01,41.01,750
1767616260000,41.01,41.01,41.01,41.01,100
1767616380000,41.02,41.02,41.02,41.02,780
1767616440000,41.01,41.01,41.01,41.01,140
1767616560000,41.02,41.03,41.02,41.03,1500
1767616620000,41.02,41.04,41.02,41.04,2180
1767616680000,41.02,41.02,41.01,41.01,20
1767616740000,41.02,41.02,41.02,41.02,490
1767616800000,41.02,41.02,41.01,41.01,400
1767616860000,41.01,41.01,41.01,41.01,20
1767616920000,41.01,41.03,41.01,41.02,2040
1767616980000,41.03,41.03,41.03,41.03,20
1767617040000,41.03,41.03,41.03,41.03,20
1767617100000,41.03,41.03,41.03,41.03,10
1767617160000,41.02,41.03,41.02,41.03,70
1767617220000,41.02,41.03,41.02,41.02,1370
1767617280000,41.03,41.03,41.03,41.03,50
1767617340000,41.03,41.03,41.01,41.01,890
1767617400000,41.03,41.04,41.01,41.04,4370
1767617460000,41.02,41.04,41.0,41.04,8520
1767617520000,41.04,41.04,41.04,41.04,20
1767617580000,41.04,41.04,41.03,41.03,2000
1767617640000,41.04,41.04,41.04,41.04,30
1767617700000,41.04,41.04,41.04,41.04,400
1767617820000,41.04,41.04,41.04,41.04,4120
1767617880000,41.04,41.04,41.02,41.02,510
1767617940000,41.03,41.03,41.02,41.02,90
1767618000000,41.03,41.04,41.03,41.04,350
1767618060000,41.04,41.08,41.04,41.08,17550
1767618120000,41.08,41.08,41.08,41.08,50
1767618180000,41.08,41.13,41.07,41.12,10980
1767618240000,41.12,41.12,41.11,41.11,590
1767618300000,41.11,41.11,41.11,41.11,410
1767618360000,41.13,41.13,41.1,41.1,1130
1767618420000,41.1,41.13,41.1,41.11,2920
1767618480000,41.1,41.11,41.1,41.11,290
1767618540000,41.11,41.11,41.11,41.11,30
1767618600000,41.1,41.1,41.08,41.08,410
1767618660000,41.1,41.1,41.1,41.1,30
1767618720000,41.1,41.1,41.1,41.1,50
1767618780000,41.1,41.1,41.09,41.09,130
1767618840000,41.1,41.1,41.1,41.1,80
1767618900000,41.09,41.09,41.08,41.08,320
1767618960000,41.1,41.11,41.1,41.11,1190
1767619020000,41.11,41.11,41.09,41.09,3760
1767619080000,41.09,41.1,41.09,41.1,740
1767619140000,41.1,41.11,41.1,41.1,6190
1767619200000,41.09,41.09,41.09,41.09,590
1767619260000,41.1,41.1,41.1,41.1,50
1767619320000,41.1,41.1,41.1,41.1,1000
1767619380000,41.1,41.1,41.07,41.08,1490
1767619440000,41.08,41.08,41.08,41.08,320
1767619500000,41.08,41.08,41.07,41.08,90
1767619560000,41.08,41.08,41.08,41.08,600
1767619620000,41.08,41.08,41.08,41.08,1830
1767619680000,41.07,41.08,41.07,41.08,60
1767619740000,41.09,41.09,41.07,41.07,4690
1767619800000,41.06,41.07,41.06,41.07,3400
1767619920000,41.07,41.07,41.06,41.07,360
1767619980000,41.06,41.06,41.06,41.06,200
1767620040000,41.07,41.07,41.07,41.07,740
