time,open,high,low,close,volume
1672741200000,59.17,59.17,59.17,59.17,3150
1672741260000,59.17,59.17,59.15,59.16,3850
1672741320000,59.16,59.16,59.15,59.16,470
1672741380000,59.15,59.16,59.15,59.16,270
1672741440000,59.16,59.16,59.15,59.16,280
1672741500000,59.16,59.16,59.15,59.16,170
1672741560000,59.16,59.16,59.07,59.08,30550
1672741620000,59.07,59.08,59.07,59.07,2090
1672741680000,59.08,59.08,59.07,59.08,1590
1672741740000,59.07,59.08,59.07,59.08,2400
1672741800000,59.08,59.09,59.07,59.09,2170
1672741860000,59.12,59.13,59.12,59.13,1410
1672741920000,59.12,59.13,59.11,59.13,2850
1672741980000,59.13,59.14,59.13,59.13,2880
1672742040000,59.14,59.14,59.07,59.07,19370
1672742100000,59.09,59.09,59.06,59.07,3010
1672742160000,59.07,59.07,59.06,59.06,10520
1672742220000,59.06,59.06,59.05,59.06,4580
1672742280000,59.06,59.1,59.06,59.1,470
1672742340000,59.1,59.1,59.08,59.08,90
1672742400000,59.08,59.09,59.06,59.08,1360
1672742460000,59.08,59.08,59.05,59.08,1000
1672742520000,59.07,59.08,59.07,59.07,210
1672742580000,59.08,59.08,59.08,59.08,170
1672742640000,59.08,59.08,59.05,59.07,1550
1672742700000,59.05,59.08,59.05,59.06,2110
1672742760000,59.07,59.07,59.05,59.07,11570
1672742820000,59.07,59.08,59.07,59.07,3860
1672742880000,59.07,59.08,59.07,59.08,3310
1672742940000,59.07,59.08,59.07,59.08,1390
1672743000000,59.08,59.08,59.07,59.08,2770
1672743060000,59.08,59.08,59.07,59.08,3500
1672743120000,59.08,59.08,59.07,59.08,440
1672743180000,59.08,59.08,59.08,59.08,1070
1672743240000,59.08,59.08,59.07,59.07,1120
1672743300000,59.07,59.07,59.0,59.05,32710
1672743360000,59.05,59.05,59.04,59.05,190
1672743420000,59.05,59.06,59.05,59.06,1810
1672743480000,59.06,59.06,59.03,59.04,100
1672743540000,59.04,59.05,59.04,59.05,310
1672743600000,59.05,59.06,59.05,59.06,2480
1672743660000,59.06,59.06,59.03,59.03,880
1672743720000,59.06,59.06,59.03,59.03,3390
1672743780000,59.03,59.05,59.03,59.05,630
1672743840000,59.05,59.05,59.05,59.05,100
1672743900000,59.04,59.04,59.02,59.03,1090
1672743960000,59.03,59.03,59.03,59.03,1170
1672744020000,59.03,59.04,59.03,59.04,1330
1672744080000,59.04,59.04,59.03,59.04,210
1672744140000,59.04,59.05,59.04,59.04,540
1672744200000,59.04,59.06,59.04,59.05,1650
1672744260000,59.04,59.05,59.04,59.05,760
1672744320000,59.05,59.05,59.05,59.05,90
1672744380000,59.05,59.07,59.05,59.06,1120
1672744440000,59.07,59.08,59.01,59.05,26190
1672744500000,59.05,59.05,59.02,59.05,1560
1672744560000,59.05,59.05,59.05,59.05,230
1672744620000,59.04,59.04,59.04,59.04,280
1672744680000,59.03,59.04,59.03,59.04,540
1672744740000,59.03,59.05,59.03,59.05,8990
1672744800000,59.05,59.05,59.05,59.05,370
1672744860000,59.04,59.05,59.02,59.05,1600
1672744920000,59.04,59.05,59.02,59.05,11140
1672744980000,59.05,59.05,59.02,59.05,2150
1672745040000,59.05,59.05,59.02,59.05,330
1672745100000,59.05,59.05,59.04,59.05,440
1672745160000,59.03,59.05,59.03,59.05,310
1672745220000,59.05,59.05,59.05,59.05,520
1672745280000,59.05,59.05,59.03,59.05,280
1672745340000,59.03,59.05,59.03,59.05,300
1672745400000,59.05,59.07,59.03,59.07,1110
1672745460000,59.07,59.07,59.07,59.07,1060
1672745520000,59.07,59.07,59.07,59.07,1570
1672745580000,59.07,59.07,59.06,59.07,200
1672745640000,59.07,59.07,59.07,59.07,1410
1672745700000,59.07,59.08,59.05,59.08,10470
1672745760000,59.08,59.08,59.06,59.08,2370
1672745820000,59.08,59.08,59.06,59.08,410
1672745880000,59.08,59.08,59.08,59.08,690
1672745940000,59.06,59.08,59.06,59.07,630
1672746000000,59.08,59.08,59.08,59.08,140
1672746060000,59.07,59.08,59.06,59.08,210
1672746120000,59.08,59.08,59.06,59.08,1200
1672746180000,59.08,59.08,59.07,59.08,2020
1672746240000,59.08,59.08,59.08,59.08,270
1672746300000,59.08,59.1,59.07,59.1,830
1672746360000,59.1,59.1,59.08,59.1,960
1672746420000,59.09,59.1,59.08,59.1,2180
1672746480000,59.08,59.1,59.08,59.1,390
1672746540000,59.1,59.1,59.08,59.1,510
1672746600000,59.1,59.1,59.1,59.1,80
1672746660000,59.1,59.1,59.1,59.1,2050
1672746720000,59.1,59.11,59.1,59.11,1410
1672746780000,59.11,59.11,59.1,59.11,170
1672746840000,59.11,59.11,59.08,59.09,2520
1672746900000,59.08,59.09,59.08,59.09,520
1672746960000,59.08,59.09,59.08,59.08,2670
1672747020000,59.09,59.1,59.08,59.1,710
1672747080000,59.1,59.1,59.09,59.09,600
1672747140000,59.1,59.1,59.08,59.08,930
1672747200000,59.09,59.09,59.09,59.09,870
1672747260000,59.08,59.09,59.08,59.09,520
1672747320000,59.09,59.09,59.08,59.09,2210
1672747380000,59.09,59.09,59.09,59.09,30
1672747440000,59.09,59.09,59.08,59.09,490
1672747500000,59.09,59.09,59.08,59.09,100
1672747560000,59.09,59.09,59.08,59.08,460
1672747620000,59.08,59.09,59.08,59.09,3500
1672747680000,59.08,59.09,59.07,59.09,370
1672747740000,59.09,59.09,59.09,59.09,1000
1672747800000,59.1,59.1,59.09,59.09,210
1672747860000,59.09,59.09,59.07,59.09,340
1672747920000,59.07,59.09,59.07,59.09,210
1672747980000,59.09,59.09,59.09,59.09,710
1672748040000,59.07,59.09,59.07,59.09,1250
1672748100000,59.09,59.09,59.08,59.08,300
1672748160000,59.09,59.09,59.08,59.09,1110
1672748220000,59.08,59.1,59.08,59.08,690
1672748280000,59.1,59.1,59.1,59.1,190
1672748340000,59.09,59.1,59.09,59.1,7230
1672748400000,59.09,59.1,59.09,59.1,840
1672748460000,59.09,59.1,59.09,59.09,1210
1672748520000,59.1,59.11,59.1,59.11,4820
1672748580000,59.11,59.11,59.1,59.11,570
1672748640000,59.11,59.13,59.11,59.13,360
1672748700000,59.13,59.13,59.13,59.13,250
1672748760000,59.13,59.13,59.11,59.11,1060
1672748820000,59.13,59.13,59.13,59.13,1070
1672748880000,59.13,59.15,59.13,59.15,4470
1672748940000,59.15,59.15,59.15,59.15,350
1672749000000,59.15,59.15,59.11,59.11,2930
1672749060000,59.15,59.15,59.13,59.13,50
1672749120000,59.13,59.13,59.11,59.13,2000
1672749180000,59.13,59.13,59.11,59.12,1240
1672749240000,59.12,59.13,59.12,59.13,650
1672749300000,59.12,59.13,59.11,59.12,6270
1672749360000,59.12,59.12,59.12,59.12,1270
1672749420000,59.13,59.13,59.12,59.13,4040
1672749480000,59.13,59.13,59.12,59.12,1530
1672749540000,59.12,59.13,59.12,59.12,750
1672749600000,59.13,59.13,59.11,59.11,1270
1672749660000,59.13,59.13,59.13,59.13,1340
1672749720000,59.13,59.13,59.11,59.11,250
1672749780000,59.12,59.12,59.11,59.11,640
1672749840000,59.12,59.12,59.12,59.12,4280
1672749900000,59.13,59.13,59.12,59.13,760
1672749960000,59.13,59.13,59.12,59.13,950
1672750020000,59.13,59.13,59.12,59.13,14490
1672750080000,59.13,59.13,59.13,59.13,210
1672750140000,59.13,59.15,59.13,59.15,6700
1672750200000,59.15,59.15,59.13,59.14,14270
1672750260000,59.15,59.15,59.13,59.13,220
1672750320000,59.13,59.14,59.13,59.14,320
1672750380000,59.14,59.14,59.14,59.14,380
1672750440000,59.14,59.14,59.12,59.12,2130
1672750500000,59.12,59.12,59.11,59.12,4640
1672750560000,59.12,59.15,59.12,59.15,2910
1672750620000,59.15,59.15,59.14,59.15,9210
1672750680000,59.15,59.15,59.15,59.15,1460
1672750740000,59.15,59.15,59.15,59.15,12140
1672750800000,59.13,59.16,59.13,59.16,540
1672750860000,59.16,59.17,59.14,59.17,6020
1672750920000,59.16,59.17,59.13,59.14,5980
1672750980000,59.15,59.17,59.13,59.16,2660
1672751040000,59.16,59.17,59.13,59.17,1670
1672751100000,59.17,59.17,59.14,59.17,2850
1672751160000,59.17,59.17,59.16,59.16,1090
1672751220000,59.16,59.19,59.16,59.18,16850
1672751280000,59.18,59.19,59.18,59.19,4890
1672751340000,59.19,59.19,59.18,59.18,4750
1672751400000,59.19,59.19,59.17,59.19,1340
1672751460000,59.19,59.19,59.17,59.19,3170
1672751520000,59.19,59.19,59.17,59.19,4040
1672751580000,59.19,59.19,59.15,59.17,9130
1672751640000,59.19,59.19,59.17,59.17,2010
1672751700000,59.19,59.19,59.15,59.19,1060
1672751760000,59.19,59.19,59.17,59.17,2120
1672751820000,59.17,59.17,59.16,59.16,1720
1672751880000,59.16,59.18,59.15,59.18,5120
1672751940000,59.19,59.19,59.16,59.19,3670
1672752000000,59.18,59.19,59.18,59.19,1660
1672752060000,59.19,59.19,59.18,59.18,1650
1672752120000,59.19,59.19,59.18,59.18,1640
1672752180000,59.19,59.19,59.17,59.17,1660
1672752240000,59.18,59.19,59.15,59.19,5710
1672752300000,59.15,59.19,59.15,59.19,470
1672752360000,59.19,59.19,59.15,59.19,13490
1672752420000,59.18,59.19,59.15,59.17,3250
1672752480000,59.19,59.19,59.19,59.19,660
1672752540000,59.19,59.19,59.19,59.19,90
1672752600000,59.19,59.19,59.17,59.17,410
1672752660000,59.17,59.19,59.17,59.17,1320
1672752720000,59.17,59.19,59.16,59.16,420
1672752780000,59.19,59.19,59.17,59.19,1470
1672752840000,59.19,59.19,59.17,59.17,340
1672752900000,59.17,59.19,59.17,59.19,2060
1672752960000,59.19,59.2,59.18,59.2,3110
1672753020000,59.2,59.2,59.2,59.2,450
1672753080000,59.2,59.2,59.19,59.19,420
1672753140000,59.2,59.2,59.2,59.2,2380
1672753200000,59.2,59.2,59.19,59.19,5370
1672753260000,59.19,59.2,59.19,59.2,1250
1672753320000,59.2,59.2,59.18,59.2,5140
1672753380000,59.2,59.2,59.18,59.2,2790
1672753440000,59.2,59.2,59.18,59.2,2400
1672753500000,59.2,59.21,59.16,59.19,17430
1672753560000,59.19,59.19,59.16,59.17,480
1672753620000,59.2,59.2,59.2,59.2,2360
1672753680000,59.2,59.2,59.2,59.2,2410
1672753740000,59.2,59.2,59.2,59.2,1190
1672753800000,59.17,59.2,59.17,59.2,2640
1672753860000,59.2,59.2,59.2,59.2,600
1672753920000,59.2,59.2,59.17,59.19,690
1672753980000,59.19,59.19,59.16,59.19,1640
1672754040000,59.19,59.19,59.16,59.16,900
1672754100000,59.19,59.19,59.19,59.19,820
1672754160000,59.19,59.19,59.16,59.19,5160
1672754220000,59.19,59.2,59.19,59.2,2280
1672754280000,59.17,59.17,59.17,59.17,70
1672754340000,59.17,59.19,59.17,59.19,130
1672754400000,59.19,59.19,59.17,59.17,270
1672754460000,59.19,59.19,59.17,59.19,1780
1672754520000,59.2,59.21,59.2,59.21,1830
1672754580000,59.21,59.21,59.2,59.21,2760
1672754640000,59.21,59.21,59.2,59.21,4370
1672754700000,59.21,59.21,59.2,59.2,3600
1672754760000,59.21,59.22,59.2,59.22,730
1672754820000,59.21,59.23,59.2,59.23,2400
1672754880000,59.23,59.23,59.22,59.22,2020
1672754940000,59.22,59.23,59.19,59.19,4940
1672755000000,59.22,59.23,59.19,59.21,650
1672755060000,59.21,59.22,59.19,59.21,2300
1672755120000,59.2,59.2,59.2,59.2,1280
1672755180000,59.2,59.2,59.18,59.19,1280
1672755240000,59.2,59.24,59.2,59.23,23190
1672755300000,59.23,59.23,59.23,59.23,1770
1672755360000,59.23,59.23,59.22,59.22,630
1672755420000,59.23,59.23,59.2,59.22,2140
1672755480000,59.22,59.23,59.21,59.21,1480
1672755540000,59.22,59.25,59.22,59.25,20390
1672755600000,59.25,59.25,59.21,59.25,3660
1672755660000,59.25,59.25,59.22,59.25,580
1672755720000,59.25,59.25,59.24,59.24,1940
1672755780000,59.24,59.25,59.22,59.25,18390
1672755840000,59.25,59.26,59.25,59.25,200
1672755900000,59.25,59.26,59.21,59.25,4730
1672755960000,59.25,59.26,59.22,59.24,2160
1672756020000,59.24,59.25,59.21,59.22,8750
1672756080000,59.23,59.25,59.22,59.25,2310
1672756140000,59.25,59.26,59.24,59.26,2900
1672756200000,59.26,59.3,59.25,59.29,25900
1672756260000,59.29,59.3,59.29,59.3,4300
1672756320000,59.3,59.3,59.29,59.3,230
1672756380000,59.29,59.33,59.29,59.33,13350
1672756440000,59.33,59.33,59.31,59.32,2150
1672756500000,59.32,59.33,59.29,59.32,20070
1672756560000,59.32,59.33,59.29,59.33,3580
1672756620000,59.33,59.33,59.29,59.31,1390
1672756680000,59.31,59.31,59.27,59.27,3400
1672756740000,59.3,59.3,59.29,59.3,380
1672756800000,59.3,59.3,59.29,59.3,3570
1672756860000,59.3,59.3,59.29,59.3,1950
1672756920000,59.3,59.31,59.26,59.31,26180
1672756980000,59.31,59.31,59.3,59.31,1850
1672757040000,59.31,59.31,59.3,59.3,12820
1672757100000,59.3,59.31,59.29,59.31,910
1672757160000,59.31,59.31,59.3,59.31,6300
1672757220000,59.31,59.31,59.3,59.3,4170
1672757280000,59.31,59.31,59.3,59.31,1480
1672757340000,59.31,59.31,59.3,59.3,1710
1672757400000,59.31,59.31,59.3,59.31,1740
1672757460000,59.3,59.33,59.3,59.33,6440
1672757520000,59.33,59.33,59.31,59.32,1610
1672757580000,59.32,59.32,59.3,59.31,1970
1672757640000,59.3,59.32,59.3,59.32,4360
1672757700000,59.31,59.32,59.31,59.31,2230
1672757760000,59.31,59.31,59.3,59.3,1090
1672757820000,59.31,59.31,59.31,59.31,480
1672757880000,59.31,59.31,59.3,59.3,2940
1672757940000,59.31,59.31,59.31,59.31,730
1672758000000,59.31,59.31,59.3,59.31,2380
1672758060000,59.31,59.36,59.31,59.36,27110
1672758120000,59.36,59.37,59.34,59.36,21430
1672758180000,59.36,59.37,59.35,59.35,3240
1672758240000,59.35,59.36,59.32,59.34,8330
1672758300000,59.34,59.35,59.34,59.35,3550
1672758360000,59.36,59.36,59.35,59.36,3200
1672758420000,59.36,59.36,59.34,59.35,2470
1672758480000,59.35,59.35,59.32,59.34,3020
1672758540000,59.34,59.34,59.33,59.34,1060
1672758600000,59.33,59.35,59.33,59.35,5090
1672758660000,59.35,59.35,59.33,59.35,1990
1672758720000,59.35,59.35,59.34,59.35,2680
1672758780000,59.35,59.35,59.34,59.35,2030
1672758840000,59.35,59.35,59.34,59.35,1430
1672758900000,59.35,59.35,59.32,59.33,3340
1672758960000,59.33,59.33,59.28,59.29,11340
1672759020000,59.31,59.31,59.27,59.28,6090
1672759080000,59.29,59.29,59.28,59.29,1020
1672759140000,59.29,59.29,59.29,59.29,580
1672759200000,59.29,59.29,59.28,59.28,1850
1672759260000,59.29,59.29,59.28,59.29,8410
1672759320000,59.29,59.3,59.29,59.3,1050
1672759380000,59.3,59.31,59.29,59.31,2520
1672759440000,59.31,59.31,59.29,59.3,3170
1672759500000,59.3,59.3,59.29,59.29,4220
1672759560000,59.3,59.31,59.3,59.3,25060
1672759620000,59.3,59.32,59.3,59.32,29940
1672759680000,59.32,59.32,59.31,59.32,8000
1672759740000,59.32,59.32,59.31,59.32,1240
1672759800000,59.32,59.33,59.32,59.33,4330
1672759860000,59.32,59.34,59.32,59.34,1570
1672759920000,59.34,59.34,59.32,59.33,3470
1672759980000,59.33,59.35,59.33,59.35,860
1672760040000,59.35,59.35,59.34,59.34,9040
1672760100000,59.35,59.35,59.31,59.34,2110
1672760160000,59.34,59.34,59.31,59.34,600
1672760220000,59.34,59.34,59.34,59.34,60
1672760280000,59.34,59.35,59.31,59.34,21440
1672760340000,59.34,59.35,59.33,59.35,1190
1672760700000,59.36,59.36,59.36,59.36,25400
1672760760000,59.36,59.36,59.36,59.36,570
1672760820000,59.36,59.36,59.36,59.36,100
1672760880000,59.36,59.36,59.36,59.36,1580
1672760940000,59.36,59.36,59.36,59.36,400
1672761840000,59.36,59.36,59.36,59.36,850
1672761900000,59.38,59.38,59.36,59.38,2470
1672761960000,59.37,59.38,59.28,59.3,11460
1672762020000,59.29,59.31,59.27,59.31,2100
1672762080000,59.29,59.32,59.28,59.29,16130
1672762140000,59.3,59.34,59.28,59.33,8710
1672762200000,59.33,59.35,59.29,59.34,4320
1672762260000,59.34,59.34,59.34,59.34,1180
1672762320000,59.34,59.36,59.33,59.36,1220
1672762380000,59.33,59.36,59.28,59.33,10670
1672762440000,59.32,59.32,59.25,59.27,9840
1672762500000,59.27,59.27,59.21,59.21,3440
1672762560000,59.25,59.27,59.21,59.27,5400
1672762620000,59.27,59.29,59.23,59.23,10150
1672762680000,59.29,59.36,59.29,59.36,34080
1672762740000,59.36,59.36,59.29,59.32,6130
1672762800000,59.32,59.38,59.32,59.35,8560
1672762860000,59.31,59.35,59.31,59.31,1050
1672762920000,59.34,59.34,59.34,59.34,110
1672762980000,59.34,59.34,59.34,59.34,270
1672763040000,59.34,59.35,59.34,59.35,300
1672763100000,59.35,59.35,59.34,59.34,440
1672763160000,59.34,59.35,59.34,59.35,90
1672763220000,59.34,59.35,59.34,59.35,18670
1672763280000,59.35,59.35,59.34,59.34,230
1672763340000,59.34,59.35,59.33,59.33,570
1672763400000,59.34,59.34,59.32,59.32,400
1672763460000,59.35,59.35,59.3,59.3,9480
1672763520000,59.3,59.3,59.28,59.28,1460
1672763580000,59.3,59.31,59.3,59.31,1960
1672763640000,59.31,59.31,59.28,59.28,4190
1672763700000,59.3,59.3,59.25,59.25,6530
1672763760000,59.24,59.24,59.23,59.23,360
1672763820000,59.25,59.25,59.22,59.24,3830
1672763880000,59.25,59.28,59.24,59.28,1110
1672763940000,59.25,59.25,59.24,59.24,1330
1672764000000,59.25,59.25,59.25,59.25,190
1672764060000,59.25,59.25,59.25,59.25,880
